time	open	close	high	low	volumefrom
1592247600	16.34	16.38	16.43	16.29	41060.88
1592251200	16.38	16.5	16.52	16.35	36361.42
1592254800	16.5	16.47	16.52	16.36	43718.53
1592258400	16.47	16.41	16.47	16.35	39453.66
1592262000	16.41	16.36	16.42	16.34	46063.03
1592265600	16.36	16.28	16.33	16.25	46405.08
1592269200	16.28	16.44	16.51	16.27	37818.12
1592272800	16.44	16.45	16.53	16.4	34086.13
1592276400	16.44	16.56	16.76	16.53	54108.18
1592280000	16.52	16.46	16.55	16.45	40023.23
1592283600	16.46	16.47	16.52	16.44	41497.29
1592287200	16.47	16.36	16.47	16.35	42276.82
1592290800	16.36	16.35	16.47	16.34	42359.18
1592294400	16.35	16.34	16.42	16.3	41257.25
1592298000	16.34	16.44	16.45	16.31	46931.39
1592301600	16.44	16.48	16.55	16.43	35365.24
1592305200	16.48	16.41	16.44	16.36	39355.41
1592308800	16.41	16.41	16.52	16.4	38851.38
1592312400	16.41	16.42	16.49	16.32	45023.28
1592316000	16.42	16.21	16.32	16.2	42172.66
1592319600	16.21	16.23	16.28	16.19	38711.85
1592323200	16.23	16.26	16.31	16.25	36654.5
1592326800	16.26	16.31	16.36	16.24	32335.13
1592330400	16.33	16.41	16.44	16.36	70074.5
1592334000	16.38	16.41	16.42	16.34	30965.84
1592337600	16.41	16.37	16.41	16.35	26793.44
1592341200	16.37	16.39	16.49	16.35	33049.67
1592344800	16.39	16.43	16.5	16.39	29599.05
1592348400	16.43	16.4	16.46	16.39	33153.24
1592352000	16.4	16.37	16.43	16.3	36844.76
1592355600	16.37	16.41	16.45	16.2	42603.9
1592359200	16.41	16.33	16.4	12.4	37448.31
1592362800	16.33	16.39	16.41	16.32	43501.02
1592366400	16.39	16.4	16.54	16.35	41851.25
1592370000	16.4	16.37	16.41	16.31	56003.89
1592373600	16.37	16.44	16.51	16.38	36571.45
1592377200	16.44	16.45	16.5	16.41	47409.33
1592380800	16.45	16.44	16.49	16.4	36323.12
1592384400	16.44	16.44	16.48	16.36	36700.96
1592388000	16.44	16.43	16.49	16.4	26224.37
1592391600	16.43	16.47	16.49	16.4	38772.8
1592395200	16.47	16.55	16.57	16.47	14705.75
1592398800	16.54	16.42	16.48	16.39	45365.17
1592402400	16.39	16.4	16.45	16.31	53250.27
1592406000	16.4	16.31	16.36	16.28	39176.2
1592409600	16.31	16.18	16.31	16.18	49562.42
1592413200	16.18	16.28	16.31	16.22	40890.33
1592416800	16.28	16.3	16.3	16.22	38125.26
1592420400	16.3	16.1	16.18	16.08	35319.57
1592424000	16.09	16.18	16.23	16.17	60462.36
1592427600	16.16	16.29	16.32	16.23	25678.27
1592431200	16.29	16.39	16.41	16.29	35576.87
1592434800	16.39	16.36	16.5	16.34	45027.36
1592438400	16.36	16.36	16.39	16.32	38895.05
1592442000	16.36	16.41	16.48	16.34	48737.23
1592445600	16.41	16.44	16.5	16.37	39369.83
1592449200	16.44	16.45	16.46	16.39	39737.35
1592452800	16.45	16.41	16.41	16.35	33895.51
1592456400	16.41	16.39	16.45	16.38	32159.01
1592460000	16.39	16.42	16.47	16.39	34722.69
1592463600	16.42	16.44	16.48	16.39	31911.88
1592467200	16.44	16.41	16.43	16.33	28709.51
1592470800	16.41	16.41	16.45	16.33	37253.69
1592474400	16.41	16.38	16.48	16.38	43581.72
1592478000	16.41	16.38	16.43	16.36	20839.32
1592481600	16.38	16.36	16.38	16.34	14214.7
1592485200	16.33	16.23	16.3	16.21	41161.41
1592488800	16.23	16.33	16.34	16.24	32526.68
1592492400	16.33	16.22	16.29	16.18	29860.87
1592496000	16.22	16.2	16.29	16.18	29864.91
1592499600	16.2	16.2	16.3	16.18	27858.43
1592503200	16.2	16.19	16.24	16.15	22699.4
1592506800	16.19	16.15	16.26	16.07	38077.12
1592510400	16.15	16.01	16.08	15.96	36744.05
1592514000	16.03	16.05	16.09	16.02	30807.88
1592517600	16.03	16.1	16.13	16.02	33428.74
1592521200	16.1	16.13	16.19	16.1	29729.25
1592524800	16.13	16.23	16.25	16.05	43293.19
1592528400	16.23	16.07	21.98	16.02	39148.01
1592532000	16.07	15.97	16.04	15.88	43342.41
1592535600	15.97	15.91	16.04	15.91	42915.33
1592539200	15.91	16.03	16.12	15.96	39722.9
1592542800	16.03	16.06	16.14	16.03	28402.74
1592546400	16.06	16.0	16.09	16.0	26026.71
1592550000	16.0	16.01	16.02	15.95	37662.82
1592553600	16.01	16.0	16.07	15.99	27088.73
1592557200	16.0	16.09	16.14	16.02	33482.37
1592560800	16.09	16.17	16.18	16.11	27027.16
1592564400	16.17	16.14	16.17	16.08	28966.16
1592568000	16.14	16.1	16.21	16.06	39850.77
1592571600	16.1	16.15	16.17	16.1	27920.77
1592575200	16.15	16.12	16.13	16.05	28592.34
1592578800	16.12	16.14	16.16	16.08	28740.61
1592582400	16.14	16.11	16.11	16.0	35781.63
1592586000	16.11	15.94	16.04	15.93	40549.06
1592589600	15.94	15.97	16.05	15.94	30466.6
1592593200	15.97	15.96	16.03	15.95	28636.56
1592596800	15.96	16.0	16.04	15.97	25924.57
1592600400	16.0	16.0	16.06	15.99	20286.23
1592604000	16.0	16.03	16.05	15.97	24549.17
1592607600	16.03	15.96	16.0	15.92	28170.98
1592611200	15.96	15.96	16.04	15.9	31768.59
1592614800	15.96	15.96	16.03	15.94	28542.95
1592618400	15.96	15.94	16.02	15.94	37376.07
1592622000	15.94	16.02	16.02	15.95	28297.71
1592625600	16.02	15.96	16.04	15.95	23172.61
1592629200	15.96	15.94	16.01	15.92	20665.51
1592632800	15.94	15.98	16.0	15.93	25053.81
1592636400	15.98	15.94	16.05	15.94	32615.76
1592640000	15.94	15.93	15.93	15.85	29944.69
1592643600	15.93	15.9	15.95	15.87	30275.91
1592647200	15.9	15.89	15.96	15.89	26947.2
1592650800	15.92	15.99	16.0	15.89	32410.65
1592654400	15.94	15.96	15.96	15.88	27722.58
1592658000	15.96	15.86	15.93	15.85	26235.67
