time	open	close	high	low	volumefrom
1584673200	2.228	2.219	2.236	2.202	138356.77
1584676800	2.219	2.27	2.282	2.205	133818.52
1584680400	2.27	2.294	2.33	2.261	285642.49
1584684000	2.294	2.293	2.302	2.26	134744.94
1584687600	2.293	2.357	2.388	2.275	350513.18
1584691200	2.357	2.489	2.527	2.349	647859.74
1584694800	2.489	2.538	2.54	2.444	419360.44
1584698400	2.538	2.627	2.661	2.505	751934.06
1584702000	2.627	2.488	2.627	2.378	623319.75
1584705600	2.488	2.449	2.491	2.385	648765.41
1584709200	2.449	2.399	2.462	2.34	555850.09
1584712800	2.399	2.55	2.587	2.393	876817.24
1584716400	2.55	2.502	2.588	2.46	642762.71
1584720000	2.502	2.466	2.536	2.37	729730.46
1584723600	2.466	2.417	2.47	2.4	349289.48
1584727200	2.417	2.285	2.423	2.244	1125367.63
1584730800	2.285	2.278	2.348	2.26	490649.81
1584734400	2.278	2.189	2.278	2.01	1570458.82
1584738000	2.189	2.264	2.27	2.136	656017.96
1584741600	2.264	2.243	2.35	2.172	785797.04
1584745200	2.243	2.266	2.275	2.175	234766.91
1584748800	2.266	2.211	2.267	2.196	200565.1
1584752400	2.211	2.271	2.279	2.196	255836.48
1584756000	2.271	2.279	2.375	2.26	466093.28
1584759600	2.279	2.27	2.285	2.211	203359.66
1584763200	2.27	2.239	2.299	2.222	127572.19
1584766800	2.239	2.207	2.246	2.197	81683.34
1584770400	2.207	2.271	2.271	2.144	187528.6
1584774000	2.271	2.218	2.271	2.193	50549.2
1584777600	2.218	2.197	2.221	2.17	150474.74
1584781200	2.197	2.145	2.206	2.122	204940.15
1584784800	2.145	2.15	2.175	2.129	77807.66
1584788400	2.15	2.195	2.205	2.106	130410.28
1584792000	2.195	2.18	2.254	2.177	221970.84
1584795600	2.18	2.236	2.264	2.18	159911.91
1584799200	2.236	2.221	2.255	2.201	172054.04
1584802800	2.221	2.261	2.271	2.211	142766.64
1584806400	2.261	2.216	2.272	2.216	137150.0
1584810000	2.216	2.191	2.242	2.178	170678.41
1584813600	2.191	2.245	2.259	2.189	146001.41
1584817200	2.245	2.263	2.289	2.244	196354.74
1584820800	2.263	2.308	2.321	2.251	205265.77
1584824400	2.308	2.25	2.368	2.22	645701.84
1584828000	2.25	2.269	2.307	2.213	235277.99
1584831600	2.269	2.28	2.297	2.258	74441.03
1584835200	2.28	2.264	2.28	2.229	132040.55
1584838800	2.264	2.302	2.31	2.251	110251.01
1584842400	2.302	2.293	2.326	2.281	142010.36
1584846000	2.293	2.32	2.335	2.282	222875.33
1584849600	2.32	2.298	2.334	2.295	145670.38
1584853200	2.298	2.311	2.331	2.298	116685.47
1584856800	2.311	2.279	2.327	2.272	117553.39
1584860400	2.279	2.275	2.299	2.265	58786.06
1584864000	2.275	2.234	2.288	2.223	79329.8
1584867600	2.234	2.261	2.266	2.231	55776.2
1584871200	2.261	2.249	2.266	2.224	63515.08
1584874800	2.249	2.204	2.25	2.197	61630.99
1584878400	2.204	2.139	2.204	2.111	401220.07
1584882000	2.139	2.153	2.176	2.116	226394.8
1584885600	2.153	2.136	2.156	2.092	478840.08
1584889200	2.136	2.124	2.14	2.06	712134.54
1584892800	2.124	2.099	2.13	2.08	261359.73
1584896400	2.099	2.06	2.109	2.051	371192.54
1584900000	2.06	2.06	2.077	2.005	723307.99
1584903600	2.06	2.011	2.092	2.011	372983.02
1584907200	2.011	2.029	2.036	1.984	497470.94
1584910800	2.029	2.092	2.164	2.029	587076.77
1584914400	2.092	2.0	2.1	1.997	536269.56
1584918000	2.0	2.0	2.027	1.945	731637.34
1584921600	2.0	2.018	2.048	1.95	501180.98
1584925200	2.018	2.014	2.036	1.991	210487.91
1584928800	2.014	2.017	2.028	1.98	234998.92
1584932400	2.017	2.033	2.059	2.011	238724.86
1584936000	2.033	2.02	2.05	2.006	75844.66
1584939600	2.02	2.004	2.037	1.987	97195.16
1584943200	2.004	2.002	2.019	1.978	114821.13
1584946800	2.002	2.001	2.024	1.998	94900.4
1584950400	2.001	1.944	2.021	1.942	117571.08
1584954000	1.944	1.984	1.993	1.944	107909.75
1584957600	1.984	2.007	2.01	1.98	58224.01
1584961200	2.007	2.0	2.034	1.987	141580.05
1584964800	2.0	2.219	2.253	2.0	1006159.14
1584968400	2.219	2.158	2.357	2.059	1281364.49
1584972000	2.158	2.139	2.186	2.118	333296.62
1584975600	2.139	2.127	2.157	2.091	241215.6
1584979200	2.127	2.197	2.202	2.126	348343.24
1584982800	2.197	2.158	2.222	2.151	329631.69
1584986400	2.158	2.155	2.166	2.134	139328.23
1584990000	2.155	2.159	2.17	2.135	250703.44
1584993600	2.159	2.191	2.218	2.15	476307.75
1584997200	2.191	2.246	2.267	2.176	735354.53
1585000800	2.246	2.23	2.248	2.18	348558.44
1585004400	2.23	2.258	2.267	2.215	426780.84
1585008000	2.258	2.26	2.3	2.234	512012.36
1585011600	2.26	2.231	2.284	2.221	344885.6
1585015200	2.231	2.263	2.269	2.221	129694.86
1585018800	2.263	2.228	2.28	2.228	188887.42
1585022400	2.228	2.22	2.249	2.201	171969.16
1585026000	2.22	2.241	2.248	2.212	115017.71
1585029600	2.241	2.269	2.272	2.227	90906.71
1585033200	2.269	2.27	2.28	2.25	82051.64
1585036800	2.27	2.338	2.37	2.27	529268.5
1585040400	2.338	2.345	2.372	2.311	230389.48
1585044000	2.345	2.329	2.369	2.316	250262.38
1585047600	2.329	2.341	2.353	2.291	245962.97
1585051200	2.341	2.305	2.343	2.251	298226.14
1585054800	2.305	2.325	2.339	2.282	495354.05
1585058400	2.325	2.34	2.364	2.32	615532.46
1585062000	2.34	2.288	2.34	2.25	391654.35
1585065600	2.288	2.306	2.329	2.258	247047.77
1585069200	2.306	2.324	2.339	2.301	198882.21
1585072800	2.324	2.308	2.324	2.282	156099.44
1585076400	2.308	2.331	2.341	2.3	173280.18
1585080000	2.331	2.342	2.35	2.312	384350.43
1585083600	2.342	2.303	2.348	2.272	272103.39
1585087200	2.303	2.334	2.345	2.289	229057.15
1585090800	2.334	2.32	2.337	2.306	176682.77
1585094400	2.32	2.32	2.332	2.276	216013.98
1585098000	2.32	2.282	2.327	2.276	259884.49
1585101600	2.282	2.281	2.29	2.25	272674.17
1585105200	2.281	2.241	2.282	2.228	268939.19
1585108800	2.241	2.262	2.269	2.221	152499.47
1585112400	2.262	2.29	2.29	2.262	218392.54
1585116000	2.29	2.27	2.294	2.263	101974.65
1585119600	2.27	2.259	2.275	2.252	93431.9
1585123200	2.259	2.312	2.312	2.25	76327.68
1585126800	2.312	2.322	2.351	2.306	183522.03
1585130400	2.322	2.247	2.344	2.244	186258.57
1585134000	2.247	2.21	2.27	2.183	298347.8
1585137600	2.21	2.239	2.247	2.208	197941.61
1585141200	2.239	2.232	2.298	2.231	181842.41
1585144800	2.232	2.254	2.266	2.22	138452.05
1585148400	2.254	2.26	2.279	2.25	105673.16
1585152000	2.26	2.27	2.282	2.25	147278.96
1585155600	2.27	2.26	2.275	2.26	112794.72
1585159200	2.26	2.26	2.26	2.24	128613.22
1585162800	2.26	2.244	2.266	2.241	72544.34
1585166400	2.244	2.238	2.256	2.227	220979.15
1585170000	2.238	2.23	2.246	2.22	142538.69
1585173600	2.23	2.26	2.261	2.23	139963.5
1585177200	2.26	2.264	2.269	2.238	76090.74
1585180800	2.264	2.267	2.281	2.26	226029.01
1585184400	2.267	2.257	2.271	2.251	78593.53
1585188000	2.257	2.256	2.262	2.24	98196.39
1585191600	2.256	2.277	2.277	2.246	113011.5
1585195200	2.277	2.285	2.292	2.27	130332.75
1585198800	2.285	2.251	2.294	2.251	98452.94
1585202400	2.251	2.247	2.266	2.241	55458.24
1585206000	2.247	2.267	2.282	2.24	42618.32
1585209600	2.267	2.263	2.279	2.256	28465.43
1585213200	2.263	2.268	2.274	2.26	24276.0
1585216800	2.268	2.26	2.27	2.248	34574.23
1585220400	2.26	2.252	2.273	2.24	52405.46
1585224000	2.252	2.245	2.26	2.237	74657.39
1585227600	2.245	2.244	2.279	2.211	187215.81
1585231200	2.244	2.233	2.252	2.217	126501.59
1585234800	2.233	2.243	2.245	2.227	153158.06
1585238400	2.243	2.256	2.259	2.228	93386.15
1585242000	2.256	2.237	2.264	2.235	64682.98
1585245600	2.237	2.241	2.25	2.23	140192.1
1585249200	2.241	2.248	2.263	2.218	380822.0
1585252800	2.248	2.273	2.278	2.231	257680.33
1585256400	2.273	2.29	2.312	2.269	439346.37
1585260000	2.29	2.271	2.29	2.251	242937.09
1585263600	2.271	2.323	2.323	2.269	218231.11
1585267200	2.323	2.341	2.375	2.32	742489.26
1585270800	2.341	2.331	2.347	2.311	322218.96
1585274400	2.331	2.33	2.332	2.311	136854.31
1585278000	2.33	2.332	2.333	2.318	97102.91
1585281600	2.332	2.326	2.35	2.321	298240.89
1585285200	2.326	2.298	2.331	2.283	329163.54
1585288800	2.298	2.313	2.319	2.298	95754.3
1585292400	2.313	2.316	2.322	2.307	41016.41
1585296000	2.316	2.288	2.316	2.283	139171.65
1585299600	2.288	2.286	2.299	2.272	220047.08
1585303200	2.286	2.285	2.293	2.263	147605.14
1585306800	2.285	2.271	2.296	2.267	45594.98
1585310400	2.271	2.278	2.305	2.252	182576.12
1585314000	2.278	2.239	2.278	2.235	269460.84
1585317600	2.239	2.245	2.255	2.223	228280.29
1585321200	2.245	2.263	2.265	2.242	363797.27
1585324800	2.263	2.265	2.265	2.243	77040.1
1585328400	2.265	2.251	2.265	2.25	144776.9
1585332000	2.251	2.258	2.268	2.23	147185.97
1585335600	2.258	2.254	2.272	2.249	150079.92
1585339200	2.254	2.262	2.266	2.242	80014.83
1585342800	2.262	2.26	2.273	2.254	91474.69
1585346400	2.26	2.253	2.26	2.246	47176.49
1585350000	2.253	2.145	2.255	2.101	454827.97
1585353600	2.145	2.147	2.16	2.062	722276.91
1585357200	2.147	2.103	2.153	2.094	235172.78
1585360800	2.103	2.104	2.122	2.088	208203.92
1585364400	2.104	2.073	2.105	2.025	809365.36
1585368000	2.073	2.094	2.107	2.058	629667.5
1585371600	2.094	2.091	2.101	2.08	151454.67
1585375200	2.091	2.08	2.095	2.064	78818.33
1585378800	2.08	2.095	2.098	2.077	70819.51
1585382400	2.095	2.126	2.127	2.083	112268.84
1585386000	2.126	2.122	2.144	2.115	118144.13
1585389600	2.122	2.116	2.13	2.105	57311.61
1585393200	2.116	2.106	2.133	2.102	86033.28
1585396800	2.106	2.11	2.112	2.089	70485.46
1585400400	2.11	2.1	2.111	2.08	48827.33
1585404000	2.1	2.098	2.107	2.089	67929.85
1585407600	2.098	2.104	2.116	2.09	94493.77
1585411200	2.104	2.113	2.119	2.095	107797.01
1585414800	2.113	2.064	2.12	2.053	224590.85
1585418400	2.064	2.103	2.121	2.055	178261.14
1585422000	2.103	2.12	2.12	2.092	90207.59
1585425600	2.12	2.133	2.158	2.109	228723.95
1585429200	2.133	2.128	2.14	2.107	99321.07
1585432800	2.128	2.129	2.14	2.111	126764.43
1585436400	2.129	2.146	2.15	2.115	129957.59
1585440000	2.146	2.125	2.168	2.121	244385.38
1585443600	2.125	2.12	2.127	2.103	66562.04
1585447200	2.12	2.119	2.128	2.114	101084.69
1585450800	2.119	2.117	2.119	2.108	23165.05
1585454400	2.117	2.13	2.131	2.112	43439.15
1585458000	2.13	2.105	2.13	2.105	102651.83
1585461600	2.105	2.106	2.112	2.105	23814.13
1585465200	2.106	2.114	2.118	2.105	33005.91
1585468800	2.114	2.113	2.12	2.1	29563.42
1585472400	2.113	2.081	2.114	2.081	18631.91
1585476000	2.081	2.113	2.117	2.081	23293.47
1585479600	2.113	2.103	2.115	2.1	96238.41
1585483200	2.103	2.092	2.103	2.08	61189.35
1585486800	2.092	2.096	2.099	2.082	38177.81
1585490400	2.096	2.124	2.124	2.095	93867.65
1585494000	2.124	2.11	2.124	2.1	53167.77
1585497600	2.11	2.09	2.12	2.09	117325.62
1585501200	2.09	2.118	2.12	2.089	70767.92
1585504800	2.118	2.082	2.118	2.082	141501.5
1585508400	2.082	2.04	2.098	2.026	466992.45
1585512000	2.04	2.05	2.063	2.021	329893.27
1585515600	2.05	2.027	2.057	2.021	237064.85
1585519200	2.027	2.02	2.049	2.015	381778.77
1585522800	2.02	2.009	2.03	2.009	249782.13
1585526400	2.009	2.019	2.02	2.002	168408.08
1585530000	2.019	2.03	2.032	2.012	129383.88
1585533600	2.03	2.049	2.058	2.028	134204.12
1585537200	2.049	2.052	2.056	2.043	78550.67
1585540800	2.052	2.062	2.069	2.05	66479.3
1585544400	2.062	2.101	2.119	2.062	247077.8
1585548000	2.101	2.104	2.124	2.092	108820.73
1585551600	2.104	2.121	2.132	2.104	145291.11
1585555200	2.121	2.124	2.134	2.118	64944.35
1585558800	2.124	2.114	2.124	2.113	44829.23
1585562400	2.114	2.132	2.134	2.114	31840.82
1585566000	2.132	2.158	2.17	2.132	253536.6
1585569600	2.158	2.141	2.172	2.138	143605.18
1585573200	2.141	2.133	2.159	2.131	123081.63
1585576800	2.133	2.15	2.159	2.127	237478.61
1585580400	2.15	2.142	2.165	2.134	248037.07
1585584000	2.142	2.158	2.165	2.131	116073.83
1585587600	2.158	2.15	2.159	2.149	121552.43
1585591200	2.15	2.16	2.163	2.145	115267.51
1585594800	2.16	2.17	2.174	2.152	182261.35
1585598400	2.17	2.182	2.2	2.17	270830.52
1585602000	2.182	2.186	2.213	2.174	334094.0
1585605600	2.186	2.155	2.2	2.15	146873.66
1585609200	2.155	2.141	2.163	2.141	143599.94
1585612800	2.141	2.162	2.169	2.13	117339.66
1585616400	2.162	2.158	2.163	2.149	119653.48
1585620000	2.158	2.147	2.162	2.146	90765.72
1585623600	2.147	2.136	2.147	2.13	115520.66
1585627200	2.136	2.132	2.141	2.13	56775.11
1585630800	2.132	2.138	2.147	2.13	61434.75
1585634400	2.138	2.152	2.157	2.132	34404.57
1585638000	2.152	2.153	2.157	2.14	24591.61
1585641600	2.153	2.17	2.17	2.148	45280.87
1585645200	2.17	2.148	2.17	2.145	48118.09
1585648800	2.148	2.151	2.151	2.142	22802.31
1585652400	2.151	2.131	2.151	2.122	45193.65
1585656000	2.131	2.147	2.149	2.115	104182.42
1585659600	2.147	2.151	2.16	2.138	43182.76
1585663200	2.151	2.159	2.162	2.149	60742.56
1585666800	2.159	2.177	2.198	2.156	109394.22
1585670400	2.177	2.173	2.198	2.173	107467.96
1585674000	2.173	2.184	2.19	2.154	106414.96
1585677600	2.184	2.191	2.195	2.178	78098.69
1585681200	2.191	2.245	2.247	2.191	276893.24
1585684800	2.245	2.278	2.297	2.244	682498.61
1585688400	2.278	2.263	2.3	2.249	495595.82
1585692000	2.263	2.26	2.263	2.242	185053.24
1585695600	2.26	2.266	2.268	2.24	108200.9
1585699200	2.266	2.232	2.289	2.204	547506.25
1585702800	2.232	2.208	2.241	2.201	150863.26
1585706400	2.208	2.219	2.239	2.203	187619.6
1585710000	2.219	2.245	2.246	2.219	175016.55
1585713600	2.245	2.253	2.26	2.239	94873.76
1585717200	2.253	2.218	2.264	2.208	86969.62
1585720800	2.218	2.226	2.235	2.212	61395.24
1585724400	2.226	2.265	2.265	2.219	73269.65
1585728000	2.265	2.258	2.27	2.249	58703.21
1585731600	2.258	2.28	2.286	2.247	65477.98
1585735200	2.28	2.276	2.288	2.267	108764.64
1585738800	2.276	2.258	2.278	2.225	151470.2
1585742400	2.258	2.223	2.274	2.22	181153.32
1585746000	2.223	2.221	2.237	2.205	134860.81
1585749600	2.221	2.231	2.239	2.214	116381.92
1585753200	2.231	2.205	2.234	2.198	101252.57
1585756800	2.205	2.165	2.205	2.127	206734.61
1585760400	2.165	2.172	2.182	2.15	234027.03
1585764000	2.172	2.167	2.179	2.166	72654.9
1585767600	2.167	2.165	2.171	2.14	157877.68
1585771200	2.165	2.208	2.225	2.161	153137.54
1585774800	2.208	2.209	2.233	2.2	153626.7
1585778400	2.209	2.255	2.267	2.209	191014.4
1585782000	2.255	2.28	2.298	2.25	276176.22
1585785600	2.28	2.274	2.3	2.248	277478.32
1585789200	2.276	2.267	2.267	2.255	53592.82
1585792800	2.273	2.276	2.288	2.267	63650.5
1585796400	2.276	2.276	2.278	2.267	23441.89
1585800000	2.276	2.283	2.29	2.273	56152.67
1585803600	2.283	2.278	2.289	2.263	37590.46
1585807200	2.278	2.318	2.32	2.275	111447.34
1585810800	2.318	2.288	2.324	2.288	101927.83
1585814400	2.288	2.305	2.309	2.284	37555.78
1585818000	2.305	2.294	2.309	2.292	38993.65
1585821600	2.294	2.309	2.322	2.293	41210.63
1585825200	2.309	2.329	2.329	2.301	82031.15
1585828800	2.329	2.303	2.341	2.303	136582.32
1585832400	2.303	2.297	2.316	2.281	143759.16
1585836000	2.297	2.35	2.352	2.297	204996.27
1585839600	2.35	2.348	2.352	2.313	294835.21
1585843200	2.348	2.362	2.379	2.323	397238.69
1585846800	2.362	2.373	2.447	2.362	847278.87
1585850400	2.373	2.305	2.373	2.272	340490.31
1585854000	2.305	2.325	2.352	2.278	171218.18
1585857600	2.325	2.297	2.332	2.274	135976.39
1585861200	2.297	2.321	2.329	2.289	173454.61
1585864800	2.321	2.34	2.34	2.305	79478.83
1585868400	2.34	2.298	2.34	2.288	58766.46
1585872000	2.298	2.291	2.311	2.281	58683.26
1585875600	2.291	2.313	2.315	2.285	35892.12
1585879200	2.313	2.32	2.32	2.285	41664.58
1585882800	2.32	2.317	2.333	2.301	65463.84
1585886400	2.317	2.309	2.318	2.3	33825.24
1585890000	2.309	2.313	2.317	2.29	22830.29
1585893600	2.313	2.327	2.33	2.31	41901.27
1585897200	2.327	2.35	2.378	2.323	114884.92
1585900800	2.35	2.346	2.366	2.325	64845.3
1585904400	2.346	2.364	2.367	2.334	34349.51
1585908000	2.364	2.379	2.39	2.351	55748.42
1585911600	2.379	2.383	2.39	2.358	67539.99
1585915200	2.383	2.348	2.383	2.326	80900.41
1585918800	2.348	2.331	2.359	2.33	87274.87
1585922400	2.331	2.315	2.342	2.303	107763.52
1585926000	2.315	2.306	2.326	2.277	285068.1
1585929600	2.306	2.316	2.32	2.254	203596.7
1585933200	2.316	2.316	2.325	2.302	55735.57
1585936800	2.316	2.315	2.32	2.302	37962.97
1585940400	2.315	2.333	2.334	2.313	66881.76
1585944000	2.333	2.296	2.335	2.292	89134.59
1585947600	2.296	2.301	2.313	2.293	145901.78
1585951200	2.301	2.31	2.314	2.295	55503.11
1585954800	2.31	2.304	2.314	2.295	32439.36
1585958400	2.304	2.302	2.304	2.292	75135.64
1585962000	2.302	2.305	2.318	2.301	57711.89
1585965600	2.305	2.279	2.305	2.275	31579.33
1585969200	2.279	2.27	2.279	2.261	73901.56
1585972800	2.27	2.277	2.288	2.266	32748.53
1585976400	2.277	2.268	2.279	2.265	27283.13
1585980000	2.268	2.275	2.277	2.258	41703.26
1585983600	2.275	2.279	2.288	2.269	62408.47
1585987200	2.279	2.31	2.31	2.279	51338.15
1585990800	2.31	2.319	2.322	2.291	29506.29
1585994400	2.319	2.319	2.322	2.306	33601.36
1585998000	2.319	2.279	2.322	2.266	90139.99
1586001600	2.279	2.274	2.289	2.259	37805.32
1586005200	2.274	2.285	2.29	2.27	38707.88
1586008800	2.285	2.278	2.294	2.274	16927.9
1586012400	2.278	2.285	2.296	2.272	44943.68
1586016000	2.285	2.304	2.309	2.284	81271.65
1586019600	2.304	2.297	2.305	2.297	56295.45
1586023200	2.297	2.292	2.301	2.288	52529.29
1586026800	2.292	2.283	2.296	2.277	53045.25
1586030400	2.283	2.304	2.369	2.272	296363.98
1586034000	2.304	2.316	2.32	2.303	72187.01
1586037600	2.316	2.305	2.32	2.3	56452.66
1586041200	2.305	2.32	2.32	2.303	26335.47
1586044800	2.32	2.316	2.329	2.313	64366.6
1586048400	2.316	2.316	2.322	2.299	55676.14
1586052000	2.316	2.311	2.316	2.304	25309.59
1586055600	2.311	2.297	2.311	2.293	33822.07
1586059200	2.297	2.289	2.297	2.283	41730.4
1586062800	2.289	2.288	2.302	2.286	14718.06
1586066400	2.288	2.289	2.29	2.28	25588.34
1586070000	2.289	2.29	2.292	2.282	8799.6
1586073600	2.29	2.292	2.294	2.285	28254.16
1586077200	2.289	2.291	2.292	2.284	35470.76
1586080800	2.29	2.279	2.293	2.277	11788.74
1586084400	2.279	2.285	2.293	2.279	8838.54
1586088000	2.285	2.286	2.286	2.277	17762.77
1586091600	2.286	2.295	2.298	2.276	25734.59
1586095200	2.295	2.284	2.296	2.284	62762.1
1586098800	2.284	2.291	2.295	2.283	31768.57
1586102400	2.291	2.28	2.294	2.28	39521.44
1586106000	2.28	2.285	2.285	2.249	128832.7
1586109600	2.285	2.281	2.292	2.275	31681.45
1586113200	2.281	2.283	2.289	2.276	23764.18
1586116800	2.283	2.266	2.284	2.263	52724.46
1586120400	2.266	2.265	2.269	2.256	85013.39
1586124000	2.265	2.272	2.279	2.264	52994.2
1586127600	2.272	2.267	2.277	2.263	29735.23
1586131200	2.267	2.297	2.299	2.263	120138.49
1586134800	2.297	2.294	2.302	2.292	56793.74
1586138400	2.294	2.294	2.299	2.285	35735.85
1586142000	2.294	2.301	2.302	2.29	46547.53
1586145600	2.301	2.334	2.334	2.301	122596.1
1586149200	2.334	2.331	2.337	2.304	114180.18
1586152800	2.331	2.358	2.36	2.326	190118.85
1586156400	2.358	2.36	2.364	2.351	94745.46
1586160000	2.36	2.367	2.379	2.36	59764.33
1586163600	2.367	2.389	2.399	2.363	178297.69
1586167200	2.389	2.379	2.4	2.377	92483.34
1586170800	2.379	2.388	2.394	2.369	235587.08
1586174400	2.388	2.391	2.4	2.388	141520.73
1586178000	2.391	2.427	2.43	2.39	369236.68
1586181600	2.427	2.409	2.436	2.386	302717.84
1586185200	2.409	2.437	2.438	2.405	208017.95
1586188800	2.437	2.484	2.49	2.426	396524.27
1586192400	2.484	2.504	2.506	2.454	422927.25
