MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1613831700000	246.65	246.03	246.65	246.03	0.64351
1613831820000	246.02	246.79	246.79	246.02	2.26345412
1613831940000	247.22	247.71	247.71	247.22	0.21583925999999998
1613832120000	247.19	247.16	247.19	246.95	0.7197838699999999
1613832180000	247.14	247.14	247.14	247.14	2.0
1613832240000	247.45	247.5	247.5	247.45	2.1468706
1613832300000	247.64	247.64	247.64	247.64	0.09793
1613832360000	247.74	247.74	247.74	247.74	0.1469
1613832420000	247.34	247.34	247.34	247.34	1.0
1613832600000	246.17	245.71	246.17	245.71	1.68244748
1613832660000	244.96	245.27	245.27	244.46	6.53876337
1613832720000	245.09	245.04	245.09	245.04	7.4634
1613832780000	245.01	244.43	245.01	244.43	1.0435155
1613832840000	243.76	243.33	243.76	243.33	2.49062037
1613832900000	243.33	241.62	243.33	241.62	8.00728159
1613832960000	241.34	240.66	242.67	240.66	7.59382077
1613833020000	240.97	240.23	240.97	240.23	6.95552782
1613833080000	240.98	242.92	242.92	240.98	27.79927889
1613833140000	243.26	242.26	243.33	241.74	10.06495862
1613833200000	243.16	243.33	243.33	243.16	9.51697593
1613833260000	243.98	243.87	244.43	243.87	6.93784
1613833320000	243.94	243.94	243.94	243.94	0.09927
1613833380000	243.89	243.63	243.9	243.63	4.15349412
1613833440000	244.0	244.0	244.0	244.0	0.14376
1613833500000	243.84	243.84	243.84	243.84	0.09934
1613833560000	244.43	244.44	244.44	244.43	0.14878
1613833620000	244.66	244.03	244.66	244.03	5.539826359999999
1613833680000	244.42	244.42	244.42	244.42	0.04955
1613833800000	244.39	244.32	244.66	244.32	2.83021373
1613833920000	243.33	242.82	243.33	242.82	0.07598727999999999
1613834040000	243.16	243.42	243.42	243.15	0.29556
1613834160000	242.76	242.75	242.76	242.75	3.40472
1613834220000	242.22	241.33	242.22	241.33	6.8780991700000005
1613834280000	241.89	242.26	242.26	241.89	0.1997331
1613834340000	241.72	241.73	241.73	241.71	10.0265023
1613834460000	240.67	240.1	240.67	240.0	22.0851822
1613834520000	239.92	239.74	240.99	239.28	137.15227617
1613834580000	238.43	237.53	238.43	235.01	401.07198213
1613834640000	238.35	239.97	240.03	238.35	46.66377931
1613834700000	239.07	238.9	239.11	238.72	8.36534747
1613834760000	238.88	238.44	239.45	238.44	41.0
1613834820000	238.55	239.93	240.03	238.55	22.36270186
1613834880000	240.41	240.85	241.15	240.35	18.3606539
1613834940000	239.34	239.36	239.98	239.3	13.2341333
1613835000000	238.53	239.38	239.38	238.42	26.13709545
1613835060000	239.23	239.23	239.23	239.23	4.0499
1613835120000	239.52	240.43	240.43	239.44	21.32724375
1613835240000	240.06	240.06	240.06	240.06	0.15114
1613835300000	240.42	240.96	240.96	240.42	0.94526528
1613835360000	240.78	240.81	240.81	240.78	10.0
1613835600000	239.44	239.23	239.44	239.23	38.73272722
1613835660000	238.64	239.83	239.83	238.64	3.08617696
1613835780000	238.34	237.3	238.34	237.3	41.62325088
1613835840000	236.67	238.0	238.0	234.81	238.14973071
1613835900000	237.89	239.33	239.33	237.38	76.17242062
1613835960000	239.02	239.02	239.02	239.02	0.1518
1613836080000	239.59	240.03	240.03	239.59	0.19498
1613836320000	239.58	239.34	239.58	239.34	11.81129
1613836380000	239.93	240.22	240.22	239.93	3.1
1613836440000	240.51	240.66	240.66	240.51	0.21689540000000002
1613836500000	240.72	240.72	240.72	240.72	0.2
1613836680000	240.04	240.04	240.04	240.04	0.762292
1613836740000	239.34	239.33	239.34	239.33	2.02181739
1613836800000	239.45	240.15	240.15	239.45	12.896959670000001
1613836860000	239.09	239.09	239.09	239.09	1.83298063
1613837040000	239.23	239.36	239.36	239.23	2.14725508
1613837100000	239.38	239.38	239.38	239.38	0.09511
1613837160000	239.23	239.18	239.24	239.18	10.18377894
1613837340000	239.87	240.48	240.48	239.87	9.83876467
1613837400000	240.18	239.98	240.18	239.98	0.22346
1613837520000	239.97	239.82	239.97	239.82	0.20149
1613837580000	239.97	240.83	240.83	239.97	0.31725728
1613837700000	240.59	240.73	240.73	240.59	0.23452
1613837760000	239.59	240.28	240.28	239.59	0.18084
1613837820000	240.6	240.6	240.6	240.6	0.09615985
1613837880000	240.14	240.14	240.14	240.14	0.14962
1613838000000	239.59	239.33	239.59	239.33	4.6966
1613838060000	239.73	239.73	239.73	239.73	0.09631028
1613838180000	239.48	239.33	239.48	239.33	0.14639297
1613838240000	239.11	239.11	239.11	239.11	5.22267
1613838300000	239.38	239.38	239.38	239.38	0.09479131
1613838420000	240.07	240.07	240.07	240.07	0.15108746
1613838660000	239.6	239.79	239.87	239.6	13.54
1613838780000	240.05	240.13	240.13	240.05	7.97895353
1613839020000	240.66	241.25	241.25	240.66	0.26638
1613839080000	241.78	242.0	242.0	241.78	0.15037748
1613839140000	242.22	242.22	242.22	242.22	0.19338252
1613839200000	242.25	242.41	242.81	242.25	86.667023
1613839260000	242.06	241.82	242.06	241.82	12.44855035
1613839440000	242.75	242.66	242.75	242.66	0.24016426999999999
1613839560000	242.51	242.51	242.51	242.51	0.14954
1613839620000	242.09	242.09	242.09	242.09	0.14981
1613839740000	242.03	242.03	242.03	242.03	0.09995
1613839800000	241.82	241.82	241.82	241.82	0.15003
1613839860000	241.23	241.23	241.23	241.23	0.15042
1613839920000	240.88	241.65	241.65	240.88	2.14578
1613839980000	241.61	241.61	241.61	241.61	0.14988971
1613840100000	241.21	241.19	241.21	241.19	0.42042659
1613840160000	241.61	241.84	241.84	241.61	0.24830736
1613840220000	241.59	241.59	241.59	241.59	0.04865
1613840280000	242.31	242.56	242.56	242.31	0.29983921
1613840340000	242.66	242.66	242.66	242.66	0.09983
1613840400000	242.82	242.54	242.82	242.54	7.46964434
1613840460000	242.9	242.9	242.9	242.9	18.980999999999998
1613840520000	243.05	243.06	243.06	243.05	0.09967000000000001
1613840580000	243.03	242.66	243.03	242.66	23.74503
1613840640000	242.38	242.38	242.38	242.38	0.14978
1613840760000	243.02	242.9	243.02	242.9	2.74952689
1613840820000	242.84	242.91	242.91	242.84	0.24986000000000003
1613840880000	242.83	242.66	242.83	242.66	2.80032
1613841120000	243.33	243.33	243.33	243.33	0.06598
1613841180000	243.28	243.22	243.28	243.22	6.61416
1613841240000	243.33	244.29	244.29	243.33	5.46
1613841300000	243.71	243.32	243.71	243.32	0.22868
1613841420000	243.41	242.72	243.41	242.72	0.16
1613841540000	243.58	243.58	243.58	243.58	0.09567
1613841600000	243.87	243.87	243.87	243.87	0.14920532
1613841720000	244.08	244.43	244.43	244.08	0.19239556000000002
1613841840000	244.28	244.28	244.28	244.28	1.08326
1613841960000	244.29	244.29	244.29	244.29	0.04886519
1613842080000	244.27	244.27	244.27	244.27	4.4671
1613842140000	244.17	244.17	244.17	244.17	0.09918958
1613842200000	244.0	244.34	244.34	244.0	10.14205388
1613842260000	244.34	244.6	244.64	244.34	0.90794612
1613842380000	244.4	244.22	244.4	244.22	5.525648
1613842440000	244.08	243.92	244.08	243.92	2.78637129
1613842500000	243.24	243.09	243.24	243.0	8.462100379999999
1613842560000	243.14	243.14	243.14	243.14	0.09964
1613842620000	242.9	242.89	242.9	242.89	0.09228
1613842680000	242.81	242.45	242.81	242.45	2.80067
1613842740000	242.59	242.59	242.59	242.59	0.09985
1613842800000	242.58	242.58	242.58	242.58	0.14976
1613842920000	242.97	243.15	243.3	242.97	0.64496326
1613843040000	243.49	243.49	243.49	243.49	0.14784427
1613843100000	243.14	243.14	243.14	243.14	0.09965
1613843160000	243.04	243.04	243.04	243.04	0.1496
1613843220000	242.22	242.32	242.32	242.22	0.19346
1613843280000	242.22	242.12	242.22	241.98	0.20733806
1613843340000	242.58	242.73	242.73	242.58	0.29644614
1613843400000	242.88	242.88	242.88	242.88	0.071366
1613843460000	242.21	242.49	242.49	242.21	0.25008281
1613843520000	242.06	242.06	242.06	242.06	0.15019
1613843640000	241.21	241.21	241.21	241.21	0.15078
1613843700000	241.26	241.29	241.29	241.26	0.14282
1613843760000	241.59	241.59	241.59	241.59	0.15072358
1613843820000	241.68	241.68	241.68	241.68	2.0
1613843880000	241.47	241.47	241.47	241.47	0.10042
1613844060000	241.65	242.01	242.01	241.65	0.29838
1613844120000	242.4	242.4	242.4	242.4	1.0
1613844240000	242.6	242.47	242.6	242.4	2.10007
1613844360000	242.65	242.65	242.65	242.65	0.04999
1613844480000	243.01	243.5	243.5	243.01	3.09987
1613844540000	243.47	243.47	243.47	243.47	0.630784
1613844600000	242.95	242.95	242.95	242.95	0.14968
1613844660000	242.85	242.69	242.85	242.69	0.14982
1613844780000	242.61	242.0	242.61	242.0	1.21438964
1613844840000	241.8	241.67	241.8	241.67	5.7322461
1613844900000	242.02	242.02	242.02	242.02	0.12879
1613844960000	241.71	241.71	241.71	241.71	0.05014
1613845020000	241.61	241.61	241.61	241.61	0.10035558
1613845080000	241.5	242.02	242.02	241.5	1.15048
1613845200000	242.42	242.43	242.43	242.42	0.25029999999999997
1613845320000	242.17	242.0	242.17	242.0	1.95006833
1613845380000	242.0	242.53	242.53	242.0	0.10007167
1613845440000	242.63	242.63	242.63	242.63	0.15008
1613845560000	242.36	242.25	242.36	242.25	0.24916
1613845620000	242.15	242.15	242.15	242.15	0.05006
1613845800000	242.15	242.12	242.15	242.12	19.56115392
1613845860000	242.1	242.1	242.1	242.1	0.121278
1613845920000	242.48	242.55	242.55	242.48	0.20031
1613845980000	242.76	242.76	242.76	242.76	0.10004
1613846100000	243.13	243.32	243.32	243.13	5.0
1613846160000	242.81	242.81	242.81	242.81	0.09284
1613846280000	242.77	242.77	242.77	242.77	0.0499719
1613846460000	242.62	242.5	242.62	242.5	2.14998114
1613846520000	241.79	241.79	241.79	241.79	0.15034
1613846640000	241.78	241.78	241.78	241.78	0.10026
1613846820000	241.64	241.64	241.64	241.64	0.04908
1613846880000	241.8	242.0	242.0	241.8	0.25092612
1613847000000	242.34	242.34	242.34	242.34	0.15025
1613847060000	242.57	242.57	242.57	242.57	0.10007
1613847120000	242.73	242.73	242.73	242.73	0.05
1613847300000	242.42	242.42	242.42	242.42	0.10005247
1613847420000	241.54	241.54	241.54	241.54	0.15062144
1613847480000	241.58	241.68	241.68	241.58	0.18665951
1613847720000	241.9	242.13	242.13	241.9	0.40141487
1613847780000	242.97	241.94	242.97	241.94	1.1804700000000001
1613847900000	242.38	242.38	242.38	242.38	0.1001402
1613848080000	241.95	241.95	241.95	241.95	5.039497
1613848260000	241.89	242.0	242.0	241.89	0.231248
1613848380000	241.68	241.68	241.68	241.68	0.15056
1613848440000	241.38	241.38	241.38	241.38	0.10051
1613848500000	241.0	241.0	241.0	241.0	1.0
1613848620000	240.66	240.0	240.66	240.0	19.38086
1613848680000	240.67	240.67	240.67	240.67	0.13753316
1613848800000	240.79	240.5	240.79	240.5	0.19680999999999998
1613848920000	240.96	240.94	240.96	240.94	0.20144
1613848980000	241.65	241.96	241.96	241.65	1.117369
1613849040000	241.84	242.13	242.16	241.84	0.75
1613849100000	241.93	241.93	241.93	241.93	2.0
1613849160000	241.72	241.43	241.72	241.43	1.21698798
1613849220000	241.82	241.69	241.82	241.69	0.99
1613849340000	241.46	241.46	241.46	241.46	0.10041716
1613849400000	241.68	241.68	241.68	241.68	0.05001
1613849460000	241.6	241.6	241.6	241.6	0.02
1613849520000	241.38	241.38	241.38	241.38	0.10047995
1613849580000	240.94	240.94	240.94	240.94	0.1509595
1613849640000	241.0	241.0	241.0	241.0	0.02561
1613849700000	241.0	241.39	241.39	241.0	0.15082192
1613849760000	240.89	240.89	240.89	240.89	0.14618784
1613849940000	240.66	240.54	240.66	240.54	0.16681688
1613850000000	240.29	239.94	240.29	239.89	17.62587698
1613850060000	239.99	239.99	239.99	239.99	7.592
1613850120000	239.9	239.9	239.9	239.9	0.10055
1613850360000	239.75	239.84	239.84	239.75	0.14854
1613850480000	240.13	240.13	240.13	240.13	0.15171
1613850540000	240.46	240.85	240.85	240.46	5.882492
1613850660000	240.38	240.25	240.38	240.25	0.15046
1613850720000	240.09	240.09	240.09	240.09	0.10098883
1613850840000	240.52	240.52	240.52	240.52	0.15133
1613850960000	240.14	240.33	240.33	240.14	0.1973
1613851020000	240.14	239.75	240.14	239.75	88.83968348
1613851080000	239.75	240.51	240.52	239.75	414.45283603
1613851140000	240.82	240.82	240.82	240.82	0.1007
1613851200000	240.49	240.49	240.49	240.49	0.15126
1613851260000	239.98	239.98	239.98	239.98	0.1514
1613851380000	239.7	239.75	239.75	239.7	0.20095873
1613851440000	239.33	239.24	239.33	239.24	0.16598728000000001
1613851560000	239.53	239.47	239.53	239.47	0.24067094
1613851680000	239.0	239.01	239.01	238.09	22.32201022
1613851740000	239.03	239.04	239.15	239.03	5.08891269
1613851800000	239.31	239.31	239.31	239.31	0.1494578
1613851860000	238.59	239.25	239.25	238.59	0.24347600000000003
1613851920000	238.94	238.77	238.94	238.77	10.0
1613851980000	239.03	239.57	239.57	238.47	31.41709538
1613852100000	239.36	239.36	239.36	239.36	0.15195308
1613852160000	239.29	239.29	239.29	239.29	0.09936933
1613852220000	239.66	239.66	239.66	239.66	0.14661
1613852280000	239.53	239.53	239.53	239.53	5.63501928
1613852340000	239.52	239.52	239.52	239.52	35.46634112
1613852400000	239.52	239.52	239.52	239.52	4.18981644
1613852460000	239.52	239.52	239.52	239.52	21.92185934
1613852520000	239.52	239.52	239.52	239.52	33.69091805
1613852580000	239.65	239.71	239.71	239.65	18.19321923
1613852640000	239.71	239.94	239.94	239.71	16.14163959
1613852700000	239.94	239.94	239.94	239.94	119.07859072000001
1613852760000	240.16	240.16	240.16	240.16	15.0
1613852820000	240.34	240.34	240.34	240.34	22.16667058
1613852880000	240.34	240.34	240.34	240.34	11.46354485
1613852940000	240.34	240.34	240.34	240.34	9.4666019
1613853000000	240.34	240.34	240.34	240.34	21.984153759999998
1613853060000	240.34	240.22	240.34	240.22	72.41850063999999
1613853120000	240.22	240.3	240.3	240.22	95.1831245
1613853180000	240.65	240.65	240.65	240.65	3.21523425
1613853300000	240.56	240.63	240.63	240.56	6.0
1613853360000	240.56	240.56	240.56	240.56	6.0
1613853540000	240.17	240.17	240.17	240.17	0.10085
1613853900000	240.15	240.15	240.15	240.15	0.09772
1613854500000	240.23	240.23	240.23	240.23	0.02117376
1613854560000	240.25	240.25	240.25	240.25	0.02252966
1613854680000	240.01	239.69	240.01	239.69	2.59671871
1613854980000	239.03	239.03	239.03	239.03	0.172072
1613855160000	239.65	240.34	240.34	239.64	40.87838788
1613855220000	240.34	239.74	240.34	239.74	3.93404586
1613855280000	239.37	239.37	239.37	239.37	0.15163670999999998
1613855340000	239.58	239.58	239.58	239.58	0.14422
1613855400000	239.24	239.24	239.24	239.24	0.10115
1613855460000	238.52	238.97	238.97	238.52	3.69730903
1613855640000	238.9	238.9	238.9	238.9	1.0
1613855880000	238.62	238.14	238.62	238.14	6.5564911200000004
1613856000000	238.06	237.34	238.06	237.34	23.00295863
1613856060000	237.55	237.55	237.55	237.55	0.1
1613856120000	237.15	237.02	237.44	237.0	4.502618
1613856180000	237.04	237.04	237.04	237.04	1.0
1613856300000	237.91	237.92	237.92	237.91	4.25367669
1613856360000	238.01	238.02	238.02	237.99	27.62200798
1613856420000	237.92	237.92	237.92	237.92	1.0
1613856540000	237.8	237.31	237.8	237.31	1.0
1613856660000	238.27	239.28	239.28	238.27	6.92911849
1613856900000	239.33	239.33	239.33	239.33	0.06598728
1613857140000	239.14	239.14	239.14	239.14	0.10128
1613857560000	240.03	240.03	240.03	240.03	0.0435155
1613857680000	239.9	239.9	239.9	239.9	0.09530248
1613857800000	240.25	240.55	240.55	240.25	19.9999908
1613857920000	240.23	240.51	240.51	240.09	4.20313761
1613858100000	240.47	240.47	240.47	240.47	0.1003
1613858160000	240.29	239.98	240.29	239.98	1.9642499999999998
1613858280000	239.77	239.77	239.77	239.77	0.10109
1613858340000	239.5	239.33	239.5	239.33	0.21769728000000002
1613858400000	238.77	238.1	238.77	238.1	24.3227866
1613858460000	238.0	237.87	238.0	237.87	0.10950278
1613858520000	237.58	237.48	237.58	237.48	0.25459
1613858580000	237.01	237.35	237.35	237.0	30.59585
1613858640000	238.3	238.3	238.31	238.12	18.37309611
1613858700000	237.8	237.68	237.8	237.68	0.70324
1613858820000	237.97	237.97	237.97	237.97	6.07829825
1613858880000	237.97	237.97	237.97	237.97	8.90830175
1613858940000	237.85	237.64	237.85	237.64	24.187089999999998
1613859000000	238.44	238.44	238.44	238.44	3.75923303
1613859060000	238.44	238.44	238.44	238.44	3.63996697
1613859180000	238.24	238.24	238.24	238.24	0.772271
1613859240000	237.99	237.99	237.99	237.99	3.0
1613859300000	237.33	237.2	237.33	237.2	13.48686776
1613859360000	237.0	237.0	237.0	237.0	6.18e-06
1613859480000	236.67	236.49	236.67	236.49	0.36948135
1613859540000	236.43	236.43	236.43	236.43	33.8389
1613859660000	236.96	236.96	236.96	236.96	0.482203
1613859720000	236.24	236.24	236.24	236.24	0.062037
1613859840000	236.1	236.09	236.1	236.09	6.192170600000001
1613859900000	236.05	236.09	236.09	236.05	43.331229400000005
1613860080000	236.39	236.39	236.39	236.39	5.1128
1613860140000	236.4	236.4	236.4	236.4	0.05
1613860200000	236.0	236.0	236.0	236.0	0.69948735
1613860260000	236.0	235.0	236.0	235.0	22.3134594
1613860320000	234.01	227.81	234.01	227.81	757.25174024
1613860380000	230.81	216.77	230.82	216.77	573.76824232
1613860440000	216.66	220.51	221.97	215.0	345.74651339999997
1613860500000	220.11	220.87	221.91	220.11	18.8921
1613860560000	220.93	221.08	221.09	220.22	44.53881602
1613860620000	220.89	218.14	220.92	217.74	115.32278535
1613860680000	218.68	217.55	218.68	217.55	11.562514
1613860740000	217.59	221.1	221.23	217.59	28.004867
1613860800000	221.18	220.44	222.0	220.44	68.52472023
1613860860000	220.47	216.66	220.83	216.66	66.91628567000001
1613860920000	215.9	220.78	221.23	215.64	225.17454586
1613860980000	220.78	220.48	220.83	217.37	150.98551047
1613861040000	220.76	219.93	221.63	219.93	44.06486818
1613861100000	220.8	222.0	222.0	220.8	9.23167158
1613861160000	221.88	220.78	222.4	220.78	33.96494592
1613861220000	222.04	223.33	223.33	221.94	39.04068509
1613861280000	222.8	222.55	223.43	221.74	98.96464584
1613861340000	224.28	224.29	224.29	224.28	5.01
1613861400000	223.58	224.65	224.65	223.58	6.8018800100000005
1613861460000	224.65	224.0	225.49	224.0	25.45247692
1613861520000	224.06	224.66	224.66	223.24	30.63157893
1613861580000	224.66	224.66	224.66	224.66	1.425e-05
1613861640000	224.77	225.37	225.37	224.15	36.67631729
1613861700000	225.47	225.25	225.47	225.25	8.482240000000001
1613861760000	225.41	226.0	226.0	225.26	4.86825107
1613861820000	226.0	225.82	226.0	225.82	99.79898452
1613861880000	225.49	224.67	225.49	224.66	69.21794043
1613861940000	224.27	225.08	225.08	224.27	80.81652854000001
1613862000000	224.32	225.98	225.98	224.32	5.91313682
1613862060000	225.98	226.0	226.0	225.98	6.6806433499999995
1613862120000	226.32	225.43	226.32	225.26	20.34211003
1613862240000	226.48	226.17	227.09	226.17	13.722759100000001
1613862300000	226.93	226.93	226.93	226.93	4.83746159
1613862360000	227.0	226.57	227.0	226.57	2.35597963
1613862480000	226.62	226.4	226.62	226.4	1.15943
1613862540000	225.8	225.76	225.8	225.76	2.10668
1613862600000	226.21	226.19	226.21	226.19	2.44604
1613862720000	227.27	227.56	227.57	227.27	14.15515709
1613862780000	227.58	227.37	227.58	227.29	4.4114701400000005
1613862840000	227.51	227.47	227.51	227.09	0.5976897
1613862900000	227.58	227.08	227.58	227.0	7.2942897
1613862960000	226.95	226.34	226.95	226.01	3.85766865
1613863020000	226.39	226.67	226.93	226.39	4.64098115
1613863080000	226.01	226.24	227.31	226.01	0.7976897
1613863140000	226.35	226.62	226.62	226.13	0.5976897
1613863200000	226.56	226.81	226.81	226.55	0.5976897
1613863260000	226.9	227.61	227.63	226.36	10.70391375
1613863380000	228.65	228.28	228.81	228.28	1.88125814
1613863440000	227.99	227.99	227.99	227.99	0.020589
1613863500000	228.34	228.34	228.34	228.34	0.13874
1613863560000	227.37	227.33	227.37	227.33	10.08474781
1613863620000	227.56	227.54	227.56	227.54	3.4677039599999997
1613863680000	227.69	227.69	227.69	227.69	2.19693309
1613863740000	227.49	226.78	227.99	226.78	4.21336961
1613863860000	226.72	227.15	227.15	226.72	2.0
1613863980000	226.0	226.13	226.13	226.0	0.16598728000000001
1613864040000	225.29	225.8	225.8	224.66	19.59390595
1613864100000	225.02	226.78	226.78	225.02	4.21400238
1613864160000	226.97	226.45	227.33	226.45	12.76241299
1613864220000	226.0	226.12	226.12	226.0	0.30610728
1613864280000	225.28	225.52	225.52	225.24	3.5873655
1613864400000	225.22	225.36	225.55	225.22	18.64896397
1613864460000	224.66	223.83	224.66	223.78	36.15790854
1613864520000	224.49	224.83	224.83	224.42	35.53600258
1613864580000	224.19	223.59	224.3	223.59	23.97824
1613864640000	224.52	226.08	226.08	224.52	14.22637979
1613864700000	226.7	228.16	228.5	226.58	111.20411798
1613864760000	228.13	227.04	228.13	227.04	10.502599479999999
1613864820000	226.99	228.15	228.15	226.99	6.26823178
1613864880000	227.97	227.94	228.51	227.94	13.92936405
1613865000000	228.65	229.53	229.53	228.65	19.34090625
1613865060000	229.09	229.06	229.62	229.06	6.05887603
1613865120000	228.92	228.0	228.92	228.0	10.67870541
1613865180000	228.1	228.1	228.1	228.1	0.1587
1613865240000	227.89	227.33	227.89	227.33	2.96043221
1613865300000	227.48	227.48	227.48	227.48	0.15913
1613865360000	227.85	227.85	227.85	227.85	0.15905329
1613865420000	227.71	227.46	227.71	227.46	0.155168
1613865540000	227.53	227.53	227.53	227.53	0.15821
1613865600000	227.18	227.79	227.79	226.56	6.26552201
1613865660000	226.62	225.57	226.62	225.28	24.14085867
1613865720000	225.95	226.47	226.71	225.95	21.75724735
1613865780000	226.27	225.91	226.27	225.91	2.2997400000000003
1613865840000	226.09	226.09	226.09	226.09	0.15996
1613865900000	225.84	225.84	225.84	225.84	1.36
1613865960000	225.37	226.13	226.13	225.28	12.63808723
1613866020000	225.73	226.22	226.22	225.73	0.20887
1613866080000	226.54	226.56	226.56	226.54	7.9572908600000005
1613866140000	226.77	226.4	226.77	226.4	0.24950245999999998
1613866200000	225.74	225.06	225.74	225.06	2.62721822
1613866260000	225.16	225.15	225.16	225.15	10.0
1613866320000	225.69	225.49	225.88	225.49	9.19668
1613866380000	224.71	224.08	224.71	223.69	20.65853537
1613866440000	224.7	224.36	224.72	224.36	9.37252132
1613866500000	224.82	224.31	224.82	224.31	1.39753
1613866560000	224.93	224.93	224.93	224.93	0.058101
1613866620000	224.75	226.0	226.0	224.75	4.42057027
1613866680000	226.0	225.94	226.0	225.94	4.46030524
1613866740000	225.71	226.12	226.12	225.71	0.26715
1613866800000	226.31	226.31	226.31	226.31	2.15
1613866860000	226.83	227.33	227.33	226.73	8.3363765
1613866920000	227.28	227.28	227.28	227.28	0.1062
1613866980000	227.49	227.49	227.49	227.49	0.15925
1613867040000	227.63	227.67	227.67	227.63	0.1033
1613867100000	227.81	227.76	228.59	227.76	23.23374898
1613867160000	227.52	227.52	227.52	227.52	0.14759464
1613867280000	227.95	227.88	227.95	227.88	0.26468
1613867340000	228.22	228.33	228.53	228.22	113.38316
1613867400000	227.95	227.94	227.95	227.94	0.398109
1613867460000	228.06	228.65	228.65	228.06	2.9337382
1613867520000	228.65	228.84	229.22	228.65	7.67762989
1613867580000	229.36	228.59	229.72	228.59	5.14314
1613867640000	228.54	228.68	228.68	228.54	0.15839
1613867700000	228.49	228.5	228.5	228.49	2.98721
1613867940000	228.03	228.23	228.23	228.03	6.7766543100000005
1613868060000	228.35	228.35	228.35	228.35	0.15874
1613868240000	228.53	228.57	228.57	228.53	0.20607
1613868300000	228.89	228.89	228.89	228.89	0.15848
1613868420000	229.65	229.05	229.69	229.05	5.18247
1613868540000	228.75	228.75	228.75	228.75	0.15828
1613868600000	228.44	228.67	228.76	228.44	3.25574912
1613868660000	229.0	229.0	229.0	229.0	39.96
1613868720000	229.99	229.71	230.0	229.71	2.69512178
1613868780000	229.12	228.66	229.12	228.66	0.36063113
1613868840000	228.7	228.7	228.7	228.7	0.06289
1613868900000	228.7	228.59	228.7	228.59	0.15841
1613868960000	228.31	227.27	228.31	227.27	3.4247687
1613869020000	228.03	228.03	228.03	228.03	0.13332688
1613869080000	227.97	227.97	227.97	227.97	0.05295
1613869140000	228.39	228.66	228.66	228.39	2.63060732
1613869200000	228.49	228.27	228.49	228.04	1.24463
1613869260000	227.34	227.33	227.34	227.33	0.7954072799999999
1613869320000	227.92	227.98	227.98	227.92	2.99307003
1613869380000	228.65	228.66	228.66	228.65	5.6733085800000005
1613869440000	229.4	229.26	229.4	229.26	2.0
1613869500000	229.03	229.26	229.26	229.03	3.11387
1613869620000	230.0	230.0	230.0	230.0	0.06598728
1613869740000	230.51	230.5	230.55	230.5	3.97706266
1613869800000	229.83	229.83	229.83	229.83	0.15768
1613869860000	229.81	229.81	229.81	229.81	0.07
1613869920000	229.6	230.07	230.07	229.6	0.361364
1613869980000	230.05	230.05	230.05	230.05	0.15477679
1613870100000	231.11	230.56	231.12	230.56	17.01865
1613870220000	230.59	230.59	230.59	230.59	0.15712
1613870280000	229.94	229.78	229.94	229.78	0.26272
1613870400000	229.19	229.19	229.19	229.19	0.15801086
1613870460000	229.46	229.26	229.46	229.26	5.0290379000000005
1613870580000	228.66	228.62	228.66	228.62	0.22433999999999998
1613870640000	228.91	228.91	228.91	228.91	0.1055
1613870820000	228.53	228.53	228.53	228.53	0.10558
1613870880000	228.73	228.73	228.73	228.73	0.15769
1613871000000	228.35	228.27	228.35	228.27	0.26433466
1613871120000	228.05	228.16	228.25	228.05	18.15878
1613871180000	227.98	227.96	227.99	227.95	12.0
1613871240000	228.19	228.15	228.19	228.15	8.98701034
1613871300000	228.63	228.57	228.63	228.57	2.6984190000000003
1613871360000	228.02	227.93	228.02	227.93	0.4107
1613871540000	228.42	228.48	228.48	228.42	6.02606614
1613871660000	228.69	228.69	228.69	228.69	0.09772
1613871900000	229.57	230.0	230.0	229.57	2.88039456
1613871960000	229.74	229.61	229.74	229.61	0.25414000000000003
1613872020000	230.0	230.12	230.12	230.0	8.83370828
1613872200000	230.32	230.31	230.32	230.31	0.09999582
1613872440000	231.33	231.49	231.49	231.33	0.10950278
1613872560000	231.76	231.69	231.76	231.69	3.48915154
1613872740000	231.75	231.7	231.75	231.7	65.555015
1613872800000	231.88	231.88	231.88	231.88	0.10223
1613872980000	231.89	230.86	231.89	230.86	0.81297
1613873160000	231.57	231.57	231.57	231.57	2.15992052
1613873280000	232.42	232.66	232.66	232.42	4.94663734
1613873340000	233.07	233.07	233.07	233.07	3.22074682
1613873400000	232.8	231.5	232.8	231.5	6.70707827
1613873460000	232.09	232.09	232.09	232.09	0.15616
1613873580000	232.32	232.32	232.32	232.32	0.25
1613873700000	232.51	232.42	232.51	232.42	0.75
1613873880000	232.75	232.75	232.75	232.75	0.10342
1613873940000	232.55	232.52	232.55	232.52	4.70035
1613874000000	232.38	232.38	232.38	232.38	0.15598
1613874180000	233.37	233.9	233.9	233.37	9.40077124
1613874240000	233.21	232.94	233.21	232.94	0.64613
1613874360000	233.41	233.35	233.41	233.35	3.07
1613874480000	233.64	233.64	233.64	233.64	2.0
1613874600000	233.41	233.41	233.41	233.41	0.1036
1613874660000	233.16	233.16	233.16	233.16	0.15548
1613874780000	233.63	233.63	233.63	233.63	7.68135942
1613874900000	233.45	233.31	233.45	233.31	0.25738
1613874960000	233.07	233.07	233.07	233.07	5.49590107
1613875020000	233.02	233.0	233.02	233.0	10.0
1613875080000	233.03	233.03	233.03	233.03	0.10381
