MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1541158860000	50.931	50.931	50.931	50.931	200.0
1541158980000	50.93	50.93	50.93	50.93	0.94524
1541159280000	50.931	51.009	51.009	50.931	487.63642301
1541159340000	51.008	51.008	51.008	51.008	2.0
1541159640000	51.009	51.009	51.009	51.009	2.0
1541159820000	51.009	51.031	51.031	51.009	100.0
1541159940000	51.029	51.036	51.036	50.999	465.5226
1541160000000	51.02	51.02	51.02	51.02	0.22114
1541160120000	51.014	51.013	51.014	51.013	29.4781
1541160180000	51.013	51.013	51.013	51.013	50.0
1541160660000	50.993	50.993	50.993	50.993	20.0
1541160900000	50.992	50.992	50.992	50.992	1.255
1541161020000	50.992	50.992	50.992	50.992	5.153645
1541161140000	50.993	50.997	51.013	50.993	29.44060819
1541161200000	51.008	51.008	51.008	51.008	0.43962579
1541161500000	51.008	51.008	51.008	51.008	0.21755554
1541161620000	51.007	51.005	51.007	51.005	22.064491009999998
1541161860000	50.981	50.979	50.981	50.979	3.4989999999999997
1541161980000	50.991	50.991	50.991	50.991	4.86895552
1541162040000	51.002	51.042	51.042	51.002	90.95411451999999
1541162100000	51.058	51.057	51.058	51.057	40.0
1541162280000	51.026	50.994	51.026	50.994	57.75818463
1541162340000	51.005	51.008	51.008	51.005	6.44929874
1541162400000	50.999	51.009	51.009	50.999	3.5
1541162460000	51.007	51.007	51.007	51.007	1.5
1541162520000	50.972	50.991	50.991	50.972	2.875
1541162760000	50.965	50.965	50.965	50.965	0.21545124
1541163060000	50.965	50.966	50.966	50.965	33.06719912
1541163120000	50.966	51.067	51.074	50.966	14.51
1541163240000	51.041	51.085	51.085	51.041	173.23313789
1541163300000	51.094	51.303	51.303	51.094	1433.18635066
1541163360000	51.316	51.317	51.357	51.315	51.51535516
1541163540000	51.224	51.194	51.224	51.194	20.79893282
1541163600000	51.244	51.301	51.316	51.218	728.9183666
1541163660000	51.316	51.309	51.317	51.309	60.12294446
1541163720000	51.309	51.244	51.309	51.228	29.947475609999998
1541163840000	51.266	51.319	51.352	51.266	415.0067303
1541163900000	51.353	51.383	51.384	51.353	306.28394389
1541163960000	51.352	51.43	51.443	51.352	265.11449939
1541164020000	51.439	51.502	51.504	51.439	1545.95461803
1541164080000	51.502	51.527	51.528	51.396	908.03090338
1541164140000	51.531	51.695	51.696	51.531	1317.55329478
1541164200000	51.692	51.707	51.707	51.572	546.02435457
1541164260000	51.705	51.718	51.745	51.701	1087.61082904
1541164320000	51.719	51.663	51.719	51.62	180.87417
1541164380000	51.71	51.653	51.71	51.653	57.82328082
1541164440000	51.642	51.687	51.687	51.629	235.56360654
1541164500000	51.706	51.701	51.71	51.697	589.2899514999999
1541164560000	51.706	51.651	51.74	51.651	1813.8429857
1541164620000	51.701	51.749	51.749	51.701	664.28917165
1541164680000	51.75	51.842	51.842	51.75	1005.2237555199999
1541164740000	51.842	51.843	51.867	51.783	448.79553978
1541164800000	51.842	51.867	51.869	51.842	318.38857487
1541164860000	51.869	51.872	51.881	51.869	82.28344226
1541164920000	51.871	51.87	51.874	51.87	30.69091458
1541165040000	51.766	51.797	51.8	51.766	33.19374727
1541165100000	51.797	51.833	51.833	51.797	23.85258521
1541165160000	51.858	51.873	51.924	51.844	233.52919345
1541165220000	51.868	51.89	51.89	51.85	59.51741773
1541165280000	51.886	51.895	51.897	51.881	136.7598925
1541165340000	51.87	51.78	51.87	51.773	139.80137883
1541165400000	51.74	51.65	51.747	51.63	179.63240397
1541165460000	51.65	51.623	51.65	51.623	430.01700397
1541165520000	51.58	51.569	51.593	51.569	300.49059047
1541165580000	51.561	51.56	51.561	51.49	269.94376017
1541165640000	51.554	51.575	51.575	51.54	25.98303315
1541165700000	51.534	51.555	51.57	51.532	61.4505167
1541165820000	51.546	51.539	51.546	51.492	504.62670891
1541165880000	51.58	51.621	51.621	51.544	50.44863606
1541165940000	51.611	51.579	51.611	51.539	496.74751799
1541166000000	51.589	51.589	51.589	51.589	0.943378
1541166060000	51.658	51.682	51.682	51.658	29.046
1541166120000	51.671	51.671	51.671	51.671	0.2
1541166240000	51.633	51.633	51.633	51.633	3.4067
1541166300000	51.632	51.633	51.633	51.632	16.24158014
1541166360000	51.634	51.634	51.634	51.634	15.0
1541166420000	51.645	51.645	51.645	51.645	0.3
1541166540000	51.645	51.645	51.645	51.645	27.21
1541166600000	51.645	51.633	51.645	51.633	49.930889040000004
1541166660000	51.633	51.633	51.633	51.633	1.49684514
1541166720000	51.633	51.633	51.633	51.633	2.9942984
1541166780000	51.634	51.634	51.634	51.634	61.0
1541166840000	51.634	51.633	51.634	51.633	11.129999999999999
1541166900000	51.633	51.633	51.633	51.633	113.31417027
1541166960000	51.633	51.633	51.633	51.633	47.8804254
1541167020000	51.634	51.634	51.634	51.634	0.001
1541167080000	51.633	51.633	51.633	51.633	15.17018452
1541167140000	51.634	51.642	51.669	51.634	265.55174506000003
1541167260000	51.636	51.633	51.636	51.633	25.915
1541167380000	51.633	51.552	51.633	51.552	4.53
1541167500000	51.55	51.55	51.55	51.55	7.786
1541167560000	51.55	51.681	51.681	51.55	139.08044298
1541167620000	51.7	51.783	51.783	51.7	238.88552661
1541167680000	51.765	51.73	51.765	51.73	15.3697482
1541167740000	51.73	51.722	51.73	51.722	4.409
1541167800000	51.732	51.771	51.771	51.732	30.51674835
1541167860000	51.758	51.758	51.758	51.758	16.57828911
1541167920000	51.759	51.79	51.794	51.734	157.29551073
1541167980000	51.799	51.802	51.805	51.793	56.8839195
1541168040000	51.81	51.806	51.866	51.806	208.81735923
1541168100000	51.803	51.848	51.848	51.781	173.42268654999998
1541168160000	51.806	51.822	51.822	51.806	6.702922770000001
1541168220000	51.82	51.82	51.82	51.82	1.2
1541168280000	51.822	51.877	51.877	51.822	139.953231
1541168340000	51.861	52.007	52.01	51.861	279.81685787
1541168400000	51.939	51.938	51.939	51.938	3.07890146
1541168460000	51.913	51.92	51.92	51.909	19.67222043
1541168520000	51.93	51.932	51.932	51.93	150.08495506
1541168580000	51.935	51.935	51.935	51.935	13.89173741
1541168700000	51.945	51.944	51.949	51.944	56.42946128
1541168820000	51.944	51.944	51.944	51.944	5.0
1541168880000	51.949	51.959	51.959	51.948	71.02011612
1541168940000	51.986	51.956	51.986	51.956	322.0
1541169000000	51.962	51.966	51.973	51.909	352.78024555
1541169060000	51.966	51.94	51.966	51.94	8.07820864
1541169180000	51.881	51.863	51.881	51.863	4.65408851
1541169240000	51.829	51.848	51.848	51.812	42.50824827
1541169420000	51.827	51.842	51.842	51.827	2.75853867
1541169540000	51.845	51.812	51.845	51.812	27.5746039
1541169600000	51.834	51.846	51.846	51.834	12.802596529999999
1541169660000	51.846	51.872	51.872	51.846	5.9
1541169720000	51.832	51.831	51.832	51.831	40.0
1541169900000	51.828	51.816	51.828	51.816	49.69999998
1541169960000	51.83	51.928	51.928	51.818	350.0
1541170020000	51.869	51.899	51.899	51.869	1.5
1541170080000	51.897	51.862	51.897	51.862	3.5
1541170140000	51.905	51.951	51.951	51.905	150.0
1541170200000	51.933	51.984	52.005	51.933	165.0
1541170260000	51.977	51.979	51.979	51.977	1.6287060000000002
1541170320000	51.93	51.93	51.94	51.93	8.98
1541170380000	52.001	51.941	52.1	51.939	3433.72113549
1541170440000	52.009	51.969	52.009	51.969	40.0000004
1541170620000	51.967	51.907	51.967	51.907	5.0
1541170680000	51.95	51.908	51.974	51.908	14.5499305
1541170740000	51.96	52.029	52.047	51.96	158.85949746
1541170860000	52.056	52.061	52.061	52.034	25.34510981
1541171040000	52.042	52.127	52.155	52.012	134.38606231
1541171100000	52.158	52.234	52.234	52.13	169.02183522
1541171160000	52.201	52.169	52.202	52.169	3.76953914
1541171220000	52.169	52.129	52.169	52.129	23.99159098
1541171340000	52.142	51.979	52.142	51.979	356.55725988
1541171460000	51.967	51.967	51.967	51.967	50.0
1541171520000	51.913	51.918	51.918	51.9	103.49063928
1541171580000	51.914	51.912	51.914	51.912	17.92700075
1541171640000	51.904	51.951	51.951	51.893	70.28317861
1541171700000	51.952	51.951	51.952	51.951	7.63
1541171880000	51.94	51.94	51.94	51.94	14.43654
1541171940000	51.94	51.94	51.94	51.94	15.83015
1541172060000	51.928	51.92	51.928	51.92	19.3
1541172120000	51.869	51.869	51.869	51.869	8.0
1541172180000	51.833	51.834	51.834	51.833	2.0478049
1541172240000	51.808	51.808	51.808	51.808	3.12470393
1541172300000	51.853	51.857	51.857	51.836	15.09448837
1541172360000	51.855	51.827	51.855	51.827	17.887999999999998
1541172480000	51.824	51.843	51.843	51.824	5.61421743
1541172780000	51.862	51.862	51.862	51.862	1.92362154
1541172840000	51.863	51.875	51.875	51.863	37.37758764
1541172900000	51.881	51.961	51.961	51.881	23.3585681
1541172960000	51.972	51.972	51.981	51.972	22.06231
1541173080000	51.962	51.89	51.962	51.89	14.257850549999999
1541173200000	51.881	51.881	51.881	51.881	5.011749999999999
1541173260000	51.903	51.916	51.916	51.899	13.244
1541173320000	51.915	51.915	51.915	51.915	30.0
1541173500000	51.916	51.916	51.916	51.916	4.8759999999999994
1541173560000	51.949	51.949	51.949	51.949	2.73403151
1541173680000	51.947	51.947	51.947	51.947	1.0
1541173800000	51.966	51.96	51.966	51.96	8.588000000000001
1541173860000	51.976	51.997	51.997	51.976	35.8431432
1541174040000	51.97	51.97	51.97	51.97	0.45
1541174100000	51.97	51.97	51.97	51.97	0.45
1541174220000	51.987	51.987	51.987	51.987	1.92448324
1541174280000	51.99	51.989	51.99	51.989	14.42139626
1541174340000	51.989	51.98	51.995	51.98	15.8884287
1541174460000	51.995	52.0	52.0	51.995	76.69999999999999
1541174520000	51.991	51.991	51.991	51.991	28.8625
1541174580000	51.989	52.03	52.031	51.989	63.7655264
1541174640000	52.022	52.022	52.022	52.022	4.06491928
1541174700000	52.009	52.009	52.009	52.009	0.39410725
1541174760000	52.01	52.01	52.01	52.01	2.04782267
1541174820000	52.009	52.009	52.009	52.009	0.2
1541174880000	52.009	52.009	52.009	52.009	0.6
1541174940000	52.009	52.009	52.009	52.009	0.6
1541175060000	52.009	52.009	52.009	52.009	10.0
1541175240000	52.01	52.01	52.01	52.01	28.25524584
1541175300000	52.01	51.989	52.01	51.989	200.0
1541175360000	52.005	52.017	52.017	52.005	10.0
1541175480000	51.972	51.945	51.972	51.945	31.486445
1541175600000	51.945	51.945	51.945	51.945	14.553476
1541175660000	51.946	51.946	51.946	51.946	8.6
1541175720000	51.945	51.828	51.945	51.825	116.27350943
1541175780000	51.826	51.824	51.826	51.824	6.799878489999999
1541175840000	51.796	51.806	51.806	51.796	5.95679367
1541176020000	51.789	51.752	51.789	51.752	97.38562535
1541176080000	51.788	51.788	51.788	51.788	20.94027486
1541176140000	51.759	51.777	51.777	51.759	10.09
1541176200000	51.739	51.739	51.739	51.739	2.32493641
1541176260000	51.74	51.74	51.74	51.74	2.9810000000000003
1541176320000	51.741	51.741	51.741	51.741	12.237000000000002
1541176500000	51.74	51.713	51.74	51.711	7.79552742
1541176620000	51.711	51.711	51.711	51.711	0.4
1541176680000	51.711	51.711	51.711	51.711	4.741
1541176740000	51.712	51.72	51.72	51.712	28.5571652
1541176860000	51.713	51.721	51.727	51.713	8.9
1541176920000	51.711	51.863	51.863	51.711	858.99721052
1541176980000	51.874	51.874	51.874	51.874	2.6
1541177040000	51.875	51.875	51.875	51.875	2.0
1541177100000	51.871	51.871	51.871	51.871	0.55
1541177220000	51.848	51.848	51.848	51.848	0.27
1541177520000	51.786	51.786	51.786	51.786	7.622
1541177580000	51.814	51.846	51.846	51.803	69.695
1541177700000	51.732	51.732	51.732	51.732	24.007319629999998
1541177760000	51.733	51.733	51.733	51.733	0.66
1541177820000	51.733	51.733	51.733	51.733	7.0379000000000005
1541177880000	51.734	51.72	51.734	51.72	1.844
1541178000000	51.734	51.734	51.734	51.734	2.20961
1541178060000	51.719	51.729	51.749	51.719	14.126040750000001
1541178120000	51.714	51.715	51.715	51.714	6.37475965
1541178180000	51.715	51.715	51.715	51.715	2.22116164
1541178240000	51.715	51.715	51.715	51.715	0.4401953
1541178300000	51.715	51.715	51.715	51.714	14.27226967
1541178480000	51.715	51.715	51.715	51.715	4.89713909
1541178540000	51.715	51.715	51.715	51.715	12.12627264
1541178600000	51.714	51.714	51.714	51.714	98.81114
1541178660000	51.714	51.727	51.727	51.714	16.8970886
1541178720000	51.714	51.715	51.715	51.714	4.17281249
1541178840000	51.714	51.714	51.714	51.714	1.4553
1541178900000	51.715	51.714	51.715	51.714	7.08
1541178960000	51.715	51.799	51.799	51.715	10.0
1541179020000	51.742	51.742	51.742	51.742	2.94412
1541179200000	51.742	51.85	51.85	51.742	98.98835769
1541179260000	51.851	51.857	51.857	51.851	87.49961482
1541179320000	51.858	51.858	51.858	51.858	68.19665388
1541179380000	51.859	51.859	51.868	51.858	317.92777196
1541179440000	51.861	51.93	51.93	51.847	132.57666615
1541179500000	51.951	51.963	51.963	51.951	611.09084384
1541179560000	51.964	52.0	52.002	51.964	1082.55413392
1541179620000	52.002	52.041	52.041	52.002	958.56168874
1541179680000	52.041	52.079	52.079	52.041	868.72607236
1541179740000	52.079	52.118	52.118	52.064	1175.12425613
1541179800000	52.109	52.063	52.118	52.063	180.85
1541179860000	52.039	52.039	52.039	52.039	4.93361761
1541179920000	52.026	52.026	52.026	52.026	2.0
1541180160000	51.977	51.96	51.977	51.96	125.82636115
1541180460000	51.962	51.962	51.962	51.962	40.3
1541180520000	51.92	51.92	51.92	51.92	1.0
1541180580000	51.868	51.868	51.868	51.868	4.95448095
1541180640000	51.87	51.843	51.884	51.843	22.03654886
1541180820000	51.825	51.735	51.825	51.735	521.09117941
1541180880000	51.734	51.743	51.743	51.734	0.55
1541180940000	51.744	51.744	51.744	51.744	2.51261137
1541181060000	51.777	51.777	51.777	51.777	10.04179157
1541181300000	51.807	51.807	51.807	51.807	10.53791747
1541181360000	51.81	51.81	51.81	51.81	10.0
1541181420000	51.837	51.871	51.871	51.837	50.0
1541181480000	51.821	51.821	51.821	51.821	1.2
1541181600000	51.812	51.818	51.82	51.812	17.6339328
1541181660000	51.816	51.829	51.858	51.816	8.6
1541181780000	51.824	51.836	51.836	51.824	24.61585413
1541181900000	51.825	51.879	51.879	51.825	19.39406909
1541181960000	51.837	51.89	51.89	51.837	25.0
1541182200000	51.848	51.848	51.848	51.848	1.0
1541182560000	51.816	51.815	51.816	51.815	20.21797215
1541182620000	51.82	51.84	51.84	51.82	10.983
1541182680000	51.815	51.815	51.815	51.815	31.844
1541182800000	51.813	51.813	51.813	51.813	1.11862
1541182860000	51.813	51.815	51.815	51.813	50.661
1541183160000	51.812	51.815	51.816	51.812	165.06877047
1541183220000	51.815	51.815	51.815	51.815	15.77676837
1541183400000	51.82	51.956	51.958	51.82	763.08290978
1541183460000	51.958	51.958	51.958	51.958	2.14085859
1541183520000	51.961	51.961	51.961	51.961	0.5
1541183580000	51.958	51.962	51.962	51.958	34.27825378
1541183700000	51.951	51.951	51.951	51.951	3.99999977
1541183760000	51.961	51.962	51.962	51.961	100.0
1541183880000	51.961	51.991	51.991	51.961	327.74760116
1541184000000	51.991	51.958	51.991	51.958	29.59
1541184060000	51.958	52.022	52.022	51.958	227.64387234
1541184300000	51.966	51.955	51.966	51.955	60.61448992
1541184360000	51.956	51.956	51.956	51.956	1.0
1541184480000	51.955	51.955	51.955	51.955	122.172
1541184540000	51.955	51.942	51.955	51.942	15.24357702
1541184600000	51.952	51.949	51.952	51.949	5.9741165700000005
1541184660000	51.949	51.949	51.949	51.949	4.4959999999999996
1541184960000	51.949	51.949	51.949	51.949	0.22
1541185020000	51.949	51.944	51.949	51.944	100.0
1541185080000	51.948	51.948	51.948	51.948	1.6e-07
1541185200000	51.947	51.948	51.948	51.947	100.718252
1541185260000	51.947	51.872	51.948	51.871	312.10414127
1541185440000	51.894	51.894	51.894	51.894	0.321337
1541185560000	51.892	51.885	51.892	51.885	50.0
1541185920000	51.885	51.816	51.885	51.816	33.481
1541185980000	51.86	51.78	51.86	51.769	979.62634925
1541186040000	51.811	51.811	51.811	51.811	202.47
1541186100000	51.811	51.811	51.811	51.811	1.088908
1541186340000	51.811	51.748	51.811	51.748	163.06114415
1541186400000	51.75	51.758	51.758	51.75	216.02546615
1541186460000	51.795	51.812	51.812	51.795	10.100000000000001
1541186520000	51.804	51.82	51.82	51.804	110.894
1541186700000	51.802	51.802	51.802	51.802	0.25
1541187120000	51.802	51.802	51.802	51.802	2.25006364
1541187180000	51.801	51.802	51.802	51.801	0.4
1541187240000	51.802	51.818	51.818	51.802	19.54419498
1541187300000	51.818	51.785	51.82	51.785	139.7479
1541187420000	51.778	51.801	51.801	51.778	17.71958177
1541187540000	51.798	51.798	51.798	51.798	6.0600871000000005
1541187600000	51.807	51.808	51.808	51.807	19.130645870000002
1541187660000	51.818	51.819	51.819	51.818	9.88434436
1541187840000	51.816	51.82	51.82	51.816	8.46236764
1541187900000	51.82	51.863	51.88	51.82	6.0
1541188020000	51.829	51.827	51.829	51.827	1.0
1541188260000	51.829	51.829	51.829	51.829	2.50887756
1541188620000	51.822	51.822	51.822	51.822	2.50902283
1541188680000	51.831	51.831	51.831	51.831	7.22254
1541188860000	51.818	51.805	51.818	51.805	6.9338999999999995
1541188920000	51.803	51.804	51.804	51.803	13.50686612
1541189100000	51.807	51.776	51.807	51.776	34.209
1541189400000	51.777	51.776	51.777	51.723	141.80130014
1541189520000	51.732	51.732	51.732	51.732	5.1468082299999995
1541189640000	51.728	51.722	51.728	51.722	78.8563105
1541189700000	51.738	51.738	51.738	51.738	0.998
1541189820000	51.737	51.788	51.788	51.737	38.13237353
1541190060000	51.759	51.759	51.759	51.759	10.899999999999999
1541190360000	51.749	51.749	51.749	51.749	3.74309965
1541190660000	51.749	51.749	51.749	51.749	18.36878969
1541190720000	51.753	51.753	51.753	51.753	0.27
1541190840000	51.751	51.753	51.753	51.751	20.0
1541191080000	51.749	51.75	51.75	51.749	23.438751
1541191140000	51.75	51.75	51.75	51.75	0.28
1541191200000	51.75	51.75	51.75	51.75	2.0
1541191260000	51.75	51.788	51.788	51.75	9.8
1541191440000	51.759	51.749	51.759	51.749	14.237137279999999
1541191620000	51.751	51.751	51.751	51.751	1.0
1541191740000	51.748	51.729	51.748	51.729	35.0
1541191800000	51.749	51.749	51.749	51.749	2.512
1541191860000	51.749	51.79	51.79	51.749	18.44047174
1541192160000	51.76	51.76	51.76	51.76	2.9099999999999997
1541192340000	51.76	51.76	51.76	51.76	0.4653
1541192400000	51.751	51.713	51.751	51.711	290.74110147
1541192460000	51.748	51.755	51.755	51.748	8.5
1541192520000	51.735	51.735	51.735	51.735	5.02569392
1541192700000	51.747	51.736	51.747	51.736	2.47
1541192760000	51.747	51.735	51.753	51.735	3.5
1541192940000	51.744	51.737	51.751	51.737	243.35241
1541193000000	51.735	51.735	51.735	51.735	73.28958539
1541193060000	51.724	51.716	51.724	51.716	110.575
1541193120000	51.715	51.715	51.716	51.715	32.3556
1541193180000	51.711	51.711	51.711	51.711	46.88915383
1541193300000	51.711	51.711	51.711	51.711	0.77352
1541193360000	51.714	51.716	51.716	51.714	1.35
1541193420000	51.716	51.716	51.716	51.716	0.48191832
1541193480000	51.71	51.689	51.71	51.674	258.94352034
1541193540000	51.689	51.664	51.689	51.663	128.61107486
1541193600000	51.663	51.634	51.664	51.632	674.47138098
1541193660000	51.628	51.629	51.635	51.628	261.09106924
1541193720000	51.625	51.629	51.629	51.623	9.67
1541193780000	51.63	51.62	51.63	51.62	21.845345430000002
1541193840000	51.629	51.628	51.629	51.622	40.519045840000004
1541193900000	51.627	51.646	51.646	51.627	14.37926145
1541194020000	51.659	51.685	51.685	51.659	10.188
1541194140000	51.659	51.659	51.659	51.659	0.2
1541194260000	51.642	51.642	51.642	51.642	1.11
1541194320000	51.663	51.685	51.685	51.642	86.500557
1541194380000	51.679	51.68	51.68	51.679	4.79772359
1541194440000	51.68	51.68	51.68	51.68	6.89
1541194680000	51.685	51.675	51.685	51.675	5.97393539
1541194740000	51.672	51.67	51.682	51.67	71.70711953
1541194800000	51.67	51.659	51.67	51.652	75.09290353
1541194860000	51.659	51.663	51.663	51.659	97.17469458000001
1541194920000	51.663	51.663	51.663	51.663	25.57874027
1541194980000	51.663	51.663	51.663	51.663	25.2
1541195040000	51.663	51.67	51.67	51.663	22.8922019
1541195100000	51.684	51.684	51.684	51.684	0.685443
1541195220000	51.696	51.696	51.696	51.696	5.66
1541195520000	51.661	51.66	51.661	51.66	18.106
1541195760000	51.615	51.615	51.615	51.615	26.533
1541195820000	51.615	51.594	51.615	51.594	211.54652604
1541196000000	51.595	51.595	51.595	51.595	0.23123467
1541196060000	51.595	51.595	51.595	51.595	5.9
1541196180000	51.594	51.594	51.594	51.594	147.987
1541196300000	51.595	51.595	51.595	51.595	4.0
1541196420000	51.594	51.514	51.594	51.481	68.87608424
1541196480000	51.49	51.498	51.498	51.48	25.72683564
1541196540000	51.482	51.474	51.482	51.474	5.25
1541196600000	51.474	51.47	51.474	51.47	5.2
1541196660000	51.478	51.46	51.478	51.46	2.44
1541196780000	51.456	51.453	51.456	51.453	22.13637571
1541196840000	51.452	51.406	51.452	51.369	234.18592109
1541196900000	51.406	51.404	51.406	51.404	35.84479918
1541196960000	51.405	51.405	51.405	51.405	3.85574199
1541197020000	51.405	51.405	51.405	51.399	30.61628035
1541197080000	51.399	51.4	51.4	51.399	26.41
1541197200000	51.4	51.399	51.4	51.399	5.77821
1541197260000	51.4	51.4	51.4	51.4	6.1
1541197500000	51.399	51.399	51.399	51.399	2.1044698
1541197680000	51.399	51.394	51.399	51.394	6.5
1541197800000	51.395	51.395	51.395	51.395	0.60506386
1541197920000	51.395	51.4	51.4	51.395	160.37699999999998
1541197980000	51.4	51.4	51.447	51.4	1.88
1541198100000	51.4	51.4	51.4	51.4	5.535413
1541198220000	51.462	51.462	51.462	51.462	0.25
1541198280000	51.471	51.471	51.471	51.471	2.770441
1541198400000	51.566	51.566	51.566	51.566	7.456
1541198460000	51.605	51.639	51.659	51.605	56.4
1541198520000	51.644	51.63	51.649	51.63	13.696872970000001
1541198580000	51.63	51.618	51.63	51.618	25.85614006
1541198640000	51.62	51.618	51.622	51.616	23.25904275
1541198700000	51.622	51.615	51.622	51.615	109.58281159
1541198760000	51.614	51.609	51.616	51.609	158.17093308
1541198820000	51.622	51.579	51.622	51.579	104.33082555
1541198880000	51.585	51.599	51.615	51.579	77.37941251
1541198940000	51.585	51.58	51.585	51.58	23.66747273
1541199000000	51.615	51.673	51.673	51.615	5.696928
1541199060000	51.588	51.552	51.588	51.552	2.52
1541199120000	51.55	51.55	51.55	51.55	2.8
1541199240000	51.49	51.48	51.49	51.48	0.4
1541199300000	51.479	51.551	51.551	51.479	12.78129715
1541199360000	51.55	51.55	51.55	51.55	0.232
1541199600000	51.55	51.65	51.65	51.55	54.26029448
1541199660000	51.62	51.62	51.62	51.62	3.0
1541199780000	51.624	51.624	51.624	51.624	3.3084931
1541199900000	51.624	51.623	51.624	51.623	10.024827
1541199960000	51.641	51.627	51.646	51.627	28.071659999999998
1541200020000	51.63	51.631	51.631	51.63	5.850612
1541200080000	51.631	51.631	51.631	51.631	0.81604797
1541200140000	51.634	51.634	51.634	51.634	2.5174527
1541200200000	51.632	51.632	51.632	51.632	2.652313
1541200260000	51.646	51.664	51.674	51.646	27.29211725
1541200440000	51.664	51.664	51.664	51.664	1.59014552
1541200680000	51.698	51.698	51.744	51.698	40.199999999999996
1541200740000	51.69	51.657	51.691	51.657	36.55225
1541200860000	51.698	51.701	51.701	51.698	3.8000000000000003
1541201400000	51.698	51.771	51.771	51.698	10.564
1541201460000	51.744	51.777	51.777	51.744	1.7320708100000002
1541201580000	51.748	51.77	51.85	51.748	237.549
1541201640000	51.789	51.773	51.82	51.773	12.80504278
1541201940000	51.784	51.873	51.88	51.784	96.65803627
1541202000000	51.874	51.874	51.874	51.874	3.7071102299999996
1541202060000	51.874	51.875	51.875	51.796	9.974
1541202480000	51.83	51.83	51.83	51.83	7.52417568
1541202540000	51.771	51.771	51.771	51.771	2.51023403
1541202600000	51.741	51.741	51.741	51.741	2.5123
1541202660000	51.743	51.743	51.743	51.743	0.2
1541202720000	51.741	51.741	51.741	51.741	5.024
1541202900000	51.729	51.745	51.745	51.729	10.0
1541203020000	51.745	51.745	51.745	51.745	7.29994
1541203200000	51.745	51.718	51.745	51.714	10.91682924
1541203260000	51.745	51.745	51.745	51.745	4.2
1541203320000	51.745	51.745	51.745	51.745	193.28452299999998
1541203440000	51.79	51.791	51.791	51.772	7.47564
1541203500000	51.791	51.791	51.791	51.791	0.4
1541203680000	51.784	51.74	51.784	51.74	22.606382500000002
1541203740000	51.738	51.738	51.738	51.738	0.75617389
1541203980000	51.709	51.709	51.709	51.709	15.0
1541204100000	51.709	51.718	51.718	51.709	1.75
1541204280000	51.708	51.708	51.708	51.708	20.0
1541204340000	51.63	51.627	51.63	51.627	45.50754377
1541204400000	51.627	51.627	51.627	51.627	0.25
1541204460000	51.625	51.625	51.625	51.625	3.7
1541204700000	51.624	51.564	51.624	51.55	146.073
1541204760000	51.584	51.574	51.584	51.574	1.996
1541204820000	51.596	51.597	51.597	51.596	23.906417400000002
1541204880000	51.576	51.576	51.576	51.576	10.70751788
1541204940000	51.583	51.583	51.583	51.583	0.2
1541205060000	51.573	51.573	51.573	51.573	2.4
1541205180000	51.576	51.576	51.576	51.576	1.49772813
1541205240000	51.582	51.583	51.583	51.582	204.34154
1541205360000	51.598	51.574	51.598	51.574	84.05356771
1541205540000	51.573	51.573	51.573	51.573	72.68323919
1541205600000	51.57	51.574	51.574	51.57	203.30016
1541205660000	51.574	51.654	51.654	51.572	307.569617
1541205720000	51.654	51.637	51.654	51.637	21.53395524
1541205960000	51.636	51.636	51.636	51.636	2.51762336
1541206380000	51.604	51.604	51.604	51.604	9.92157757
1541206500000	51.556	51.5	51.556	51.478	120.76731414
1541206560000	51.509	51.509	51.509	51.509	6.17735774
1541206740000	51.533	51.533	51.533	51.533	0.999
1541207400000	51.549	51.549	51.549	51.549	0.75
1541207520000	51.559	51.559	51.559	51.559	2.10728558
1541207880000	51.567	51.582	51.583	51.567	63.87073662
1541208480000	51.583	51.608	51.608	51.583	3.9001
1541208540000	51.61	51.61	51.61	51.61	5.0
1541208600000	51.63	51.63	51.63	51.63	0.27144948
1541208780000	51.631	51.631	51.631	51.631	2.5
1541208900000	51.632	51.632	51.632	51.632	0.271
1541209080000	51.631	51.64	51.64	51.631	2.6634494799999997
1541209140000	51.639	51.735	51.735	51.639	24.45617748
1541209320000	51.719	51.719	51.719	51.719	5.1928033
1541209380000	51.734	51.732	51.734	51.732	23.44362839
1541209680000	51.717	51.717	51.717	51.717	24.95558015
1541209800000	51.669	51.656	51.669	51.643	13.93573319
1541210040000	51.656	51.656	51.656	51.656	0.75
1541210160000	51.668	51.668	51.668	51.668	0.75
1541210340000	51.669	51.669	51.669	51.669	1.968
1541210400000	51.706	51.706	51.706	51.706	1.0536305
1541211000000	51.712	51.712	51.712	51.712	0.700058
1541211060000	51.712	51.712	51.712	51.712	2.989
1541211360000	51.719	51.719	51.719	51.719	0.369608
1541211660000	51.718	51.718	51.718	51.718	5.973
1541211720000	51.718	51.709	51.718	51.709	39.41733243
1541211780000	51.666	51.666	51.666	51.666	31.476
1541211960000	51.665	51.665	51.665	51.665	2.19952761
1541212020000	51.665	51.665	51.665	51.665	5.05040007
1541212080000	51.665	51.656	51.665	51.656	54.64226095
1541212140000	51.603	51.603	51.603	51.603	5.6139919
1541212320000	51.616	51.616	51.616	51.616	0.38812
1541212440000	51.616	51.595	51.616	51.595	27.41777464
1541212500000	51.573	51.505	51.573	51.505	27.162287629999998
