time	open	close	high	low	volumefrom
1584597600	5.8	5.817	5.834	5.787	38390.74
1584601200	5.817	5.902	5.903	5.847	34979.72
1584604800	5.902	5.889	5.925	5.872	34167.35
1584608400	5.889	6.077	6.134	6.077	42167.66
1584612000	6.08	6.022	6.072	6.016	74018.31
1584615600	6.014	6.054	6.054	6.015	30454.85
1584619200	6.051	6.261	6.314	6.255	99625.21
1584622800	6.261	6.195	6.265	6.189	83078.77
1584626400	6.195	6.179	6.225	6.155	68151.03
1584630000	6.179	6.278	6.313	6.248	65178.3
1584633600	6.278	6.439	6.588	6.377	177862.54
1584637200	6.439	6.645	6.702	6.556	150999.29
1584640800	6.645	6.458	6.477	6.415	90836.16
1584644400	6.458	6.476	6.557	6.439	67462.37
1584648000	6.469	6.496	6.542	6.496	27555.38
1584651600	6.496	6.615	6.616	6.526	29853.26
1584655200	6.612	6.682	6.72	6.606	79585.23
1584658800	6.682	6.5	6.562	6.488	59937.71
1584662400	6.486	6.542	6.581	6.491	31655.91
1584666000	6.542	6.481	6.523	6.439	39362.02
1584669600	6.481	6.48	6.483	6.444	22745.17
1584673200	6.48	6.439	6.467	6.431	35644.4
1584676800	6.439	6.471	6.553	6.468	38880.85
1584680400	6.471	6.557	6.604	6.487	38756.41
1584684000	6.557	6.612	6.648	6.579	35485.07
1584687600	6.612	6.653	6.709	6.643	30532.81
1584691200	6.655	6.877	6.996	6.844	161434.86
1584694800	6.877	7.01	7.098	7.01	107717.0
1584698400	7.01	7.17	7.177	7.081	97844.0
1584702000	7.17	6.876	6.989	6.862	95107.73
1584705600	6.876	6.862	6.902	6.815	59224.31
1584709200	6.862	6.673	6.85	6.667	107379.71
1584712800	6.673	6.889	6.909	6.723	81763.54
1584716400	6.89	6.76	6.89	6.756	18332.01
1584720000	6.812	6.529	6.71	6.522	132965.46
1584723600	6.522	6.484	6.587	6.478	31172.82
1584727200	6.485	6.159	6.302	6.134	99923.61
1584730800	6.145	6.169	6.189	6.118	40768.24
1584734400	6.169	6.135	6.135	5.93	137623.56
1584738000	6.135	6.424	6.437	6.238	86420.69
1584741600	6.455	6.247	6.459	6.209	52036.57
1584745200	6.247	6.283	6.405	6.283	24455.55
1584748800	6.283	6.188	6.236	6.164	21278.88
1584752400	6.188	6.248	6.372	6.245	22916.57
1584756000	6.248	6.341	6.356	6.233	31520.87
1584759600	6.341	6.247	6.38	6.2	44157.92
1584763200	6.247	6.163	6.179	6.118	33260.65
1584766800	6.163	6.046	6.103	6.013	33321.83
1584770400	6.046	6.193	6.236	6.181	24689.51
1584774000	6.193	6.108	6.149	6.095	23801.74
1584777600	6.108	6.059	6.11	6.033	27640.03
1584781200	6.059	5.927	6.03	5.926	31455.31
1584784800	5.927	5.944	5.945	5.883	26234.19
1584788400	5.944	6.084	6.148	6.049	25020.77
1584792000	6.084	6.077	6.106	6.065	20869.34
1584795600	6.103	6.19	6.345	6.086	11769.64
1584799200	6.175	6.206	6.24	6.161	29250.04
1584802800	6.206	6.268	6.304	6.254	23586.58
1584806400	6.268	6.147	6.181	6.132	34771.43
1584810000	6.147	6.081	6.092	6.042	20940.75
1584813600	6.081	6.25	6.267	6.227	21479.27
1584817200	6.25	6.22	6.254	6.2	18789.92
1584820800	6.237	6.345	6.364	6.308	43649.87
1584824400	6.345	6.227	6.246	6.138	73040.91
1584828000	6.221	6.252	6.254	6.204	30957.51
1584831600	6.252	6.243	6.268	6.238	18742.25
1584835200	6.243	6.213	6.253	6.175	22893.3
1584838800	6.213	6.301	6.322	6.264	22889.82
1584842400	6.301	6.299	6.3	6.26	21898.36
1584846000	6.299	6.388	6.409	6.383	28095.42
1584849600	6.388	6.347	6.362	6.315	25147.75
1584853200	6.347	6.415	6.425	6.385	21635.47
1584856800	6.415	6.347	6.363	6.327	33553.85
1584860400	6.347	6.335	6.347	6.313	20555.97
1584864000	6.335	6.285	6.29	6.231	21200.82
1584867600	6.285	6.348	6.356	6.323	19568.67
1584871200	6.348	6.292	6.306	6.268	28221.03
1584874800	6.292	6.193	6.203	6.168	22449.03
1584878400	6.201	6.065	6.095	6.053	100291.64
1584882000	6.065	6.131	6.137	6.106	78360.76
1584885600	6.102	6.091	6.101	6.077	17615.8
1584889200	6.103	6.139	6.145	6.109	103963.9
1584892800	6.118	6.078	6.1	6.036	21486.21
1584896400	6.078	6.051	6.067	6.032	21242.0
1584900000	6.064	6.041	6.071	6.017	121540.06
1584903600	6.019	5.939	5.94	5.903	26128.08
1584907200	5.958	5.973	6.044	5.967	81035.34
1584910800	5.966	6.155	6.155	6.086	29047.02
1584914400	6.159	5.973	6.008	5.943	66166.78
1584918000	5.973	5.956	5.98	5.904	50452.88
1584921600	5.956	6.005	6.07	5.969	61572.01
1584925200	6.002	6.016	6.026	5.942	19548.39
1584928800	6.016	6.031	6.069	6.031	17908.73
1584932400	6.031	6.089	6.104	6.078	22224.05
1584936000	6.089	6.072	6.089	6.064	21647.9
1584939600	6.072	6.023	6.048	6.014	38491.27
1584943200	6.023	6.058	6.075	6.046	23338.49
1584946800	6.058	5.975	5.99	5.965	28267.35
1584950400	5.975	5.922	5.947	5.837	23348.48
1584954000	5.922	5.944	5.952	5.906	19192.34
1584957600	5.944	6.02	6.031	5.991	20481.98
1584961200	6.02	6.017	6.027	5.976	27474.17
1584964800	6.035	6.39	6.536	6.364	136802.34
1584968400	6.39	6.456	6.493	6.317	224506.43
1584972000	6.456	6.413	6.444	6.345	51190.17
1584975600	6.413	6.337	6.43	6.324	43932.75
1584979200	6.337	6.487	6.551	6.487	50536.26
1584982800	6.487	6.405	6.437	6.38	39425.19
1584986400	6.408	6.52	6.52	6.391	27287.1
1584990000	6.52	6.46	6.545	6.442	17607.89
1584993600	6.473	6.55	6.601	6.531	46860.79
1584997200	6.55	6.592	6.612	6.579	128709.02
1585000800	6.574	6.598	6.651	6.598	26813.15
1585004400	6.599	6.712	6.712	6.627	71825.6
1585008000	6.712	6.736	6.822	6.73	82379.3
1585011600	6.736	6.703	6.769	6.69	57227.01
1585015200	6.702	6.758	6.784	6.758	18056.28
1585018800	6.768	6.697	6.729	6.677	36990.15
1585022400	6.697	6.625	6.645	6.587	60654.75
1585026000	6.625	6.657	6.689	6.65	43681.51
1585029600	6.646	6.734	6.747	6.703	21035.09
1585033200	6.734	6.713	6.748	6.703	26973.9
1585036800	6.717	6.894	6.948	6.867	149993.46
1585040400	6.894	6.925	7.0	6.912	68173.44
1585044000	6.925	6.887	6.914	6.867	64667.5
1585047600	6.887	6.906	6.953	6.885	77341.84
1585051200	6.906	6.818	6.858	6.798	144784.62
1585054800	6.818	6.841	6.868	6.828	88683.24
1585058400	6.841	6.81	6.83	6.77	35177.22
1585062000	6.81	6.792	6.871	6.765	55394.37
1585065600	6.792	6.795	6.828	6.782	35548.04
1585069200	6.795	6.865	6.912	6.845	39113.27
1585072800	6.865	6.86	6.921	6.84	32689.72
1585076400	6.86	6.904	6.978	6.884	35620.3
1585080000	6.904	6.897	6.937	6.883	43719.46
1585083600	6.897	6.868	6.888	6.847	28208.86
1585087200	6.868	6.956	6.99	6.902	33449.64
1585090800	6.956	6.916	6.957	6.909	27727.37
1585094400	6.916	6.951	6.958	6.871	36238.77
1585098000	6.951	6.835	6.875	6.809	34532.32
1585101600	6.835	6.777	6.836	6.77	29010.31
1585105200	6.767	6.706	6.744	6.692	18404.24
1585108800	6.706	6.77	6.796	6.741	19025.35
1585112400	6.779	6.859	6.886	6.839	31101.07
1585116000	6.856	6.82	6.845	6.819	17068.84
1585119600	6.82	6.829	6.83	6.801	20415.76
1585123200	6.845	6.941	6.969	6.921	43009.33
1585126800	6.941	7.028	7.062	7.021	119237.76
1585130400	7.028	6.802	6.842	6.73	100689.61
1585134000	6.802	6.71	6.756	6.677	65663.36
1585137600	6.71	6.818	6.824	6.738	68355.27
1585141200	6.818	6.848	6.855	6.769	89761.23
1585144800	6.848	6.86	6.913	6.826	70853.1
1585148400	6.857	6.825	6.879	6.825	18409.39
1585152000	6.825	6.877	6.877	6.799	19848.79
1585155600	6.877	6.876	6.891	6.861	18795.34
1585159200	6.876	6.968	7.073	6.895	38810.49
1585162800	6.968	6.893	6.961	6.893	16182.13
1585166400	6.893	6.907	6.92	6.867	15608.87
1585170000	6.899	6.858	6.917	6.851	45955.3
1585173600	6.858	6.935	6.962	6.915	60800.24
1585177200	6.931	6.949	6.972	6.935	18519.91
1585180800	6.955	6.902	7.031	6.902	147040.12
1585184400	6.897	6.858	6.895	6.84	11540.92
1585188000	6.858	6.848	6.888	6.847	15100.38
1585191600	6.848	6.884	6.91	6.882	12147.14
1585195200	6.884	6.86	6.888	6.845	19538.93
1585198800	6.86	6.765	6.773	6.733	12454.45
1585202400	6.765	6.797	6.805	6.768	28463.53
1585206000	6.797	6.803	6.832	6.767	20070.11
1585209600	6.803	6.811	6.823	6.806	16648.94
1585213200	6.811	6.854	6.854	6.81	16841.04
1585216800	6.854	6.84	6.859	6.829	23010.08
1585220400	6.84	6.82	6.833	6.793	18623.94
1585224000	6.82	6.801	6.837	6.8	20114.82
1585227600	6.803	6.826	6.886	6.806	62996.86
1585231200	6.806	6.79	6.798	6.758	21688.94
1585234800	6.79	6.781	6.811	6.769	20111.71
1585238400	6.781	6.804	6.809	6.779	15899.78
1585242000	6.804	6.781	6.8	6.779	19423.92
1585245600	6.781	6.8	6.806	6.791	24534.51
1585249200	6.8	6.837	6.838	6.812	27601.79
1585252800	6.842	6.885	6.912	6.878	59044.49
1585256400	6.883	6.955	6.955	6.862	32487.36
1585260000	6.955	6.952	6.967	6.939	24011.97
1585263600	6.952	7.061	7.097	7.025	21733.62
1585267200	7.055	7.122	7.176	7.108	79362.54
1585270800	7.112	7.039	7.127	7.039	28700.43
1585274400	7.039	7.096	7.107	7.041	20116.28
1585278000	7.096	7.073	7.112	7.07	20555.6
1585281600	7.073	7.071	7.077	7.023	21431.26
1585285200	7.066	6.975	6.995	6.948	55771.49
1585288800	6.961	6.955	6.984	6.951	19469.91
1585292400	6.947	7.02	7.02	6.986	33412.39
1585296000	7.018	6.948	6.975	6.948	21158.05
1585299600	6.948	6.946	6.949	6.908	25166.1
1585303200	6.946	6.921	6.948	6.907	24359.97
1585306800	6.921	6.916	6.927	6.912	16548.51
1585310400	6.916	6.877	6.903	6.877	21868.6
1585314000	6.877	6.835	6.854	6.801	25612.35
1585317600	6.835	6.82	6.857	6.804	19350.24
1585321200	6.82	6.871	6.894	6.857	15928.1
1585324800	6.874	6.882	6.916	6.882	37577.41
1585328400	6.881	6.849	6.881	6.836	17881.44
1585332000	6.849	6.842	6.876	6.839	20433.44
1585335600	6.842	6.844	6.845	6.828	21237.27
1585339200	6.844	6.861	6.888	6.859	15417.09
1585342800	6.861	6.861	6.912	6.86	20469.14
1585346400	6.861	6.84	6.855	6.84	13727.6
1585350000	6.852	6.523	6.581	6.523	93252.12
1585353600	6.523	6.554	6.554	6.453	102785.97
1585357200	6.537	6.463	6.49	6.455	20924.44
1585360800	6.463	6.462	6.471	6.441	15595.47
1585364400	6.461	6.304	6.365	6.304	64654.65
1585368000	6.297	6.336	6.398	6.309	26348.75
1585371600	6.336	6.335	6.401	6.313	21512.24
1585375200	6.335	6.328	6.385	6.328	23896.91
1585378800	6.328	6.363	6.368	6.341	15453.12
1585382400	6.363	6.408	6.443	6.408	25266.92
1585386000	6.408	6.423	6.441	6.376	21468.6
1585389600	6.423	6.426	6.456	6.425	18637.26
1585393200	6.426	6.42	6.425	6.381	19782.75
1585396800	6.42	6.417	6.43	6.409	21020.45
1585400400	6.417	6.422	6.432	6.418	20310.09
1585404000	6.422	6.48	6.481	6.438	19105.92
1585407600	6.48	6.45	6.472	6.432	20997.52
1585411200	6.45	6.501	6.511	6.433	26558.39
1585414800	6.502	6.34	6.346	6.291	71922.94
1585418400	6.34	6.471	6.477	6.409	80337.0
1585422000	6.471	6.6	6.662	6.519	27754.89
1585425600	6.6	6.656	6.726	6.605	21598.93
1585429200	6.656	6.674	6.691	6.633	18171.12
1585432800	6.674	6.625	6.687	6.624	21362.33
1585436400	6.625	6.634	6.672	6.616	23998.76
1585440000	6.634	6.596	6.615	6.592	20714.66
1585443600	6.596	6.575	6.579	6.523	18467.38
1585447200	6.575	6.543	6.562	6.522	16055.59
1585450800	6.543	6.58	6.58	6.558	17170.47
1585454400	6.58	6.582	6.583	6.568	12686.81
1585458000	6.582	6.51	6.545	6.485	16710.87
1585461600	6.51	6.478	6.514	6.478	19231.18
1585465200	6.478	6.472	6.492	6.464	19577.23
1585468800	6.483	6.472	6.484	6.453	54170.84
1585472400	6.46	6.394	6.461	6.394	19384.3
1585476000	6.394	6.476	6.486	6.437	21179.52
1585479600	6.476	6.449	6.449	6.435	16808.08
1585483200	6.449	6.436	6.437	6.408	18369.73
1585486800	6.436	6.466	6.467	6.447	21953.39
1585490400	6.466	6.475	6.482	6.463	21269.55
1585494000	6.475	6.47	6.473	6.458	16555.15
1585497600	6.47	6.428	6.444	6.413	18980.83
1585501200	6.424	6.43	6.455	6.424	45642.88
1585504800	6.419	6.373	6.376	6.349	15921.74
1585508400	6.37	6.194	6.218	6.177	70627.92
1585512000	6.194	6.231	6.267	6.231	56995.34
1585515600	6.226	6.182	6.195	6.166	17706.4
1585519200	6.182	6.212	6.239	6.202	23565.64
1585522800	6.212	6.181	6.181	6.152	23087.89
1585526400	6.181	6.224	6.261	6.224	21039.57
1585530000	6.227	6.232	6.268	6.232	36643.51
1585533600	6.232	6.276	6.288	6.262	22452.6
1585537200	6.276	6.309	6.311	6.286	15707.0
1585540800	6.309	6.365	6.365	6.34	19971.3
1585544400	6.364	6.441	6.54	6.434	76386.66
1585548000	6.439	6.426	6.445	6.426	32500.89
1585551600	6.426	6.479	6.479	6.425	38640.98
1585555200	6.479	6.514	6.525	6.49	32933.06
1585558800	6.514	6.464	6.49	6.464	25958.68
1585562400	6.464	6.51	6.521	6.496	40893.03
1585566000	6.51	6.589	6.633	6.565	38959.61
1585569600	6.589	6.548	6.55	6.509	27738.45
1585573200	6.548	6.517	6.519	6.488	28584.09
1585576800	6.517	6.529	6.543	6.515	28481.24
1585580400	6.535	6.527	6.553	6.502	62624.97
1585584000	6.528	6.644	6.646	6.564	46525.72
1585587600	6.644	6.637	6.638	6.616	54028.94
1585591200	6.637	6.614	6.641	6.608	37652.71
1585594800	6.614	6.608	6.638	6.602	29758.81
1585598400	6.608	6.676	6.707	6.666	38405.7
1585602000	6.676	6.717	6.731	6.663	38924.18
1585605600	6.718	6.673	6.68	6.628	62286.53
1585609200	6.673	6.595	6.602	6.57	47377.65
1585612800	6.59	6.636	6.636	6.61	18976.08
1585616400	6.636	6.673	6.713	6.659	17612.47
1585620000	6.673	6.639	6.653	6.613	27360.93
1585623600	6.639	6.622	6.63	6.588	43927.26
1585627200	6.622	6.569	6.57	6.556	38903.15
1585630800	6.569	6.59	6.597	6.583	23270.28
1585634400	6.59	6.649	6.654	6.622	30495.78
1585638000	6.649	6.629	6.643	6.624	28662.51
1585641600	6.629	6.668	6.703	6.668	31128.71
1585645200	6.668	6.612	6.631	6.612	39331.31
1585648800	6.612	6.603	6.611	6.596	35300.67
1585652400	6.603	6.569	6.59	6.551	35167.37
1585656000	6.569	6.604	6.616	6.595	27292.25
1585659600	6.604	6.608	6.617	6.597	27064.7
1585663200	6.608	6.69	6.69	6.635	28655.39
1585666800	6.69	6.65	6.689	6.642	28451.58
1585670400	6.65	6.62	6.64	6.614	28948.89
1585674000	6.62	6.652	6.653	6.639	22725.51
1585677600	6.652	6.656	6.656	6.652	27294.67
1585681200	6.656	6.743	6.743	6.677	38069.42
1585684800	6.743	6.833	6.944	6.79	85808.32
1585688400	6.833	6.861	6.871	6.81	28333.65
1585692000	6.861	6.866	6.875	6.8	30616.41
1585695600	6.866	6.792	6.83	6.772	30078.38
1585699200	6.783	6.731	6.756	6.68	100060.7
1585702800	6.737	6.699	6.708	6.674	36500.01
1585706400	6.699	6.73	6.752	6.713	29102.84
1585710000	6.73	6.779	6.779	6.746	26922.84
1585713600	6.779	6.738	6.769	6.737	36805.91
1585717200	6.738	6.689	6.701	6.681	38016.08
1585720800	6.689	6.681	6.706	6.678	32688.24
1585724400	6.681	6.697	6.709	6.692	35984.3
1585728000	6.697	6.671	6.688	6.653	26994.57
1585731600	6.671	6.671	6.686	6.651	26459.07
1585735200	6.671	6.658	6.666	6.658	16431.79
1585738800	6.658	6.656	6.669	6.653	33280.28
1585742400	6.656	6.552	6.64	6.55	37731.62
1585746000	6.552	6.547	6.547	6.514	25887.9
1585749600	6.547	6.575	6.603	6.575	30734.72
1585753200	6.575	6.531	6.57	6.529	37400.72
1585756800	6.531	6.472	6.48	6.41	33958.41
1585760400	6.472	6.466	6.484	6.451	27429.92
1585764000	6.466	6.467	6.501	6.453	24531.98
1585767600	6.467	6.464	6.537	6.464	25586.72
1585771200	6.464	6.632	6.686	6.559	42947.78
1585774800	6.632	6.598	6.64	6.571	33268.61
1585778400	6.598	6.711	6.776	6.704	131518.73
1585782000	6.711	6.837	6.864	6.824	97081.2
1585785600	6.837	6.839	6.892	6.806	205277.51
1585789200	6.84	6.838	6.838	6.769	35507.56
1585792800	6.838	6.847	6.904	6.847	26142.29
1585796400	6.847	6.879	6.9	6.851	27849.28
1585800000	6.879	6.862	6.872	6.797	28130.97
1585803600	6.862	6.853	6.874	6.845	31782.3
1585807200	6.853	6.875	6.902	6.847	33416.18
1585810800	6.875	6.846	6.888	6.831	35250.81
1585814400	6.846	6.903	6.903	6.83	19016.64
1585818000	6.903	6.892	6.917	6.864	15786.16
1585821600	6.898	6.92	6.94	6.9	43239.73
1585825200	6.925	6.926	7.005	6.916	10902.17
1585828800	6.916	6.864	6.914	6.859	35765.37
1585832400	6.864	6.83	6.835	6.804	24739.34
1585836000	6.834	6.992	7.026	6.958	92518.61
1585839600	6.992	6.991	7.011	6.984	63465.14
1585843200	6.991	7.106	7.141	7.092	102670.73
1585846800	7.106	7.193	7.278	7.186	295311.35
1585850400	7.193	6.999	7.033	6.897	159532.55
1585854000	6.999	6.997	7.031	6.97	72661.46
1585857600	6.987	6.905	6.98	6.891	38084.69
1585861200	6.905	7.019	7.032	6.976	24068.16
1585864800	7.019	7.049	7.066	7.016	26897.7
1585868400	7.049	6.999	7.03	6.985	29510.4
1585872000	6.999	6.963	6.982	6.958	27409.18
1585875600	6.963	7.01	7.035	7.01	25341.53
1585879200	7.01	7.015	7.026	7.011	28091.66
1585882800	7.015	7.018	7.018	6.977	33948.86
1585886400	7.018	7.003	7.026	7.002	20617.47
1585890000	7.003	6.98	7.01	6.971	29101.81
1585893600	6.98	7.011	7.026	6.993	36871.63
1585897200	7.011	7.125	7.129	7.08	33381.68
1585900800	7.125	7.125	7.132	7.083	30723.08
1585904400	7.125	7.169	7.179	7.147	23999.96
1585908000	7.169	7.219	7.263	7.219	24895.89
1585911600	7.219	7.216	7.248	7.201	28649.94
1585915200	7.216	7.125	7.151	7.125	34366.94
1585918800	7.125	7.039	7.059	7.025	38323.7
1585922400	7.05	6.967	7.008	6.961	66575.84
1585926000	6.967	6.975	6.995	6.894	71915.36
1585929600	6.969	7.059	7.061	6.947	38717.05
1585933200	7.059	7.026	7.041	6.989	27649.77
1585936800	7.026	7.014	7.07	7.014	32187.03
1585940400	7.014	7.05	7.078	7.036	32677.95
1585944000	7.05	7.017	7.018	6.958	32011.04
1585947600	7.017	7.02	7.057	7.006	24356.67
1585951200	7.02	7.058	7.069	7.053	25921.52
1585954800	7.058	7.026	7.036	7.002	36390.67
1585958400	7.026	7.014	7.054	7.014	24007.94
1585962000	7.014	7.034	7.038	7.02	34820.2
1585965600	7.034	6.942	6.956	6.927	29701.49
1585969200	6.942	6.917	6.955	6.916	20358.14
1585972800	6.917	6.941	6.954	6.934	8787.09
1585976400	6.941	6.948	6.949	6.925	12277.82
1585980000	6.948	6.951	6.98	6.937	23452.56
1585983600	6.951	6.95	6.967	6.949	26341.81
1585987200	6.95	7.009	7.009	6.979	30174.67
1585990800	7.009	7.105	7.12	7.07	23951.67
1585994400	7.105	7.085	7.133	7.056	26667.72
1585998000	7.085	6.957	6.989	6.94	26524.12
1586001600	6.957	7.001	7.012	6.972	43112.28
1586005200	7.001	6.997	7.041	6.992	22500.13
1586008800	6.997	6.996	6.998	6.97	30335.13
1586012400	6.996	7.042	7.043	7.014	24497.98
1586016000	7.042	7.083	7.113	7.083	30634.08
1586019600	7.083	7.075	7.075	7.045	21203.99
1586023200	7.075	7.069	7.082	7.066	25518.87
1586026800	7.069	7.085	7.097	7.048	24378.24
1586030400	7.083	7.162	7.265	7.128	164533.92
1586034000	7.171	7.172	7.216	7.168	28134.47
1586037600	7.172	7.184	7.201	7.165	35127.38
1586041200	7.184	7.21	7.211	7.177	26088.03
1586044800	7.21	7.226	7.24	7.192	31265.12
1586048400	7.226	7.202	7.238	7.202	29662.02
1586052000	7.202	7.187	7.196	7.175	29340.54
1586055600	7.187	7.149	7.18	7.148	24178.0
1586059200	7.149	7.115	7.124	7.108	30707.81
1586062800	7.115	7.111	7.113	7.094	20115.08
1586066400	7.111	7.095	7.132	7.095	31420.43
1586070000	7.095	7.055	7.075	7.054	21241.59
1586073600	7.055	7.078	7.082	7.068	16413.87
1586077200	7.078	7.083	7.085	7.065	25267.54
1586080800	7.083	7.036	7.065	7.031	27962.28
1586084400	7.036	7.052	7.073	7.043	32759.48
1586088000	7.052	7.067	7.081	7.066	26699.24
1586091600	7.067	7.096	7.102	7.086	26052.1
1586095200	7.096	7.042	7.071	7.042	33184.51
1586098800	7.042	7.054	7.068	7.05	31463.03
1586102400	7.054	7.027	7.029	6.999	33463.76
1586106000	7.027	7.023	7.076	6.994	37613.43
1586109600	7.023	7.014	7.02	6.971	25171.19
1586113200	7.014	7.032	7.042	7.006	29004.31
1586116800	7.032	6.968	6.992	6.968	34396.58
1586120400	6.968	6.998	7.002	6.982	22618.85
1586124000	6.998	7.043	7.045	7.02	26142.49
1586127600	7.043	7.03	7.03	7.005	33447.3
1586131200	7.03	7.11	7.124	7.105	31647.07
1586134800	7.11	7.104	7.105	7.089	30712.23
1586138400	7.104	7.08	7.081	7.07	30634.73
1586142000	7.08	7.098	7.099	7.096	22013.73
1586145600	7.098	7.18	7.299	7.18	39761.27
1586149200	7.191	7.264	7.278	7.236	72684.04
1586152800	7.264	7.322	7.357	7.315	66448.09
1586156400	7.322	7.305	7.326	7.255	76247.18
1586160000	7.308	7.34	7.343	7.312	24272.58
1586163600	7.34	7.379	7.558	7.364	39413.72
1586167200	7.379	7.361	7.363	7.304	37932.09
1586170800	7.361	7.375	7.412	7.375	27549.49
1586174400	7.375	7.443	7.492	7.429	33945.33
1586178000	7.443	7.417	7.438	7.348	34977.13
1586181600	7.417	7.396	7.443	7.396	25592.4
1586185200	7.396	7.524	7.661	7.524	39095.57
1586188800	7.524	7.684	7.703	7.543	49389.04
1586192400	7.677	7.772	7.801	7.729	101858.63
1586196000	7.775	7.746	7.824	7.71	35859.01
