MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1569202620000	0.27564	0.2755	0.27564	0.2755	700.0
1569202680000	0.2755	0.27538	0.2755	0.27538	900.0
1569202800000	0.2754	0.2754	0.2754	0.2754	8923.25913688
1569202860000	0.27539	0.2753	0.27539	0.2753	1250.0
1569202920000	0.27542	0.27542	0.27542	0.27542	351.0
1569202980000	0.27517	0.27519	0.27521	0.27516	2096.138
1569203040000	0.27534	0.27533	0.27541	0.27533	2129.795
1569203100000	0.27542	0.27543	0.27543	0.27542	5000.0
1569203160000	0.2754	0.2754	0.2754	0.2754	50.0
1569203220000	0.2754	0.27539	0.2754	0.27539	150.0
1569203280000	0.27539	0.27531	0.27539	0.27516	800.0
1569203340000	0.2753	0.27529	0.2753	0.27529	1500.0
1569203400000	0.27528	0.27531	0.27531	0.27528	1850.590229
1569203520000	0.27512	0.27523	0.27523	0.27512	400.0
1569203580000	0.27517	0.27529	0.27529	0.27517	650.0
1569203700000	0.2754	0.27535	0.2754	0.27535	550.0
1569203760000	0.2756	0.27565	0.27567	0.2756	5650.0
1569203820000	0.27547	0.27539	0.27549	0.27539	200.0
1569203880000	0.2753	0.2753	0.2753	0.2753	1000.0
1569203940000	0.27544	0.2753	0.27544	0.2753	200.0
1569204060000	0.27533	0.27533	0.27533	0.27533	150.0
1569204120000	0.27543	0.27563	0.27563	0.27543	412.88
1569204180000	0.27585	0.27591	0.27591	0.27585	1200.0
1569204240000	0.2759	0.27598	0.27598	0.27582	1700.0
1569204300000	0.27603	0.276	0.27605	0.276	5645.11880991
1569204360000	0.27599	0.27599	0.27599	0.27599	300.0
1569204480000	0.276	0.27599	0.276	0.27599	150.0
1569204600000	0.276	0.2762	0.2762	0.276	15044.813790420001
1569204720000	0.2762	0.2762	0.2762	0.2762	1131.69236716
1569204780000	0.27599	0.276	0.276	0.27598	12693.20505625
1569204840000	0.27596	0.27597	0.27597	0.27595	300.0
1569204900000	0.276	0.27599	0.276	0.27599	5724.12574159
1569204960000	0.2759	0.2759	0.2759	0.2759	150.0
1569205020000	0.27592	0.27598	0.27598	0.27592	11675.43792528
1569205080000	0.27602	0.27609	0.27622	0.27602	15679.64677032
1569205140000	0.27604	0.27612	0.27612	0.27603	1450.0
1569205260000	0.27585	0.27586	0.27599	0.27585	8784.0
1569205320000	0.27591	0.27591	0.27591	0.27591	100.0
1569205380000	0.27558	0.27557	0.27558	0.27557	1250.0
1569205440000	0.27571	0.27605	0.27605	0.27571	400.0
1569205560000	0.27587	0.27587	0.27587	0.27587	500.0
1569205620000	0.27575	0.27575	0.27575	0.27575	1729.795
1569205680000	0.27586	0.27586	0.27586	0.27586	13.6827567
1569205800000	0.27582	0.27597	0.27599	0.27582	24172.97532046
1569205860000	0.27577	0.27562	0.27577	0.27519	104513.95765582
1569205920000	0.27546	0.27546	0.27546	0.27546	200.0
1569205980000	0.27568	0.27534	0.27568	0.27534	5005.82037604
1569206040000	0.27533	0.27527	0.27533	0.27526	28546.12154724
1569206100000	0.27525	0.27525	0.27525	0.27525	50.0
1569206160000	0.27516	0.27501	0.27516	0.27501	199.51352093
1569206220000	0.27506	0.27514	0.27514	0.27506	2200.0
1569206280000	0.27501	0.27515	0.27515	0.27501	350.0
1569206340000	0.275	0.27489	0.275	0.27476	8350.0
1569206400000	0.2748	0.27489	0.27489	0.27477	2000.0
1569206460000	0.27498	0.27498	0.27498	0.27498	100.0
1569206520000	0.27481	0.27487	0.27487	0.27474	1883.0
1569206580000	0.27488	0.27477	0.27488	0.27477	2000.0
1569206640000	0.27482	0.27482	0.27482	0.27482	200.0
1569206760000	0.27497	0.27494	0.27497	0.27494	100.0
1569206820000	0.27497	0.27497	0.27497	0.27497	50.0
1569206880000	0.27475	0.27475	0.27475	0.27475	50.0
1569206940000	0.27472	0.27472	0.27472	0.27472	200.0
1569207000000	0.27472	0.27459	0.27472	0.27451	2150.0
1569207060000	0.27457	0.27491	0.27491	0.27457	850.0
1569207120000	0.27482	0.27482	0.27482	0.27482	50.0
1569207180000	0.27474	0.27478	0.27478	0.27472	1100.0
1569207300000	0.27498	0.27504	0.27504	0.27498	5500.0
1569207360000	0.27481	0.27481	0.27481	0.27481	100.0
1569207420000	0.27499	0.27499	0.27499	0.27499	50.0
1569207480000	0.27489	0.27489	0.27489	0.27489	880.3807832
1569207540000	0.27484	0.27498	0.27498	0.27462	10500.0
1569207600000	0.27489	0.2747	0.27489	0.27463	557.942728
1569207660000	0.27474	0.27476	0.27476	0.27474	488.608391
1569207720000	0.27479	0.27486	0.27486	0.27479	350.0
1569207780000	0.27452	0.27461	0.27461	0.27452	250.0
1569207900000	0.2748	0.2748	0.2748	0.2748	100.0
1569207960000	0.27489	0.27489	0.27491	0.27489	200.0
1569208080000	0.27461	0.27461	0.27461	0.27461	250.0
1569208140000	0.27462	0.27467	0.27467	0.27462	1781.875844
1569208200000	0.27461	0.27448	0.27461	0.27448	300.0
1569208260000	0.27448	0.27449	0.27449	0.27448	500.0
1569208320000	0.2745	0.2745	0.2745	0.2745	50.0
1569208440000	0.27449	0.27421	0.27449	0.27408	201450.0
1569208500000	0.2742	0.27427	0.27427	0.2737	202849.99911034
1569208560000	0.27415	0.27362	0.27415	0.27338	4912.0
1569208620000	0.27347	0.27414	0.27414	0.27347	1081.149
1569208680000	0.27374	0.27413	0.27421	0.27373	850.0
1569208740000	0.27416	0.27435	0.27435	0.27416	100.0
1569208800000	0.27432	0.27438	0.27441	0.27432	1450.0
1569208860000	0.27425	0.27425	0.27425	0.27425	100.0
1569208920000	0.27434	0.27434	0.27434	0.27434	50.0
1569208980000	0.27439	0.2744	0.2744	0.27431	400.0
1569209040000	0.27443	0.27443	0.27443	0.27443	100.0
1569209100000	0.27411	0.27426	0.27426	0.27411	150.0
1569209160000	0.27417	0.27418	0.27419	0.27411	1940.0
1569209220000	0.27408	0.27384	0.27408	0.27384	11734.144
1569209280000	0.27384	0.27385	0.27386	0.27384	850.0
1569209340000	0.27404	0.27404	0.27404	0.27404	50.0
1569209400000	0.27367	0.27367	0.27367	0.27367	100.0
1569209460000	0.2737	0.27368	0.2737	0.27367	800.0
1569209520000	0.27368	0.27388	0.27389	0.27368	3049.58000005
1569209580000	0.27381	0.27381	0.27381	0.27381	50.0
1569209700000	0.27388	0.27388	0.27388	0.27388	50.0
1569209820000	0.27373	0.27373	0.27373	0.27373	50.0
1569210000000	0.27371	0.27361	0.27371	0.27361	2716.4
1569210060000	0.27361	0.27361	0.27361	0.27361	150.0
1569210120000	0.27361	0.27361	0.27361	0.27361	240.0
1569210180000	0.27362	0.27362	0.27362	0.27361	1965.79870233
1569210300000	0.27375	0.27367	0.27375	0.27361	840.0
1569210360000	0.2738	0.27399	0.27399	0.2738	2463.99932426
1569210420000	0.27399	0.27383	0.27399	0.27383	400.0
1569210480000	0.27386	0.27386	0.27386	0.27386	150.0
1569210540000	0.27387	0.27387	0.27387	0.27387	100.0
1569210600000	0.27386	0.27386	0.27386	0.27386	2100.0
1569210660000	0.27387	0.27387	0.27387	0.27387	150.0
1569210720000	0.27387	0.2744	0.2744	0.27387	11459.756
1569210780000	0.27436	0.27421	0.27436	0.27421	907.0
1569210840000	0.2744	0.2744	0.2744	0.2744	100.0
1569210900000	0.2745	0.27488	0.27488	0.2745	1828.394
1569210960000	0.27487	0.27496	0.27496	0.27483	2600.0
1569211020000	0.27501	0.27535	0.27542	0.27501	4997.86825251
1569211080000	0.27526	0.27506	0.27527	0.27506	2150.0
1569211140000	0.27508	0.27546	0.27547	0.27508	29844.200100000002
1569211200000	0.27546	0.27518	0.27546	0.27518	800.0
1569211260000	0.27519	0.27519	0.27519	0.27519	100.0
1569211320000	0.2751	0.2751	0.2751	0.2751	50.0
1569211380000	0.27511	0.27508	0.27512	0.27508	1673.0
1569211440000	0.27509	0.27509	0.27509	0.27509	200.0
1569211560000	0.27484	0.27502	0.27516	0.27484	2715.0
1569211620000	0.27493	0.275	0.275	0.27493	3854.03846995
1569211680000	0.275	0.27501	0.27501	0.275	1100.0
1569211740000	0.275	0.275	0.275	0.275	6045.961
1569211800000	0.27501	0.27474	0.27501	0.27474	200.0
1569211860000	0.27476	0.27476	0.27476	0.27476	2381.0888
1569211920000	0.27463	0.27463	0.27463	0.27463	500.0
1569212040000	0.27464	0.27464	0.27464	0.27464	996.13819169
1569212220000	0.27501	0.27491	0.27501	0.27491	150.0
1569212340000	0.27504	0.27504	0.27504	0.27504	50.0
1569212400000	0.27483	0.27483	0.27483	0.27483	250.0
1569212460000	0.27497	0.2749	0.27497	0.2749	200.0
1569212520000	0.27515	0.27505	0.27515	0.27505	1651.4332492
1569212640000	0.27506	0.27506	0.27506	0.27506	110.88
1569212700000	0.27514	0.27518	0.27518	0.27514	152.49654900000002
1569212760000	0.27512	0.27496	0.27512	0.27496	850.0
1569212820000	0.27517	0.27517	0.27517	0.27517	50.0
1569213000000	0.27518	0.27518	0.27518	0.27518	250.0
1569213060000	0.27515	0.27517	0.27517	0.27515	2550.0
1569213180000	0.27511	0.27509	0.27511	0.27509	64.21990336
1569213300000	0.27502	0.2749	0.27516	0.2749	20400.0
1569213420000	0.27506	0.27508	0.27508	0.27501	923.322386
1569213480000	0.27503	0.27503	0.27503	0.27503	50.0
1569213660000	0.27503	0.27517	0.27517	0.27503	2394.1389503299997
1569213840000	0.27517	0.27517	0.27517	0.27517	274.817265
1569214020000	0.27511	0.2751	0.27511	0.2751	5000.0
1569214080000	0.27519	0.27519	0.27519	0.27519	449.0
1569214320000	0.27517	0.27517	0.27517	0.27517	1000.0
1569214500000	0.2752	0.2752	0.2752	0.2752	500.0
1569214740000	0.275	0.275	0.275	0.275	100.0
1569214800000	0.27501	0.27501	0.27501	0.27501	3393.5620425
1569214860000	0.275	0.275	0.275	0.275	3767.22
1569214920000	0.275	0.27477	0.275	0.27463	350.0
1569214980000	0.27461	0.27461	0.27461	0.27461	300.0
1569215040000	0.27458	0.27448	0.27458	0.27448	20650.0
1569215100000	0.27437	0.27437	0.27441	0.27437	8446.02924568
1569215220000	0.27444	0.27444	0.27444	0.27444	150.0
1569215280000	0.27443	0.27443	0.27443	0.27443	50.0
1569215340000	0.27444	0.27412	0.27444	0.27412	200.0
1569215400000	0.27419	0.27418	0.27419	0.27418	200.0
1569215460000	0.27419	0.27418	0.27419	0.27418	300.0
1569215580000	0.27419	0.27419	0.27419	0.27419	80.0
1569215760000	0.27419	0.27419	0.27419	0.27419	3500.0
1569215880000	0.27419	0.27419	0.27419	0.27419	7996.50201265
1569215940000	0.27432	0.27432	0.27432	0.27432	50.0
1569216000000	0.27431	0.2741	0.27431	0.2741	1964.02
1569216060000	0.2741	0.27397	0.2741	0.27391	250.0
1569216120000	0.27397	0.27419	0.27419	0.27397	1197.12512719
1569216180000	0.27384	0.27407	0.27407	0.27383	400.0
1569216240000	0.27407	0.27366	0.27407	0.27366	150.0
1569216300000	0.27362	0.27322	0.2737	0.27322	4161.558
1569216360000	0.27349	0.27349	0.27349	0.27349	50.0
1569216420000	0.27375	0.27375	0.27375	0.27375	30.36371416
1569216480000	0.27356	0.27391	0.27391	0.27352	548.6627714599999
1569216540000	0.27417	0.27404	0.27417	0.27404	690.0
1569216660000	0.27383	0.27382	0.27383	0.27382	5000.0
1569216720000	0.27382	0.27372	0.27382	0.27372	300.0
1569216780000	0.27371	0.27371	0.27371	0.27371	50.0
1569216900000	0.27358	0.27358	0.27358	0.27358	400.0
1569216960000	0.27358	0.27357	0.27358	0.27357	600.0
1569217020000	0.27355	0.27347	0.27355	0.27346	45250.0
1569217080000	0.27341	0.27341	0.27341	0.27341	998.94425314
1569217140000	0.2734	0.2734	0.27341	0.2734	11900.727288
1569217200000	0.27341	0.27341	0.27341	0.27341	50.0
1569217260000	0.2734	0.2734	0.2734	0.2734	300.0
1569217320000	0.2734	0.2734	0.2734	0.2734	150.0
1569217380000	0.2734	0.2734	0.2734	0.2734	100.0
1569217440000	0.27341	0.273	0.27341	0.273	15483.659096849999
1569217500000	0.27282	0.27288	0.27288	0.27228	55256.201100000006
1569217560000	0.27317	0.27291	0.27317	0.27288	6250.67807612
1569217620000	0.27317	0.27312	0.27317	0.27312	3100.0
1569217680000	0.27318	0.27318	0.27318	0.27318	150.0
1569217740000	0.27305	0.27309	0.27309	0.27305	1300.0
1569217860000	0.27313	0.27312	0.27313	0.27312	100.0
1569217920000	0.27304	0.27295	0.27304	0.27295	200.0
1569218040000	0.27367	0.27347	0.27398	0.27345	7600.0
1569218160000	0.273	0.273	0.273	0.273	9999.99995906
1569218220000	0.27301	0.27255	0.27301	0.27244	11500.05322914
1569218280000	0.27263	0.27249	0.27263	0.27249	850.0
1569218340000	0.2723	0.27212	0.2723	0.27187	68009.54955681
1569218400000	0.27213	0.27215	0.27225	0.2721	3099.62666572
1569218460000	0.27215	0.27211	0.27215	0.27211	11935.24199519
1569218520000	0.2721	0.2716	0.2721	0.27126	233020.87017267
1569218580000	0.27161	0.27188	0.27204	0.27158	37417.60983154
1569218640000	0.27179	0.27177	0.27179	0.27174	11916.043166219999
1569218700000	0.27177	0.27133	0.27177	0.27083	248738.92074266
1569218760000	0.27131	0.27171	0.27205	0.27131	35905.02814889
1569218820000	0.2717	0.27188	0.27188	0.27156	36949.59567396
1569218880000	0.27158	0.27139	0.27158	0.27138	7697.0
1569218940000	0.2715	0.27161	0.27174	0.27148	79154.95359636
1569219000000	0.27162	0.27128	0.27167	0.27128	20208.0
1569219060000	0.27122	0.27137	0.27138	0.27119	12529.33532744
1569219120000	0.27137	0.27126	0.27137	0.27126	3080.0
1569219180000	0.2712	0.27073	0.2712	0.27073	46896.02317426
1569219240000	0.27073	0.2703	0.27073	0.2703	50283.3336048
1569219300000	0.2703	0.27058	0.27059	0.2703	12926.268346410001
1569219360000	0.27058	0.27077	0.27099	0.27058	7138.166937
1569219420000	0.27061	0.27086	0.27086	0.27061	1588.6342
1569219480000	0.27066	0.27046	0.27068	0.27046	5500.0
1569219540000	0.27065	0.27062	0.27074	0.2705	1939.4808
1569219600000	0.2703	0.2703	0.27048	0.2703	62968.7927044
1569219660000	0.27029	0.2701	0.27029	0.27005	20146.86403815
1569219720000	0.27007	0.2701	0.2701	0.26971	201034.34564961
1569219780000	0.2701	0.27036	0.27036	0.27009	31297.57615385
1569219840000	0.2703	0.2703	0.2703	0.2703	513.23501659
1569219900000	0.27037	0.27039	0.2704	0.27035	3689.9186
1569219960000	0.2704	0.2708	0.2708	0.2704	40362.9317
1569220020000	0.2708	0.27099	0.27108	0.2708	2861.19807396
1569220080000	0.27101	0.27083	0.27101	0.27083	1561.51600001
1569220140000	0.27084	0.27067	0.27084	0.27027	1909.45875836
1569220200000	0.27065	0.27051	0.27065	0.27051	207.65641
1569220260000	0.27043	0.27045	0.27045	0.27017	16226.35632196
1569220320000	0.27049	0.27099	0.27099	0.27049	1258.148934
1569220380000	0.2709	0.27084	0.27099	0.27084	640.00003614
1569220440000	0.27075	0.271	0.27106	0.27075	23625.78787077
1569220500000	0.27081	0.27082	0.27103	0.27071	2340.44832137
1569220560000	0.27116	0.27163	0.27163	0.27116	1316.93771376
1569220620000	0.27155	0.27141	0.2717	0.27141	3900.0
1569220680000	0.27158	0.27122	0.27158	0.27121	25324.4894
1569220740000	0.27124	0.27148	0.27151	0.27124	2434.51900983
1569220800000	0.27146	0.27148	0.27148	0.27146	502.24
1569220860000	0.27148	0.27151	0.27151	0.27148	600.0
1569220920000	0.27151	0.27187	0.2719	0.27151	150.0
1569220980000	0.27178	0.27155	0.27178	0.27155	2450.0
1569221040000	0.27163	0.2717	0.2717	0.27162	3784.14871838
1569221100000	0.27155	0.27169	0.27169	0.27154	750.0
1569221160000	0.27156	0.27154	0.27156	0.27154	4950.0
1569221220000	0.27132	0.27149	0.27151	0.27122	15744.03167291
1569221280000	0.27152	0.27125	0.27152	0.27125	5789.24029371
1569221340000	0.27125	0.27145	0.27151	0.27125	9360.51326662
1569221400000	0.2715	0.27155	0.27155	0.2715	3050.0
1569221460000	0.27152	0.2715	0.27152	0.27148	450.0
1569221520000	0.27155	0.27154	0.27155	0.27154	3839.0
1569221580000	0.27155	0.27155	0.27155	0.27155	150.0
1569221640000	0.27155	0.27155	0.27155	0.27154	640.52991714
1569221700000	0.27155	0.2717	0.2717	0.27155	4693.52375216
1569221760000	0.27177	0.27177	0.27177	0.27177	100.0
1569221820000	0.27174	0.27174	0.27174	0.27174	150.0
1569221880000	0.2716	0.27182	0.27182	0.2716	322.64328493
1569221940000	0.27184	0.27199	0.2722	0.27184	850.0
1569222060000	0.27189	0.27186	0.27189	0.27186	100.0
1569222120000	0.27168	0.27168	0.27168	0.27168	100.0
1569222240000	0.2716	0.2716	0.2716	0.2716	700.0
1569222300000	0.2716	0.27134	0.2716	0.27134	25528.979
1569222360000	0.27135	0.27133	0.27135	0.27133	33245.0
1569222480000	0.27133	0.27133	0.27133	0.27133	5926.51886296
1569222540000	0.27094	0.27095	0.27095	0.27093	200.0
1569222660000	0.27113	0.27112	0.27113	0.27112	200.0
1569222720000	0.27112	0.27113	0.27113	0.27112	650.0
1569222780000	0.27113	0.27137	0.27137	0.27113	5523.1162
1569222840000	0.27156	0.27224	0.27239	0.27156	65221.973958329996
1569222900000	0.27219	0.27241	0.27254	0.27196	8087.38671841
1569222960000	0.27248	0.27308	0.27308	0.27248	24603.10283706
1569223020000	0.27312	0.27262	0.2732	0.27262	23441.712
1569223080000	0.27266	0.27241	0.27266	0.27241	2100.0
1569223140000	0.2727	0.2729	0.2729	0.2727	10554.702132729999
1569223200000	0.2732	0.27331	0.27359	0.2732	78945.78419474
1569223260000	0.2734	0.27305	0.2734	0.27305	1700.0
1569223320000	0.27318	0.2732	0.2732	0.27318	1487.36572169
1569223380000	0.27309	0.27309	0.27309	0.27309	100.0
1569223440000	0.27304	0.27281	0.27304	0.2728	7640.976224460001
1569223500000	0.27281	0.2728	0.27281	0.2728	14890.76357188
1569223560000	0.2728	0.2728	0.2728	0.2728	3302.69646733
1569223620000	0.2728	0.2728	0.2728	0.2728	50.0
1569223740000	0.2728	0.2728	0.2728	0.2728	700.0
1569223800000	0.27281	0.27281	0.27281	0.27281	50.0
1569223860000	0.2728	0.2728	0.2728	0.2728	9724.38267357
1569223920000	0.2728	0.2728	0.2728	0.2728	58861.551224
1569223980000	0.27247	0.27237	0.2725	0.27234	11650.0
1569224040000	0.27238	0.27239	0.27247	0.27238	1197.04319408
1569224100000	0.27239	0.27239	0.27239	0.27239	150.0
1569224160000	0.27238	0.27248	0.27248	0.27238	1100.59215696
1569224220000	0.27239	0.27238	0.27239	0.2722	4798.85165877
1569224280000	0.27236	0.27231	0.27236	0.27231	2700.0
1569224400000	0.27231	0.27231	0.27232	0.27231	425.35590248
1569224460000	0.27232	0.27236	0.27259	0.27232	20500.0
1569224520000	0.27232	0.27215	0.27232	0.27215	650.0
1569224580000	0.27247	0.27248	0.27249	0.27247	2096.12216
1569224640000	0.27252	0.27252	0.27252	0.27252	30.87705717
1569224700000	0.27254	0.27254	0.27254	0.27254	230.0
1569224760000	0.27252	0.27248	0.27252	0.27248	7529.638258
1569224820000	0.27248	0.27272	0.27279	0.27248	44707.26049415
1569224880000	0.27211	0.27211	0.27211	0.27211	100.0
1569224940000	0.27229	0.2723	0.2723	0.27229	550.0
1569225000000	0.2723	0.2726	0.2726	0.2723	31500.0
1569225060000	0.2726	0.27254	0.2726	0.27253	6489.923971
1569225180000	0.27248	0.27248	0.27248	0.27248	50.0
1569225300000	0.27239	0.27257	0.27257	0.27239	550.0
1569225360000	0.27246	0.27246	0.27246	0.27246	100.0
1569225420000	0.2724	0.2723	0.2724	0.2723	1311.590253
1569225480000	0.27221	0.27226	0.27226	0.27221	2050.0
1569225540000	0.27203	0.27217	0.27217	0.27203	2050.0
1569225600000	0.27229	0.27227	0.27229	0.27227	713.24478133
1569225660000	0.27227	0.27227	0.27227	0.27227	100.0
1569225780000	0.27226	0.27365	0.27396	0.27226	210311.15501047
1569225840000	0.27362	0.27362	0.27366	0.27346	3816.56598924
1569225900000	0.27348	0.2737	0.2737	0.27348	450.0
1569225960000	0.27386	0.27389	0.27389	0.27367	562.0
1569226020000	0.27395	0.27383	0.27405	0.27383	1100.0
1569226080000	0.27383	0.27388	0.274	0.27383	2800.0
1569226140000	0.27395	0.27394	0.27395	0.27394	250.0
1569226200000	0.27397	0.27397	0.27397	0.27397	100.0
1569226260000	0.27361	0.27371	0.27371	0.27361	400.0
1569226320000	0.2737	0.2737	0.2737	0.2737	800.0
1569226380000	0.27359	0.27359	0.27359	0.27359	50.0
1569226440000	0.27371	0.2737	0.27371	0.2737	3246.75
1569226500000	0.27393	0.27393	0.27393	0.27393	60.769877120000004
1569226560000	0.274	0.274	0.274	0.274	9600.0
1569226620000	0.274	0.27431	0.27437	0.274	850.0
1569226680000	0.27431	0.27421	0.27431	0.27417	7879.9055053
1569226740000	0.27417	0.27419	0.27423	0.27399	9422.560508479999
1569226800000	0.27397	0.27398	0.27398	0.27397	1941.43035513
1569226860000	0.27396	0.27402	0.27419	0.27396	4938.3237351
1569226920000	0.27406	0.2745	0.2745	0.27406	10269.5267197
1569226980000	0.2745	0.27447	0.2745	0.27447	6584.506604
1569227040000	0.27449	0.27481	0.27489	0.27449	11639.63178824
1569227160000	0.27474	0.27455	0.27481	0.27455	72600.0
1569227220000	0.27455	0.2744	0.2747	0.2744	65450.0
1569227280000	0.27445	0.27445	0.27445	0.27445	1250.0
1569227340000	0.27427	0.27427	0.27427	0.27427	3000.0
1569227400000	0.27425	0.27431	0.27431	0.27423	2753.71599068
1569227460000	0.27431	0.2743	0.27436	0.2743	6101.43632149
1569227520000	0.27431	0.27371	0.27431	0.27371	52284.03882727
1569227820000	0.27334	0.27334	0.27334	0.27334	220.0
1569227880000	0.27334	0.27334	0.27334	0.27334	4695.683
1569227940000	0.27373	0.27381	0.27381	0.27373	1550.0
1569228180000	0.27357	0.27357	0.27357	0.27357	700.0
1569228240000	0.27357	0.27357	0.27357	0.27357	500.0
1569228360000	0.27357	0.2735	0.27357	0.2735	92206.51031379
1569228480000	0.27359	0.27359	0.27359	0.27359	2000.0
1569228540000	0.27352	0.27352	0.27352	0.27352	14.68088122
1569228660000	0.27353	0.2737	0.2737	0.27353	35000.0
1569228780000	0.27369	0.27369	0.27369	0.27369	100.0
1569228900000	0.27369	0.27369	0.2737	0.27369	6166.25496977
1569228960000	0.27369	0.2737	0.2737	0.27362	71019.68035872
1569229020000	0.2737	0.2737	0.2737	0.2737	50.0
1569229140000	0.27356	0.27356	0.27356	0.27356	21.10700001
1569229260000	0.27356	0.27356	0.27356	0.27356	8929.3106
1569229380000	0.27357	0.27357	0.27357	0.27357	1052.23946623
1569229440000	0.27366	0.2737	0.2737	0.27366	4458.586808579999
1569229500000	0.2737	0.2739	0.2739	0.2737	31716.8243319
1569229560000	0.2739	0.2739	0.2739	0.2739	600.0
1569229620000	0.2739	0.27389	0.2739	0.27389	11593.3147633
1569229680000	0.2739	0.2739	0.2739	0.2739	2083.35201974
1569229740000	0.27401	0.27431	0.27451	0.27401	41205.83752354
1569229800000	0.27396	0.27391	0.27396	0.27391	223.238459
1569229860000	0.27407	0.27404	0.27407	0.27394	150.0
1569229920000	0.27411	0.27411	0.27411	0.27411	168.0
1569230100000	0.27396	0.27395	0.27396	0.27395	660.0
1569230160000	0.2739	0.2739	0.2739	0.2739	50.0
1569230220000	0.27408	0.27408	0.27408	0.27408	50.0
1569230280000	0.27398	0.27418	0.27418	0.27398	2031.819462
1569230340000	0.27392	0.27391	0.27392	0.27391	30740.999
1569230400000	0.27384	0.27384	0.27384	0.27384	27740.999
1569230460000	0.27385	0.27405	0.27415	0.27385	35000.0
1569230520000	0.27405	0.27405	0.27411	0.2739	15050.0
1569230580000	0.27395	0.27395	0.27395	0.27395	50.0
1569230640000	0.27395	0.27411	0.27411	0.27395	6000.0
1569230700000	0.27411	0.27399	0.27411	0.27399	800.0
1569231000000	0.27398	0.27398	0.27398	0.27398	500.0
1569231060000	0.27397	0.27411	0.27411	0.27397	1995.39688676
1569231120000	0.27439	0.27439	0.27439	0.27439	50.0
1569231180000	0.27439	0.27439	0.27439	0.27439	406.508266
1569231240000	0.27439	0.27467	0.27467	0.27439	29003.56022556
1569231300000	0.2749	0.27527	0.27544	0.2749	31907.18214405
1569231360000	0.27547	0.27571	0.27596	0.27547	12703.32992743
1569231420000	0.27539	0.27524	0.27551	0.27514	61010.32835857
1569231480000	0.27528	0.27542	0.27542	0.27528	44053.71
1569231540000	0.27595	0.27591	0.27614	0.27591	18171.2371
1569231600000	0.27594	0.27585	0.27594	0.27585	739.30336802
1569231660000	0.27584	0.27588	0.27588	0.27584	200.0
1569231720000	0.27595	0.27568	0.27595	0.27568	1050.0
1569231780000	0.27585	0.27585	0.27585	0.27585	36.3945
1569231900000	0.27573	0.27585	0.27585	0.27573	1504.239
1569231960000	0.27582	0.27584	0.27584	0.27582	16916.5433
1569232020000	0.27565	0.2757	0.2757	0.27565	900.0
1569232080000	0.27567	0.27567	0.27567	0.27567	693.747231
1569232140000	0.27568	0.27574	0.27574	0.27568	9000.0048
1569232200000	0.27585	0.27579	0.27585	0.27578	1350.0
1569232260000	0.27581	0.27573	0.27581	0.27573	750.0
1569232320000	0.27572	0.27572	0.27572	0.27571	250.0
1569232380000	0.27571	0.2757	0.27571	0.2757	18989.49576092
1569232440000	0.27569	0.2757	0.2757	0.27569	12938.29276
