MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1583092800000	0.22776	0.22776	0.22776	0.22776	600.87638692
1583092860000	0.22784	0.22819	0.22819	0.22784	3100.0
1583092920000	0.22816	0.228	0.22816	0.228	10644.53230239
1583092980000	0.228	0.22812	0.22812	0.228	2441.56
1583093040000	0.22811	0.22809	0.22811	0.22809	1000.0
1583093100000	0.22808	0.22788	0.22808	0.22788	10763.70950121
1583093160000	0.22786	0.2275	0.22786	0.22749	63104.27204235
1583093220000	0.22764	0.2279	0.2279	0.22764	8566.42409486
1583093280000	0.2276	0.22788	0.22788	0.2276	5100.0
1583093340000	0.22741	0.22741	0.22741	0.22741	50.0
1583093400000	0.22752	0.22779	0.22779	0.22752	220.91581954
1583093520000	0.22729	0.22732	0.22734	0.22724	19514.03143319
1583093580000	0.22724	0.22706	0.22724	0.22706	9550.0
1583093640000	0.22712	0.22712	0.22712	0.22712	100.0
1583093700000	0.22704	0.22709	0.22711	0.22704	550.0
1583093760000	0.22703	0.227	0.22703	0.227	466.486
1583093820000	0.227	0.2269	0.227	0.2269	350.0
1583093880000	0.22696	0.22692	0.22697	0.2269	2000.644283
1583093940000	0.22688	0.22673	0.22688	0.22673	3672.7415
1583094000000	0.22671	0.22698	0.22712	0.22671	662.96010928
1583094060000	0.22708	0.22728	0.22741	0.22708	5051.31294082
1583094120000	0.22735	0.22697	0.22735	0.22697	5601.312
1583094180000	0.22708	0.22708	0.22708	0.22708	100.0
1583094240000	0.22693	0.22675	0.22701	0.22675	250.0
1583094300000	0.22675	0.2267	0.22675	0.2267	224.44477283999998
1583094360000	0.2271	0.22728	0.22728	0.2271	7850.0
1583094420000	0.22728	0.2272	0.22728	0.22715	1200.0
1583094480000	0.22715	0.22713	0.22715	0.22713	4550.0
1583094540000	0.22713	0.22741	0.22741	0.22713	1700.0
1583094660000	0.22727	0.22717	0.22727	0.22716	850.0
1583094720000	0.22714	0.22701	0.22714	0.22701	700.0
1583094780000	0.22704	0.22705	0.22705	0.22704	2364.479
1583094840000	0.22704	0.22687	0.22708	0.22687	4415.882538569999
1583094900000	0.22688	0.22685	0.22689	0.22683	250.0
1583094960000	0.22705	0.22694	0.22705	0.22681	3721.1394562299997
1583095020000	0.22708	0.22708	0.22708	0.22708	50.0
1583095080000	0.22698	0.22698	0.22698	0.22698	50.0
1583095140000	0.22699	0.2268	0.22699	0.2268	20650.0
1583095200000	0.22686	0.22685	0.22686	0.22685	1969.975
1583095260000	0.22686	0.22709	0.22709	0.22686	14913.8080751
1583095440000	0.22709	0.2271	0.2271	0.22709	590.0
1583095500000	0.2271	0.22709	0.2271	0.22709	3796.40083074
1583095560000	0.2271	0.22709	0.2271	0.22709	17977.75072415
1583095620000	0.22693	0.22666	0.22693	0.22666	30436.191924900002
1583095680000	0.22666	0.22667	0.22667	0.22666	1211.305
1583095740000	0.22706	0.22706	0.22706	0.22706	500.0
1583095800000	0.227	0.22719	0.22719	0.227	622.45710553
1583095860000	0.22709	0.22701	0.22709	0.22701	3661.3050000000003
1583095920000	0.22701	0.22701	0.22701	0.22701	14627.54289447
1583095980000	0.22681	0.22666	0.22681	0.22666	1450.0
1583096040000	0.2265	0.22655	0.22672	0.2265	1213.5616118100002
1583096100000	0.22652	0.22651	0.22652	0.22651	650.0
1583096160000	0.22652	0.22675	0.22675	0.2265	2650.0
1583096220000	0.2265	0.22651	0.22651	0.2265	600.0
1583096280000	0.22678	0.22654	0.22679	0.2265	6800.0
1583096340000	0.22651	0.22651	0.22651	0.2265	2379.45213599
1583096400000	0.2265	0.2265	0.2265	0.2265	3779.7896861
1583096460000	0.22638	0.22611	0.22638	0.22601	8049.166
1583096520000	0.22607	0.2261	0.22647	0.22607	6399.338
1583096580000	0.22629	0.22614	0.22629	0.22614	350.0
1583096640000	0.22609	0.22617	0.22617	0.22609	1398.673
1583096700000	0.22631	0.2262	0.22631	0.2262	1025.7538
1583096760000	0.22619	0.22619	0.2262	0.22619	5000.0
1583096820000	0.226	0.22635	0.22635	0.226	1250.0
1583096880000	0.22627	0.22646	0.22653	0.22626	13579.90801911
1583096940000	0.2264	0.22648	0.22648	0.2264	200.0
1583097000000	0.22633	0.22647	0.22647	0.22633	600.0
1583097060000	0.22646	0.22636	0.22656	0.22636	4200.0
1583097120000	0.22641	0.2261	0.22648	0.2261	400.0
1583097180000	0.22648	0.226	0.2265	0.226	7771.019
1583097240000	0.226	0.22601	0.22601	0.22582	1150.0
1583097300000	0.22598	0.22596	0.22598	0.22586	1750.0
1583097480000	0.22596	0.22572	0.22596	0.22572	1098.68856785
1583097540000	0.22572	0.22572	0.22581	0.22572	950.0
1583097600000	0.22555	0.22555	0.22555	0.22555	1800.0
1583097660000	0.22569	0.22573	0.22573	0.22569	1248.6480000000001
1583097720000	0.22566	0.22547	0.22566	0.22547	1050.0
1583097780000	0.22563	0.22578	0.22582	0.22563	8200.0
1583097840000	0.2258	0.22585	0.22585	0.2258	5688.157
1583097900000	0.22601	0.22602	0.22602	0.22601	800.0
1583097960000	0.22602	0.22609	0.22609	0.22592	200.0
1583098020000	0.22602	0.22582	0.22608	0.22582	7188.157
1583098080000	0.22573	0.22573	0.22573	0.22573	50.0
1583098140000	0.22567	0.22574	0.22574	0.22567	4050.0
1583098200000	0.22579	0.22596	0.22596	0.22579	4546.936
1583098260000	0.22581	0.22551	0.22581	0.2255	20515.419647450002
1583098320000	0.22551	0.22565	0.22565	0.22551	100.0
1583098380000	0.22565	0.22565	0.22565	0.22565	1410.03908929
1583098440000	0.22575	0.22575	0.22575	0.22574	1288.51174943
1583098500000	0.22574	0.22574	0.22576	0.22574	6000.0
1583098560000	0.22574	0.22584	0.22584	0.22574	5200.0
1583098620000	0.22588	0.22588	0.22588	0.22588	250.0
1583098680000	0.2259	0.2259	0.2259	0.2259	6698.75966799
1583098740000	0.22588	0.22562	0.22603	0.22562	17647.44079053
1583098800000	0.22563	0.22562	0.22563	0.22562	9718.84175754
1583098860000	0.22563	0.22562	0.22563	0.22562	100.0
1583098920000	0.22562	0.22549	0.22562	0.22532	27342.670483230002
1583098980000	0.22549	0.22541	0.22549	0.22541	150.0
1583099040000	0.22549	0.22571	0.22571	0.22549	2569.80400709
1583099100000	0.22571	0.22554	0.22571	0.22554	3381.34424591
1583099160000	0.22553	0.22554	0.22554	0.22553	4000.0
1583099220000	0.22556	0.22554	0.22556	0.22554	2387.0
1583099340000	0.22554	0.22578	0.22578	0.22554	879.056
1583099400000	0.22579	0.22554	0.22579	0.22554	3180.0
1583099460000	0.22554	0.22554	0.22554	0.22553	5259.0
1583099520000	0.22553	0.22553	0.22554	0.22553	1879.056
1583099580000	0.22554	0.22554	0.22554	0.22553	4099.9396
1583099640000	0.22554	0.22529	0.22554	0.22529	300.0
1583099700000	0.22523	0.22532	0.22532	0.22522	2130.63094908
1583099760000	0.22527	0.22586	0.2259	0.22522	50571.15822786
1583099820000	0.2259	0.22612	0.22615	0.2259	8150.0
1583099880000	0.22601	0.2261	0.22625	0.22601	2247.0
1583099940000	0.22621	0.22621	0.22622	0.22621	800.0
1583100000000	0.22639	0.22647	0.22647	0.22629	1810.0
1583100060000	0.2262	0.22629	0.22629	0.2262	3160.0
1583100120000	0.22629	0.22629	0.22629	0.22629	150.0
1583100180000	0.22628	0.22654	0.22655	0.22628	6425.0
1583100240000	0.22651	0.22659	0.22659	0.22651	1600.0
1583100300000	0.22659	0.22708	0.22708	0.22658	31214.09933323
1583100360000	0.22704	0.22658	0.22704	0.22655	1664.4035
1583100420000	0.22651	0.2269	0.2269	0.22651	650.0
1583100480000	0.22693	0.22693	0.22693	0.22693	3206.19155343
1583100540000	0.22708	0.22731	0.22731	0.22708	2200.0
1583100600000	0.22718	0.22713	0.22718	0.22713	700.0
1583100660000	0.22714	0.22721	0.2273	0.22714	450.0
1583100720000	0.22731	0.2273	0.22734	0.2273	150.0
1583100780000	0.22743	0.22738	0.22743	0.22738	550.0
1583100840000	0.2273	0.22698	0.22734	0.22698	10809.274451000001
1583100900000	0.22697	0.22702	0.22702	0.22697	300.0
1583100960000	0.22712	0.22709	0.22719	0.22701	3400.0
1583101020000	0.2273	0.22787	0.22787	0.2273	979.8199999999999
1583101080000	0.22782	0.22789	0.22789	0.22764	800.0
1583101140000	0.22793	0.228	0.228	0.22791	4400.0
1583101200000	0.22799	0.22785	0.22799	0.22783	1377.76994786
1583101260000	0.2279	0.2279	0.2279	0.2279	2000.0
1583101440000	0.2278	0.2278	0.2278	0.2278	5550.0
1583101500000	0.22759	0.22744	0.22779	0.22744	2300.0
1583101560000	0.22745	0.22767	0.22768	0.22745	5650.0
1583101620000	0.22745	0.22745	0.22745	0.22745	50.0
1583101680000	0.22724	0.22727	0.22753	0.22724	1100.0
1583101740000	0.22752	0.22752	0.22752	0.22752	100.0
1583101800000	0.22719	0.22716	0.22719	0.22707	1700.0
1583101860000	0.2271	0.2271	0.2271	0.2271	100.0
1583101920000	0.22704	0.22708	0.22708	0.22704	650.0
1583102040000	0.22708	0.22708	0.22708	0.22707	5833.599999980001
1583102100000	0.22708	0.22763	0.22763	0.22708	26187.77691695
1583102160000	0.22763	0.22763	0.22763	0.22763	1279.82923334
1583102220000	0.22798	0.22816	0.22821	0.22798	4991.15561486
1583102280000	0.22816	0.22816	0.22816	0.22816	250.0
1583102340000	0.22814	0.22807	0.22814	0.22807	400.0
1583102460000	0.22814	0.22858	0.22858	0.22814	11357.64030321
1583102520000	0.22858	0.22845	0.22858	0.22845	20662.411028900002
1583102580000	0.22853	0.22857	0.22857	0.22843	600.0
1583102640000	0.22858	0.22858	0.22858	0.22858	50.0
1583102700000	0.22856	0.22858	0.22858	0.22856	150.0
1583102760000	0.22858	0.2294	0.2294	0.22858	113748.03531679
1583102820000	0.2293	0.22894	0.22945	0.22893	6708.07724565
1583102880000	0.22892	0.22906	0.2292	0.22892	2997.46909384
1583102940000	0.22906	0.22906	0.22906	0.22906	350.0
1583103000000	0.22905	0.22905	0.22919	0.22905	450.0
1583103060000	0.22914	0.22895	0.22914	0.22874	4769.075
1583103120000	0.22873	0.22857	0.22873	0.22857	450.0
1583103180000	0.22867	0.22855	0.22867	0.22855	550.0
1583103240000	0.22845	0.22842	0.22859	0.22825	6700.0
1583103300000	0.22848	0.22848	0.22848	0.22848	200.0
1583103360000	0.22851	0.22851	0.22851	0.22851	950.0
1583103420000	0.22842	0.22842	0.22842	0.22842	50.0
1583103480000	0.22843	0.22865	0.22865	0.22843	1569.075
1583103540000	0.22877	0.22895	0.22895	0.22877	4450.0
1583103600000	0.229	0.22903	0.22903	0.22887	2882.67136811
1583103660000	0.22872	0.22847	0.22881	0.22847	2400.0
1583103720000	0.22854	0.22881	0.22892	0.22854	20520.39697165
1583103780000	0.22852	0.22846	0.22878	0.22846	1750.0
1583103840000	0.22862	0.22874	0.22874	0.2286	2942.864608
1583103900000	0.22861	0.22854	0.22861	0.22839	200.0
1583103960000	0.22858	0.22855	0.22858	0.22855	100.0
1583104020000	0.22878	0.22901	0.22901	0.22878	3650.0
1583104080000	0.22856	0.22856	0.22856	0.22856	50.0
1583104140000	0.22862	0.22862	0.22862	0.22862	100.0
1583104200000	0.22876	0.22873	0.22876	0.22873	1071.15384322
1583104260000	0.22868	0.22823	0.22868	0.22796	33488.20110786
1583104320000	0.22824	0.22833	0.22833	0.22776	4140.919
1583104380000	0.2278	0.22796	0.22808	0.22778	1300.0
1583104440000	0.228	0.22809	0.22809	0.228	30926.96138451
1583104500000	0.22844	0.2286	0.22887	0.22844	10267.52762625
1583104560000	0.22877	0.22877	0.22877	0.22873	5050.0
1583104620000	0.22908	0.22902	0.22923	0.22899	6468.50005053
1583104680000	0.22908	0.22906	0.22939	0.22906	5650.0
1583104740000	0.2294	0.22913	0.2297	0.22913	6501.466399229999
1583104800000	0.22932	0.22932	0.22932	0.22932	100.0
1583104860000	0.22932	0.22961	0.2298	0.22932	48790.02026843
1583104920000	0.2299	0.22993	0.22999	0.22961	19362.89931334
1583104980000	0.22979	0.22938	0.22979	0.22929	5200.0
1583105040000	0.22919	0.22946	0.22949	0.22919	1800.0
1583105100000	0.22944	0.22928	0.22944	0.22905	2298.45792535
1583105160000	0.22929	0.22932	0.22956	0.22921	102678.65575409
1583105220000	0.2297	0.2297	0.2297	0.2297	2200.0
1583105280000	0.22968	0.22951	0.22969	0.22951	250.0
1583105340000	0.2293	0.2293	0.2293	0.2293	50.0
1583105400000	0.22938	0.22935	0.22938	0.22935	99.19207491
1583105460000	0.22915	0.22904	0.2295	0.22904	1300.0
1583105520000	0.22919	0.22936	0.22959	0.22919	199850.0
1583105580000	0.22931	0.22931	0.22931	0.22931	100.0
1583105640000	0.2293	0.2293	0.2293	0.2293	100.0
1583105700000	0.22923	0.22885	0.22923	0.22875	6650.0
1583105760000	0.22886	0.22892	0.22896	0.22886	344.82
1583105820000	0.22892	0.2289	0.22892	0.2289	4647.49833824
1583105880000	0.22881	0.22881	0.22884	0.22874	4350.0
1583105940000	0.22893	0.22893	0.22893	0.22893	100.0
1583106000000	0.22919	0.22884	0.22924	0.22884	450.0
1583106060000	0.22896	0.22911	0.22911	0.22896	250.0
1583106120000	0.22894	0.22891	0.22894	0.22891	800.0
1583106180000	0.22897	0.22861	0.22897	0.22861	10100.0
1583106240000	0.22882	0.22882	0.22882	0.22882	4000.0
1583106300000	0.22857	0.22847	0.22861	0.22837	5600.0
1583106360000	0.22847	0.22834	0.22848	0.22824	650.0
1583106420000	0.22845	0.22845	0.22845	0.22845	50.0
1583106480000	0.22847	0.22801	0.22847	0.228	3450.0
1583106540000	0.22807	0.22807	0.2281	0.22784	3500.0
1583106600000	0.22806	0.22818	0.22833	0.22791	3841.24800727
1583106660000	0.22826	0.2285	0.2285	0.22826	3050.0
1583106720000	0.22856	0.22879	0.22879	0.22856	2800.0
1583106780000	0.22836	0.22841	0.22841	0.22812	5997.81
1583106840000	0.22841	0.22863	0.22863	0.22841	100.0
1583107080000	0.22852	0.22861	0.22861	0.22852	4951.43096568
1583107140000	0.22807	0.22782	0.22815	0.22782	30050.0
1583107200000	0.2278	0.22754	0.228	0.22738	43394.76121238
1583107260000	0.22753	0.22739	0.22754	0.22736	5000.0
1583107320000	0.22725	0.22736	0.22736	0.22718	3733.557
1583107380000	0.22731	0.22711	0.22731	0.22711	3300.0
1583107440000	0.2273	0.22707	0.22747	0.22707	450.0
1583107500000	0.22716	0.22704	0.22716	0.2268	9566.48626145
1583107560000	0.22697	0.22697	0.22697	0.22697	50.0
1583107620000	0.22678	0.22653	0.22678	0.2265	22950.0
1583107680000	0.22671	0.22679	0.22679	0.22671	3050.0
1583107740000	0.22679	0.22705	0.2273	0.22679	2496.444
1583107800000	0.22671	0.22671	0.22671	0.22671	4211.682
1583107980000	0.22697	0.2269	0.22697	0.2269	400.0
1583108040000	0.22698	0.22726	0.22732	0.22698	1100.0
1583108100000	0.22731	0.22754	0.22754	0.22731	2218.234541
1583108160000	0.22759	0.2278	0.22794	0.22758	3748.38069013
1583108220000	0.22804	0.22795	0.22813	0.2278	8994.936
1583108280000	0.22805	0.2282	0.2282	0.228	1650.0
1583108340000	0.22814	0.22819	0.2282	0.22814	350.0
1583108400000	0.22813	0.22809	0.22813	0.22809	100.0
1583108460000	0.2282	0.22788	0.22824	0.22786	2262.1
1583108520000	0.22802	0.22784	0.22802	0.22776	400.0
1583108580000	0.22791	0.22809	0.22809	0.22783	1987.203813
1583108640000	0.22801	0.2279	0.22801	0.2279	1000.0
1583108700000	0.22816	0.22816	0.22816	0.22816	50.0
1583108760000	0.22811	0.22845	0.22846	0.22811	5927.49377136
1583108820000	0.22832	0.22832	0.22832	0.22832	1380.726854
1583108940000	0.22806	0.22808	0.22808	0.22806	13007.006938
1583109000000	0.22804	0.22822	0.22822	0.22804	350.0
1583109060000	0.22816	0.22816	0.22816	0.22816	728.410985
1583109120000	0.2283	0.22827	0.2283	0.22827	1600.0
1583109180000	0.22839	0.22827	0.22839	0.22827	100.0
1583109300000	0.22824	0.22854	0.22854	0.22824	5360.96343926
1583109360000	0.22853	0.22854	0.22876	0.22842	12999.70179417
1583109420000	0.22855	0.22888	0.22907	0.22855	12807.86529147
1583109480000	0.22899	0.22907	0.22936	0.22899	10783.26260443
1583109540000	0.22911	0.22902	0.22911	0.22884	5241.94850277
1583109600000	0.22866	0.22875	0.22875	0.22857	1288.02307753
1583109660000	0.22861	0.22887	0.22887	0.22861	21497.23
1583109720000	0.22887	0.22886	0.22889	0.22865	350.0
1583109840000	0.22879	0.22879	0.22879	0.22879	50.0
1583109900000	0.22909	0.22894	0.22918	0.22891	34579.51846
1583109960000	0.22867	0.22869	0.22869	0.22867	2550.0
1583110020000	0.22869	0.22867	0.22872	0.22867	2700.0
1583110080000	0.22896	0.22896	0.22896	0.22896	50.0
1583110140000	0.22865	0.22865	0.22865	0.22865	7287.768
1583110200000	0.22865	0.22857	0.22865	0.22832	400.0
1583110260000	0.22888	0.22909	0.22909	0.22888	2964.706
1583110320000	0.22909	0.22939	0.22939	0.22909	4777.348
1583110380000	0.22932	0.22932	0.22932	0.22932	200.0
1583110440000	0.22937	0.22939	0.22939	0.2293	450.0
1583110500000	0.22939	0.22972	0.22972	0.22939	17817.42738608
1583110560000	0.22922	0.22898	0.22922	0.22898	130.038835
1583110620000	0.229	0.22885	0.229	0.22885	2050.0
1583110740000	0.22862	0.22862	0.22862	0.22862	50.0
1583110800000	0.22863	0.22857	0.22882	0.22856	1800.0
1583110860000	0.22843	0.22833	0.22843	0.22833	1650.0
1583110920000	0.22829	0.22846	0.22846	0.22829	2508.74115929
1583110980000	0.22848	0.22848	0.22848	0.22848	500.0
1583111040000	0.22848	0.22845	0.22848	0.22845	776.9633
1583111160000	0.22839	0.22813	0.22839	0.22813	1580.0
1583111220000	0.22827	0.2285	0.2285	0.22827	7960.11533101
1583111280000	0.22855	0.22808	0.22874	0.22808	69338.14451906
1583111400000	0.22828	0.22835	0.22835	0.22828	200.0
1583111520000	0.22817	0.22804	0.22817	0.22804	1300.0
1583111580000	0.22802	0.22798	0.22802	0.22798	300.0
1583111640000	0.22802	0.22826	0.22826	0.22802	300.0
1583111700000	0.22796	0.22795	0.22796	0.22795	150.0
1583111760000	0.22792	0.22792	0.22792	0.22792	250.0
1583111820000	0.22798	0.22798	0.22798	0.22798	250.0
1583111880000	0.22792	0.22792	0.22792	0.22792	4288.17997015
1583111940000	0.22792	0.22772	0.22792	0.22772	2750.0
1583112000000	0.22786	0.22786	0.22786	0.22786	50.0
1583112060000	0.22766	0.22782	0.22799	0.22766	4350.0
1583112120000	0.22783	0.22783	0.22783	0.22783	50.0
1583112180000	0.22779	0.22804	0.22804	0.22779	1525.0
1583112240000	0.22777	0.22777	0.22777	0.22777	750.0
1583112420000	0.2277	0.2277	0.2277	0.2277	200.0
1583112480000	0.22786	0.22756	0.22786	0.2275	1650.0
1583112540000	0.22741	0.22738	0.22741	0.22738	250.0
1583112600000	0.22757	0.22757	0.22757	0.22757	50.0
1583112660000	0.22738	0.22735	0.22738	0.22735	100.0
1583112720000	0.22736	0.22738	0.22738	0.22736	100.0
1583112780000	0.22759	0.22784	0.22784	0.22759	3136.062
1583112840000	0.22793	0.22824	0.22824	0.22793	300.0
1583112900000	0.22824	0.22812	0.22824	0.22812	1467.4248
1583112960000	0.22795	0.22819	0.22819	0.22795	592.02155071
1583113020000	0.22838	0.22838	0.22838	0.22838	250.0
1583113080000	0.22816	0.22827	0.22827	0.22816	400.0
1583113140000	0.22817	0.22799	0.22817	0.22799	1803.0
1583113200000	0.2284	0.22854	0.22854	0.2284	1151.27
1583113260000	0.2284	0.2284	0.2284	0.2284	250.0
1583113380000	0.22812	0.22812	0.22812	0.22812	700.0
1583113440000	0.22805	0.2283	0.22832	0.22805	324.0
1583113500000	0.22796	0.22796	0.22796	0.22796	100.0
1583113620000	0.22834	0.22822	0.22834	0.22821	350.0
1583113680000	0.22854	0.22863	0.22863	0.22854	150.0
1583113740000	0.2288	0.22887	0.22887	0.2288	868.641
1583113800000	0.22887	0.229	0.229	0.22887	450.0
1583113920000	0.22882	0.22866	0.22882	0.2286	1674.0
1583113980000	0.22866	0.22857	0.22867	0.22851	2700.0
1583114160000	0.22895	0.22895	0.22895	0.22895	100.0
1583114220000	0.22884	0.22895	0.22895	0.22884	9751.769834679999
1583114280000	0.22901	0.22905	0.22905	0.22901	5500.0
1583114340000	0.22895	0.22895	0.22895	0.22895	50.0
1583114400000	0.22859	0.22856	0.22859	0.22856	100.0
1583114520000	0.22873	0.22883	0.22883	0.22873	14356.7577991
1583114580000	0.22876	0.22877	0.22877	0.22876	5660.124922999999
1583114640000	0.22868	0.22905	0.22905	0.22868	9148.63898283
1583114700000	0.22925	0.22972	0.22972	0.22924	53396.10734392
1583114760000	0.22943	0.22973	0.23007	0.22943	46887.80669959
1583114820000	0.22973	0.22996	0.22996	0.22958	88635.67928403
1583114880000	0.22993	0.22993	0.22993	0.22993	100.0
1583114940000	0.22975	0.22985	0.22985	0.22975	200.0
1583115000000	0.2296	0.22936	0.2296	0.22933	17883.943325430002
1583115060000	0.22938	0.22938	0.22938	0.22938	18223.629366
1583115120000	0.22941	0.22941	0.22941	0.22941	250.0
1583115180000	0.22954	0.22955	0.22955	0.22954	1100.0
