MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1599272640000	0.2566	0.25676	0.25676	0.25657	1800.0
1599272820000	0.25668	0.25684	0.25684	0.25668	1300.0
1599272880000	0.2568	0.25677	0.2568	0.25677	335.95744048
1599272940000	0.25659	0.2564	0.25659	0.2564	300.0
1599273000000	0.25596	0.25598	0.25598	0.25522	14070.0000097
1599273060000	0.25624	0.25607	0.25624	0.25607	800.0
1599273120000	0.25572	0.2558	0.2558	0.25572	2500.0
1599273180000	0.25567	0.25565	0.25567	0.25554	3764.21113
1599273240000	0.25561	0.25546	0.25587	0.25546	3100.0
1599273300000	0.25532	0.2549	0.25552	0.2549	5464.78802754
1599273360000	0.25568	0.25611	0.25612	0.25568	8289.99307764
1599273420000	0.2561	0.25532	0.2561	0.25529	4115.95828028
1599273480000	0.25548	0.25513	0.25548	0.25513	1550.0
1599273540000	0.25536	0.25544	0.25544	0.25534	1646.03930945
1599273600000	0.25524	0.25489	0.25524	0.25467	3382.63372696
1599273660000	0.25518	0.25495	0.25518	0.25495	250.0
1599273720000	0.25501	0.255	0.25502	0.25495	350.0
1599273780000	0.25504	0.2549	0.25504	0.2549	150.0
1599273840000	0.25479	0.25479	0.25479	0.25479	250.0
1599273900000	0.25479	0.25524	0.25524	0.25479	2650.0
1599273960000	0.25539	0.25531	0.25539	0.25531	9250.0
1599274020000	0.25498	0.25499	0.25499	0.25498	100.0
1599274080000	0.25484	0.25489	0.25489	0.25471	950.0
1599274140000	0.25495	0.25528	0.25528	0.25495	350.0
1599274200000	0.2553	0.2553	0.2553	0.2553	50.0
1599274260000	0.25531	0.25532	0.25532	0.25527	300.0
1599274320000	0.25538	0.2552	0.25538	0.2552	3955.0717
1599274440000	0.25518	0.25474	0.25518	0.25474	650.0
1599274500000	0.255	0.25522	0.25522	0.255	2731.953327
1599274560000	0.25516	0.25516	0.25516	0.25516	500.0
1599274620000	0.25497	0.25478	0.25513	0.25478	5550.0
1599274680000	0.2548	0.25555	0.25555	0.2548	650.0
1599274740000	0.2557	0.25494	0.2557	0.25494	150.0
1599274860000	0.25573	0.25571	0.25573	0.25571	550.0
1599274920000	0.25553	0.25552	0.25553	0.25544	200.0
1599274980000	0.25572	0.25571	0.25601	0.25571	714.73
1599275100000	0.25548	0.25562	0.25562	0.25548	1250.0
1599275160000	0.25599	0.25609	0.25611	0.25599	400.0
1599275220000	0.25623	0.25623	0.25623	0.25623	50.0
1599275340000	0.25603	0.25635	0.25635	0.25603	2953.70273959
1599275400000	0.25645	0.25627	0.25647	0.25627	1150.0
1599275460000	0.25642	0.25611	0.25674	0.25611	4862.0
1599275520000	0.25619	0.25606	0.25619	0.25605	2879.97040338
1599275580000	0.25607	0.25607	0.25607	0.25607	682.18339297
1599275640000	0.25609	0.25591	0.25609	0.25591	250.0
1599275760000	0.25535	0.25515	0.25554	0.25513	1881.688
1599275820000	0.25516	0.25503	0.25535	0.25498	8541.30013137
1599275880000	0.25486	0.25441	0.25486	0.25434	4529.576
1599275940000	0.25453	0.25464	0.25464	0.25453	100.0
1599276000000	0.25438	0.25426	0.25438	0.25426	21366.05868185
1599276060000	0.25426	0.25429	0.25443	0.25426	1369.96107266
1599276120000	0.25408	0.2538	0.25416	0.2538	3990.99281708
1599276180000	0.25386	0.25399	0.25401	0.25382	5771.646
1599276240000	0.25451	0.25394	0.25451	0.25383	1058.96993463
1599276300000	0.25386	0.25352	0.25386	0.25331	41503.08108679
1599276360000	0.25323	0.25324	0.25367	0.25291	21919.76524936
1599276420000	0.25318	0.25325	0.25325	0.25318	200.0
1599276480000	0.25338	0.25308	0.25357	0.25308	850.0
1599276540000	0.25357	0.25333	0.25357	0.25333	6500.0
1599276600000	0.25384	0.25418	0.25418	0.25356	1954.018
1599276660000	0.25379	0.25354	0.25392	0.25354	650.0
1599276720000	0.25366	0.25343	0.25366	0.25342	1325.96187
1599276780000	0.25313	0.253	0.25321	0.253	200.0
1599276840000	0.25315	0.25313	0.25341	0.25312	6877.10972
1599276900000	0.25294	0.25321	0.25322	0.25294	4927.6845684
1599276960000	0.25292	0.25289	0.25306	0.25277	5028.23023
1599277020000	0.25312	0.25296	0.25329	0.25296	1000.0
1599277080000	0.25304	0.25277	0.25327	0.25277	29974.0723961
1599277140000	0.25304	0.25304	0.25304	0.25304	150.0
1599277200000	0.25331	0.25332	0.25332	0.25324	250.0
1599277260000	0.25332	0.2533	0.25356	0.2533	800.0
1599277320000	0.25315	0.25315	0.25315	0.25315	167.832
1599277380000	0.2535	0.25356	0.2537	0.2535	1121.2482
1599277440000	0.25325	0.25356	0.25357	0.25323	3400.0
1599277500000	0.25328	0.25377	0.25377	0.25328	5249.75
1599277560000	0.25359	0.25348	0.25368	0.25343	10410.0
1599277620000	0.25364	0.25415	0.25424	0.25364	1450.0
1599277680000	0.25415	0.25463	0.25463	0.25415	9518.620772
1599277740000	0.25462	0.25415	0.25462	0.25415	650.0
1599277800000	0.25394	0.25378	0.25399	0.25376	3135.5407211
1599277860000	0.254	0.25386	0.254	0.25386	10003.0
1599277920000	0.2541	0.25445	0.25451	0.2541	2950.0
1599277980000	0.25475	0.25487	0.25487	0.25465	3127.89377915
1599278040000	0.25488	0.255	0.255	0.25477	6000.0
1599278100000	0.255	0.2547	0.255	0.2547	2390.22864654
1599278160000	0.25467	0.25437	0.25467	0.25412	668.266502
1599278220000	0.25388	0.25392	0.25392	0.25388	200.0
1599278280000	0.25358	0.25354	0.25386	0.25354	3427.23517002
1599278340000	0.25342	0.25342	0.25342	0.25342	150.0
1599278400000	0.25383	0.25345	0.25383	0.25345	2404.67313034
1599278460000	0.25324	0.25288	0.25324	0.25288	7663.23015323
1599278520000	0.25294	0.25288	0.2533	0.25288	129241.1950085
1599278580000	0.25291	0.25297	0.25297	0.25291	1264.4322788099998
1599278640000	0.25288	0.25325	0.25325	0.25288	1374.43591955
1599278700000	0.25289	0.25316	0.25344	0.25225	74299.27318583
1599278760000	0.25352	0.25348	0.25352	0.25348	450.0
1599278820000	0.25359	0.25399	0.25399	0.25359	5574.98600102
1599278880000	0.25362	0.25374	0.25374	0.25362	100.0
1599278940000	0.25351	0.25382	0.25382	0.25351	250.0
1599279000000	0.25382	0.2535	0.25394	0.2535	2927.67261227
1599279060000	0.25338	0.25356	0.25356	0.25337	3272.33456423
1599279120000	0.25356	0.25305	0.25362	0.25305	450.0
1599279180000	0.25305	0.25299	0.25335	0.25299	131.73000000000002
1599279240000	0.25297	0.25272	0.25304	0.25271	5600.0
1599279300000	0.25278	0.25287	0.25287	0.25278	200.0
1599279360000	0.25271	0.25261	0.25293	0.25254	550.0
1599279420000	0.25272	0.25243	0.25272	0.25243	3500.0
1599279480000	0.25261	0.25279	0.25279	0.25261	1700.0
1599279540000	0.25266	0.25296	0.2532	0.25266	2010.36433706
1599279600000	0.25325	0.25369	0.25369	0.25325	3602.83794022
1599279660000	0.25368	0.25416	0.25416	0.25341	10893.539428779999
1599279720000	0.25392	0.25456	0.25456	0.25392	3800.28486562
1599279780000	0.25427	0.25444	0.25456	0.25421	6100.0
1599279840000	0.25459	0.2548	0.2548	0.25422	3310.8939395400002
1599279900000	0.2547	0.25469	0.2547	0.2545	1800.0
1599279960000	0.2545	0.25495	0.25495	0.2545	450.0
1599280020000	0.25487	0.25477	0.25498	0.25476	400.0
1599280080000	0.25459	0.25459	0.25476	0.25459	400.0
1599280140000	0.25495	0.25499	0.25499	0.25495	100.0
1599280200000	0.255	0.25498	0.255	0.25498	59889.52111812
1599280260000	0.255	0.25541	0.25543	0.255	36914.22326466
1599280320000	0.25529	0.2552	0.25529	0.2552	428.23
1599280380000	0.25529	0.25518	0.25531	0.25514	12823.58343393
1599280440000	0.25519	0.25529	0.25529	0.25519	450.0
1599280500000	0.25545	0.25527	0.25545	0.25524	9879.36363
1599280560000	0.25544	0.25495	0.25544	0.25495	4641.103957310001
1599280620000	0.25545	0.25545	0.25545	0.25545	150.0
1599280740000	0.25538	0.25538	0.25538	0.25538	50.0
1599280800000	0.25548	0.25554	0.2557	0.25548	3150.0
1599280860000	0.25566	0.25549	0.25566	0.25548	845.87133166
1599280920000	0.25531	0.25514	0.25535	0.25514	850.0
1599280980000	0.25513	0.25504	0.25513	0.25504	8450.0
1599281040000	0.255	0.25497	0.255	0.25497	700.0
1599281100000	0.25534	0.25534	0.25534	0.25534	50.0
1599281160000	0.25556	0.25592	0.25593	0.25556	18610.0
1599281220000	0.25594	0.25562	0.25594	0.25562	3159.57852758
1599281280000	0.25582	0.25581	0.25585	0.25581	1050.0
1599281340000	0.25526	0.25485	0.25526	0.25485	3223.60574817
1599281400000	0.25468	0.2547	0.2549	0.25468	5450.0
1599281460000	0.25465	0.25454	0.25465	0.25454	600.0
1599281520000	0.25467	0.25459	0.25467	0.25459	1250.0
1599281580000	0.25451	0.25451	0.25451	0.25451	50.0
1599281640000	0.25466	0.25476	0.25486	0.25466	1150.0
1599281700000	0.25441	0.25424	0.25441	0.25424	2110.0
1599281760000	0.25422	0.25389	0.25422	0.25385	1850.0
1599281820000	0.25384	0.254	0.25406	0.25384	300.0
1599281880000	0.25399	0.25396	0.25399	0.25396	15050.0
1599281940000	0.25391	0.25391	0.25391	0.25391	50.0
1599282000000	0.25378	0.25369	0.25378	0.25307	9242.07525968
1599282060000	0.25372	0.25379	0.254	0.25372	6418.1178515
1599282120000	0.25379	0.25395	0.25395	0.25366	4514.47437569
1599282180000	0.2538	0.25451	0.25451	0.2538	46850.17370933
1599282240000	0.25465	0.25476	0.25485	0.25454	1900.0
1599282300000	0.25433	0.25433	0.25433	0.25433	50.0
1599282360000	0.25434	0.25434	0.25434	0.25434	750.0
1599282480000	0.254	0.25404	0.25411	0.25385	1106.50630308
1599282540000	0.25426	0.25425	0.25449	0.25425	400.0
1599282600000	0.25442	0.25442	0.25442	0.25442	1000.0
1599282660000	0.25433	0.25433	0.25433	0.25433	50.0
1599282720000	0.25439	0.25388	0.25439	0.25388	1150.0
1599282840000	0.25378	0.25381	0.25381	0.25378	250.0
1599282900000	0.25378	0.25373	0.25379	0.25373	500.0
1599282960000	0.25355	0.2534	0.25355	0.2534	300.0
1599283020000	0.25353	0.25349	0.25353	0.25349	250.0
1599283080000	0.25336	0.25327	0.25336	0.25327	16690.18413272
1599283140000	0.25308	0.25303	0.25332	0.25288	10300.0
1599283200000	0.25301	0.25294	0.25302	0.25294	6786.1612509999995
1599283260000	0.25356	0.2532	0.25356	0.25294	700.0
1599283320000	0.25318	0.25341	0.25341	0.25278	2003.285953
1599283380000	0.25337	0.25325	0.25337	0.25325	1553.23027712
1599283440000	0.25331	0.25331	0.25331	0.25331	100.0
1599283500000	0.25325	0.25302	0.25325	0.2529	1600.0
1599283620000	0.25364	0.25396	0.25396	0.25364	1500.0
1599283680000	0.2542	0.2542	0.2542	0.2542	150.0
1599283740000	0.25417	0.25417	0.25417	0.25417	165.091215
1599283800000	0.25408	0.25408	0.25408	0.25408	50.0
1599283860000	0.25348	0.25347	0.25348	0.25347	3588.98817352
1599283920000	0.25353	0.25353	0.25353	0.25353	150.0
1599283980000	0.25336	0.25348	0.25348	0.25336	1176.36026942
1599284100000	0.25357	0.25331	0.25357	0.25331	200.0
1599284160000	0.25343	0.25321	0.25343	0.25308	472.14731057
1599284220000	0.25321	0.25293	0.25321	0.25288	4250.0
1599284280000	0.25263	0.25278	0.25278	0.25263	150.0
1599284340000	0.25284	0.25263	0.25289	0.25245	5150.0
1599284400000	0.25263	0.25288	0.25288	0.25246	3844.15699447
1599284460000	0.25294	0.25293	0.25294	0.25267	35999.13177568
1599284520000	0.25282	0.25308	0.25308	0.25275	900.0
1599284580000	0.2526	0.25278	0.25278	0.2526	6607.29728687
1599284640000	0.2527	0.25269	0.25293	0.25269	3150.0
1599284700000	0.25241	0.25252	0.25252	0.25232	600.0
1599284760000	0.25275	0.25274	0.25275	0.25274	100.0
1599284820000	0.2531	0.2531	0.2531	0.2531	550.0
1599284880000	0.25312	0.25316	0.25316	0.25312	100.0
1599284940000	0.25314	0.2533	0.2533	0.25314	550.0
1599285060000	0.25372	0.25381	0.25381	0.25353	1800.0
1599285120000	0.25339	0.25339	0.25339	0.25339	50.0
1599285180000	0.25341	0.25362	0.25362	0.25339	2900.0
1599285240000	0.25343	0.25348	0.25348	0.25343	400.0
1599285300000	0.25363	0.25363	0.25363	0.25363	50.0
1599285360000	0.25283	0.25283	0.25283	0.25283	50.0
1599285420000	0.25323	0.25291	0.25323	0.25291	500.0
1599285480000	0.25295	0.25276	0.25299	0.25276	200.0
1599285540000	0.25261	0.2528	0.2528	0.25261	2650.0
1599285600000	0.25252	0.25241	0.25252	0.25232	47113.99487444
1599285660000	0.25262	0.25262	0.25262	0.25262	1873.058
1599285720000	0.25253	0.25253	0.25253	0.25237	500.0
1599285780000	0.25253	0.25298	0.25298	0.25253	13547.478250850001
1599285840000	0.253	0.25273	0.253	0.25258	250.0
1599285900000	0.25272	0.25272	0.25272	0.25272	286.54846268
1599286020000	0.25312	0.25312	0.25312	0.25312	1077.64196627
1599286080000	0.25328	0.25335	0.25335	0.25328	550.0
1599286140000	0.25347	0.25351	0.25363	0.25347	27353.06220418
1599286200000	0.2538	0.25359	0.2538	0.25359	700.0
1599286260000	0.25314	0.25313	0.25314	0.25313	500.0
1599286320000	0.25278	0.25278	0.25278	0.25278	50.0
1599286380000	0.25268	0.2525	0.25268	0.2525	600.0
1599286440000	0.25256	0.25259	0.25275	0.25256	1650.0
1599286500000	0.2525	0.25253	0.25253	0.25227	3750.0
1599286560000	0.25224	0.252	0.25239	0.252	4900.0
1599286620000	0.252	0.25195	0.252	0.25192	1900.0
1599286680000	0.25222	0.25222	0.25222	0.25222	50.0
1599286740000	0.25221	0.25221	0.25221	0.25221	50.0
1599286800000	0.25198	0.25179	0.25198	0.25179	11300.0
1599286860000	0.2518	0.25176	0.2518	0.25176	3907.3662
1599286920000	0.25164	0.25184	0.25186	0.25148	12180.0
1599286980000	0.25162	0.252	0.25202	0.25142	3400.0
1599287040000	0.25199	0.25175	0.25199	0.25171	1750.0
1599287100000	0.25213	0.25156	0.25213	0.25156	1300.0
1599287160000	0.25159	0.25211	0.25228	0.25159	1050.0
1599287220000	0.25225	0.25262	0.25262	0.25225	1850.0
1599287280000	0.25239	0.25236	0.25239	0.25236	100.0
1599287340000	0.25273	0.25273	0.25273	0.25273	50.0
1599287400000	0.25274	0.25344	0.25344	0.25274	1906.48291555
1599287460000	0.2535	0.25326	0.2535	0.25295	850.0
1599287520000	0.2536	0.25373	0.25373	0.2536	3749.76025739
1599287580000	0.25373	0.25437	0.25437	0.25373	16328.326242939998
1599287640000	0.25449	0.25458	0.25471	0.25434	3787.765233
1599287700000	0.25437	0.25526	0.25526	0.25437	4250.0
1599287760000	0.25496	0.2551	0.25536	0.25496	3567.91123124
1599287820000	0.25525	0.25512	0.25615	0.25512	58206.112088429996
1599287880000	0.2558	0.25562	0.2558	0.25562	250.0
1599287940000	0.2558	0.25577	0.25596	0.25577	3363.6434382400003
1599288000000	0.25563	0.25527	0.2558	0.25521	1653.31683928
1599288060000	0.25526	0.25526	0.25526	0.25526	50.0
1599288120000	0.25524	0.25537	0.25537	0.25524	150.0
1599288180000	0.25567	0.25559	0.25581	0.25559	850.0
1599288240000	0.25575	0.25601	0.25601	0.25569	550.0
1599288300000	0.25559	0.25503	0.25567	0.25503	1950.0
1599288360000	0.25525	0.25505	0.25525	0.25504	450.0
1599288420000	0.25496	0.25468	0.25496	0.25468	18432.375701
1599288480000	0.25468	0.25471	0.25496	0.25462	2600.0
1599288540000	0.25471	0.25471	0.25471	0.25471	50.0
1599288720000	0.2549	0.25526	0.25526	0.2549	16091.2384831
1599288780000	0.25532	0.25513	0.25532	0.25513	500.0
1599288840000	0.25523	0.25537	0.2554	0.25515	950.0
1599288900000	0.2552	0.2552	0.2552	0.2552	356.576452
1599288960000	0.25525	0.25513	0.25525	0.25513	150.0
1599289020000	0.25524	0.25498	0.25524	0.25498	150.0
1599289140000	0.25493	0.25493	0.25493	0.25493	50.0
1599289200000	0.25453	0.25437	0.25453	0.25437	1500.0
1599289380000	0.25449	0.2544	0.25449	0.25439	2254.18993562
1599289440000	0.2544	0.25501	0.25501	0.2544	3764.80022024
1599289500000	0.25497	0.25451	0.25497	0.25451	150.0
1599289680000	0.25453	0.25453	0.25453	0.25453	100.0
1599289800000	0.25452	0.25406	0.25452	0.25406	3995.81006438
1599289860000	0.25423	0.25399	0.25427	0.25399	16826.06220418
1599289920000	0.25399	0.25399	0.25399	0.25399	1000.0
1599289980000	0.25409	0.25407	0.25411	0.25405	15300.0
1599290040000	0.25405	0.25451	0.25451	0.25405	1150.0
1599290100000	0.25451	0.25446	0.25451	0.25446	100.0
1599290160000	0.25429	0.25429	0.25429	0.25429	50.0
1599290220000	0.25397	0.25403	0.25403	0.25397	334.20000001
1599290280000	0.25379	0.25389	0.25389	0.25379	800.0
1599290340000	0.25371	0.25396	0.25396	0.25362	2100.0
1599290460000	0.2544	0.25453	0.25453	0.2544	5200.0
1599290520000	0.25473	0.25513	0.25513	0.25473	21702.23144084
1599290640000	0.2552	0.25527	0.25527	0.2552	800.0
1599290700000	0.25515	0.2552	0.2552	0.25515	100.0
1599290760000	0.25497	0.25529	0.25532	0.25497	1099.0
1599290820000	0.255	0.255	0.255	0.255	50.0
1599290880000	0.25422	0.25388	0.25433	0.25383	6905.36484409
1599290940000	0.25414	0.25425	0.25425	0.25414	4670.70720448
1599291000000	0.25408	0.2535	0.25408	0.2535	6526.9659533700005
1599291060000	0.25337	0.25278	0.25355	0.25262	49197.583053480004
1599291120000	0.25302	0.25316	0.25316	0.25302	14914.801336150002
1599291240000	0.25271	0.25282	0.25282	0.25271	250.0
1599291300000	0.25282	0.25282	0.25282	0.25282	1171.8008485300002
1599291360000	0.2525	0.25209	0.25251	0.25184	10451.96185826
1599291420000	0.2522	0.25173	0.2522	0.25173	2800.0
1599291480000	0.25202	0.25197	0.25202	0.25197	200.0
1599291540000	0.25195	0.25201	0.25212	0.25195	1401.98333002
1599291600000	0.25216	0.25216	0.25216	0.25216	1100.0
1599291660000	0.25216	0.25249	0.25249	0.25216	2303.10505617
1599291720000	0.25252	0.25251	0.25252	0.25251	11730.82817421
1599291780000	0.25215	0.25215	0.25215	0.25215	50.0
1599291840000	0.25228	0.25236	0.25236	0.25228	168.976124
