MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1583584440000	0.2433	0.24331	0.24331	0.2433	3502.938
1583584500000	0.2433	0.24327	0.2433	0.24327	177.189561
1583584560000	0.24328	0.24296	0.24328	0.24296	5050.0
1583584620000	0.24303	0.24293	0.24314	0.24289	1050.0
1583584680000	0.24302	0.24302	0.24302	0.24302	450.0
1583584740000	0.24302	0.24302	0.24302	0.24302	350.0
1583584800000	0.24302	0.24301	0.24302	0.24301	903.737
1583584860000	0.24301	0.24288	0.24301	0.24288	895.759
1583584920000	0.24283	0.24282	0.24283	0.24275	1852.64883101
1583584980000	0.24281	0.24275	0.24281	0.24275	3533.908185
1583585040000	0.24275	0.24276	0.24276	0.24275	150.0
1583585100000	0.24276	0.24271	0.24276	0.24271	650.0
1583585160000	0.24266	0.24243	0.24266	0.24229	36458.0689
1583585220000	0.24239	0.24245	0.24247	0.24229	3450.0
1583585280000	0.24247	0.24247	0.24247	0.24247	650.0
1583585340000	0.24257	0.24272	0.24272	0.24257	650.0
1583585400000	0.24277	0.24274	0.24278	0.24272	1150.0
1583585460000	0.24272	0.24272	0.24272	0.24272	50.0
1583585520000	0.2427	0.24256	0.2427	0.24256	4750.06582589
1583585580000	0.24256	0.24251	0.24256	0.24251	250.0
1583585640000	0.2425	0.24218	0.24251	0.24212	62230.05539354
1583585700000	0.24217	0.24221	0.24221	0.24166	163885.36183703
1583585760000	0.24208	0.2422	0.24221	0.24206	3750.0
1583585820000	0.24223	0.24224	0.2423	0.24221	2750.0
1583585880000	0.24223	0.24221	0.24223	0.24221	150.0
1583585940000	0.24227	0.24214	0.24228	0.24214	2000.0
1583586000000	0.24211	0.24183	0.24211	0.24183	1550.0
1583586060000	0.24182	0.24189	0.24189	0.24174	2008.0
1583586120000	0.24189	0.24234	0.24234	0.24189	41546.423340320005
1583586180000	0.24234	0.24233	0.24234	0.24224	1650.0
1583586240000	0.24234	0.24248	0.24248	0.24234	21450.0
1583586300000	0.24248	0.24221	0.24248	0.24221	750.0
1583586360000	0.24221	0.24212	0.24221	0.24212	950.0
1583586420000	0.24211	0.24206	0.24211	0.24206	150.0
1583586480000	0.24216	0.24216	0.24216	0.24216	100.0
1583586540000	0.24215	0.24214	0.24215	0.24214	753.1524039999999
1583586600000	0.24217	0.24218	0.24218	0.24217	100.0
1583586660000	0.24218	0.24218	0.24218	0.24218	631.447703
1583586720000	0.24253	0.24253	0.24253	0.24253	100.0
1583586780000	0.24258	0.24258	0.24258	0.24258	1250.0
1583586840000	0.24255	0.24255	0.24255	0.24255	100.0
1583586900000	0.24256	0.24256	0.24256	0.24256	50.0
1583586960000	0.24276	0.2425	0.24277	0.2425	6500.0
1583587020000	0.24275	0.24252	0.24275	0.24252	868.72944906
1583587080000	0.24251	0.24251	0.24251	0.24251	5150.0
1583587140000	0.24252	0.24259	0.2427	0.24252	4321.01947062
1583587200000	0.24258	0.24246	0.24258	0.24246	400.0
1583587260000	0.24236	0.24225	0.24244	0.24225	700.0
1583587320000	0.24244	0.24244	0.24244	0.24244	34.74152157
1583587440000	0.24246	0.24246	0.24246	0.24246	50.0
1583587500000	0.24237	0.24234	0.24238	0.24234	250.0
1583587560000	0.24234	0.24225	0.24234	0.24225	300.0
1583587620000	0.24228	0.24228	0.24228	0.24228	100.0
1583587680000	0.24225	0.24221	0.24225	0.24221	100.0
1583587800000	0.24222	0.24203	0.24222	0.24203	450.0
1583587860000	0.24199	0.24192	0.24199	0.24192	1400.0
1583587980000	0.24205	0.24205	0.24205	0.24205	100.0
1583588040000	0.24204	0.24204	0.24204	0.24204	50.0
1583588100000	0.24204	0.24204	0.24204	0.24204	50.0
1583588160000	0.24204	0.24203	0.24204	0.24202	685.948
1583588220000	0.24202	0.2419	0.24202	0.24175	6250.0
1583588280000	0.24183	0.24153	0.24183	0.24146	100687.76620058001
1583588340000	0.24153	0.24166	0.24181	0.2415	25471.52484479
1583588400000	0.24167	0.2412	0.24181	0.2412	65459.8722
1583588460000	0.2412	0.24099	0.2412	0.24057	103263.33134555
1583588520000	0.24111	0.24106	0.24112	0.24089	8376.288
1583588580000	0.24135	0.24115	0.24137	0.24115	10627.02353894
1583588640000	0.24117	0.24122	0.24136	0.24117	6278.3465889
1583588760000	0.24121	0.24127	0.24127	0.24121	4676.25305822
1583588820000	0.24138	0.24138	0.24138	0.24138	50.0
1583588880000	0.24133	0.2412	0.24133	0.2412	43050.0
1583588940000	0.24131	0.24126	0.24138	0.24126	10321.62
1583589000000	0.24132	0.24129	0.24141	0.24129	6400.0
1583589060000	0.24129	0.2414	0.2414	0.24129	200.0
1583589180000	0.24143	0.24144	0.24144	0.24143	17040.0
1583589240000	0.24142	0.24142	0.24142	0.24142	750.0
1583589300000	0.24142	0.24142	0.24142	0.24142	1500.0
1583589360000	0.24144	0.24144	0.24144	0.24144	365.023555
1583589420000	0.24151	0.24139	0.24155	0.24139	400.0
1583589480000	0.24139	0.24139	0.24139	0.24139	350.0
1583589540000	0.24142	0.24142	0.24142	0.24142	150.0
1583589600000	0.24155	0.24154	0.24166	0.24147	1944.63202978
1583589660000	0.24155	0.24155	0.24155	0.24153	1165.476
1583589720000	0.24155	0.24155	0.24155	0.24155	300.0
1583589780000	0.24155	0.24183	0.24185	0.24155	9216.26002699
1583589840000	0.24185	0.24212	0.24226	0.24185	6140.91839277
1583589960000	0.24203	0.24203	0.24203	0.24203	142.406915
1583590020000	0.24216	0.24216	0.24216	0.24216	1000.0
1583590080000	0.24219	0.2423	0.24231	0.24219	800.0
1583590140000	0.24224	0.24224	0.24224	0.24224	750.0
1583590200000	0.24223	0.24196	0.24223	0.24196	2127.9775856
1583590260000	0.24207	0.24211	0.24211	0.24207	350.0
1583590320000	0.24212	0.24212	0.24212	0.24212	150.0
1583590500000	0.24228	0.24228	0.24228	0.24228	200.0
1583590560000	0.24227	0.24227	0.24227	0.24227	750.0
1583590620000	0.24227	0.24178	0.24227	0.24178	8760.6028772
1583590680000	0.24169	0.24171	0.24171	0.24169	1050.0
1583590740000	0.24186	0.24173	0.24186	0.24171	4849.7591520000005
1583590860000	0.24197	0.24197	0.24197	0.24197	100.0
1583590920000	0.24205	0.24202	0.24209	0.24202	4100.10090738
1583590980000	0.24206	0.24206	0.24206	0.24206	100.0
1583591040000	0.24202	0.24192	0.24202	0.24192	10779.601999999999
1583591160000	0.24184	0.24184	0.24184	0.24184	50.0
1583591340000	0.24195	0.24189	0.24195	0.24189	460.0
1583591400000	0.24193	0.24199	0.24199	0.24193	550.0
1583591460000	0.24198	0.24198	0.24198	0.24198	2183.62706915
1583591520000	0.24158	0.24158	0.24158	0.24158	77.82531029
1583591580000	0.24158	0.24158	0.24158	0.24158	150.0
1583591700000	0.24164	0.24179	0.24179	0.24164	981.243
1583591880000	0.24205	0.24205	0.24206	0.24205	240.0
1583591940000	0.24206	0.24206	0.24206	0.24206	250.0
1583592000000	0.24206	0.24205	0.24206	0.24205	20250.0
1583592060000	0.24205	0.24205	0.24205	0.24205	2063.731547
1583592180000	0.24183	0.24185	0.24186	0.24183	1503.3069
1583592240000	0.24204	0.24204	0.24204	0.24204	300.0
1583592300000	0.24195	0.24202	0.24202	0.24195	1400.0
1583592360000	0.24203	0.24203	0.24203	0.24203	50.0
1583592420000	0.24202	0.24202	0.24202	0.24202	7000.0
1583592480000	0.24186	0.24165	0.24186	0.24165	250.0
1583592600000	0.2416	0.2416	0.2416	0.2416	500.0
1583592660000	0.24156	0.24155	0.24171	0.24155	900.0
1583592720000	0.24167	0.24189	0.2419	0.24167	28320.61655384
1583592780000	0.24212	0.24212	0.24213	0.24202	200.0
1583592840000	0.24211	0.24211	0.24211	0.24211	50.0
1583592900000	0.24231	0.2423	0.24231	0.2423	2153.6813234
1583592960000	0.24222	0.24231	0.24231	0.24222	200.0
1583593080000	0.2423	0.2424	0.2424	0.2423	1600.0
1583593140000	0.2424	0.2424	0.2424	0.24239	700.0
1583593200000	0.2424	0.2424	0.2424	0.2424	100.0
1583593260000	0.2424	0.2424	0.2424	0.2424	900.0
1583593320000	0.24239	0.2424	0.2424	0.24239	300.0
1583593380000	0.24239	0.24239	0.24239	0.24239	50.0
1583593440000	0.2424	0.2424	0.2424	0.2424	50.0
1583593500000	0.2424	0.2424	0.2424	0.2424	3608.64996087
1583593560000	0.2427	0.2427	0.2427	0.24256	1550.0
1583593620000	0.24269	0.24269	0.24275	0.24255	75445.82613206
1583593680000	0.24249	0.24264	0.24264	0.24249	242.78078132000002
1583593740000	0.2426	0.24276	0.24276	0.2426	450.0
1583593860000	0.24266	0.2426	0.24277	0.2426	19777.601253
1583593920000	0.24257	0.24252	0.24257	0.24252	150.0
1583593980000	0.24253	0.24242	0.24253	0.24242	100.0
1583594100000	0.24246	0.2424	0.24246	0.2424	2384.6083998599997
1583594160000	0.24219	0.2419	0.24219	0.2419	100.0
1583594220000	0.24194	0.24194	0.24194	0.24194	50.0
1583594340000	0.24205	0.24224	0.24224	0.24205	718.64952291
1583594400000	0.24224	0.24228	0.24245	0.24224	661.0
1583594460000	0.24228	0.24222	0.24228	0.24222	1500.0
1583594520000	0.24217	0.24217	0.24217	0.24217	100.0
1583594580000	0.24218	0.24221	0.24221	0.24218	200.0
1583594640000	0.2421	0.24225	0.24225	0.2421	50.00036469
1583594700000	0.24211	0.24211	0.24211	0.24211	200.0
1583594760000	0.24215	0.24233	0.24233	0.24215	500.0
1583594820000	0.24242	0.24242	0.24242	0.24242	50.0
1583594880000	0.24243	0.24243	0.24243	0.24243	50.0
1583595060000	0.24221	0.24221	0.24221	0.24221	50.0
1583595120000	0.24215	0.24215	0.24215	0.24215	900.0
1583595240000	0.24235	0.24235	0.24235	0.24235	450.477974
1583595300000	0.24234	0.24234	0.24234	0.24234	150.0
1583595420000	0.2423	0.24235	0.24235	0.24226	850.0
1583595480000	0.24236	0.24238	0.24238	0.24236	550.0
1583595540000	0.24226	0.24226	0.24226	0.24226	250.0
1583595600000	0.24226	0.24226	0.24226	0.24226	50.0
1583595720000	0.24226	0.24226	0.24226	0.24226	500.0
1583595900000	0.24227	0.24227	0.24227	0.24227	50.0
1583595960000	0.24246	0.24246	0.24246	0.24246	687.178
1583596140000	0.24258	0.24258	0.24258	0.24258	250.0
1583596260000	0.2426	0.2426	0.2426	0.2426	50.0
1583596380000	0.24276	0.24276	0.24276	0.24276	150.0
1583596440000	0.24278	0.24278	0.24278	0.24278	112.961
1583596500000	0.24277	0.24324	0.24326	0.24277	9550.00039277
1583596620000	0.24326	0.24329	0.24329	0.24326	2600.0
1583596680000	0.24334	0.24339	0.24339	0.24329	400.0
1583596740000	0.24337	0.24342	0.24348	0.24337	854.855
1583596800000	0.24346	0.24304	0.24346	0.24302	28104.994
1583596860000	0.24325	0.24333	0.24347	0.24325	1065.476
1583596920000	0.24333	0.24333	0.24333	0.24333	100.0
1583596980000	0.24333	0.24294	0.24333	0.24294	1096.49785916
1583597040000	0.24295	0.24295	0.24295	0.24295	150.0
1583597100000	0.24297	0.24261	0.24297	0.24261	6318.8253454999995
1583597160000	0.24262	0.24275	0.24281	0.24262	383.0
1583597220000	0.24285	0.24285	0.24285	0.24285	250.0
1583597280000	0.24292	0.24292	0.24292	0.24292	300.0
1583597340000	0.24293	0.24318	0.24318	0.24293	9714.907
1583597400000	0.24316	0.24316	0.24316	0.24316	50.0
1583597460000	0.24325	0.24325	0.24325	0.24325	850.0
1583597520000	0.24325	0.24325	0.24325	0.24325	150.0
1583597580000	0.24325	0.24321	0.24325	0.24321	2715.907
1583597640000	0.24321	0.24321	0.24322	0.24321	18236.836901
1583597760000	0.24335	0.24341	0.24341	0.24335	1268.745
1583597820000	0.24341	0.24354	0.24354	0.24341	750.0
1583597880000	0.24354	0.24378	0.24388	0.24354	2699.513
1583597940000	0.24384	0.24382	0.24391	0.24374	3526.678
1583598000000	0.24374	0.24381	0.24381	0.24355	7850.0
1583598180000	0.24378	0.24378	0.24378	0.24378	1078.0
1583598240000	0.24381	0.2438	0.24403	0.2438	259824.9629
1583598300000	0.24356	0.24356	0.24356	0.24356	350.0
1583598360000	0.24372	0.24368	0.24372	0.24368	300.0
1583598420000	0.2437	0.2437	0.2437	0.2437	50.0
1583598540000	0.24377	0.24377	0.24377	0.24377	50.0
1583598600000	0.24377	0.24404	0.24405	0.24377	22361.0246893
1583598660000	0.24398	0.244	0.244	0.24398	2988.437861
1583598720000	0.244	0.2441	0.2441	0.244	500.0
1583598780000	0.2441	0.24427	0.24431	0.2441	19888.482867040002
1583598840000	0.24419	0.24419	0.24419	0.24419	1840.52119383
1583598900000	0.24408	0.24422	0.24422	0.24408	5550.0
1583598960000	0.24423	0.24412	0.24423	0.24401	19476.0
1583599020000	0.24415	0.24447	0.24448	0.24415	12034.81759147
1583599080000	0.24447	0.245	0.245	0.24447	42196.17043254
1583599140000	0.245	0.24492	0.24554	0.24483	36556.1974168
1583599200000	0.24531	0.24438	0.24531	0.2443	60965.51312392
1583599260000	0.2443	0.242	0.2443	0.242	211584.01483958
1583599320000	0.24204	0.2429	0.2429	0.24167	324040.63010283
1583599380000	0.24287	0.24315	0.24334	0.24275	63962.16329998
1583599440000	0.24305	0.24246	0.24305	0.24225	51390.709828
1583599500000	0.24245	0.24273	0.24289	0.24245	10229.41446615
1583599560000	0.2429	0.24287	0.2429	0.24287	175.0
1583599620000	0.24263	0.24225	0.24263	0.24225	1199.70605539
1583599680000	0.24226	0.24215	0.24226	0.24187	29537.93017259
1583599740000	0.24207	0.24226	0.24242	0.24207	24080.674985139998
1583599800000	0.24196	0.24181	0.242	0.24174	1600.0
1583599860000	0.24201	0.24184	0.24201	0.24181	4026.0
1583599920000	0.24202	0.24202	0.24203	0.24184	1006.14991533
1583599980000	0.24204	0.24209	0.24223	0.24201	5119.872342
1583600040000	0.24206	0.24204	0.24243	0.24204	193699.09828591
1583600100000	0.24204	0.24139	0.24204	0.24101	39696.09831414
1583600160000	0.24108	0.24108	0.24132	0.24096	6550.0650000000005
1583600220000	0.24105	0.24038	0.24105	0.24	263508.68065779
1583600280000	0.24014	0.24025	0.24054	0.24014	18295.552
1583600340000	0.24016	0.24078	0.24078	0.24016	15141.53025349
1583600400000	0.24058	0.23902	0.24058	0.239	309021.38774868
1583600460000	0.23902	0.23864	0.23902	0.23773	806666.70186698
1583600520000	0.23863	0.23863	0.23913	0.23863	132284.57862611001
1583600580000	0.23865	0.23793	0.23866	0.23791	70633.46836592
1583600640000	0.23791	0.23818	0.23818	0.23726	261664.30667078999
1583600700000	0.23818	0.23808	0.23818	0.2375	106525.6613278
1583600760000	0.23808	0.23847	0.23861	0.23807	23304.323339130002
1583600820000	0.23842	0.23839	0.23848	0.23826	8100.0
1583600880000	0.23838	0.23892	0.23892	0.23837	66021.68384122
1583600940000	0.23902	0.2386	0.23902	0.23843	15866.94002753
1583601000000	0.23879	0.23835	0.23879	0.23811	12501.054277469999
1583601060000	0.23872	0.23818	0.23872	0.23814	38315.5989403
1583601120000	0.23834	0.23815	0.23852	0.23803	80430.56382476
1583601180000	0.23815	0.23849	0.23851	0.23815	4050.0
1583601240000	0.23855	0.23875	0.23875	0.2385	11559.74124068
1583601300000	0.23874	0.23897	0.23897	0.23845	65888.07350069
1583601360000	0.23901	0.23868	0.23901	0.23837	48179.32050194
1583601420000	0.23843	0.23861	0.23861	0.23837	1500.0
1583601480000	0.2387	0.23837	0.2387	0.23836	21446.26198213
1583601540000	0.2384	0.2385	0.23856	0.2384	7550.0
1583601600000	0.23851	0.23853	0.23869	0.23851	10604.376993
1583601660000	0.23864	0.23855	0.23868	0.2385	1750.0
1583601720000	0.23855	0.23856	0.23856	0.23851	1197.9983232
1583601840000	0.23846	0.23822	0.23863	0.23816	245987.86941181
1583601900000	0.23824	0.23818	0.23847	0.23818	4550.0
1583601960000	0.2385	0.23878	0.23885	0.2385	26538.36295137
1583602020000	0.239	0.2387	0.23908	0.2387	3102.974
1583602080000	0.23872	0.2387	0.23873	0.2387	2014.87119975
1583602140000	0.23871	0.239	0.23919	0.23871	60150.0
1583602200000	0.23872	0.23875	0.23886	0.23872	1691.11097046
1583602260000	0.2388	0.23915	0.23915	0.2388	19478.419721000002
1583602320000	0.23888	0.23918	0.23921	0.23888	2039.49316146
1583602380000	0.23942	0.2393	0.23949	0.23923	25400.0
1583602440000	0.23928	0.23927	0.23948	0.23927	1544.97575656
1583602500000	0.23933	0.23898	0.23936	0.23898	7488.9382748299995
1583602560000	0.23913	0.23913	0.23913	0.23913	1046.1126454
1583602620000	0.23914	0.23939	0.2396	0.23914	13552.0
1583602680000	0.23939	0.23918	0.23939	0.23918	7100.0
1583602740000	0.23905	0.23941	0.23943	0.23905	3316.25990014
1583602800000	0.2392	0.23891	0.2392	0.23891	100.0
1583602860000	0.239	0.239	0.239	0.239	450.0
1583602920000	0.23917	0.23917	0.23917	0.239	882.2
1583602980000	0.23901	0.23885	0.23914	0.23885	1199.8692413
1583603100000	0.23887	0.23885	0.23887	0.23885	36737.97883623
1583603160000	0.23885	0.23854	0.23885	0.23854	8589.30059607
1583603220000	0.23842	0.23841	0.23844	0.23836	1641.82524713
1583603280000	0.23833	0.23833	0.23833	0.23833	200.0
1583603340000	0.23833	0.23788	0.23833	0.23788	57610.29936592
1583603400000	0.23816	0.23836	0.23836	0.23816	4188.25942
1583603460000	0.23836	0.23863	0.23869	0.23835	16856.30983179
1583603520000	0.2383	0.23851	0.23851	0.2383	550.0
1583603580000	0.2385	0.23808	0.2385	0.23808	908.8100768500001
1583603640000	0.23802	0.23765	0.23802	0.23765	165241.58836796
1583603700000	0.23772	0.23765	0.23772	0.23764	26193.39286607
1583603760000	0.23765	0.23779	0.23779	0.23764	10763.13039459
1583603820000	0.23764	0.23774	0.23778	0.23764	1451.39204306
1583603880000	0.23764	0.23771	0.23771	0.23764	974.6326967
1583603940000	0.23777	0.23777	0.23777	0.23767	4807.92235327
1583604000000	0.23777	0.23764	0.23777	0.23764	36969.1469967
1583604060000	0.23765	0.2372	0.23765	0.2372	12764.95866368
1583604120000	0.2372	0.23681	0.23722	0.2362	282715.86456856
1583604180000	0.23655	0.23716	0.23716	0.23655	11831.74786318
1583604240000	0.23713	0.23667	0.23716	0.23667	13511.0
1583604300000	0.23696	0.23639	0.23696	0.2362	71666.95081865
1583604360000	0.23638	0.2359	0.23638	0.23578	209344.55492505
1583604420000	0.23592	0.23608	0.23621	0.2358	31773.65114788
1583604480000	0.2361	0.23627	0.23629	0.23606	39350.63204912
1583604540000	0.23611	0.23622	0.23624	0.23607	1508.7388303
1583604600000	0.23642	0.23685	0.23685	0.23624	10426.082999999999
1583604660000	0.23681	0.23745	0.23745	0.23672	14592.2622656
1583604720000	0.23746	0.23696	0.23746	0.23695	4711.104
1583604780000	0.23695	0.23702	0.23705	0.23672	1197.35176868
1583604840000	0.23703	0.23739	0.23739	0.23703	2697.689
1583604900000	0.23739	0.23709	0.23739	0.23709	15391.28053302
1583604960000	0.23709	0.23726	0.23731	0.23709	1717.110799
1583605020000	0.23715	0.23766	0.2378	0.23715	105953.44701948
1583605080000	0.23766	0.23762	0.23773	0.23743	5652.486006
1583605140000	0.23763	0.23738	0.23768	0.23737	1875.0
1583605200000	0.23736	0.23774	0.23775	0.23727	5900.0
1583605260000	0.23775	0.23776	0.23779	0.23775	1736.88098249
1583605320000	0.23776	0.2378	0.2378	0.23772	11648.38451328
1583605380000	0.2377	0.23758	0.2378	0.23758	8207.31254936
1583605440000	0.23774	0.23767	0.23774	0.23755	1352.2771277
1583605500000	0.23752	0.2375	0.23767	0.2375	18566.07
1583605560000	0.2375	0.23751	0.23751	0.2375	1602.63157894
1583605620000	0.23721	0.23694	0.23721	0.23678	18950.0
1583605680000	0.2369	0.23695	0.23703	0.23685	7573.06382811
1583605740000	0.23702	0.23703	0.23703	0.23702	2447.95774931
1583605800000	0.23682	0.23717	0.23717	0.23681	1655.25304968
1583605860000	0.23734	0.23728	0.23743	0.23728	1640.0
1583605920000	0.2375	0.23764	0.23764	0.23748	6050.0
1583605980000	0.23758	0.23741	0.23758	0.23741	9064.7102985
1583606040000	0.23754	0.23761	0.23761	0.23754	2155.0
