MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1602866280000	0.24031	0.24031	0.24033	0.24024	7552.5995
1602866340000	0.24029	0.24034	0.24034	0.24029	550.0
1602866400000	0.24029	0.24029	0.24034	0.24029	3650.0
1602866460000	0.24008	0.24002	0.24008	0.23983	2741.0
1602866520000	0.24	0.23991	0.24	0.23989	2400.0
1602866580000	0.23978	0.23994	0.23994	0.23973	1900.0
1602866640000	0.23994	0.23978	0.24	0.23978	1150.0
1602866700000	0.24006	0.24011	0.24018	0.24006	750.0
1602866760000	0.24014	0.24018	0.24018	0.24014	1100.0
1602866820000	0.24012	0.24026	0.24031	0.24003	2650.0
1602866880000	0.24021	0.2402	0.24026	0.2402	1350.0
1602866940000	0.24025	0.24026	0.24026	0.24019	300.0
1602867000000	0.24028	0.24022	0.24028	0.24022	450.0
1602867060000	0.24012	0.24017	0.24017	0.24	450.0
1602867120000	0.24008	0.2401	0.24019	0.24007	2150.0
1602867180000	0.24021	0.24008	0.24021	0.24008	1200.0
1602867240000	0.24014	0.24012	0.2402	0.24012	200.0
1602867300000	0.24012	0.24026	0.24026	0.24012	43073.716101
1602867360000	0.24019	0.24026	0.24028	0.24019	350.0
1602867420000	0.24026	0.24026	0.24026	0.24026	50.0
1602867480000	0.24035	0.24044	0.2405	0.24035	1635.0
1602867540000	0.24048	0.24047	0.24048	0.24043	950.0
1602867600000	0.24043	0.24044	0.24044	0.24041	14162.087316000001
1602867660000	0.24054	0.24056	0.24056	0.24054	1100.0
1602867720000	0.24051	0.2406	0.24063	0.24051	300.0
1602867780000	0.24061	0.24067	0.24067	0.2406	6559.65284465
1602867840000	0.24062	0.24052	0.24062	0.24052	2050.0
1602867900000	0.24056	0.24067	0.24067	0.24056	1300.0
1602867960000	0.24071	0.24063	0.24071	0.24063	200.0
1602868020000	0.24063	0.24063	0.24063	0.24063	50.0
1602868080000	0.24053	0.24054	0.24054	0.24053	2091.4708499999997
1602868140000	0.24067	0.24064	0.24067	0.24064	350.0
1602868200000	0.24064	0.24075	0.24075	0.24064	2600.0
1602868260000	0.24073	0.24062	0.24077	0.24062	1050.0
1602868320000	0.24069	0.24073	0.24073	0.24069	450.0
1602868380000	0.2407	0.24047	0.24073	0.24047	27076.522242
1602868440000	0.2406	0.24043	0.2406	0.24043	5750.0
1602868560000	0.24064	0.24074	0.24074	0.24064	100.0
1602868620000	0.24063	0.24056	0.24063	0.24056	2408.8
1602868680000	0.24047	0.24047	0.24047	0.24047	292.54634
1602868740000	0.24047	0.24054	0.24058	0.2404	350.0
1602868800000	0.24055	0.24027	0.24055	0.24025	584.25983142
1602868860000	0.24043	0.24045	0.24045	0.24041	8374.10657
1602868920000	0.24044	0.24055	0.24055	0.24044	700.0
1602868980000	0.24055	0.24055	0.24055	0.24055	50.0
1602869040000	0.24033	0.24033	0.24033	0.24033	50.0
1602869100000	0.24039	0.24033	0.24048	0.24033	994.1851048
1602869160000	0.24046	0.24046	0.24046	0.24046	200.0
1602869220000	0.24034	0.24045	0.24045	0.24034	1550.0
1602869280000	0.24048	0.24054	0.24057	0.24048	2550.0
1602869340000	0.24056	0.24056	0.24056	0.24056	100.0
1602869400000	0.24056	0.24046	0.24056	0.24046	1513.51864986
1602869460000	0.24032	0.24046	0.24046	0.24032	350.0
1602869520000	0.24045	0.24032	0.24045	0.24032	350.0
1602869580000	0.24025	0.24025	0.24025	0.24025	50.0
1602869640000	0.24029	0.24029	0.24029	0.24029	50.0
1602869700000	0.24035	0.24035	0.24035	0.24035	50.0
1602869820000	0.24027	0.24023	0.24027	0.24023	13413.0
1602869880000	0.24021	0.2402	0.24021	0.2402	297.6250873
1602869940000	0.24013	0.24009	0.24013	0.24009	300.0
1602870000000	0.24014	0.23998	0.24015	0.23997	11870.53031474
1602870060000	0.23993	0.23978	0.23993	0.23978	1000.0
1602870120000	0.23986	0.24004	0.24012	0.23986	850.0
1602870180000	0.23992	0.24023	0.24023	0.23992	950.0
1602870240000	0.24019	0.24019	0.24019	0.24019	100.0
1602870360000	0.23996	0.23961	0.24004	0.23961	10178.67074639
1602870420000	0.23972	0.23978	0.23978	0.23968	50200.0
1602870480000	0.23972	0.23972	0.23972	0.23972	100.0
1602870540000	0.23988	0.23984	0.23988	0.23984	1500.0
1602870600000	0.23994	0.24009	0.24009	0.23994	69.28792969
1602870660000	0.24012	0.24019	0.24019	0.24012	3050.0
1602870720000	0.23994	0.23991	0.23994	0.23991	202.04250000000002
1602870780000	0.24012	0.23996	0.24012	0.23993	896.002
1602870840000	0.24002	0.24004	0.24004	0.24002	550.0
1602870900000	0.23987	0.23987	0.23987	0.23986	565.6967076799999
1602870960000	0.23982	0.23998	0.23998	0.23982	150.0
1602871020000	0.23989	0.24006	0.24006	0.23989	100.0
1602871080000	0.24006	0.24013	0.24013	0.24006	483.9
1602871140000	0.24012	0.24013	0.24013	0.24012	200.0
1602871260000	0.24054	0.24054	0.24054	0.24054	50.0
1602871320000	0.24056	0.24066	0.24068	0.24054	8160.49412
1602871380000	0.24086	0.24095	0.24095	0.24086	450.0
1602871440000	0.24083	0.24083	0.24083	0.24083	1000.0
1602871500000	0.241	0.24114	0.24131	0.241	16009.52795302
1602871560000	0.24104	0.24114	0.24114	0.24104	265.40863233
1602871620000	0.2411	0.2411	0.2411	0.24107	2080.37957671
1602871680000	0.24095	0.24101	0.24101	0.24095	552.195714
1602871800000	0.24111	0.24105	0.24111	0.24105	800.0
1602871860000	0.2411	0.2411	0.2411	0.2411	100.0
1602871920000	0.24117	0.24117	0.24117	0.24117	250.0
1602871980000	0.24116	0.2412	0.2412	0.24116	223.0
1602872040000	0.2412	0.2411	0.24121	0.2411	450.0
1602872100000	0.2411	0.24117	0.24127	0.2411	668.80501576
1602872160000	0.24102	0.24102	0.24102	0.24102	50.0
1602872220000	0.24108	0.241	0.24108	0.241	100.0
1602872280000	0.24106	0.241	0.24106	0.241	550.0
1602872340000	0.24111	0.24114	0.24114	0.241	600.0
1602872400000	0.24105	0.241	0.24105	0.241	600.0
1602872460000	0.24087	0.24087	0.24087	0.24087	500.0
1602872520000	0.24107	0.24107	0.24107	0.24107	500.0
1602872580000	0.24105	0.24105	0.24105	0.24105	50.0
1602872640000	0.24103	0.24086	0.24103	0.24086	100.0
1602872700000	0.24088	0.24088	0.24088	0.24088	50.0
1602872760000	0.24102	0.24098	0.24105	0.24098	250.0
1602872820000	0.24098	0.24105	0.24105	0.24098	100.0
1602872880000	0.24104	0.24104	0.24104	0.24104	100.0
1602873000000	0.24092	0.24091	0.24092	0.24087	120.0
1602873060000	0.24092	0.24086	0.24102	0.24086	15894.96888988
1602873120000	0.241	0.24119	0.24119	0.241	986.7458
1602873180000	0.24126	0.24126	0.24126	0.24126	50.0
1602873240000	0.24108	0.24131	0.24135	0.24108	102750.0
1602873300000	0.2412	0.2412	0.2412	0.2412	750.0
1602873360000	0.24128	0.24118	0.2413	0.24118	211.0
1602873420000	0.24105	0.24105	0.24105	0.24105	50.0
1602873480000	0.24114	0.24114	0.24114	0.24114	150.0
1602873540000	0.24106	0.24109	0.24109	0.24096	20650.0
1602873600000	0.24102	0.24102	0.24102	0.24102	150.0
1602873660000	0.24113	0.24109	0.24113	0.24109	250.0
1602873720000	0.24106	0.24093	0.24106	0.24093	400.0
1602873780000	0.24105	0.24105	0.24105	0.24105	100.0
1602873840000	0.241	0.24112	0.2412	0.24099	2500.0
1602873900000	0.24127	0.24111	0.24128	0.24111	400.0
1602874020000	0.24113	0.24113	0.24113	0.24113	500.0
1602874080000	0.24113	0.24113	0.24113	0.24113	100.0
1602874140000	0.24111	0.24111	0.24111	0.24111	300.0
1602874200000	0.24104	0.24103	0.24104	0.24103	2500.0
1602874260000	0.24124	0.24124	0.24124	0.24124	50.0
1602874320000	0.24114	0.24117	0.24117	0.24114	550.0
1602874380000	0.24123	0.24102	0.24124	0.24102	1050.0
1602874440000	0.24102	0.24101	0.24102	0.24101	550.0
1602874500000	0.241	0.24104	0.24104	0.241	1550.07923042
1602874560000	0.24105	0.24116	0.24116	0.241	250.0
1602874620000	0.24109	0.24095	0.2411	0.24095	350.0
1602874680000	0.24097	0.24097	0.24097	0.24097	100.0
1602874740000	0.24116	0.24104	0.24116	0.24104	1550.0
1602874800000	0.24098	0.24102	0.24102	0.24096	450.0
1602874920000	0.24092	0.24076	0.24092	0.24076	2197.8331604
1602874980000	0.24083	0.2409	0.2409	0.24083	150.0
1602875040000	0.24075	0.24055	0.24075	0.2405	1998.83645
1602875100000	0.24066	0.24058	0.24067	0.24051	400.0
1602875160000	0.24075	0.2407	0.24076	0.2407	750.0
1602875220000	0.24074	0.24071	0.24074	0.24071	550.0
1602875280000	0.24068	0.24066	0.24068	0.24065	1050.0
1602875340000	0.24075	0.24028	0.24075	0.24028	57734.46473325
1602875400000	0.24035	0.24055	0.24055	0.24023	1150.0
1602875460000	0.24052	0.24052	0.24052	0.24052	140.95383552
1602875520000	0.24052	0.24035	0.24053	0.24035	850.0
1602875580000	0.24039	0.24039	0.24039	0.24039	200.0
1602875640000	0.24038	0.2405	0.2405	0.24026	200.0
1602875940000	0.24042	0.24042	0.24042	0.24042	76.0
1602876000000	0.2403	0.2403	0.2403	0.2403	500.0
1602876060000	0.24021	0.24021	0.24021	0.24021	50.0
1602876120000	0.24012	0.24012	0.24012	0.24012	50.0
1602876180000	0.24032	0.24032	0.24032	0.24032	150.0
1602876240000	0.24035	0.24035	0.24035	0.24035	150.0
1602876300000	0.24026	0.24026	0.24026	0.24026	50.0
1602876360000	0.24038	0.24036	0.24038	0.24036	550.0
1602876420000	0.24036	0.24045	0.24045	0.24036	800.0
1602876480000	0.24036	0.24021	0.24036	0.24021	350.0
1602876540000	0.24027	0.24027	0.24028	0.24027	610.0
1602876660000	0.24017	0.2402	0.2402	0.24017	1600.0
1602876720000	0.24026	0.24032	0.24032	0.24026	100.0
1602876780000	0.2403	0.24037	0.24037	0.2403	300.0
1602876900000	0.24031	0.24032	0.24032	0.2401	2650.0
1602876960000	0.24032	0.24032	0.24032	0.24032	100.0
1602877020000	0.24035	0.24035	0.24035	0.24035	100.0
1602877080000	0.2403	0.2403	0.2403	0.2403	50.0
1602877140000	0.24028	0.24023	0.24028	0.24023	100.0
1602877200000	0.2402	0.2402	0.2402	0.2402	1309.99999999
1602877260000	0.24021	0.2402	0.24021	0.2402	1266.0
1602877320000	0.24021	0.24031	0.24037	0.2402	1600.0
1602877380000	0.24031	0.2402	0.24031	0.2402	850.0
1602877440000	0.2402	0.2402	0.2402	0.2402	100.0
1602877560000	0.2402	0.2402	0.2402	0.2402	761.498697
1602877680000	0.2402	0.24023	0.24023	0.24018	1562.50130301
1602877740000	0.24011	0.24011	0.24027	0.24011	1351.0
1602877860000	0.2401	0.2401	0.2401	0.2401	250.0
1602877920000	0.24006	0.23996	0.24015	0.23996	5796.4562552
1602877980000	0.23997	0.23965	0.23997	0.23953	60287.18
1602878040000	0.2397	0.23964	0.23983	0.23964	650.0
1602878100000	0.2398	0.2399	0.2399	0.2398	450.0
1602878160000	0.23982	0.23988	0.2399	0.23974	200.0
1602878220000	0.23972	0.23983	0.23983	0.23972	300.0
1602878280000	0.23983	0.23985	0.23987	0.23983	1200.0
1602878340000	0.23975	0.2397	0.23975	0.23964	1750.0
1602878400000	0.2395	0.23971	0.23975	0.2395	2100.0
1602878460000	0.23959	0.23956	0.23959	0.2395	2776.21635195
1602878520000	0.23951	0.23968	0.23969	0.23951	3250.0
1602878580000	0.23952	0.23959	0.23959	0.23952	300.0
1602878640000	0.23963	0.23967	0.23967	0.23959	2650.0
1602878700000	0.23963	0.23919	0.23963	0.23913	70936.12919525
1602878760000	0.2392	0.23904	0.2392	0.23892	8325.86496655
1602878820000	0.23912	0.23918	0.23919	0.23895	2500.0
1602878880000	0.23915	0.23928	0.23928	0.23905	3300.0
1602878940000	0.23926	0.23952	0.23952	0.23924	2050.0
1602879000000	0.23953	0.23958	0.23958	0.23953	700.0
1602879060000	0.23962	0.23944	0.23962	0.23944	150.0
1602879120000	0.23945	0.23952	0.23959	0.23945	3115.866972
1602879180000	0.23936	0.23934	0.23936	0.23934	650.0
1602879240000	0.23948	0.2395	0.2395	0.23948	450.0
1602879300000	0.23951	0.23968	0.23968	0.23939	300.0
1602879360000	0.23968	0.23971	0.23975	0.23967	750.0
1602879420000	0.23959	0.23959	0.23959	0.23959	100.0
1602879480000	0.23948	0.23966	0.23966	0.23948	300.0
1602879540000	0.23966	0.23982	0.23982	0.23966	1050.0
1602879600000	0.23972	0.23972	0.23972	0.23972	250.0
1602879660000	0.23974	0.2396	0.23974	0.23959	408.65059381
1602879720000	0.23958	0.23958	0.23958	0.23958	50.0
1602879780000	0.23958	0.23974	0.23976	0.23958	2250.0
1602879840000	0.23974	0.23975	0.23977	0.23974	3050.0
1602879900000	0.23977	0.2398	0.2398	0.23977	4200.0
1602879960000	0.23979	0.2394	0.23979	0.2394	6818.88614
1602880020000	0.2396	0.23967	0.23967	0.2396	2900.0
1602880080000	0.23964	0.23929	0.23964	0.23929	580.0
1602880140000	0.23948	0.23974	0.23974	0.23939	450.0
1602880200000	0.23987	0.23987	0.23994	0.23986	800.0
1602880260000	0.23985	0.23991	0.23991	0.23985	700.0
1602880320000	0.23997	0.23972	0.23997	0.23972	350.0
1602880380000	0.2398	0.23959	0.2398	0.23959	150.0
1602880440000	0.2398	0.23986	0.23986	0.2398	450.0
1602880500000	0.23975	0.23975	0.23975	0.23975	5000.0
1602880560000	0.23976	0.23973	0.23976	0.23972	429.18667720999997
1602880620000	0.23971	0.23988	0.23988	0.23971	1500.0
1602880680000	0.23956	0.23959	0.23959	0.23956	100.0
1602880740000	0.23978	0.23978	0.23978	0.23978	50.0
1602880860000	0.23973	0.23979	0.23979	0.23973	100.0
1602880920000	0.23971	0.2397	0.23971	0.2397	5311.80805301
1602880980000	0.23979	0.23971	0.23979	0.23971	200.0
1602881040000	0.23982	0.23982	0.23982	0.23982	500.0
1602881100000	0.23978	0.23978	0.23978	0.23978	100.0
1602881220000	0.23961	0.23951	0.2397	0.23951	750.0
1602881280000	0.23965	0.23969	0.23969	0.23965	500.0
1602881340000	0.23956	0.23956	0.23956	0.23956	50.0
1602881400000	0.23969	0.23972	0.23972	0.23968	350.0
1602881460000	0.23972	0.23945	0.23972	0.23945	250.0
1602881520000	0.23967	0.2395	0.23967	0.2395	10500.0
1602881580000	0.23971	0.23971	0.23971	0.23971	50.0
1602881700000	0.23966	0.23958	0.23966	0.23958	100.0
1602881760000	0.23972	0.23972	0.23972	0.23972	250.0
1602881820000	0.23974	0.23974	0.23974	0.23974	750.0
1602881880000	0.2398	0.23972	0.23984	0.23972	850.0
1602882000000	0.23998	0.24	0.24	0.23998	5250.0
1602882060000	0.24	0.24	0.24	0.24	3998.967552
1602882120000	0.24	0.23999	0.24	0.23999	650.0
1602882180000	0.23999	0.24	0.24	0.23999	350.0
1602882240000	0.24	0.24	0.24	0.24	800.0
1602882300000	0.24	0.23999	0.24	0.23999	6400.0
1602882360000	0.23997	0.23997	0.23997	0.23997	250.0
1602882420000	0.23997	0.23997	0.23997	0.23997	50.0
1602882480000	0.23994	0.23993	0.23994	0.23993	1263.6420946
1602882540000	0.23996	0.24	0.24	0.23994	52256.690377
1602882600000	0.2399	0.23998	0.24	0.2399	5650.0
1602882660000	0.23997	0.24	0.24	0.23997	600.0
1602882720000	0.23998	0.23998	0.23998	0.23998	50.0
1602882780000	0.23998	0.23997	0.24	0.23997	4502.24764047
1602882960000	0.23998	0.23998	0.23998	0.23998	50.0
1602883020000	0.23996	0.23996	0.23996	0.23996	500.0
1602883080000	0.23995	0.23992	0.23995	0.23992	3502.36247707
1602883140000	0.2398	0.2398	0.2398	0.2398	50.0
1602883200000	0.23965	0.23967	0.23967	0.23965	300.0
1602883320000	0.23962	0.23963	0.23963	0.23962	150.0
1602883380000	0.23966	0.23975	0.23975	0.23965	1800.0
1602883440000	0.23968	0.23968	0.23968	0.23968	100.0
1602883620000	0.23989	0.23989	0.23989	0.23989	50.0
1602883740000	0.23989	0.23989	0.23989	0.23989	3302.9985006
1602883800000	0.23984	0.23984	0.23984	0.23984	50.0
1602883860000	0.23999	0.24	0.24	0.23999	800.0
1602883920000	0.23999	0.24	0.24	0.23999	300.0
1602884040000	0.24	0.24	0.24	0.24	1000.0
1602884100000	0.24	0.24018	0.24019	0.24	42829.00281521
1602884160000	0.24018	0.24028	0.24028	0.24018	16899.20046557
1602884220000	0.24029	0.24033	0.24034	0.24025	3243.592
1602884280000	0.24033	0.24038	0.2404	0.24033	4050.0
1602884340000	0.24037	0.24039	0.24039	0.24037	600.0
1602884400000	0.24028	0.24036	0.24036	0.24028	600.0
1602884460000	0.24035	0.24044	0.24044	0.24035	1650.0
1602884520000	0.24043	0.24044	0.24045	0.24037	2996.77505
1602884580000	0.24044	0.24049	0.24049	0.24041	5950.0
1602884640000	0.24048	0.24051	0.24052	0.24046	750.0
1602884700000	0.24051	0.24051	0.24051	0.24051	250.0
1602884760000	0.24052	0.24047	0.24052	0.24047	7380.17076
1602884820000	0.24054	0.24051	0.24054	0.24051	3800.0
1602884880000	0.24054	0.24054	0.24054	0.24054	500.0
1602884940000	0.24054	0.24053	0.24054	0.24051	1050.0
1602885000000	0.24054	0.24051	0.24054	0.24051	850.0
1602885060000	0.24054	0.24045	0.24054	0.24045	3442.398223
1602885120000	0.24047	0.24053	0.24053	0.24047	2700.0
1602885180000	0.24054	0.24053	0.24055	0.24045	3050.0
1602885240000	0.24045	0.24034	0.24045	0.24034	8784.817748
1602885300000	0.24032	0.24038	0.24038	0.24032	300.0
1602885360000	0.2405	0.24071	0.24071	0.2405	2600.0
1602885420000	0.24069	0.24069	0.24069	0.24069	100.0
1602885480000	0.24069	0.24073	0.24073	0.24056	800.0
1602885540000	0.24054	0.24052	0.24067	0.24052	3322.201094
1602885600000	0.24066	0.2407	0.24076	0.24066	1400.0
1602885660000	0.2407	0.24071	0.24071	0.2407	150.0
1602885720000	0.24073	0.24064	0.24076	0.24064	300.0
1602885780000	0.24075	0.24076	0.24076	0.24075	150.0
1602885840000	0.24076	0.24075	0.24076	0.24075	300.0
1602885900000	0.24075	0.24072	0.24075	0.24068	649.35661
1602885960000	0.24074	0.24072	0.24074	0.24069	2700.0
1602886020000	0.2407	0.24056	0.2407	0.24056	1695.12645
1602886080000	0.24042	0.2405	0.24051	0.24042	850.0
1602886140000	0.24027	0.24026	0.24027	0.24026	950.0
1602886260000	0.24041	0.24055	0.24055	0.24041	1259.15674205
1602886380000	0.24051	0.24057	0.24057	0.24051	200.0
1602886440000	0.24062	0.24064	0.24064	0.24062	150.0
1602886500000	0.24051	0.24061	0.24061	0.24051	200.0
1602886620000	0.24067	0.24071	0.24071	0.24067	450.0
1602886680000	0.24068	0.24064	0.24068	0.24064	3500.0
1602886740000	0.24077	0.24077	0.24077	0.24077	106.03
1602886860000	0.24077	0.24061	0.24077	0.24061	350.0
1602886920000	0.24077	0.24078	0.24078	0.24077	1250.0
1602886980000	0.24052	0.24062	0.24062	0.24052	700.0
1602887100000	0.24069	0.24069	0.24069	0.24069	50.0
1602887160000	0.2407	0.2407	0.2407	0.2407	50.0
1602887220000	0.24075	0.24075	0.24075	0.24075	50.0
1602887280000	0.24058	0.24058	0.24058	0.24058	8.72273858
1602887340000	0.24061	0.24061	0.24061	0.2406	400.0
1602887400000	0.24076	0.24087	0.24093	0.24076	5050.0
1602887460000	0.24087	0.24077	0.24087	0.24077	350.0
1602887520000	0.2406	0.2405	0.2406	0.2405	2500.0
1602887580000	0.24051	0.24051	0.24051	0.24051	100.0
1602887640000	0.24066	0.24066	0.24066	0.24066	100.0
1602887700000	0.2407	0.24067	0.2407	0.24067	1150.0
1602887760000	0.2407	0.24067	0.2407	0.24067	291.14502173
1602887880000	0.24064	0.24035	0.24065	0.24031	2850.0
1602887940000	0.24047	0.24049	0.24049	0.24047	2550.0
1602888000000	0.24071	0.24071	0.24071	0.24071	150.0
1602888060000	0.24071	0.24071	0.24071	0.24071	500.0
1602888180000	0.24071	0.24069	0.24071	0.24068	720.0
1602888240000	0.24062	0.24062	0.24062	0.24062	50.0
1602888360000	0.24066	0.24052	0.24071	0.24052	500.0
1602888480000	0.24065	0.24051	0.24065	0.24051	100.0
1602888600000	0.24056	0.24056	0.24056	0.24056	250.0
1602888660000	0.24056	0.24056	0.24061	0.24056	1156.66237
1602888720000	0.24048	0.24054	0.24054	0.24048	500.0
1602888780000	0.24059	0.2405	0.24059	0.24048	250.0
1602888840000	0.24044	0.24044	0.24044	0.24044	20.0
1602888900000	0.24056	0.24056	0.24056	0.24056	50.0
1602888960000	0.24057	0.24021	0.24057	0.24016	1305.2821000000001
1602889080000	0.24042	0.24043	0.24043	0.24042	250.0
1602889140000	0.24059	0.24062	0.24063	0.24059	300.0
1602889260000	0.24071	0.24071	0.24071	0.2407	5164.4297
1602889320000	0.24071	0.2408	0.24096	0.24071	5628.08744567
1602889380000	0.2408	0.24079	0.2408	0.24079	350.0
1602889440000	0.24077	0.24077	0.24077	0.24077	550.0
1602889500000	0.24082	0.24077	0.24086	0.24077	600.0
1602889560000	0.24078	0.24077	0.24078	0.24077	1100.0
1602889620000	0.2408	0.2408	0.2408	0.2408	100.0
1602889680000	0.24079	0.2407	0.24079	0.2407	7332.4615752
1602889740000	0.2407	0.24072	0.24072	0.2407	6327.177
1602889800000	0.24071	0.2407	0.24071	0.2407	1924.4940900000001
1602889860000	0.2407	0.2407	0.2407	0.2407	250.0
1602889920000	0.24076	0.24086	0.24086	0.24076	100.0
1602890040000	0.24083	0.24083	0.24083	0.24083	500.0
1602890100000	0.2408	0.2408	0.2408	0.2408	50.0
1602890220000	0.24075	0.24062	0.24075	0.24062	200.0
1602890280000	0.24081	0.24082	0.24082	0.24081	150.0
1602890460000	0.24074	0.24072	0.24074	0.24061	800.0
1602890520000	0.24073	0.24047	0.24073	0.24042	300.0
1602890580000	0.24049	0.24064	0.24064	0.24049	100.0
1602890640000	0.2407	0.24071	0.24071	0.2407	100.0
1602890700000	0.24063	0.24063	0.24063	0.24063	250.0
1602890760000	0.24048	0.24048	0.24048	0.24048	50.0
1602890880000	0.24041	0.24041	0.24041	0.24041	150.0
1602890940000	0.24062	0.24062	0.24063	0.24062	150.0
1602891000000	0.24073	0.2406	0.24074	0.2406	250.0
1602891060000	0.24064	0.24074	0.24074	0.24064	536.3923449399999
1602891120000	0.2405	0.24039	0.24067	0.24039	33609.0
1602891180000	0.24054	0.24064	0.24064	0.24054	200.0
1602891240000	0.24064	0.24063	0.24064	0.24054	500.0
1602891360000	0.24066	0.24058	0.24066	0.24058	1156.54738898
1602891420000	0.24056	0.24061	0.24061	0.24056	550.0
1602891480000	0.2406	0.2406	0.2406	0.2406	150.0
1602891540000	0.2406	0.2406	0.2406	0.2406	250.0
1602891600000	0.24065	0.24069	0.24069	0.24065	100.0
1602891660000	0.24065	0.24065	0.24065	0.24065	1106.2945111499998
1602891720000	0.24061	0.24062	0.24062	0.24061	126.0
1602891960000	0.24049	0.24051	0.24051	0.24049	450.0
1602892080000	0.2405	0.24043	0.2405	0.24043	100.0
1602892320000	0.24039	0.24039	0.24039	0.24039	50.0
1602892380000	0.24014	0.2405	0.2405	0.24014	9035.60720259
1602892440000	0.24043	0.24043	0.24043	0.24043	50.0
1602892500000	0.24038	0.24038	0.24038	0.24038	50.0
1602892560000	0.24038	0.24031	0.24038	0.24031	1157.375
1602892620000	0.24027	0.24049	0.24049	0.24027	300.0
1602892680000	0.24047	0.24047	0.24047	0.24047	14011.245557
1602892740000	0.24045	0.24024	0.24045	0.24024	9380.0
1602892800000	0.24052	0.24045	0.24052	0.24045	158.0016
1602892860000	0.24067	0.24076	0.24078	0.24067	10077.41849
1602892920000	0.24078	0.2406	0.24079	0.2406	6371.0391688
1602893160000	0.24055	0.24031	0.24055	0.24031	2891.62697457
1602893220000	0.24021	0.24029	0.24029	0.24021	900.0
1602893280000	0.24022	0.24012	0.24032	0.2401	5448.40767851
1602893340000	0.24022	0.24029	0.24029	0.24022	14214.85338197
1602893400000	0.24025	0.24037	0.24037	0.24025	4764.9658155
1602893460000	0.2403	0.2403	0.2403	0.2403	1444.99445409
1602893520000	0.2403	0.23995	0.2403	0.23995	1652.89276055
1602893580000	0.2401	0.23985	0.24015	0.23985	2811.51530172
1602893640000	0.23976	0.23989	0.23989	0.23974	3813.28940861
1602893700000	0.23978	0.23991	0.23991	0.23969	6400.0
1602893760000	0.23992	0.23975	0.23992	0.23974	2205.0
1602893820000	0.23972	0.23966	0.23972	0.23966	517.5
1602893940000	0.23974	0.23988	0.23988	0.23974	750.0
1602894000000	0.24003	0.24008	0.24008	0.24003	100.0
1602894060000	0.23985	0.24007	0.24007	0.23984	1400.0
1602894120000	0.24007	0.23982	0.24008	0.23982	200.0
1602894180000	0.23973	0.23973	0.23973	0.23973	100.0
1602894240000	0.23971	0.23978	0.23992	0.2397	3500.0
