MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1601065560000	0.24465	0.24443	0.24465	0.24443	2700.0
1601065680000	0.24452	0.24416	0.24454	0.24416	950.0
1601065800000	0.24453	0.24449	0.24453	0.24449	414.43338558
1601065920000	0.24438	0.24445	0.24445	0.24438	1600.0
1601065980000	0.24411	0.24413	0.24413	0.24411	100.0
1601066040000	0.24407	0.24396	0.24407	0.2438	420.195025
1601066100000	0.24402	0.24396	0.24402	0.24396	300.0
1601066160000	0.24379	0.24346	0.24379	0.24337	24385.39210273
1601066220000	0.24363	0.24365	0.24365	0.24362	350.0
1601066280000	0.2435	0.24339	0.2435	0.24339	1054.61762
1601066340000	0.24339	0.2434	0.2434	0.24339	1050.0
1601066400000	0.24352	0.24352	0.24352	0.24352	6622.551061
1601066460000	0.24382	0.24361	0.24396	0.24361	5450.0
1601066520000	0.24361	0.24348	0.24369	0.24348	2832.54383096
1601066580000	0.24347	0.24348	0.24348	0.24347	264.81
1601066640000	0.24342	0.24348	0.2436	0.24335	3014.230566
1601066700000	0.24336	0.24336	0.24342	0.24335	20700.0
1601066760000	0.24336	0.24306	0.24336	0.24306	17869.528937209998
1601066820000	0.24334	0.24334	0.24334	0.24334	100.0
1601067000000	0.2432	0.24326	0.24327	0.2432	2424.99998869
1601067060000	0.24332	0.24315	0.24351	0.24314	2112.0766576200003
1601067120000	0.24315	0.24315	0.24315	0.24315	150.0
1601067180000	0.24306	0.2428	0.24306	0.24277	6815.95732499
1601067240000	0.2428	0.24278	0.2428	0.24277	1320.979
1601067300000	0.24321	0.24302	0.24321	0.24302	1400.0
1601067360000	0.24296	0.24283	0.24299	0.24283	750.630666
1601067420000	0.24283	0.24263	0.24293	0.24263	46598.332904
1601067480000	0.24267	0.24259	0.24267	0.24259	1800.0
1601067540000	0.2426	0.24262	0.24262	0.2426	100.0
1601067600000	0.24282	0.24326	0.24329	0.24282	3850.0
1601067660000	0.24325	0.24294	0.24325	0.24294	3500.0
1601067720000	0.24276	0.24276	0.24277	0.24276	1450.0
1601067780000	0.2429	0.24259	0.2429	0.24259	1300.0
1601067840000	0.24275	0.24266	0.24275	0.24266	550.0
1601067900000	0.2428	0.2428	0.2428	0.2428	500.0
1601067960000	0.2427	0.2427	0.2427	0.2427	1500.0
1601068020000	0.24263	0.24263	0.24269	0.24263	700.0
1601068080000	0.24263	0.24263	0.24263	0.24263	50.0
1601068140000	0.24272	0.24272	0.24274	0.24263	800.0
1601068200000	0.24264	0.24271	0.24271	0.24264	100.0
1601068260000	0.24276	0.24264	0.24278	0.24264	850.0
1601068320000	0.24278	0.24264	0.24278	0.24264	500.0
1601068380000	0.24274	0.24263	0.24274	0.24263	2100.0
1601068440000	0.24273	0.24264	0.24273	0.24264	350.0
1601068560000	0.24263	0.24273	0.24273	0.24263	1201.0
1601068680000	0.24265	0.24278	0.24278	0.24265	5300.0
1601068740000	0.24285	0.24283	0.24285	0.24271	400.0
1601068800000	0.24285	0.24287	0.24287	0.24285	3148.59
1601068920000	0.24285	0.24285	0.24285	0.24285	50.0
1601068980000	0.24324	0.2434	0.2434	0.24324	1050.0
1601069040000	0.24335	0.24346	0.24346	0.24335	300.0
1601069100000	0.24362	0.24363	0.24363	0.24362	200.0
1601069160000	0.24346	0.24362	0.24362	0.24346	400.0
1601069220000	0.24381	0.24387	0.24387	0.24381	14832.59627003
1601069280000	0.24386	0.24385	0.24396	0.24385	5600.0
1601069340000	0.24387	0.244	0.244	0.24387	950.0
1601069400000	0.24393	0.244	0.244	0.24393	400.0
1601069460000	0.244	0.2437	0.244	0.2437	15889.612050799999
1601069520000	0.24383	0.24399	0.24399	0.24366	1000.0
1601069580000	0.24404	0.24404	0.24404	0.24404	50.0
1601069640000	0.24388	0.24412	0.24413	0.24388	1750.0
1601069700000	0.24398	0.24398	0.24398	0.24398	150.0
1601069760000	0.2441	0.24412	0.24412	0.24399	17866.84876462
1601069820000	0.2441	0.24423	0.24423	0.2441	10205.90273921
1601069880000	0.24424	0.24424	0.24424	0.2441	1100.0
1601069940000	0.24424	0.24425	0.24425	0.24424	4050.0
1601070000000	0.24428	0.24428	0.24428	0.24428	829.38435407
1601070060000	0.2442	0.24426	0.24437	0.2442	1100.0
1601070120000	0.24437	0.24434	0.24437	0.24434	850.0
1601070180000	0.24447	0.24437	0.24447	0.24437	450.0
1601070240000	0.24437	0.24437	0.24437	0.24437	150.0
1601070300000	0.24436	0.24459	0.24459	0.24436	16226.876298000001
1601070360000	0.24459	0.24446	0.24459	0.24446	2600.0
1601070420000	0.24459	0.24449	0.24463	0.24449	1850.0
1601070480000	0.24462	0.24449	0.24465	0.24449	1075.60109718
1601070540000	0.24449	0.24451	0.24466	0.24449	950.0
1601070600000	0.24465	0.24465	0.24465	0.24451	8498.10652956
1601070660000	0.24465	0.24465	0.24465	0.24464	1000.0
1601070720000	0.24466	0.24466	0.24466	0.24466	100.0
1601070780000	0.24447	0.24447	0.24447	0.24447	2033.6749
1601070840000	0.24447	0.24466	0.24466	0.24447	598.331102
1601070900000	0.24465	0.24471	0.24471	0.24455	450.0
1601070960000	0.24473	0.24474	0.24474	0.24473	600.0
1601071020000	0.24455	0.24452	0.24466	0.24452	1600.0
1601071080000	0.2445	0.2445	0.2445	0.2445	1000.0
1601071140000	0.24466	0.24466	0.24466	0.24466	616.707
1601071200000	0.24455	0.24475	0.24477	0.24455	5700.0
1601071320000	0.2445	0.24425	0.2445	0.24423	15891.23103186
1601071380000	0.24425	0.24386	0.24425	0.24386	19024.57745881
1601071440000	0.24389	0.24361	0.24391	0.24357	9213.42000411
1601071500000	0.24357	0.24355	0.24357	0.24355	700.0
1601071560000	0.24355	0.24364	0.24369	0.24347	5126.68521966
1601071620000	0.24349	0.24348	0.24349	0.24348	750.0
1601071680000	0.24348	0.24335	0.24348	0.24335	4350.0
1601071740000	0.24325	0.24308	0.24325	0.24306	1550.0
1601071800000	0.2431	0.24314	0.24317	0.243	750.0
1601071860000	0.24305	0.24306	0.24308	0.24305	10500.0
1601071920000	0.24325	0.24335	0.24335	0.24311	550.0
1601072040000	0.24319	0.24319	0.24319	0.24319	2500.0
1601072100000	0.24309	0.24295	0.24309	0.24295	100.0
1601072160000	0.24296	0.24291	0.24311	0.24291	1350.0
1601072220000	0.24291	0.24248	0.24291	0.24248	3190.62181781
1601072280000	0.24248	0.24219	0.24249	0.24196	81044.19254076
1601072340000	0.24241	0.24269	0.24278	0.24241	6991.78433
1601072400000	0.24259	0.24289	0.24306	0.24259	600.0
1601072460000	0.24316	0.24316	0.24316	0.24316	50.0
1601072520000	0.24319	0.2432	0.2432	0.24319	3745.0641
1601072580000	0.24332	0.24288	0.24337	0.24288	1300.0
1601072640000	0.24296	0.24317	0.24317	0.24296	2000.0
1601072700000	0.24318	0.24322	0.24322	0.24318	100.0
1601072760000	0.2435	0.24338	0.2435	0.24335	12150.0
1601072820000	0.24338	0.24347	0.24347	0.24321	6118.855828
1601073000000	0.2435	0.2435	0.2435	0.24348	2835.545
1601073060000	0.2435	0.24336	0.24351	0.24336	1810.69759796
1601073120000	0.24345	0.24336	0.24345	0.24336	3117.9637000000002
1601073180000	0.2433	0.2433	0.2433	0.2433	2206.89951201
1601073240000	0.24337	0.24351	0.24351	0.24337	7795.9274
1601073300000	0.24348	0.24348	0.24348	0.24348	150.0
1601073360000	0.2435	0.2435	0.2435	0.2435	50.0
1601073420000	0.24351	0.24351	0.24351	0.24351	100.0
1601073600000	0.24336	0.2435	0.2435	0.24336	100.0
1601073660000	0.24356	0.24357	0.24357	0.24338	300.0
1601073720000	0.24356	0.24347	0.24356	0.24347	300.0
1601073780000	0.24361	0.24361	0.24361	0.24361	949.5958
1601073900000	0.24363	0.24369	0.24369	0.24363	800.0
1601073960000	0.2435	0.2435	0.2435	0.24349	2000.0
1601074020000	0.24352	0.2435	0.24352	0.2435	150.0
1601074080000	0.24321	0.24321	0.24321	0.24321	50.0
1601074140000	0.24354	0.24353	0.24354	0.24353	300.0
1601074200000	0.24321	0.24302	0.24321	0.24302	5191.88759931
1601074260000	0.24272	0.24238	0.24272	0.24238	1250.0
1601074320000	0.24232	0.24221	0.24232	0.24221	150.0
1601074380000	0.2425	0.24249	0.2425	0.24249	800.0
1601074500000	0.24245	0.24198	0.24245	0.24187	57905.33688871
1601074560000	0.24205	0.24193	0.24205	0.24193	2387.59671
1601074620000	0.24184	0.24191	0.24206	0.24183	750.0
1601074680000	0.2419	0.2419	0.2419	0.2419	50.0
1601074740000	0.24202	0.24205	0.24206	0.24202	7605.93775
1601074800000	0.24206	0.24286	0.24286	0.24206	14897.806421
1601074860000	0.2428	0.24264	0.2428	0.24264	550.0
1601074920000	0.24255	0.24243	0.24255	0.24243	774.58
1601074980000	0.24243	0.24234	0.24243	0.24234	12500.0
1601075040000	0.24263	0.24263	0.24279	0.24263	3169.354838
1601075100000	0.24255	0.24273	0.24288	0.24255	1250.0
1601075160000	0.24288	0.24283	0.24288	0.24283	150.0
1601075220000	0.24266	0.24259	0.24266	0.24247	1628.6212733900002
1601075280000	0.24233	0.24233	0.24233	0.24233	250.0
1601075340000	0.24233	0.24233	0.24233	0.24233	50.0
1601075400000	0.24232	0.24241	0.24241	0.24232	376.0
1601075460000	0.24197	0.24184	0.24202	0.24184	400.0
1601075520000	0.24193	0.24128	0.24193	0.2412	34196.10105387
1601075580000	0.24141	0.24178	0.24178	0.24141	1500.0
1601075640000	0.24188	0.24165	0.24188	0.24162	3400.0
1601075700000	0.24166	0.24221	0.24232	0.24166	450.0
1601075760000	0.24227	0.24187	0.24227	0.24181	21720.5939
1601075820000	0.24208	0.24237	0.24237	0.24208	11603.7123
1601075880000	0.24255	0.24275	0.24275	0.24233	2100.0
1601075940000	0.24258	0.24272	0.2428	0.24253	515.53221288
1601076000000	0.24276	0.24294	0.24294	0.24274	437.33893558
1601076060000	0.24272	0.24256	0.24283	0.24256	550.0
1601076120000	0.2426	0.24276	0.24296	0.2426	2650.0
1601076180000	0.24272	0.24287	0.24287	0.24269	787.23249301
1601076240000	0.24276	0.24299	0.243	0.24275	900.0
1601076300000	0.24288	0.24235	0.243	0.24235	4050.0
1601076360000	0.24218	0.24203	0.24226	0.24203	2850.0
1601076420000	0.24239	0.24254	0.24255	0.24239	10034.44233
1601076480000	0.24255	0.24255	0.24255	0.24255	50.0
1601076540000	0.24242	0.24243	0.24243	0.2423	300.0
1601076600000	0.24252	0.24254	0.24254	0.24252	213.97713138
1601076660000	0.24254	0.24254	0.24254	0.24254	500.0
1601076720000	0.24242	0.24248	0.24248	0.24242	3000.0
1601076780000	0.24255	0.24263	0.24283	0.24255	950.0
1601076840000	0.24264	0.2426	0.24264	0.2426	150.0
1601076960000	0.24257	0.24219	0.24257	0.24179	182959.684398
1601077020000	0.24213	0.24178	0.24213	0.24178	600.0
1601077080000	0.24197	0.24185	0.24197	0.24185	3550.0
1601077140000	0.24186	0.24185	0.24186	0.24185	100.0
1601077200000	0.24163	0.24191	0.24191	0.24163	1800.0
1601077260000	0.2418	0.24157	0.2418	0.24154	43170.72
1601077320000	0.24157	0.24168	0.24181	0.2415	4934.68235
1601077380000	0.24153	0.24153	0.24153	0.24153	50.0
1601077440000	0.24167	0.24197	0.24207	0.24166	35226.91809563
1601077500000	0.24198	0.24211	0.24211	0.24198	850.0
1601077560000	0.24213	0.24214	0.24214	0.24213	150.0
1601077620000	0.24192	0.24192	0.24192	0.24192	50.0
1601077680000	0.24178	0.24194	0.24194	0.24178	7050.0
1601077740000	0.2418	0.24156	0.2418	0.24156	57989.73206134
1601077800000	0.24196	0.24178	0.24196	0.24178	300.0
1601077860000	0.24193	0.24211	0.24229	0.24192	13069.32604
1601077920000	0.24227	0.24163	0.24227	0.24163	1150.0
1601077980000	0.24163	0.24206	0.24206	0.24163	100.0
1601078040000	0.24199	0.24199	0.24199	0.24199	250.0
1601078100000	0.242	0.24184	0.24218	0.24184	1217.49380779
1601078160000	0.24196	0.24179	0.24196	0.24179	100.0
1601078220000	0.24158	0.24145	0.24158	0.24145	100.0
1601078280000	0.24203	0.24175	0.24203	0.24175	100.0
1601078400000	0.24214	0.24207	0.2422	0.24207	151.75382016
1601078460000	0.24217	0.24217	0.24217	0.24217	50.0
1601078520000	0.242	0.24262	0.24266	0.242	343.47
1601078580000	0.24232	0.24224	0.24232	0.24224	70.0
1601078640000	0.24234	0.24267	0.24267	0.24225	700.0
1601078700000	0.24265	0.24257	0.24306	0.24257	900.0
1601078760000	0.24286	0.24297	0.24338	0.24286	21402.311790339998
1601078820000	0.24304	0.24303	0.24345	0.24303	59238.62959157
1601078880000	0.24347	0.24347	0.24347	0.24347	650.0
1601079000000	0.24343	0.24327	0.24343	0.24309	350.0
1601079060000	0.24348	0.24377	0.24408	0.24348	5250.0
1601079120000	0.24384	0.24395	0.24395	0.24362	1400.0
1601079180000	0.24384	0.24412	0.24426	0.24384	1900.0
1601079240000	0.24424	0.244	0.24445	0.244	7046.74839939
1601079300000	0.24431	0.24396	0.24431	0.24394	15070.812620390001
1601079360000	0.24372	0.2442	0.2442	0.2437	2150.0
1601079420000	0.24403	0.24372	0.24403	0.24347	8886.22544445
1601079480000	0.24398	0.24397	0.24398	0.24397	200.0
1601079540000	0.24391	0.24373	0.24391	0.24373	5100.0
1601079600000	0.24371	0.24386	0.24386	0.24358	1703.98357661
1601079660000	0.24366	0.24316	0.24366	0.24316	1360.47996
1601079720000	0.2432	0.24338	0.24338	0.2432	500.0
1601079780000	0.24341	0.24391	0.24391	0.24341	3805.27384
1601079840000	0.24383	0.24435	0.24435	0.24379	22884.4603376
1601079900000	0.24412	0.24412	0.24412	0.24396	370.0
1601079960000	0.24379	0.24379	0.24379	0.24379	50.0
1601080020000	0.2436	0.24325	0.2437	0.24325	2700.0
1601080080000	0.24374	0.24322	0.24374	0.24317	22017.47223
1601080140000	0.24315	0.24341	0.24343	0.24315	6996.17862178
1601080200000	0.24354	0.24385	0.24398	0.24351	1588.6729360499999
1601080260000	0.24391	0.24404	0.24418	0.24391	3099.9999931499997
1601080320000	0.24426	0.24425	0.24431	0.24425	800.0
1601080380000	0.24422	0.24405	0.24428	0.24405	1357.79873956
1601080440000	0.24404	0.24417	0.24417	0.24385	200.0
1601080500000	0.24388	0.244	0.244	0.24388	900.0
1601080560000	0.24391	0.24391	0.24391	0.24391	200.0
1601080620000	0.24385	0.24385	0.24385	0.24385	50.0
1601080740000	0.24404	0.24399	0.24404	0.24399	100.0
1601080800000	0.24388	0.24388	0.24388	0.24388	50.0
1601080920000	0.24393	0.24417	0.24417	0.24393	150.0
1601081040000	0.24382	0.24382	0.24382	0.24382	50.0
1601081100000	0.24385	0.24385	0.24385	0.24385	50.0
1601081160000	0.24398	0.24398	0.24398	0.24398	50.0
1601081220000	0.24372	0.24358	0.24372	0.24358	2160.63942396
1601081280000	0.24344	0.24309	0.24344	0.24309	10593.403465129999
1601081340000	0.24343	0.24327	0.24343	0.24324	346.21687399999996
1601081400000	0.24338	0.24338	0.24341	0.24338	25100.0
1601081460000	0.24328	0.2431	0.24328	0.2431	1716.6
1601081520000	0.24321	0.24321	0.24321	0.24321	650.0
1601081580000	0.24315	0.24309	0.24315	0.24309	200.0
1601081640000	0.24341	0.2432	0.24341	0.2432	150.0
1601081700000	0.24359	0.24359	0.24359	0.24359	150.0
1601081760000	0.2433	0.2433	0.2433	0.2433	50.0
1601081820000	0.24309	0.24323	0.24323	0.24309	337.05442415
1601081880000	0.24334	0.24334	0.24334	0.24334	50.0
1601081940000	0.24321	0.24337	0.24337	0.24321	700.0
1601082000000	0.24314	0.24262	0.24317	0.24262	45839.36949113
1601082060000	0.2426	0.24322	0.24322	0.2426	8782.9949
1601082180000	0.24319	0.24325	0.24341	0.24319	1262.19
1601082240000	0.24313	0.24306	0.24324	0.24306	1071.6348538
1601082300000	0.24335	0.24312	0.24335	0.24312	150.0
1601082360000	0.2433	0.24324	0.2433	0.24324	100.0
1601082420000	0.24342	0.24351	0.24351	0.24342	1050.0
1601082480000	0.24379	0.24364	0.24379	0.24364	750.0
1601082600000	0.24345	0.24367	0.24367	0.24345	54840.0
1601082660000	0.24341	0.24341	0.24341	0.24341	250.0
1601082720000	0.24349	0.24367	0.24367	0.24349	1093.0
1601082840000	0.24373	0.24373	0.24373	0.24373	500.0
1601082900000	0.24389	0.24401	0.24407	0.24371	2600.0
1601082960000	0.2439	0.2439	0.2439	0.2439	50.0
1601083080000	0.24405	0.24416	0.24435	0.24405	33958.16153
1601083140000	0.24396	0.24389	0.24396	0.24389	5099.19625
1601083200000	0.24419	0.24419	0.24419	0.24419	50.0
1601083260000	0.24418	0.24434	0.24434	0.24418	11806.5991
1601083320000	0.24436	0.24468	0.24489	0.24436	70348.7979
1601083380000	0.24463	0.24442	0.24493	0.24442	12070.0
1601083440000	0.24455	0.24445	0.2446	0.24445	2508.84286897
1601083500000	0.24437	0.24437	0.24437	0.24437	50.0
1601083560000	0.24452	0.24453	0.24467	0.24437	16343.25628277
1601083620000	0.24499	0.24489	0.245	0.24468	1200.0
1601083680000	0.24492	0.24491	0.24494	0.24473	50921.88010862
1601083740000	0.24492	0.24476	0.24492	0.24476	300.0
1601083800000	0.24477	0.24499	0.245	0.24477	400.0
1601083860000	0.245	0.24487	0.24528	0.24487	56850.0
1601083920000	0.24487	0.24491	0.24491	0.24483	20201.21407767
1601083980000	0.24495	0.2449	0.24495	0.24483	418.28999999999996
1601084040000	0.24484	0.24468	0.24484	0.24468	10050.0
1601084100000	0.24497	0.24492	0.24497	0.24474	200.0
1601084160000	0.24472	0.24472	0.24489	0.24472	484.6
1601084220000	0.24491	0.24475	0.24491	0.24472	650.0
1601084280000	0.24488	0.2448	0.24488	0.24476	450.0
1601084340000	0.24491	0.24491	0.24491	0.24491	50.0
1601084400000	0.24491	0.24465	0.24491	0.24465	5450.0
1601084460000	0.24489	0.24489	0.24489	0.24489	250.0
1601084520000	0.24492	0.24492	0.24492	0.24492	11001.02139
1601084580000	0.24491	0.24491	0.24491	0.24491	1105.28836
1601084640000	0.24477	0.2444	0.24477	0.24438	2106.05609
1601084700000	0.24452	0.24444	0.24452	0.24439	600.0
1601084760000	0.24492	0.24492	0.24492	0.24481	640.0
1601084820000	0.24492	0.24501	0.2453	0.24492	5708.97861
1601084880000	0.24495	0.24497	0.24515	0.24493	504.0
1601084940000	0.24494	0.24493	0.24494	0.24493	150.0
1601085000000	0.24472	0.24496	0.24496	0.24472	350.0
1601085060000	0.24481	0.24475	0.24481	0.24475	650.0
1601085120000	0.24505	0.24506	0.24506	0.24505	10723.37685434
1601085180000	0.24492	0.24492	0.24492	0.24492	50.0
1601085240000	0.24489	0.24489	0.24489	0.24489	100.0
1601085300000	0.24466	0.24485	0.24485	0.24466	1473.49309682
1601085360000	0.24451	0.24479	0.24479	0.24451	600.0
1601085420000	0.2446	0.24432	0.24477	0.24432	150.0
1601085480000	0.24436	0.24435	0.24436	0.24435	11640.69779
1601085540000	0.24435	0.24435	0.24435	0.24435	4945.06573
1601085600000	0.24471	0.24469	0.24471	0.24451	750.0
1601085660000	0.2444	0.24435	0.2444	0.24435	1369.85569226
1601085720000	0.24436	0.2442	0.24436	0.24409	6042.646111290001
1601085780000	0.24397	0.24381	0.24397	0.24381	800.0
1601085840000	0.24416	0.24416	0.24416	0.24416	150.0
1601085900000	0.24399	0.24378	0.24403	0.24378	1150.0
1601085960000	0.24403	0.24381	0.24403	0.24381	1150.0
1601086020000	0.24391	0.2438	0.24399	0.24372	450.0
1601086080000	0.2438	0.24367	0.2438	0.24367	300.0
1601086140000	0.24371	0.24372	0.24372	0.24371	25000.0
1601086200000	0.24407	0.2438	0.24407	0.2438	1159.77431587
1601086260000	0.24355	0.24355	0.24355	0.24355	519.182471
1601086320000	0.24369	0.24369	0.24369	0.24369	250.0
1601086380000	0.24361	0.2438	0.2438	0.24361	1300.0
1601086440000	0.24373	0.24373	0.24373	0.24373	100.0
1601086500000	0.24416	0.2438	0.24416	0.2438	650.0
1601086560000	0.24379	0.2436	0.24379	0.2436	200.0
1601086620000	0.24351	0.24393	0.24393	0.24346	700.0
1601086680000	0.24375	0.2441	0.2441	0.24375	300.0
1601086800000	0.24373	0.24383	0.24383	0.24373	199.925234
1601086860000	0.24352	0.24357	0.24357	0.24352	200.0
1601086920000	0.2435	0.2436	0.2436	0.2435	5473.009492
1601086980000	0.24359	0.24352	0.24359	0.24352	250.0
1601087100000	0.24383	0.24383	0.24383	0.24383	50.0
1601087220000	0.24354	0.24377	0.24377	0.24354	150.0
1601087340000	0.24378	0.24378	0.24378	0.24378	50.0
1601087400000	0.24372	0.24401	0.24401	0.24372	350.0
1601087460000	0.244	0.24398	0.244	0.24398	550.0
1601087520000	0.24378	0.24358	0.24378	0.24357	3460.60190795
1601087580000	0.24358	0.24357	0.24358	0.24357	2135.7632
1601087640000	0.24368	0.24363	0.24369	0.24359	900.0
1601087820000	0.2441	0.24405	0.2441	0.24405	350.0
1601087880000	0.24385	0.2439	0.2439	0.24385	1100.0
1601087940000	0.24393	0.24393	0.24393	0.24393	1000.0
1601088060000	0.2441	0.2441	0.2441	0.2441	50.0
1601088120000	0.24422	0.24425	0.24425	0.24422	350.0
1601088180000	0.24434	0.24434	0.24434	0.24434	526.0
1601088300000	0.24413	0.24424	0.24424	0.24413	100.0
1601088360000	0.24434	0.24472	0.24472	0.24434	25903.181596
1601088420000	0.24471	0.24523	0.24523	0.24471	824.0
1601088480000	0.2453	0.24484	0.24535	0.24484	1100.0
1601088540000	0.24487	0.24504	0.2452	0.24487	350.0
1601088600000	0.24486	0.2448	0.24493	0.24467	27350.0
1601088660000	0.24463	0.24477	0.24478	0.24453	550.0
1601088720000	0.2448	0.24472	0.2448	0.24455	700.0
1601088780000	0.24488	0.24514	0.24514	0.24482	600.0
1601088840000	0.24487	0.24487	0.24487	0.24487	50.0
1601088900000	0.24487	0.24517	0.24525	0.24487	1450.0
1601088960000	0.24505	0.24491	0.24505	0.24491	750.0
1601089080000	0.24519	0.24519	0.24519	0.24519	100.0
1601089140000	0.24497	0.24521	0.24521	0.24496	1425.4514
1601089200000	0.24503	0.2454	0.2454	0.24503	3350.0
1601089260000	0.24535	0.24565	0.24565	0.24532	40465.003899999996
1601089320000	0.24573	0.24556	0.2458	0.24556	36722.5
1601089380000	0.24578	0.24577	0.24578	0.24561	900.0
1601089440000	0.24555	0.24555	0.24555	0.24555	50.0
1601089500000	0.24559	0.24572	0.24572	0.24559	200.0
1601089560000	0.24575	0.24575	0.2458	0.24575	15100.0
1601089620000	0.2458	0.24578	0.2458	0.24578	150.0
1601089680000	0.24578	0.24578	0.24578	0.24578	150.0
1601089800000	0.2458	0.246	0.24632	0.2458	86570.85680875
1601089860000	0.24601	0.24546	0.24601	0.24546	8300.30096891
1601089920000	0.24567	0.24567	0.24567	0.24567	500.0
1601089980000	0.24596	0.24569	0.24596	0.24569	150.0
1601090040000	0.24575	0.2456	0.24575	0.24543	1425.92807613
1601090100000	0.24581	0.24564	0.24581	0.24564	1250.0764299999998
1601090160000	0.24572	0.24559	0.24583	0.24559	4259.77649
1601090220000	0.2458	0.24593	0.24593	0.24569	3063.1932644999997
1601090280000	0.24601	0.24561	0.24601	0.24561	40250.0
1601090340000	0.24575	0.24586	0.24586	0.24561	4200.0
1601090400000	0.24581	0.246	0.246	0.2457	1300.0
1601090460000	0.24584	0.24569	0.24585	0.24569	3031.2
1601090520000	0.24582	0.24583	0.24583	0.24582	500.0
1601090580000	0.24585	0.24569	0.24585	0.24569	7600.0
1601090640000	0.24574	0.2457	0.24574	0.2457	7700.0
1601090700000	0.24569	0.24569	0.24569	0.24569	835.39308
1601090760000	0.2457	0.24578	0.24578	0.2457	150.0
1601090820000	0.24585	0.24589	0.24589	0.24577	350.0
1601090880000	0.24579	0.24546	0.24579	0.24546	2950.0
1601090940000	0.24567	0.24567	0.24567	0.24567	50.0
1601091000000	0.24534	0.24548	0.24548	0.24534	150.0
1601091060000	0.24534	0.24534	0.24534	0.24502	13934.51766057
1601091120000	0.24538	0.24538	0.24538	0.24538	50.0
1601091180000	0.24555	0.24581	0.24581	0.24555	150.0
1601091240000	0.24559	0.24558	0.24559	0.24558	2774.92
1601091300000	0.24591	0.24591	0.24591	0.24591	50.0
1601091360000	0.24557	0.24549	0.24568	0.24549	350.0
1601091420000	0.24526	0.24534	0.24534	0.24526	150.0
1601091480000	0.24524	0.24535	0.24535	0.24524	100.0
1601091540000	0.24553	0.24514	0.24553	0.24514	600.0
1601091600000	0.24537	0.24537	0.24537	0.24537	50.0
1601091720000	0.24538	0.24542	0.24542	0.24526	4078.8633
1601091780000	0.24541	0.24528	0.24547	0.24528	16528.83
1601091840000	0.24528	0.24507	0.24528	0.24507	4750.91513313
1601091900000	0.245	0.24481	0.245	0.24471	3175.0
1601091960000	0.24477	0.24494	0.24494	0.2447	2616.17032421
1601092020000	0.24492	0.24492	0.24492	0.24492	50.0
1601092080000	0.2449	0.2449	0.2449	0.2449	50.0
1601092140000	0.24491	0.24491	0.24491	0.24491	50.0
1601092200000	0.2447	0.24449	0.2447	0.24449	6350.0
1601092260000	0.24471	0.24471	0.24471	0.24471	50.0
1601092320000	0.24501	0.24498	0.24501	0.24498	250.0
1601092380000	0.24491	0.24478	0.24491	0.24478	100.0
1601092440000	0.24472	0.2448	0.2448	0.24472	450.0
1601092500000	0.24493	0.24489	0.24494	0.24489	250.0
1601092560000	0.24478	0.24453	0.24478	0.24452	700.0
1601092620000	0.24472	0.24478	0.24478	0.24472	100.0
1601092680000	0.24452	0.24451	0.24463	0.24451	2900.0
1601092740000	0.24451	0.24451	0.24451	0.24451	302.99944
