MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1434809760000	243.95	243.95	243.95	243.95	0.06993672
1434809820000	243.95	244.32	244.4	243.95	50.0
1434809880000	243.97	243.97	243.97	243.97	0.5
1434810060000	244.01	244.03	244.03	244.01	0.99
1434810120000	244.07	244.01	244.07	244.01	10.174851929999999
1434810180000	244.02	244.0	244.02	243.92	70.59680585
1434810240000	244.03	244.17	244.29	244.02	20.0245077
1434810300000	244.17	244.23	244.24	244.17	20.581984560000002
1434810360000	244.23	244.25	244.29	244.23	3.47861789
1434810420000	244.25	244.27	244.27	244.14	0.6422634000000002
1434810480000	244.27	244.23	244.27	244.22	0.41056723
1434810540000	244.23	244.23	244.23	244.23	0.30579491999999997
1434810600000	243.99	243.9	244.01	243.9	33.735403229999996
1434810660000	244.13	243.95	244.13	243.93	0.33954047000000004
1434810720000	243.95	244.09	244.09	243.95	0.09846422
1434810780000	243.96	243.96	243.96	243.96	0.05
1434810960000	244.0	244.04	244.04	244.0	0.040709300000000004
1434811020000	244.04	244.04	244.05	244.04	5.09185006
1434811080000	244.04	244.04	244.04	244.04	8.4749
1434811140000	244.02	244.01	244.03	243.99	32.482
1434811200000	244.01	244.03	244.05	244.01	19.52289489
1434811260000	244.03	244.03	244.03	244.03	8.53229282
1434811320000	244.03	244.03	244.03	244.03	1.95696082
1434811380000	244.05	244.14	244.15	244.05	5.863999999999999
1434811680000	244.1	244.1	244.1	244.1	1.0
1434811740000	244.09	244.09	244.09	244.09	6.5
1434811860000	244.09	244.09	244.09	244.09	0.1107
1434811920000	244.09	244.09	244.09	244.09	0.10825884
1434812040000	244.1	244.1	244.1	244.1	0.086
1434812100000	244.09	244.09	244.09	244.09	0.7324002000000001
1434812220000	244.1	244.1	244.1	244.1	0.01203
1434812280000	244.07	244.1	244.1	244.07	2.17083685
1434812340000	244.1	244.07	244.1	244.07	16.0
1434812520000	244.1	244.27	244.27	244.1	19.571245129999998
1434812580000	244.37	244.03	244.85	244.03	532.5891926200002
1434812640000	244.8	244.02	244.8	244.02	98.92999999999999
1434812700000	244.41	244.75	244.84	244.41	103.48324984
1434812760000	244.74	244.85	244.85	244.74	24.266779279999998
1434812880000	244.85	244.81	244.85	244.81	17.1422
1434812940000	244.87	244.76	244.87	244.76	66.22131703
1434813000000	244.82	244.82	244.82	244.82	2.492
1434813060000	244.78	244.78	244.78	244.75	3.479
1434813120000	244.79	244.77	244.79	244.77	11.0
1434813180000	244.77	244.77	244.77	244.77	0.04284634
1434813240000	244.78	244.87	244.87	244.78	14.543522849999999
1434813300000	244.83	244.83	244.83	244.83	0.507
1434813360000	244.82	244.82	244.82	244.82	3.4936
1434813420000	244.79	244.77	244.81	244.77	1.1998
1434813480000	244.78	244.35	244.78	244.35	27.545147820000004
1434813540000	244.4	244.73	244.73	244.07	82.44585033999999
1434813600000	244.49	244.49	244.49	244.49	0.01203
1434813660000	244.35	244.35	244.35	244.35	5.0
1434813840000	244.39	244.41	244.48	244.38	10.0405887
1434813900000	244.39	244.64	244.64	244.39	7.421313
1434813960000	244.56	244.64	244.65	244.55	2.71641725
1434814020000	244.61	244.57	244.61	244.57	6.13165666
1434814080000	244.59	244.6	244.6	244.57	3.4837977
1434814200000	244.6	244.6	244.6	244.57	4.591430000000001
1434814260000	244.66	244.82	244.82	244.66	0.7629193599999999
1434814320000	244.82	244.85	244.89	244.82	21.29294137
1434814380000	244.85	244.85	244.89	244.84	14.99937071
1434814440000	244.86	244.88	244.89	244.86	18.5367133
1434814500000	244.89	244.83	244.89	244.83	5.253261
1434814560000	244.83	244.83	244.83	244.83	1.09675295
1434814620000	244.8	244.62	244.8	244.62	4.575006
1434814680000	244.68	244.69	244.77	244.6	8.810765309999997
1434814740000	244.69	244.68	244.69	244.68	0.59827352
1434814800000	244.74	244.78	244.78	244.74	6.349999999999999
1434814860000	244.77	244.77	244.77	244.77	2.025561
1434814920000	244.77	244.78	244.78	244.77	9.78968603
1434814980000	244.79	245.0	245.0	244.79	134.27949999999998
1434815040000	244.96	244.96	245.0	244.96	11.037292989999997
1434815100000	244.91	245.0	245.0	244.91	5.492
1434815160000	244.98	245.0	245.0	244.96	15.62735462
1434815220000	245.0	245.0	245.0	244.99	66.17739999999999
1434815280000	245.0	245.0	245.0	245.0	0.9370999999999999
1434815340000	245.0	245.0	245.0	245.0	0.4
1434815400000	245.0	245.0	245.0	245.0	0.5302356500000001
1434815460000	244.99	244.99	244.99	244.99	2.5709530000000003
1434815520000	245.0	244.99	245.0	244.99	1.96238313
1434815580000	244.99	244.87	244.99	244.82	6.407313869999999
1434815640000	244.82	244.43	244.82	244.41	150.80821606
1434815760000	244.64	244.54	244.64	244.5	20.08231848
1434815820000	244.56	244.56	244.56	244.56	0.033497
1434815880000	244.59	244.67	244.67	244.59	7.512028689999999
1434815940000	244.67	244.78	244.79	244.66	66.67037937
1434816000000	244.87	244.95	244.98	244.87	1.11969233
1434816060000	244.87	244.87	244.87	244.87	0.06449622
1434816120000	244.89	245.0	245.0	244.89	24.638373560000005
1434816180000	245.0	245.5	245.5	245.0	108.91639446999999
1434816240000	245.5	245.85	245.9	245.43	141.7843539099999
1434816300000	245.85	245.9	245.9	245.85	102.10388959000001
1434816360000	245.9	245.9	245.9	245.89	13.786551659999999
1434816420000	245.8	245.89	245.89	245.8	4.180000000000001
1434816480000	245.85	245.77	245.85	245.74	10.320151
1434816540000	245.76	245.76	245.76	245.76	0.6
1434816600000	245.77	245.77	245.77	245.77	0.11083000000000001
1434816660000	245.77	245.77	245.79	245.77	6.638531290000001
1434816720000	245.78	245.79	245.79	245.78	5.534999999999999
1434816780000	245.79	245.56	245.79	245.54	4.78264917
1434816840000	245.3	245.3	245.47	245.3	10.0
1434816900000	245.47	245.4	245.47	245.4	11.019701
1434816960000	245.4	245.33	245.4	245.33	0.296494
1434817020000	245.34	245.34	245.34	245.34	7.05627557
1434817080000	245.33	245.27	245.34	245.27	9.405409569999998
1434817140000	245.27	245.26	245.28	245.25	15.683812999999992
1434817200000	245.26	245.23	245.26	245.1	20.79831557
1434817260000	245.11	244.55	245.14	244.42	50.23477145
1434817320000	244.82	244.53	244.82	244.53	1.51475303
1434817380000	244.52	244.08	244.52	244.06	117.92193934
1434817440000	244.06	244.5	244.5	244.06	2.135
1434817500000	244.0	244.13	244.16	244.0	5.080068840000001
1434817560000	244.0	243.48	244.0	243.38	41.516000000000005
1434817620000	243.43	243.4	243.43	243.39	5.857329699999999
1434817680000	243.4	243.34	243.4	243.31	6.2927
1434817800000	243.33	243.32	243.33	243.31	9.295815999999999
1434817860000	243.52	243.31	243.52	243.31	0.35213121999999997
1434817920000	243.31	243.53	243.53	243.31	0.22
1434817980000	243.53	243.49	243.8	243.49	4.0650010000000005
1434818040000	243.52	243.52	243.52	243.52	0.0259
1434818220000	243.68	243.68	243.68	243.68	4.707999999999999
1434818280000	243.53	243.39	243.53	243.39	5.00449961
1434818340000	243.34	243.31	243.35	243.31	7.375562790000001
1434818400000	243.3	243.23	243.3	243.22	6.51119462
1434818520000	243.32	243.32	243.32	243.32	0.045319
1434818580000	243.34	243.63	243.63	243.23	22.23680449
1434818640000	243.62	243.61	243.7	243.0	67.77057967999998
1434818700000	243.53	243.6	243.62	243.53	1.03
1434818760000	243.63	243.49	243.63	243.48	0.9518667199999999
1434818820000	243.61	243.63	243.63	243.61	3.7524627400000004
1434818940000	243.79	243.77	243.79	243.77	0.31
1434819000000	243.79	243.79	243.79	243.74	4.402913
1434819060000	243.79	243.8	243.8	243.79	0.09387166
1434819120000	243.8	243.8	243.8	243.8	0.95
1434819240000	243.91	243.91	243.91	243.91	0.121039
1434819300000	243.92	243.91	243.92	243.91	2.02029
1434819360000	243.91	243.91	243.91	243.91	0.04757723
1434819420000	243.91	243.91	243.91	243.91	1.51478023
1434819480000	243.91	243.91	243.91	243.91	0.0139988
1434819540000	243.91	243.93	243.95	243.91	10.401621339999998
1434819600000	243.94	243.93	243.94	243.93	1.9889754799999992
1434819660000	243.95	243.94	243.95	243.94	0.24920264999999997
1434819720000	243.94	243.94	243.94	243.94	1.3020899999999997
1434819840000	243.94	243.94	243.94	243.94	0.08990819
1434819900000	243.94	243.94	243.94	243.94	0.16934385000000002
1434819960000	243.94	243.94	243.94	243.94	4.16840494
1434820020000	243.95	243.94	243.95	243.94	7.633631909999998
1434820080000	243.94	243.91	243.95	243.8	22.20746378
1434820140000	243.95	244.0	244.0	243.93	18.658
1434820200000	243.99	243.84	243.99	243.84	23.91647703
1434820320000	243.99	243.99	243.99	243.98	7.118662539999999
1434820380000	244.0	244.0	244.0	244.0	5.0
1434820440000	243.99	243.99	244.0	243.88	9.617509
1434820500000	243.99	243.99	243.99	243.99	0.07775722
1434820560000	244.0	243.99	244.0	243.99	1.1166709399999997
1434820620000	243.99	243.99	243.99	243.87	10.464569270000002
1434820680000	243.92	243.75	243.93	243.74	10.013700759999999
1434820740000	243.83	243.85	243.85	243.83	0.16873519999999997
1434820800000	243.92	243.93	243.96	243.89	7.319966719999999
1434820860000	243.93	243.89	243.93	243.88	3.1853645999999998
1434820920000	243.89	243.89	243.89	243.89	0.9
1434820980000	243.89	243.83	243.89	243.83	0.17442741
1434821040000	243.68	243.67	243.68	243.67	10.0
1434821100000	243.64	243.64	243.64	243.64	5.0
1434821160000	243.64	243.64	243.64	243.64	5.0
1434821220000	243.7	243.74	243.74	243.7	14.5806618
1434821340000	243.63	243.63	243.63	243.63	0.041963
1434821460000	243.65	243.65	243.65	243.65	0.6692725
1434821520000	243.65	243.65	243.69	243.65	1.37229664
1434821580000	243.68	243.68	243.68	243.68	1.8015188699999998
1434821640000	243.68	243.53	243.68	243.53	10.0
1434821880000	243.65	243.65	243.65	243.65	1.381413
1434822060000	243.66	243.65	243.66	243.65	1.368368
1434822300000	243.65	243.69	243.7	243.65	23.952535000000005
1434822360000	243.7	243.7	243.7	243.7	6.2076
1434822540000	243.69	243.69	243.69	243.69	1.9872500799999997
1434822600000	243.69	243.69	243.69	243.69	2.1866109700000003
1434822660000	243.69	243.69	243.69	243.69	1.827713
1434822720000	243.7	243.69	243.7	243.69	0.6503553200000001
1434822780000	243.69	243.69	243.7	243.69	1.6756522299999999
1434822840000	243.69	243.69	243.69	243.69	0.487024
1434823080000	243.7	243.9	244.0	243.69	22.725716000000002
1434823140000	243.99	244.0	244.0	243.99	20.472170130000002
1434823200000	243.99	243.99	243.99	243.99	0.02580946
1434823260000	244.0	244.11	244.53	244.0	63.788931670000004
1434823320000	244.14	244.17	244.17	244.14	0.14780409
1434823500000	244.5	244.49	244.5	244.49	0.061200000000000004
1434823560000	244.5	244.5	244.5	244.5	0.0816
1434823620000	244.49	244.49	244.49	244.49	0.22172121
1434823680000	244.5	244.49	244.5	244.49	2.10990079
1434823740000	244.49	244.49	244.49	244.49	0.02343749
1434823800000	244.5	244.69	244.75	244.5	40.14593550000001
1434823860000	244.85	244.86	244.86	244.85	10.0
1434823920000	244.86	244.86	244.88	244.66	24.436222419999996
1434823980000	244.8	244.71	244.8	244.56	24.999999999999996
1434824040000	244.56	244.5	244.56	244.49	4.39901734
1434824100000	244.5	244.5	244.5	244.5	0.0908
1434824280000	244.49	244.49	244.49	244.49	0.720184
1434824400000	244.49	244.5	244.5	244.49	11.30900629
1434824460000	244.49	244.5	244.5	244.49	2.01016179
1434824520000	244.5	244.49	244.5	244.49	2.5876179999999995
1434824580000	244.49	244.49	244.49	244.49	0.20694405999999999
1434824640000	244.49	244.49	244.49	244.49	0.6245844700000001
1434824700000	244.49	244.39	244.49	244.39	4.66389395
1434824760000	244.4	244.4	244.4	244.4	0.22542019000000002
1434824820000	244.33	244.33	244.33	244.33	0.072987
1434824880000	244.42	244.42	244.43	244.42	5.298372
1434824940000	244.47	244.48	244.48	244.47	0.82925
1434825000000	244.49	244.5	244.5	244.49	3.63
1434825060000	244.49	244.49	244.49	244.49	1.0
1434825120000	244.49	244.49	244.49	244.49	0.01411154
1434825360000	244.49	244.49	244.49	244.49	4.0
1434825720000	244.49	244.49	244.49	244.49	1.542024
1434825840000	244.49	244.49	244.49	244.49	2.01102561
1434825960000	244.49	244.99	245.0	244.49	149.46334105
1434826020000	245.03	245.07	245.16	245.03	8.0
1434826080000	245.13	245.12	245.15	245.12	9.452500000000002
1434826140000	245.17	245.4	245.42	245.17	153.9764
1434826200000	245.43	245.43	245.43	245.43	0.56
1434826260000	245.43	245.42	245.43	245.42	1.1360042
1434826320000	245.42	245.11	245.42	245.11	7.66673047
1434826380000	245.02	245.02	245.02	244.98	9.531647999999999
1434826440000	244.87	245.0	245.0	244.87	5.10567641
1434826560000	245.06	245.06	245.06	245.06	0.998
1434826620000	245.14	245.14	245.14	245.14	0.819
1434826800000	245.01	245.01	245.01	245.01	2.0
1434826920000	245.12	245.36	245.44	245.11	58.92519674
1434826980000	245.17	245.18	245.18	245.17	2.0
1434827040000	245.17	245.21	245.21	245.16	10.428016829999999
1434827100000	245.18	245.18	245.18	245.18	0.2949
1434827280000	245.3	245.3	245.3	245.3	1.0
1434827340000	245.32	245.27	245.32	245.27	2.1041042
1434827400000	245.27	245.27	245.27	245.27	0.3
1434827460000	245.27	245.26	245.27	245.26	10.0
1434827520000	245.22	245.22	245.22	245.22	0.1832581
1434827640000	245.21	245.21	245.21	245.21	2.903
1434827820000	245.21	245.21	245.21	245.21	10.129999999999999
1434827880000	245.21	245.04	245.21	245.0	184.08094825
1434827940000	244.99	244.89	245.0	244.81	23.551895690000002
1434828000000	244.82	244.86	244.86	244.82	2.2
1434828060000	244.88	244.88	244.88	244.88	3.7
1434828180000	244.58	244.59	244.77	244.58	20.0
1434828240000	244.58	244.82	244.82	244.49	19.501
1434828300000	244.7	244.7	244.7	244.59	0.14866214000000003
1434828360000	244.7	244.98	244.98	244.7	14.133036050000001
1434828420000	244.99	244.99	244.99	244.97	11.63122158
1434828480000	244.99	244.96	244.99	244.84	70.38391644000001
1434828540000	244.99	244.99	244.99	244.75	15.741
1434828600000	244.75	244.76	244.77	244.75	3.00765298
1434828720000	244.98	244.98	244.98	244.98	0.501
1434828780000	244.99	244.99	244.99	244.99	26.0
1434828900000	244.83	244.83	244.83	244.83	0.03451821
1434828960000	244.98	244.9	244.98	244.9	3.5119999999999996
1434829080000	244.7	244.7	244.7	244.7	0.03359269
1434829140000	244.88	244.89	244.89	244.88	5.711840110000001
1434829200000	244.89	244.88	244.89	244.88	3.91753314
1434829260000	244.88	244.89	244.89	244.88	0.501
1434829620000	244.9	244.9	244.9	244.9	4.7044
1434829680000	244.89	244.89	244.89	244.89	0.11766501
1434829740000	244.9	244.9	244.9	244.9	0.01203
1434829800000	244.89	244.9	244.9	244.89	0.2514
1434829860000	244.9	244.89	244.9	244.89	11.05877746
1434829920000	244.89	244.9	244.9	244.89	1.5030000000000001
1434829980000	244.9	244.9	244.9	244.9	1.052
1434830100000	244.89	244.89	244.89	244.89	1.345
1434830220000	244.89	244.89	244.89	244.89	0.501
1434830280000	244.89	244.89	244.89	244.89	0.03374779
1434830340000	244.89	244.89	244.89	244.89	0.03390505
1434830400000	244.89	244.89	244.89	244.89	7.0
1434830460000	244.89	244.89	244.89	244.88	0.08673116
1434830520000	244.89	244.88	244.89	244.88	0.72793194
1434830580000	244.89	244.88	244.89	244.88	9.0513996
1434830640000	244.89	244.9	244.9	244.89	19.1
1434830700000	244.88	244.9	244.9	244.88	6.0481275100000005
1434830760000	244.89	244.86	244.89	244.86	26.0
1434830820000	244.89	244.89	244.89	244.89	0.501
1434831000000	244.86	244.89	244.89	244.86	0.74647744
1434831060000	244.89	244.89	244.89	244.89	0.0984
1434831120000	244.89	244.9	244.9	244.89	7.9079999999999995
1434831180000	244.89	244.88	244.89	244.87	5.5949974000000005
1434831240000	244.9	244.89	244.9	244.89	24.18912305
1434831300000	244.92	244.93	244.99	244.92	7.02308775
1434831360000	245.0	245.0	245.0	245.0	42.9987
1434831420000	245.0	244.99	245.0	244.99	40.95626708999999
1434831480000	244.99	245.0	245.0	244.94	53.53283677000001
1434831540000	244.98	244.97	244.98	244.97	4.541126810000001
1434831720000	244.97	244.97	244.97	244.97	0.31025545
1434831780000	244.97	244.97	244.97	244.97	1.4548710199999997
1434831840000	244.98	244.98	244.98	244.98	1.48800822
1434831960000	244.97	244.97	244.97	244.97	0.20500000000000002
1434832140000	244.97	244.95	244.97	244.95	6.891439140000001
1434832260000	244.93	244.93	244.93	244.93	1.45028393
1434832320000	244.93	244.94	244.94	244.93	0.21820227
1434832380000	244.93	244.89	244.93	244.89	11.48504096
1434832500000	244.85	244.86	244.87	244.85	5.05751083
1434832560000	244.85	244.85	244.85	244.85	0.22473701000000001
1434832680000	244.85	244.85	244.85	244.85	0.30320561
1434832740000	244.85	244.84	244.85	244.84	16.679999999999996
1434833100000	244.86	244.84	244.86	244.84	5.01947326
1434833160000	244.7	244.5	244.84	244.0	191.16152999999997
1434833280000	244.19	243.99	244.19	243.99	14.3577
1434833340000	243.99	243.99	243.99	243.99	0.01
1434833400000	243.99	243.96	243.99	243.96	0.02
1434833460000	243.97	243.98	243.98	243.97	0.5
1434833520000	244.01	243.87	244.07	243.72	66.69915963
1434833640000	243.96	243.99	243.99	243.81	26.067999999999998
1434833760000	243.94	243.94	243.94	243.94	2.053
1434833820000	243.83	243.72	243.88	243.72	18.70200788
1434833880000	243.67	243.67	243.69	243.56	17.831591570000004
1434833940000	243.69	243.7	243.7	243.69	40.8603
1434834000000	243.7	243.7	243.7	243.7	6.275
1434834060000	243.7	243.7	243.88	243.7	4.498000000000001
1434834120000	243.89	243.89	243.89	243.89	1.008
1434834180000	243.89	243.89	243.89	243.89	0.13
1434834420000	243.96	243.9	243.96	243.9	5.08602
1434834480000	243.9	243.92	243.92	243.9	4.28470102
1434834540000	243.95	243.98	243.98	243.95	1.4503644100000002
1434834600000	243.98	244.44	244.77	243.98	49.550822370000006
1434834720000	244.11	243.89	244.47	243.89	114.01199528
1434834780000	244.11	244.11	244.11	244.11	1.00018764
1434834960000	244.23	244.23	244.23	244.23	0.42798857
1434835020000	244.29	244.28	244.29	244.28	0.11457923
1434835080000	244.37	244.41	244.41	244.3	14.3377
1434835200000	244.37	243.91	244.42	243.9	66.42014879999998
1434835260000	243.95	244.07	244.07	243.72	50.190163739999996
1434835320000	244.07	244.33	244.33	244.07	1.2175219000000002
1434835560000	244.62	244.6	244.62	244.6	2.5866287199999993
1434835620000	244.61	244.59	244.61	244.51	4.26705084
1434835680000	244.59	244.58	244.59	244.58	1.44652422
1434835740000	244.64	244.65	244.65	244.64	0.19289697
1434836100000	244.65	244.65	244.65	244.65	0.04
1434836160000	244.64	244.64	244.64	244.64	0.01384815
1434836280000	244.64	244.65	244.65	244.64	0.29151775999999996
1434836460000	244.65	244.65	244.65	244.65	0.17670648
1434836520000	244.64	244.4	244.64	244.4	25.0
1434836820000	244.38	244.38	244.38	244.38	3.5
1434836880000	244.68	244.67	244.68	244.67	0.3952
1434837000000	244.62	244.68	244.69	244.62	33.019999999999996
1434837540000	244.68	244.68	244.68	244.68	0.9119630999999999
1434837660000	244.68	244.68	244.68	244.68	0.57572081
1434837720000	244.68	244.58	244.68	244.5	11.82912968
1434837780000	244.53	244.53	244.53	244.53	0.18956353
1434837840000	244.52	244.51	244.52	244.51	8.13016401
1434838020000	244.5	244.5	244.5	244.5	2.0
1434838080000	244.5	244.5	244.5	244.5	0.28083819
1434838200000	244.54	244.54	244.54	244.54	0.11837283
1434838320000	244.54	244.5	244.54	244.5	20.0
1434838440000	244.54	244.54	244.54	244.5	8.47497493
1434838500000	244.49	244.49	244.49	244.49	0.7011000000000001
1434838620000	244.3	244.24	244.3	244.24	5.594
1434838680000	244.24	244.22	244.24	244.22	4.0328635
1434838740000	244.26	244.22	244.26	244.22	6.05047201
1434838800000	244.42	244.42	244.42	244.42	0.031
1434838860000	244.45	244.42	244.5	244.42	21.57650977
