MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1427619600000	246.81	246.8	246.81	246.8	0.8111163400000001
1427619660000	246.83	246.7	246.83	246.7	7.397605670000001
1427619780000	246.67	246.6	246.68	246.6	22.47178997
1427619840000	246.67	246.23	246.67	246.1	242.13187015000008
1427619900000	246.1	242.74	246.1	242.39	1726.698447720001
1427619960000	242.74	243.29	243.32	242.39	141.06981088999999
1427620020000	243.05	243.71	243.73	242.86	23.61980645000001
1427620080000	243.82	243.79	243.85	243.3	27.639101000000004
1427620140000	243.77	243.39	243.98	243.29	132.46494923999998
1427620200000	243.42	243.5	243.7	243.42	3.9290594600000004
1427620260000	243.51	243.53	243.56	243.4	60.248934450000014
1427620320000	243.52	243.51	243.55	243.47	35.10886186999999
1427620380000	243.51	243.62	243.68	243.5	20.82048
1427620440000	243.54	243.64	243.64	243.51	17.193146210000002
1427620500000	243.64	243.51	243.66	242.39	238.09178111000003
1427620560000	243.49	243.46	243.49	242.57	17.334271840000007
1427620620000	243.28	243.16	243.28	243.16	6.55669032
1427620680000	243.12	242.2	243.14	242.2	525.96020901
1427620740000	242.32	240.59	242.35	240.11	1096.9510255400003
1427620800000	240.55	239.63	240.55	238.89	393.44759217999984
1427620860000	239.59	240.02	240.29	239.52	168.68189774000004
1427620920000	240.02	240.0	240.03	240.0	21.900508520000002
1427620980000	240.02	240.46	240.48	239.82	113.61698316000003
1427621040000	240.36	240.38	240.5	240.36	71.99265901999998
1427621100000	240.38	240.36	240.58	240.02	17.8701
1427621160000	240.36	240.41	240.77	240.25	152.37971042000007
1427621220000	240.41	240.9	240.91	240.41	100.86632831000003
1427621280000	240.81	240.8	241.0	240.72	83.63919999999996
1427621340000	240.8	240.73	240.8	240.15	98.61256003
1427621400000	240.18	240.33	240.82	240.15	25.279999999999998
1427621460000	240.54	240.92	240.96	240.36	21.91114125
1427621520000	240.68	241.04	241.05	240.5	38.61644979999999
1427621580000	241.05	240.76	241.15	240.47	85.53337375000002
1427621640000	240.99	240.75	240.99	240.75	24.288073610000005
1427621700000	240.74	240.98	240.99	240.73	10.495401979999999
1427621760000	240.81	240.79	240.99	240.76	31.49012661
1427621820000	240.98	240.75	241.11	240.68	16.965370769999996
1427621880000	240.75	240.9	241.0	240.74	34.782
1427621940000	240.93	240.8	240.93	240.71	36.93167738
1427622000000	240.92	240.81	240.99	240.81	9.759452070000002
1427622060000	240.81	240.88	240.9	240.81	9.15677226
1427622120000	240.82	240.81	240.88	240.69	7.812435270000001
1427622180000	240.81	240.79	240.81	240.69	19.226100000000002
1427622240000	240.79	241.5	241.56	240.79	152.39819999999997
1427622300000	241.13	241.05	241.58	240.9	17.224
1427622360000	241.01	241.05	241.05	240.97	5.8199999999999985
1427622420000	241.01	240.78	241.06	240.78	110.85233111999999
1427622480000	240.78	240.8	240.93	240.78	32.700900000000004
1427622540000	240.92	241.2	241.21	240.78	54.53137855
1427622600000	241.18	240.86	241.18	240.77	34.297760710000006
1427622660000	240.86	241.15	241.19	240.86	1.73
1427622720000	241.14	241.08	241.14	240.92	2.8099999999999996
1427622780000	241.07	241.09	241.09	241.07	10.12778075
1427622840000	241.0	240.96	241.0	240.96	2.1466
1427622900000	240.96	240.89	240.99	240.76	18.88905
1427622960000	240.99	240.96	240.99	240.93	0.93487414
1427623020000	240.98	240.93	240.98	240.93	1.87
1427623080000	240.96	240.77	241.01	240.69	78.79600371000001
1427623140000	241.01	241.32	241.32	241.01	14.100000000000001
1427623200000	241.29	241.35	241.39	241.08	16.54410827
1427623260000	241.22	241.4	241.52	241.19	25.04004569
1427623320000	241.21	241.47	241.47	241.21	2.0830699999999998
1427623380000	241.52	242.75	242.81	241.44	300.80267195
1427623440000	242.28	242.34	242.8	242.0	36.62359312
1427623500000	242.15	243.0	243.9	242.15	400.77320785000006
1427623560000	243.0	243.0	243.35	243.0	41.51220000000003
1427623620000	243.0	242.71	243.31	242.48	57.470669349999994
1427623680000	242.71	242.55	243.18	242.33	85.51082486999998
1427623740000	242.55	242.55	242.57	242.55	52.50646312
1427623800000	242.55	242.57	242.8	242.55	47.13273996000001
1427623860000	242.57	242.57	242.6	242.56	8.846407529999999
1427623920000	242.57	242.57	243.22	242.57	93.16667503999999
1427623980000	242.57	242.55	242.58	242.55	20.47345556
1427624040000	242.57	242.56	242.59	242.55	36.266
1427624100000	242.55	242.57	242.57	242.55	33.353888839999996
1427624160000	242.57	242.42	243.79	242.42	135.50462661
1427624220000	242.42	242.43	242.43	242.4	37.41236925
1427624280000	242.43	242.42	242.53	242.4	69.14554652000001
1427624340000	242.41	241.84	242.83	241.78	50.59505393000001
1427624400000	241.83	241.84	241.84	241.82	7.099999999999999
1427624460000	241.9	241.79	241.9	241.79	11.649999999999999
1427624520000	241.82	241.77	241.82	241.77	20.429
1427624580000	241.73	241.73	241.73	241.73	0.738
1427624640000	241.8	241.8	241.89	241.8	0.20470000000000002
1427624700000	241.8	241.85	241.9	241.79	2.6433534200000004
1427624760000	241.88	241.81	241.88	241.81	1.194315
1427624820000	241.82	241.82	241.82	241.82	0.1
1427624880000	241.82	241.82	241.82	241.82	19.0
1427624940000	241.82	241.91	241.91	241.82	42.705012239999995
1427625000000	241.9	241.89	241.9	241.89	1.0
1427625060000	241.96	242.32	243.0	241.83	50.67275828
1427625120000	241.91	241.82	241.91	241.82	12.43600436
1427625180000	241.82	241.82	241.84	241.82	20.392999999999997
1427625240000	241.82	241.82	241.84	241.82	5.192504369999999
1427625300000	241.83	241.84	241.84	241.82	37.1898128
1427625360000	241.83	241.95	241.97	241.83	86.0085872
1427625420000	241.97	242.07	242.07	241.95	19.44228297
1427625480000	242.07	241.96	242.33	241.95	28.397252400000006
1427625540000	241.97	241.96	241.97	241.95	9.47195478
1427625600000	241.87	241.87	241.87	241.87	18.20714569
1427625660000	241.88	241.88	241.88	241.88	0.03408
1427625720000	241.88	241.87	241.89	241.87	14.6
1427625780000	241.89	241.97	242.3	241.89	61.5
1427625840000	241.98	241.99	241.99	241.98	4.51
1427625900000	241.98	242.0	242.0	241.95	33.187774870000005
1427625960000	241.95	241.95	241.95	241.95	6.439
1427626020000	241.95	242.19	242.99	241.95	147.1514
1427626080000	242.2	242.08	242.29	242.08	9.70805462
1427626140000	242.08	242.1	242.19	241.96	8.986
1427626200000	242.2	245.34	252.0	242.16	2215.7908453900013
1427626260000	244.09	246.08	247.5	244.01	280.44397244000004
1427626320000	246.08	245.0	248.1	244.77	317.4810789799998
1427626380000	245.0	244.29	245.48	244.14	450.41481283000013
1427626440000	244.3	244.44	244.98	244.3	40.91371059000001
1427626500000	244.44	244.5	244.9	244.43	56.83555177
1427626560000	244.5	244.77	247.0	244.17	262.90923878999996
1427626620000	244.78	245.34	246.84	244.78	121.92499836000003
1427626680000	245.34	245.79	246.65	245.34	51.16190287999999
1427626740000	245.79	245.2	246.47	245.17	83.09457148999999
1427626800000	245.14	245.45	245.7	245.13	33.94931733
1427626860000	245.41	245.19	245.41	245.19	18.767703389999994
1427626920000	245.3	245.17	245.3	245.17	26.315240990000003
1427626980000	245.18	245.51	245.51	245.0	123.17863095
1427627040000	245.63	245.81	245.9	245.5	53.525000000000006
1427627100000	245.51	245.52	246.1	245.5	67.107
1427627160000	245.52	245.22	245.52	245.22	58.512822029999995
1427627220000	245.22	245.28	245.32	245.22	28.90565944
1427627280000	245.28	245.28	245.29	245.28	21.574938
1427627340000	245.28	245.44	245.44	245.28	19.216600000000003
1427627400000	245.48	245.14	245.48	245.13	14.14802356
1427627460000	245.33	245.12	245.33	245.12	16.98
1427627520000	245.12	245.12	245.26	245.12	22.13959217
1427627580000	245.12	245.13	245.38	245.12	15.299999999999999
1427627640000	245.21	245.21	245.21	245.12	23.1
1427627700000	245.22	246.45	246.48	245.22	83.63802678
1427627760000	245.8	246.7	246.7	245.8	126.04840000000002
1427627820000	246.38	246.47	246.6	246.0	63.90029458
1427627880000	246.6	246.0	246.6	246.0	109.33712063000002
1427627940000	246.0	245.86	246.18	245.86	15.6967
1427628000000	245.85	245.85	245.86	245.85	6.29929661
1427628060000	245.87	246.56	246.56	245.86	29.41655076
1427628120000	246.16	246.39	246.49	246.16	3.89
1427628180000	246.45	246.69	246.76	246.39	56.36217908
1427628240000	246.68	247.5	247.52	246.68	77.54262541
1427628300000	247.26	247.0	247.52	246.81	39.64090000000001
1427628360000	246.86	246.78	246.99	246.78	13.0137
1427628420000	246.77	246.77	246.78	246.77	117.42043448
1427628480000	246.77	246.11	246.77	246.1	423.1297186899999
1427628540000	246.1	246.1	246.52	246.1	77.72434101
1427628600000	246.1	246.06	246.1	246.0	12.560266530000002
1427628660000	246.0	246.14	246.23	246.0	14.510085999999998
1427628720000	246.22	246.23	246.7	246.16	28.395000000000003
1427628780000	246.25	246.48	246.48	246.25	2.657
1427628840000	246.48	247.4	247.4	246.4	112.42074987000001
1427628900000	247.4	247.4	247.86	247.4	88.541499
1427628960000	247.4	246.43	247.4	246.43	15.520000000000001
1427629020000	246.45	246.45	246.47	246.45	2.06939655
1427629080000	246.45	246.39	246.46	246.1	139.64409314999997
1427629200000	246.19	246.08	246.19	246.08	13.535
1427629260000	246.17	246.02	246.3	245.82	25.581000000000007
1427629320000	246.01	246.14	246.14	246.01	1.18813744
1427629380000	246.06	246.14	246.14	246.03	1.086
1427629440000	246.01	245.68	246.14	245.65	5.2731331699999995
1427629500000	245.67	245.4	245.87	245.4	58.601610489999985
1427629560000	246.03	245.56	246.03	245.56	1.08325146
1427629740000	245.77	245.77	245.77	245.77	0.09999999999999999
1427629800000	245.76	245.77	245.77	245.72	3.0199999999999996
1427629860000	245.77	245.97	246.19	245.77	1.02
1427629920000	246.17	246.29	246.29	246.17	6.163091329999999
1427629980000	246.3	246.3	246.31	246.26	104.88632139
1427630040000	246.31	246.0	246.31	245.87	15.105
1427630160000	245.9	245.9	245.9	245.9	0.40819138
1427630280000	246.02	246.05	246.05	246.02	0.05
1427630340000	246.05	246.2	246.2	246.05	0.05
1427630400000	246.04	245.85	246.05	245.85	24.213317650000004
1427630460000	245.85	245.99	245.99	245.85	11.83723716
1427630520000	245.99	245.99	245.99	245.99	0.49090813
1427630580000	245.78	245.77	245.78	245.77	0.274
1427630640000	245.75	245.86	245.86	245.75	7.146100000000001
1427630760000	245.92	245.74	246.0	245.74	78.92325015
1427630820000	245.74	245.74	245.74	245.74	0.52890941
1427630880000	245.74	245.7	245.74	245.7	0.37
1427630940000	245.46	245.46	245.7	245.46	0.19091133000000002
1427631000000	245.9	245.46	245.9	245.46	0.41414910000000005
1427631060000	245.51	245.34	245.51	245.34	2.8129999999999997
1427631120000	245.34	245.31	245.34	245.22	10.743
1427631180000	245.37	245.49	245.53	245.33	5.737050989999999
1427631240000	245.76	245.87	245.96	245.76	6.82922591
1427631300000	245.92	245.92	245.92	245.92	0.13120322
1427631360000	245.97	245.91	245.97	245.91	0.393
1427631420000	245.97	246.0	246.1	245.96	50.0
1427631600000	246.0	246.02	246.1	246.0	20.582700000000003
1427631660000	246.02	246.01	246.02	246.01	9.705000000000002
1427631720000	246.01	246.01	246.01	246.01	4.365
1427631780000	246.01	246.01	246.01	246.01	6.461
1427631840000	246.01	246.01	246.01	246.01	35.982
1427631900000	245.92	245.92	245.92	245.92	0.54559589
1427631960000	245.92	245.92	245.92	245.92	0.55629455
1427632020000	245.92	245.45	245.92	245.45	4.103109559999999
1427632140000	245.4	245.46	245.46	245.4	2.5100000000000002
1427632200000	245.46	245.46	245.46	245.46	0.01197
1427632260000	245.47	245.47	245.47	245.47	0.137
1427632320000	245.67	245.69	245.94	245.67	0.6046212400000001
1427632380000	245.69	245.69	245.82	245.69	5.1532
1427632440000	245.56	245.57	245.57	245.56	6.0
1427632500000	245.57	245.55	245.57	245.55	3.386
1427632560000	245.46	245.39	245.55	245.28	8.771999999999998
1427632620000	245.29	245.08	245.29	245.02	58.66699987
1427632680000	245.02	245.03	245.03	245.01	9.0
1427632740000	245.1	245.1	245.1	245.1	0.09999999999999999
1427632800000	245.1	245.4	245.41	245.1	0.9256
1427632980000	245.39	245.39	245.39	245.39	0.010032600000000001
1427633160000	245.38	245.32	245.38	245.32	0.38600000000000007
1427633220000	245.32	245.32	245.35	245.32	8.219
1427633280000	245.32	245.37	245.96	245.32	52.724778660000005
1427633340000	245.38	245.34	245.38	245.32	0.717
1427633400000	245.34	245.32	245.34	245.32	3.4889999999999994
1427633460000	245.32	245.33	245.33	245.32	2.352
1427633520000	245.32	245.3	245.32	245.3	5.790955449999999
1427633580000	245.3	245.12	245.31	245.11	2.7024442
1427633640000	245.09	245.01	245.09	245.01	0.575
1427633700000	245.07	245.06	245.16	245.06	2.097
1427633760000	245.23	245.23	245.32	245.23	5.0
1427633820000	245.21	245.21	245.21	245.21	0.02
1427633940000	245.18	245.18	245.18	245.18	0.1
1427634000000	245.16	245.12	245.16	245.12	1.94704201
1427634060000	245.16	245.1	245.16	245.1	15.55638648
1427634120000	245.09	245.2	245.2	245.09	8.0
1427634180000	245.12	245.13	245.2	245.12	20.185299999999998
1427634240000	245.12	245.12	245.13	245.12	0.55
1427634300000	245.19	245.18	245.2	245.13	10.20555245
1427634360000	245.18	245.19	245.2	245.18	5.087
1427634420000	245.19	245.19	245.19	245.19	0.55
1427634480000	245.2	245.2	245.2	245.2	1.0
1427634600000	245.2	245.86	246.0	245.2	24.36622243
1427634660000	246.0	246.3	246.36	245.95	3.7899999999999996
1427634720000	246.29	246.15	246.29	246.13	1.8599999999999999
1427634780000	246.13	246.13	246.27	246.13	1.268
1427634840000	245.99	246.57	246.57	245.99	17.843809469999997
1427634900000	246.27	246.36	246.65	246.27	7.167263079999999
1427634960000	246.36	246.26	246.36	246.26	4.2700000000000005
1427635020000	246.18	246.05	246.2	246.05	5.436
1427635080000	246.05	246.0	246.25	246.0	10.82328379
1427635140000	246.02	245.77	246.02	245.77	8.739
1427635200000	245.71	245.7	245.71	245.7	0.15999999999999998
1427635260000	245.45	245.78	245.86	245.45	4.139999999999999
1427635320000	245.54	245.62	246.16	245.54	11.844999999999999
1427635380000	245.63	245.57	245.71	245.57	2.909
1427635560000	245.59	245.59	245.59	245.59	2.0
1427635620000	245.59	245.46	245.96	245.45	5.534255
1427635680000	245.56	245.54	245.56	245.51	2.4695
1427635740000	245.5	245.5	246.07	245.5	2.6069999999999998
1427635800000	245.47	245.47	245.77	245.46	1.81972771
1427635860000	245.42	245.32	245.73	245.32	7.722899999999998
1427635920000	245.32	245.22	245.34	245.21	20.8
1427635980000	245.2	245.2	245.2	245.11	50.27300000000001
1427636040000	245.1	244.83	245.1	244.81	92.53415279999999
1427636100000	244.81	244.23	244.81	244.22	29.91946888000002
1427636160000	244.23	244.22	244.23	244.21	7.270795919999999
1427636220000	244.2	244.05	244.23	244.04	6.4211841100000004
1427636280000	244.11	244.22	244.23	244.11	4.3293
1427636340000	244.22	244.12	244.38	244.08	3.3228749999999994
1427636400000	244.11	244.11	244.13	244.1	10.00589437
1427636460000	244.11	244.12	244.13	244.11	9.129999999999999
1427636520000	244.12	244.13	244.13	244.12	0.0501
1427636580000	244.12	244.13	244.13	244.12	51.30000000000003
1427636640000	244.12	244.03	244.12	244.03	7.313196829999999
1427636700000	244.01	244.03	244.03	244.01	2.7399999999999993
1427636760000	244.02	244.1	244.1	244.02	23.200243800000003
1427636820000	244.34	244.59	244.69	244.34	8.9218
1427636880000	244.27	244.27	244.27	244.27	1.0
1427636940000	244.27	244.12	244.31	244.1	47.198
1427637000000	244.12	244.12	244.12	244.12	6.5
1427637120000	244.33	244.3	244.33	244.2	23.999999999999996
1427637180000	244.21	244.2	244.21	244.2	20.4991
1427637240000	244.2	244.28	244.28	244.2	5.279999999999999
1427637360000	244.28	244.28	244.28	244.1	33.56759226
1427637420000	244.02	244.1	244.11	244.01	14.06258591
1427637480000	244.11	244.24	244.24	244.1	4.10121228
1427637540000	244.24	244.2	244.24	244.2	0.09
1427637600000	244.2	244.2	244.2	244.2	2.095398
1427637660000	244.02	243.42	244.04	243.23	156.18587311000002
1427637720000	243.46	243.47	243.55	243.46	2.3610131400000003
1427637780000	243.47	243.52	243.52	243.47	13.519187760000001
1427637840000	243.53	243.55	243.55	243.53	0.33999999999999997
1427637900000	243.78	243.9	244.0	243.77	51.480050659999996
1427637960000	243.83	243.8	243.91	243.8	13.70162964
1427638020000	243.8	243.8	243.8	243.8	25.979327220000002
1427638080000	243.8	243.84	243.84	243.8	9.72
1427638140000	244.05	244.05	244.05	244.05	0.2
1427638260000	244.02	244.02	244.02	244.02	0.442
1427638320000	244.02	244.1	244.24	244.01	9.0
1427638380000	244.23	244.22	244.28	244.21	16.880000000000003
1427638440000	244.26	244.93	244.95	244.19	25.206473539999998
1427638500000	244.47	244.89	244.9	244.47	2.71582646
1427638560000	244.55	244.61	244.61	244.55	1.0
1427638620000	244.69	244.69	244.87	244.68	8.29
1427638680000	244.55	244.62	244.85	244.52	6.6
1427638740000	244.53	244.53	244.53	244.53	0.32
1427638800000	244.52	244.51	244.52	244.51	0.23540892000000002
1427638860000	244.5	244.5	244.5	244.5	12.64245565
1427638920000	244.5	244.51	244.51	244.5	0.166
1427638980000	244.5	244.57	244.89	244.5	1.8576000000000001
1427639040000	244.57	244.5	244.57	244.5	16.759
1427639100000	244.51	244.53	244.53	244.51	2.7659999999999996
1427639160000	244.53	244.59	244.59	244.53	7.287399999999999
1427639220000	244.59	244.58	244.6	244.5	24.7809
1427639280000	244.51	244.52	244.52	244.5	8.867
1427639400000	244.5	244.5	244.5	244.5	3.0
1427639460000	244.52	244.52	244.52	244.52	0.01
1427639520000	244.52	244.5	244.52	244.5	1.1908984
1427639700000	244.34	244.29	244.34	244.22	3.6029999999999998
1427639760000	244.22	244.21	244.28	244.21	2.0425999999999997
1427639820000	244.21	244.21	244.21	244.21	0.60488941
1427639880000	244.21	244.21	244.22	244.2	25.1994
1427640120000	244.21	244.2	244.21	244.2	2.1485440000000002
1427640180000	244.2	244.2	244.2	244.2	5.0
1427640240000	244.2	244.2	244.2	244.2	21.865
1427640300000	244.2	244.2	244.2	244.2	2.2556906000000003
