time	open	close	high	low	volumefrom
1548914400	4.013	4.011	4.024	3.999	33572.65
1548918000	4.02	4.02	4.03	4.01	16243.31
1548921600	4.02	3.97	4.03	3.96	36423.03
1548925200	3.97	3.96	3.99	3.95	23812.4
1548928800	3.939	3.911	3.94	3.911	28604.74
1548932400	3.911	3.925	3.929	3.913	26056.64
1548936000	3.925	3.926	3.936	3.921	21453.49
1548939600	3.926	3.937	3.94	3.92	20843.8
1548943200	3.937	3.904	3.913	3.879	29349.06
1548946800	3.904	3.925	3.952	3.925	21964.25
1548950400	3.925	3.921	3.931	3.906	23290.44
1548954000	3.921	3.92	3.926	3.909	28080.57
1548957600	3.92	3.91	3.915	3.897	30381.86
1548961200	3.94	3.97	3.99	3.94	22050.37
1548964800	3.945	3.956	3.974	3.953	29601.09
1548968400	3.956	3.946	3.959	3.94	21801.78
1548972000	3.97	3.99	4.0	3.97	11386.4
1548975600	3.966	3.946	3.955	3.939	19858.51
1548979200	3.98	3.99	4.0	3.97	14725.77
1548982800	3.99	3.91	3.99	3.91	78561.8
1548986400	3.91	3.94	3.94	3.91	14816.36
1548990000	3.901	3.894	3.921	3.893	22143.6
1548993600	3.94	3.92	3.95	3.91	14125.71
1548997200	3.92	3.93	3.94	3.9	24176.49
1549000800	3.93	3.98	3.98	3.93	44578.29
1549004400	3.98	3.89	3.98	3.89	26433.78
1549008000	3.862	3.904	3.914	3.896	35107.95
1549011600	3.904	3.918	3.919	3.899	38446.5
1549015200	3.918	3.923	3.93	3.91	36768.19
1549018800	3.96	3.99	4.02	3.96	38068.24
1549022400	3.943	3.944	3.947	3.931	44492.7
1549026000	3.944	3.954	3.968	3.952	34555.58
1549029600	3.954	3.945	3.951	3.937	36020.38
1549033200	3.945	3.914	3.937	3.9	45152.03
1549036800	3.914	3.911	3.911	3.881	36666.62
1549040400	3.911	3.923	3.93	3.909	32431.12
1549044000	3.923	3.912	3.935	3.909	24851.68
1549047600	3.96	3.97	3.99	3.95	29749.46
1549051200	3.932	3.927	3.947	3.918	27291.39
1549054800	3.927	3.952	3.956	3.927	30173.7
1549058400	3.952	3.947	3.959	3.944	32122.35
1549062000	3.947	3.913	3.925	3.893	31806.7
1549065600	3.913	3.92	3.935	3.914	24710.95
1549069200	3.92	3.924	3.931	3.917	29022.55
1549072800	3.924	3.924	3.931	3.914	26698.7
1549076400	3.924	3.913	3.936	3.909	24298.8
1549080000	3.913	3.929	3.929	3.907	27109.71
1549083600	3.929	3.9	3.927	3.899	28815.34
1549087200	3.9	3.895	3.895	3.87	23475.47
1549090800	3.895	3.903	3.908	3.895	29513.32
1549094400	3.903	3.905	3.919	3.896	52554.05
1549098000	3.905	3.937	3.947	3.93	28085.63
1549101600	3.937	3.922	3.942	3.918	59563.38
1549105200	3.95	3.97	4.0	3.94	62985.47
1549108800	3.934	3.937	3.945	3.929	38637.94
1549112400	3.937	3.93	3.935	3.923	34771.18
1549116000	3.93	3.934	3.943	3.923	41818.34
1549119600	3.934	3.913	3.921	3.898	27969.36
1549123200	3.913	3.924	3.93	3.917	22893.84
1549126800	3.924	3.914	3.927	3.907	20623.45
1549130400	3.95	3.92	3.95	3.92	10809.03
1549134000	3.908	3.927	3.933	3.916	25796.6
1549137600	3.927	3.911	3.92	3.903	20243.39
1549141200	3.911	3.918	3.926	3.912	19327.82
1549144800	3.918	3.922	3.931	3.919	33356.55
1549148400	3.95	4.03	4.04	3.95	33836.23
1549152000	4.03	4.01	4.07	3.99	27730.34
1549155600	3.97	3.968	3.984	3.954	28225.1
1549159200	3.968	3.956	3.977	3.952	25355.56
1549162800	3.956	3.962	3.975	3.949	21880.97
1549166400	3.962	3.955	3.969	3.953	21816.24
1549170000	3.955	3.954	3.971	3.953	28344.06
1549173600	3.954	3.957	3.957	3.929	33179.65
1549177200	3.957	3.949	3.961	3.939	23314.72
1549180800	3.98	3.95	3.98	3.93	17241.92
1549184400	3.929	3.935	3.936	3.921	21703.47
1549188000	3.935	3.944	3.945	3.929	24144.2
1549191600	3.944	3.94	3.946	3.924	29432.05
1549195200	3.94	3.924	3.937	3.919	24013.65
1549198800	3.924	3.938	3.94	3.922	31735.76
1549202400	3.938	3.943	3.943	3.915	27781.03
1549206000	3.97	3.95	3.97	3.93	28832.51
1549209600	3.95	3.95	3.96	3.89	12215.06
1549213200	3.925	3.913	3.914	3.909	23344.39
1549216800	3.913	3.917	3.922	3.907	24186.05
1549220400	3.94	3.9	3.94	3.88	62159.55
1549224000	3.9	3.89	3.9	3.87	24998.51
1549227600	3.89	3.9	3.9	3.87	19596.45
1549231200	3.874	3.895	3.915	3.888	25147.45
1549234800	3.92	3.92	3.93	3.91	14072.07
1549238400	3.894	3.879	3.895	3.874	22535.25
1549242000	3.879	3.895	3.899	3.87	26872.29
1549245600	3.93	3.9	3.93	3.9	12409.16
1549249200	3.869	3.891	3.899	3.882	22665.38
1549252800	3.891	3.887	3.904	3.881	25639.52
1549256400	3.92	3.91	3.93	3.91	18822.38
1549260000	3.888	3.885	3.904	3.881	25529.23
1549263600	3.885	3.882	3.888	3.875	21369.25
1549267200	3.91	3.92	3.94	3.91	18626.15
1549270800	3.92	3.92	3.94	3.91	15000.9
1549274400	3.89	3.876	3.892	3.873	18921.68
1549278000	3.876	3.877	3.882	3.865	19838.91
1549281600	3.877	3.875	3.903	3.875	25002.11
1549285200	3.875	3.889	3.894	3.874	20518.85
1549288800	3.889	3.884	3.898	3.876	20870.83
1549292400	3.884	3.895	3.9	3.884	19361.42
1549296000	3.895	3.89	3.894	3.875	36012.65
1549299600	3.89	3.883	3.899	3.879	39709.45
1549303200	3.883	3.887	3.895	3.881	27855.49
1549306800	3.887	3.879	3.897	3.877	34616.26
1549310400	3.879	3.865	3.88	3.857	29249.28
1549314000	3.865	3.867	3.873	3.856	23268.3
1549317600	3.867	3.842	3.861	3.842	32200.09
1549321200	3.842	3.852	3.854	3.838	31228.28
1549324800	3.852	3.85	3.851	3.838	26652.75
1549328400	3.85	3.842	3.849	3.835	26179.7
1549332000	3.842	3.854	3.866	3.841	34339.26
1549335600	3.854	3.864	3.868	3.853	24369.49
1549339200	3.864	3.864	3.87	3.856	27349.23
1549342800	3.864	3.857	3.869	3.852	27775.25
1549346400	3.857	3.849	3.86	3.844	23351.98
1549350000	3.849	3.854	3.872	3.854	24374.83
1549353600	3.854	3.867	3.879	3.863	21637.47
1549357200	3.867	3.867	3.884	3.865	28728.92
1549360800	3.867	3.86	3.871	3.852	22874.58
1549364400	3.86	3.869	3.87	3.856	21208.83
1549368000	3.869	3.851	3.864	3.848	18494.06
1549371600	3.851	3.856	3.867	3.853	22290.75
1549375200	3.856	3.845	3.851	3.837	26969.01
1549378800	3.845	3.848	3.849	3.834	26586.73
1549382400	3.848	3.847	3.849	3.834	29174.66
1549386000	3.847	3.848	3.849	3.834	25124.25
1549389600	3.848	3.853	3.859	3.843	22753.67
1549393200	3.853	3.862	3.865	3.849	18364.81
1549396800	3.862	3.864	3.871	3.85	28719.34
1549400400	3.864	3.847	3.874	3.846	26661.42
1549404000	3.847	3.847	3.86	3.841	21360.7
1549407600	3.847	3.847	3.857	3.838	32558.27
1549411200	3.87	3.87	3.88	3.85	13053.79
1549414800	3.87	3.73	3.87	3.71	207226.25
1549418400	3.73	3.75	3.75	3.72	19460.31
1549422000	3.704	3.673	3.718	3.664	38005.03
1549425600	3.71	3.72	3.72	3.7	28300.49
1549429200	3.673	3.7	3.7	3.672	25745.7
1549432800	3.7	3.703	3.713	3.693	22495.99
1549436400	3.74	3.74	3.76	3.74	14228.76
1549440000	3.717	3.695	3.704	3.69	26199.97
1549443600	3.695	3.694	3.694	3.678	25408.66
1549447200	3.72	3.68	3.73	3.68	136909.75
1549450800	3.68	3.69	3.69	3.68	16245.56
1549454400	3.655	3.681	3.687	3.668	28127.89
1549458000	3.681	3.671	3.681	3.666	21874.82
1549461600	3.671	3.676	3.685	3.661	30665.27
1549465200	3.72	3.75	3.75	3.69	16219.9
1549468800	3.75	3.75	3.8	3.75	29093.61
1549472400	3.722	3.73	3.73	3.705	21253.86
1549476000	3.73	3.739	3.751	3.728	22353.44
1549479600	3.739	3.744	3.75	3.733	20963.97
1549483200	3.744	3.747	3.754	3.738	23679.39
1549486800	3.747	3.751	3.767	3.743	22481.44
1549490400	3.751	3.76	3.775	3.745	26958.4
1549494000	3.76	3.744	3.753	3.732	21920.86
1549497600	3.744	3.744	3.753	3.741	23068.16
1549501200	3.78	3.82	3.82	3.77	40608.5
1549504800	3.785	3.757	3.774	3.75	26860.31
1549508400	3.757	3.762	3.782	3.758	23168.6
1549512000	3.762	3.756	3.757	3.742	18529.58
1549515600	3.756	3.753	3.757	3.742	21050.75
1549519200	3.78	3.75	3.79	3.73	71448.15
1549522800	3.718	3.714	3.731	3.712	30960.56
1549526400	3.714	3.727	3.736	3.718	21190.83
1549530000	3.727	3.751	3.753	3.735	43790.81
1549533600	3.751	3.759	3.773	3.756	24777.9
1549537200	3.79	3.81	3.82	3.79	21220.36
1549540800	3.81	3.85	3.87	3.81	55130.98
1549544400	3.817	3.845	3.846	3.82	45694.51
1549548000	3.845	3.863	3.863	3.827	61063.99
1549551600	3.9	3.9	3.9	3.89	23296.41
1549555200	3.9	3.91	3.92	3.89	27409.47
1549558800	3.91	3.87	3.91	3.87	37975.79
1549562400	3.84	3.827	3.841	3.821	26201.83
1549566000	3.827	3.834	3.841	3.822	20756.88
1549569600	3.834	3.818	3.844	3.816	31296.37
1549573200	3.818	3.82	3.828	3.807	25899.91
1549576800	3.82	3.843	3.855	3.829	29892.7
1549580400	3.843	3.848	3.848	3.811	41915.7
1549584000	3.848	3.847	3.849	3.839	30688.94
1549587600	3.847	3.84	3.852	3.837	32805.04
1549591200	3.84	3.829	3.835	3.813	42698.2
1549594800	3.829	3.861	3.865	3.851	39826.66
1549598400	3.861	3.858	3.859	3.845	21293.44
1549602000	3.858	3.868	3.875	3.861	26066.68
1549605600	3.868	3.862	3.872	3.861	21179.5
1549609200	3.862	3.861	3.873	3.845	47186.76
1549612800	3.9	3.92	3.94	3.89	42156.73
1549616400	3.92	3.96	4.01	3.92	59717.43
1549620000	3.96	3.95	3.97	3.94	21682.18
1549623600	3.917	3.916	3.933	3.915	29247.06
1549627200	3.916	3.932	3.932	3.914	26136.25
1549630800	3.932	3.939	3.949	3.931	19718.72
1549634400	3.939	3.941	3.947	3.924	28333.09
1549638000	3.98	4.06	4.06	3.98	111000.29
1549641600	4.06	4.22	4.35	4.02	250048.77
1549645200	4.22	4.21	4.24	4.15	71289.01
1549648800	4.21	4.2	4.22	4.17	33720.34
1549652400	4.2	4.21	4.22	4.19	13335.59
1549656000	4.21	4.18	4.22	4.17	25150.09
1549659600	4.18	4.16	4.19	4.11	31646.95
1549663200	4.124	4.105	4.112	4.082	29156.3
1549666800	4.14	4.17	4.18	4.13	33976.65
1549670400	4.14	4.15	4.163	4.135	28826.55
1549674000	4.18	4.17	4.19	4.15	12559.02
1549677600	4.17	4.18	4.19	4.16	14384.02
1549681200	4.148	4.135	4.152	4.131	26507.56
1549684800	4.135	4.13	4.153	4.123	33682.73
1549688400	4.13	4.12	4.137	4.119	22428.27
1549692000	4.12	4.119	4.132	4.112	19602.59
1549695600	4.16	4.13	4.16	4.13	16405.99
1549699200	4.111	4.079	4.084	4.063	27552.78
1549702800	4.079	4.093	4.099	4.083	25126.37
1549706400	4.09	4.16	4.17	4.09	18302.56
1549710000	4.16	4.18	4.19	4.16	30714.65
1549713600	4.18	4.17	4.19	4.15	34210.11
1549717200	4.138	4.143	4.151	4.139	24096.7
1549720800	4.18	4.16	4.21	4.16	21426.82
1549724400	4.16	4.14	4.17	4.14	23767.34
1549728000	4.14	4.11	4.14	4.08	40256.79
1549731600	4.11	4.05	4.11	4.05	31318.04
1549735200	4.014	4.025	4.053	4.024	40715.9
1549738800	4.07	4.1	4.1	4.06	31282.28
1549742400	4.064	4.075	4.079	4.059	17932.42
1549746000	4.12	4.12	4.13	4.1	7980.48
1549749600	4.08	4.082	4.089	4.068	31254.06
1549753200	4.082	4.081	4.09	4.066	30376.17
1549756800	4.081	4.045	4.077	4.044	34606.7
1549760400	4.045	4.066	4.081	4.051	24133.1
1549764000	4.066	4.054	4.071	4.05	24892.2
1549767600	4.054	4.04	4.054	4.037	23268.94
1549771200	4.08	4.08	4.1	4.08	6372.18
1549774800	4.047	4.054	4.063	4.047	23720.51
1549778400	4.08	4.02	4.09	4.0	75744.1
1549782000	4.02	4.01	4.02	3.98	15432.41
1549785600	4.01	3.98	4.02	3.97	22790.74
1549789200	3.951	3.947	3.978	3.945	27622.83
1549792800	3.98	4.0	4.0	3.98	14194.45
1549796400	3.965	3.983	3.984	3.943	23186.53
1549800000	4.02	4.03	4.04	4.01	16282.26
1549803600	3.985	3.973	3.993	3.973	22775.96
1549807200	3.973	3.959	3.973	3.946	20528.2
1549810800	3.959	3.984	3.984	3.962	16972.94
1549814400	4.02	4.09	4.1	4.02	25853.58
1549818000	4.05	4.016	4.048	4.007	34171.42
1549821600	4.05	4.08	4.08	4.05	14457.39
1549825200	4.054	4.025	4.051	4.014	30562.42
1549828800	4.025	4.043	4.044	4.015	22822.4
1549832400	4.043	4.033	4.053	4.031	22289.88
1549836000	4.033	4.089	4.165	4.083	63053.17
1549839600	4.089	4.176	4.207	4.15	111633.31
1549843200	4.176	4.065	4.111	4.026	71398.7
1549846800	4.065	4.054	4.072	4.047	26202.89
1549850400	4.054	4.058	4.058	4.037	19026.04
1549854000	4.058	4.043	4.049	4.031	24371.04
1549857600	4.09	4.06	4.1	4.02	12385.03
1549861200	4.06	4.16	4.18	4.06	24732.7
1549864800	4.16	4.14	4.18	4.13	13100.73
1549868400	4.095	4.111	4.128	4.099	26030.34
1549872000	4.111	4.092	4.104	4.084	22953.59
1549875600	4.092	4.085	4.101	4.081	19148.53
1549879200	4.085	4.071	4.082	4.052	20746.58
1549882800	4.071	4.058	4.08	4.057	28117.09
1549886400	4.11	4.14	4.14	4.1	27562.98
1549890000	4.14	4.14	4.16	4.12	19750.51
1549893600	4.102	4.094	4.129	4.091	18672.72
1549897200	4.13	4.08	4.13	4.06	20401.37
1549900800	4.08	4.05	4.08	4.01	24185.43
1549904400	4.01	4.036	4.06	4.035	33775.34
1549908000	4.036	4.032	4.046	4.006	43209.77
1549911600	4.032	4.045	4.05	4.033	24679.22
1549915200	4.045	4.039	4.057	4.027	47836.05
1549918800	4.039	4.018	4.02	4.001	39539.4
1549922400	4.06	4.11	4.12	4.05	20826.89
1549926000	4.056	4.064	4.065	4.039	21727.32
1549929600	4.064	4.087	4.096	4.013	62575.41
1549933200	4.087	4.088	4.094	4.071	29628.86
1549936800	4.088	4.095	4.097	4.081	34822.73
1549940400	4.12	4.13	4.13	4.12	15943.18
1549944000	4.091	4.069	4.109	4.068	24412.88
1549947600	4.069	4.058	4.069	4.047	18404.25
1549951200	4.058	4.065	4.081	4.065	17647.11
1549954800	4.065	4.087	4.103	4.069	22085.97
1549958400	4.087	4.068	4.069	4.043	23812.34
1549962000	4.11	4.1	4.12	4.08	13660.09
1549965600	4.1	4.09	4.11	4.08	4511.13
1549969200	4.049	4.048	4.065	4.045	14123.15
1549972800	4.09	4.09	4.1	4.03	16496.93
1549976400	4.09	4.1	4.12	4.09	27072.39
1549980000	4.058	4.049	4.055	4.033	27141.97
1549983600	4.049	4.043	4.049	4.032	26611.27
1549987200	4.043	4.08	4.084	4.037	19433.63
1549990800	4.08	4.117	4.118	4.065	63842.77
1549994400	4.16	4.17	4.23	4.15	70059.23
1549998000	4.135	4.161	4.169	4.134	34538.33
1550001600	4.21	4.22	4.23	4.2	16078.85
1550005200	4.22	4.19	4.23	4.15	33191.61
1550008800	4.19	4.08	4.19	4.05	128555.41
1550012400	4.08	4.12	4.12	4.08	38060.95
1550016000	4.077	4.092	4.102	4.083	24419.73
1550019600	4.092	4.097	4.098	4.081	17946.62
1550023200	4.097	4.113	4.127	4.101	21871.23
1550026800	4.113	4.112	4.126	4.105	29001.03
1550030400	4.112	4.137	4.141	4.092	27207.13
1550034000	4.137	4.118	4.164	4.116	24163.05
1550037600	4.118	4.147	4.154	4.112	55385.14
1550041200	4.147	4.119	4.127	4.107	33316.83
1550044800	4.119	4.104	4.113	4.086	29426.73
1550048400	4.104	4.097	4.115	4.093	29437.44
1550052000	4.097	4.101	4.108	4.085	22957.69
1550055600	4.101	4.093	4.115	4.091	24887.42
1550059200	4.093	4.103	4.122	4.098	24669.17
1550062800	4.103	4.098	4.115	4.092	25723.03
1550066400	4.098	4.093	4.099	4.062	24542.43
1550070000	4.093	4.054	4.084	4.048	32449.34
1550073600	4.054	4.115	4.122	4.081	35122.35
1550077200	4.115	4.119	4.127	4.102	21964.64
1550080800	4.119	4.127	4.135	4.119	21238.61
1550084400	4.127	4.109	4.116	4.098	26909.16
1550088000	4.109	4.108	4.134	4.101	36479.01
1550091600	4.108	4.125	4.147	4.122	30420.89
1550095200	4.125	4.142	4.144	4.111	27384.1
1550098800	4.16	4.14	4.16	4.14	12782.34
1550102400	4.112	4.119	4.187	4.118	32505.19
1550106000	4.119	4.116	4.131	4.102	24553.03
1550109600	4.116	4.123	4.126	4.088	29177.4
1550113200	4.123	4.128	4.144	4.123	28931.71
1550116800	4.16	4.2	4.21	4.15	32435.6
1550120400	4.17	4.132	4.143	4.097	33081.28
1550124000	4.132	4.138	4.144	4.124	25301.86
1550127600	4.18	4.11	4.18	4.09	23106.32
1550131200	4.079	4.098	4.108	4.082	24815.0
1550134800	4.098	4.124	4.142	4.113	25618.1
1550138400	4.124	4.1	4.113	4.088	25760.06
1550142000	4.14	4.14	4.15	4.11	17517.79
1550145600	4.096	4.098	4.122	4.098	18588.15
1550149200	4.098	4.123	4.129	4.11	21069.7
1550152800	4.123	4.125	4.132	4.113	33120.59
1550156400	4.125	4.148	4.158	4.126	39127.34
1550160000	4.148	4.141	4.148	4.12	29842.82
1550163600	4.141	4.139	4.145	4.128	18725.44
1550167200	4.139	4.144	4.146	4.129	22863.47
1550170800	4.144	4.143	4.143	4.128	27014.61
1550174400	4.17	4.14	4.19	4.12	15210.51
1550178000	4.128	4.144	4.159	4.139	28204.04
1550181600	4.144	4.12	4.143	4.109	23861.45
1550185200	4.12	4.119	4.119	4.096	25861.03
1550188800	4.119	4.127	4.135	4.117	19682.45
1550192400	4.127	4.128	4.14	4.124	18627.36
1550196000	4.128	4.133	4.147	4.121	26048.88
1550199600	4.133	4.125	4.148	4.125	25785.11
1550203200	4.125	4.152	4.165	4.139	25188.84
1550206800	4.152	4.131	4.145	4.127	19370.73
1550210400	4.131	4.152	4.167	4.139	32865.27
1550214000	4.17	4.15	4.17	4.13	16731.35
1550217600	4.122	4.125	4.125	4.1	36468.11
1550221200	4.125	4.121	4.132	4.106	28844.07
1550224800	4.121	4.126	4.148	4.126	22233.92
1550228400	4.126	4.112	4.122	4.1	24176.39
1550232000	4.112	4.123	4.132	4.107	26994.39
1550235600	4.123	4.15	4.162	4.139	26601.9
1550239200	4.17	4.13	4.26	4.12	155962.57
1550242800	4.13	4.14	4.14	4.09	55693.49
1550246400	4.096	4.089	4.109	4.082	24474.28
1550250000	4.089	4.093	4.093	4.081	21998.78
1550253600	4.093	4.092	4.111	4.091	24960.66
1550257200	4.092	4.089	4.094	4.076	22762.77
1550260800	4.089	4.099	4.104	4.087	24590.49
1550264400	4.099	4.084	4.119	4.084	22359.15
1550268000	4.084	4.091	4.096	4.076	22744.29
1550271600	4.091	4.106	4.111	4.093	22228.59
1550275200	4.106	4.136	4.156	4.114	38144.91
1550278800	4.136	4.136	4.146	4.115	32453.42
1550282400	4.136	4.15	4.157	4.139	23076.25
1550286000	4.15	4.145	4.162	4.136	25533.04
1550289600	4.145	4.143	4.146	4.132	24895.62
1550293200	4.143	4.121	4.14	4.118	24052.12
1550296800	4.121	4.13	4.135	4.121	26508.13
1550300400	4.13	4.137	4.151	4.131	24872.05
1550304000	4.137	4.138	4.155	4.138	26037.15
1550307600	4.138	4.14	4.143	4.128	24239.27
1550311200	4.14	4.131	4.137	4.114	34578.33
1550314800	4.131	4.137	4.153	4.133	27877.31
1550318400	4.137	4.13	4.147	4.121	26536.09
1550322000	4.13	4.154	4.155	4.137	22644.28
1550325600	4.154	4.143	4.171	4.143	30372.13
1550329200	4.143	4.148	4.149	4.133	22238.31
1550332800	4.148	4.156	4.159	4.118	35994.91
1550336400	4.156	4.128	4.147	4.121	29140.8
1550340000	4.128	4.109	4.132	4.098	25174.58
1550343600	4.16	4.14	4.16	4.14	20653.25
1550347200	4.104	4.11	4.134	4.103	28966.11
1550350800	4.11	4.105	4.11	4.094	22678.46
1550354400	4.105	4.102	4.104	4.087	33428.79
1550358000	4.102	4.098	4.098	4.063	23232.72
1550361600	4.098	4.098	4.106	4.08	29841.42
1550365200	4.098	4.097	4.103	4.086	24399.54
1550368800	4.097	4.104	4.109	4.098	26828.27
1550372400	4.14	4.08	4.14	4.07	12789.58
1550376000	4.1	4.141	4.146	4.106	26502.86
1550379600	4.141	4.135	4.147	4.128	23688.13
1550383200	4.135	4.128	4.139	4.12	26058.75
1550386800	4.128	4.137	4.149	4.126	23239.43
1550390400	4.137	4.126	4.142	4.117	20463.08
1550394000	4.126	4.134	4.143	4.129	19275.17
1550397600	4.16	4.17	4.25	4.16	100920.33
1550401200	4.14	4.126	4.148	4.108	17823.97
1550404800	4.126	4.1	4.1	4.052	21392.71
1550408400	4.1	4.099	4.126	4.094	25103.61
1550412000	4.099	4.113	4.14	4.099	18307.67
1550415600	4.113	4.106	4.107	4.082	16986.39
1550419200	4.106	4.09	4.141	4.085	27840.92
1550422800	4.09	4.115	4.149	4.106	29133.95
1550426400	4.115	4.104	4.116	4.082	24899.82
1550430000	4.104	4.117	4.144	4.099	28892.28
1550433600	4.117	4.125	4.148	4.118	22717.17
1550437200	4.125	4.119	4.163	4.098	57200.56
1550440800	4.17	4.19	4.2	4.17	21607.39
1550444400	4.19	4.22	4.23	4.19	23357.01
1550448000	4.22	4.24	4.26	4.21	52658.7
1550451600	4.24	4.21	4.29	4.19	59913.43
1550455200	4.21	4.25	4.26	4.21	13641.82
1550458800	4.25	4.29	4.29	4.25	33936.64
1550462400	4.29	4.26	4.3	4.24	18633.32
1550466000	4.228	4.232	4.263	4.228	25386.63
1550469600	4.27	4.29	4.29	4.25	16582.82
1550473200	4.266	4.217	4.231	4.191	30668.0
1550476800	4.217	4.22	4.229	4.198	22388.53
1550480400	4.22	4.24	4.269	4.22	34568.64
1550484000	4.24	4.229	4.239	4.205	18204.13
1550487600	4.26	4.31	4.32	4.26	18153.05
1550491200	4.284	4.299	4.4	4.295	39103.23
1550494800	4.33	4.41	4.42	4.33	142405.24
1550498400	4.41	4.36	4.41	4.35	23254.92
1550502000	4.36	4.38	4.38	4.27	18053.48
1550505600	4.38	4.45	4.48	4.37	156149.99
1550509200	4.45	4.46	4.47	4.43	44471.94
1550512800	4.46	4.49	4.5	4.46	18926.8
1550516400	4.49	4.44	4.5	4.44	26614.4
1550520000	4.411	4.389	4.408	4.375	33783.21
1550523600	4.41	4.41	4.45	4.4	35913.74
1550527200	4.366	4.395	4.437	4.382	37452.99
1550530800	4.395	4.402	4.449	4.38	37381.32
1550534400	4.45	4.55	4.58	4.44	86139.58
1550538000	4.55	4.46	4.55	4.44	27851.43
1550541600	4.43	4.435	4.441	4.388	24334.02
1550545200	4.435	4.48	4.482	4.457	35169.78
1550548800	4.5	4.55	4.59	4.5	29412.4
1550552400	4.55	4.57	4.57	4.53	22673.3
1550556000	4.57	4.68	4.68	4.56	35393.16
1550559600	4.68	4.75	4.87	4.68	140365.16
1550563200	4.75	4.81	4.88	4.75	166048.47
1550566800	4.81	4.69	4.81	4.67	33986.5
1550570400	4.69	4.7	4.71	4.66	22092.36
1550574000	4.7	4.73	4.74	4.7	13231.96
1550577600	4.714	4.678	4.737	4.675	30271.01
1550581200	4.72	4.78	4.79	4.69	22436.07
1550584800	4.78	4.71	4.8	4.69	31200.18
1550588400	4.71	4.74	4.76	4.7	18084.08
1550592000	4.74	4.67	4.75	4.65	24120.42
1550595600	4.67	4.65	4.67	4.61	27901.86
1550599200	4.65	4.64	4.65	4.63	14168.18
1550602800	4.592	4.643	4.644	4.612	47617.02
1550606400	4.643	4.635	4.645	4.604	35470.65
1550610000	4.635	4.572	4.591	4.546	52683.92
1550613600	4.572	4.636	4.639	4.589	26654.07
1550617200	4.636	4.562	4.612	4.562	39472.99
1550620800	4.562	4.49	4.519	4.451	50406.82
1550624400	4.52	4.58	4.59	4.52	13226.05
1550628000	4.533	4.52	4.549	4.519	30205.83
1550631600	4.52	4.535	4.536	4.499	24740.54
1550635200	4.58	4.54	4.58	4.53	15657.76
1550638800	4.486	4.496	4.512	4.455	39286.7
1550642400	4.496	4.511	4.516	4.491	28999.56
1550646000	4.511	4.55	4.554	4.519	38400.81
1550649600	4.6	4.58	4.6	4.55	58114.25
1550653200	4.556	4.574	4.59	4.557	31097.03
1550656800	4.574	4.714	4.718	4.634	68887.4
1550660400	4.714	4.647	4.708	4.647	40632.7
1550664000	4.647	4.734	4.747	4.69	25976.02
1550667600	4.74	4.67	4.79	4.66	29128.56
1550671200	4.651	4.678	4.703	4.632	60889.7
1550674800	4.7	4.66	4.71	4.66	21069.81
1550678400	4.66	4.73	4.73	4.66	21520.34
1550682000	4.725	4.599	4.696	4.597	43272.48
1550685600	4.599	4.625	4.638	4.592	21763.8
1550689200	4.64	4.6	4.65	4.6	12446.72
1550692800	4.592	4.625	4.643	4.597	29855.09
1550696400	4.625	4.597	4.613	4.584	28213.37
1550700000	4.597	4.618	4.628	4.599	30848.99
1550703600	4.618	4.698	4.698	4.641	54316.04
1550707200	4.698	4.671	4.699	4.646	33186.28
