time	open	close	high	low	volumefrom
1535284800	12.6	12.51	12.6	12.48	23241.35
1535288400	12.51	12.58	12.59	12.5	19177.21
1535292000	12.58	12.49	12.59	12.48	21465.66
1535295600	12.49	12.43	12.5	12.43	15431.46
1535299200	12.43	12.36	12.47	12.36	33258.81
1535302800	12.36	12.36	12.4	12.33	30218.61
1535306400	12.36	12.42	12.45	12.35	15385.79
1535310000	12.42	12.39	12.43	12.37	20238.31
1535313600	12.37	12.39	12.39	12.32	22230.36
1535317200	12.39	12.41	12.43	12.36	22540.96
1535320800	12.41	12.37	12.45	12.37	20890.08
1535324400	12.4	12.46	12.49	12.39	21180.39
1535328000	12.46	12.47	12.48	12.42	13019.44
1535331600	12.47	12.4	12.48	12.38	14567.7
1535335200	12.4	12.4	12.41	12.38	11920.88
1535338800	12.38	12.34	12.4	12.32	19215.51
1535342400	12.36	12.53	12.58	12.35	62791.36
1535346000	12.53	12.56	12.6	12.51	35878.77
1535349600	12.56	12.57	12.57	12.52	20937.36
1535353200	12.59	12.53	12.58	12.53	198191.0
1535356800	12.52	12.48	12.52	12.47	40866.35
1535360400	12.47	12.48	12.5	12.41	33046.44
1535364000	12.46	12.51	12.52	12.46	12615.49
1535367600	12.51	12.51	12.53	12.48	14168.83
1535371200	12.51	12.41	12.64	12.38	73556.0
1535374800	12.41	12.45	12.58	12.39	80114.73
1535378400	12.45	12.41	12.47	12.4	77904.39
1535382000	12.41	12.45	12.46	12.37	138832.65
1535385600	12.45	12.46	12.47	12.43	19078.17
1535389200	12.46	12.49	12.51	12.46	21640.56
1535392800	12.49	12.49	12.5	12.45	13526.17
1535396400	12.49	12.5	12.53	12.48	23929.7
1535400000	12.5	12.39	12.5	12.39	108692.69
1535403600	12.39	12.38	12.41	12.27	199467.15
1535407200	12.38	12.36	12.46	12.36	97433.49
1535410800	12.36	12.71	12.72	12.29	410478.92
1535414400	12.71	12.69	12.76	12.65	106258.96
1535418000	12.69	12.72	12.77	12.68	80835.24
1535421600	12.72	12.65	12.73	12.64	23297.19
1535425200	12.65	12.67	12.68	12.65	12709.96
1535428800	12.67	12.69	12.69	12.65	12030.23
1535432400	12.69	12.72	12.73	12.69	20828.27
1535436000	12.72	12.7	12.73	12.68	25760.07
1535439600	12.7	12.72	12.75	12.68	18879.98
1535443200	12.72	12.71	12.74	12.69	19347.13
1535446800	12.71	12.75	12.76	12.7	13172.51
1535450400	12.75	12.82	12.82	12.74	34665.08
1535454000	12.82	12.96	13.01	12.82	92418.73
1535457600	12.96	12.95	12.96	12.93	23159.27
1535461200	12.95	13.03	13.07	12.95	66773.56
1535464800	13.03	12.93	13.04	12.87	88542.58
1535468400	12.93	12.89	12.96	12.84	49096.35
1535472000	12.89	12.86	12.95	12.85	33208.0
1535475600	12.86	12.9	12.92	12.84	23920.72
1535479200	12.9	13.02	13.05	12.89	37497.6
1535482800	13.02	13.28	13.39	13.02	228411.24
1535486400	13.28	13.24	13.35	13.24	47657.18
1535490000	13.24	13.21	13.31	13.21	63681.17
1535493600	13.21	13.31	13.31	13.14	58343.77
1535497200	13.31	13.22	13.36	13.21	41751.01
1535500800	13.22	13.18	13.27	13.12	30864.31
1535504400	13.18	13.12	13.22	13.1	27839.81
1535508000	13.12	12.99	13.13	12.97	45068.63
1535511600	12.99	12.94	13.0	12.9	33356.06
1535515200	12.94	12.96	13.07	12.94	35183.13
1535518800	12.96	13.02	13.06	12.94	20497.88
1535522400	13.02	13.04	13.08	13.01	16284.29
1535526000	12.65	12.22	12.25	12.21	175.28
1535529600	13.03	13.05	13.06	12.97	25077.48
1535533200	13.05	13.27	13.27	13.03	45897.61
1535536800	13.27	13.15	13.28	13.1	31952.12
1535540400	13.15	13.22	13.24	13.12	43785.75
1535544000	13.22	13.23	13.28	13.22	37956.77
1535547600	13.23	13.22	13.28	13.18	68733.23
1535551200	13.23	13.19	13.25	13.18	66006.15
1535554800	13.19	12.93	13.19	12.87	113951.78
1535558400	12.93	13.0	13.04	12.81	82426.69
1535562000	12.99	13.01	13.05	12.99	28665.58
1535565600	13.01	12.95	13.01	12.88	25905.39
1535569200	12.95	13.0	13.0	12.94	11923.37
1535572800	13.0	13.08	13.12	12.98	31157.29
1535576400	13.08	13.08	13.12	13.03	16704.11
1535580000	13.08	13.12	13.12	13.04	19567.81
1535583600	13.12	13.01	13.12	13.01	18964.87
1535587200	13.02	13.05	13.11	13.01	21691.67
1535590800	13.04	13.04	13.05	13.02	15665.54
1535594400	13.04	12.97	13.06	12.93	37996.72
1535598000	12.97	12.94	12.97	12.9	22478.0
1535601600	12.94	12.9	12.95	12.88	15139.08
1535605200	12.9	12.84	12.91	12.84	32954.47
1535608800	12.84	12.86	12.88	12.8	39244.33
1535612400	12.88	12.87	12.88	12.85	120928.6
1535616000	12.86	12.61	12.87	12.61	86811.92
1535619600	12.61	12.63	12.67	12.57	43120.49
1535623200	12.63	12.67	12.68	12.59	23404.45
1535626800	12.67	12.57	12.68	12.52	46293.83
1535630400	12.57	12.51	12.62	12.47	60986.91
1535634000	12.51	12.56	12.57	12.45	48755.52
1535637600	12.56	12.61	12.68	12.55	21828.68
1535641200	12.61	12.63	12.66	12.58	22599.38
1535644800	12.63	12.61	12.64	12.54	31738.13
1535648400	12.6	12.6	12.61	12.56	23198.29
1535652000	12.63	12.54	12.64	12.51	21198.46
1535655600	12.54	12.51	12.56	12.45	29720.66
1535659200	12.51	12.78	12.82	12.49	49231.29
1535662800	12.78	12.75	12.81	12.74	16620.51
1535666400	12.75	12.77	12.8	12.7	31910.39
1535670000	12.77	12.84	12.85	12.73	24272.22
1535673600	12.84	12.7	12.85	12.7	19598.95
1535677200	12.7	12.65	12.73	12.64	12500.03
1535680800	12.65	12.68	12.71	12.64	9488.06
1535684400	12.67	12.75	12.79	12.7	19241.05
1535688000	12.75	12.79	12.8	12.73	20254.36
1535691600	12.79	12.77	12.8	12.72	18887.88
1535695200	12.77	12.77	12.79	12.73	20837.39
1535698800	12.77	12.56	12.77	12.56	86327.6
1535702400	12.56	12.64	12.69	12.56	31420.1
1535706000	12.63	12.66	12.71	12.6	21629.21
1535709600	12.64	12.63	12.67	12.61	20386.03
1535713200	12.64	12.7	12.73	12.64	19516.28
1535716800	12.7	12.56	12.73	12.53	39725.56
1535720400	12.56	12.65	12.65	12.56	22941.48
1535724000	12.66	12.62	12.67	12.62	173343.69
1535727600	12.59	12.61	12.68	12.52	22882.57
1535731200	12.61	12.69	12.71	12.56	21471.44
1535734800	12.69	12.83	12.87	12.66	55194.84
1535738400	12.83	12.81	12.95	12.79	64739.62
1535742000	12.81	12.75	12.81	12.73	26488.91
1535745600	12.75	12.79	12.79	12.74	18391.11
1535749200	12.79	12.74	12.81	12.66	32624.4
1535752800	12.76	12.78	12.8	12.67	21526.96
1535756400	12.77	12.74	12.81	12.73	21570.09
1535760000	12.73	12.82	12.87	12.79	25566.61
1535763600	12.82	12.87	12.92	12.82	32663.53
1535767200	12.9	12.9	12.96	12.85	21344.61
1535770800	12.89	13.02	13.04	12.89	39026.86
1535774400	13.02	12.94	13.02	12.91	28111.88
1535778000	12.94	12.91	12.97	12.88	18853.92
1535781600	12.9	12.94	13.01	12.9	25319.88
1535785200	12.94	12.94	12.95	12.87	22275.89
1535788800	12.94	12.93	12.99	12.93	23794.89
1535792400	12.94	13.0	13.01	12.93	14857.87
1535796000	13.0	13.05	13.07	13.0	24555.57
1535799600	13.05	12.99	13.07	12.99	25572.94
1535803200	12.99	12.93	12.99	12.9	34212.02
1535806800	12.93	12.99	12.99	12.92	26392.23
1535810400	12.99	13.27	13.29	12.99	79427.9
1535814000	13.27	13.23	13.35	13.2	93191.97
1535817600	13.23	13.29	13.37	13.2	97528.46
1535821200	13.29	13.29	13.33	13.23	38056.7
1535824800	13.29	13.28	13.31	13.25	21123.75
1535828400	13.28	13.36	13.36	13.28	32781.18
1535832000	13.36	13.26	13.36	13.24	34563.89
1535835600	13.26	13.23	13.29	13.23	33690.79
1535839200	13.24	13.22	13.26	12.95	167140.24
1535842800	13.22	13.18	13.22	13.14	22931.2
1535846400	13.18	13.06	13.18	13.05	53903.63
1535850000	13.06	13.01	13.07	13.0	42989.12
1535853600	13.01	13.13	13.14	13.01	13898.46
1535857200	13.13	13.2	13.23	13.13	19511.28
1535860800	13.2	13.18	13.25	13.18	15504.52
1535864400	13.2	13.25	13.32	13.24	18961.68
1535868000	13.24	13.19	13.25	13.17	16482.81
1535871600	13.21	13.24	13.26	12.95	141851.71
1535875200	13.21	13.28	13.38	13.2	65554.98
1535878800	13.08	13.34	13.45	13.06	220406.64
1535882400	13.29	13.22	13.31	13.2	33924.11
1535886000	13.22	13.08	13.23	13.06	43239.12
1535889600	13.08	13.19	13.19	13.07	17220.45
1535893200	13.19	13.1	13.19	13.09	47202.78
1535896800	13.1	13.17	13.17	13.1	18118.15
1535900400	13.18	13.18	13.18	13.13	18569.39
1535904000	13.16	13.24	13.26	13.11	18830.02
1535907600	13.24	13.29	13.3	13.24	24014.12
1535911200	13.29	13.28	13.3	13.23	24478.36
1535914800	13.28	13.28	13.33	13.24	20315.12
1535918400	13.28	13.2	13.28	13.19	14937.28
1535922000	13.2	13.27	13.28	13.2	10831.02
1535925600	13.26	13.28	13.3	13.21	26057.87
1535929200	13.29	13.38	13.38	13.28	25786.78
1535932800	13.38	14.28	14.37	13.38	338518.08
1535936400	14.29	14.13	14.34	14.03	211771.14
1535940000	14.13	14.03	14.18	13.88	118717.71
1535943600	14.03	13.97	14.06	13.92	48276.67
1535947200	13.97	13.77	13.97	13.7	113226.93
1535950800	13.77	13.97	14.02	13.74	57785.85
1535954400	13.97	13.99	14.0	13.86	60001.83
1535958000	13.99	13.96	14.0	13.94	19391.35
1535961600	13.96	14.18	14.22	13.96	75962.75
1535965200	14.18	13.99	14.19	13.89	96553.42
1535968800	13.99	14.08	14.11	13.92	33711.95
1535972400	14.08	13.96	14.1	13.96	35286.41
1535976000	13.96	14.04	14.05	13.93	24367.73
1535979600	14.04	14.1	14.17	14.02	44993.9
1535983200	14.09	14.17	14.18	14.04	32030.83
1535986800	14.17	14.44	14.53	14.14	153210.65
1535990400	14.44	14.25	14.53	14.23	136704.38
1535994000	14.25	14.29	14.32	14.25	37720.5
1535997600	14.29	14.22	14.3	14.19	57846.65
1536001200	14.22	14.38	14.4	14.19	148427.54
1536004800	14.38	14.24	14.39	14.22	36010.22
1536008400	14.24	14.2	14.27	14.19	55971.83
1536012000	14.2	13.99	14.24	13.96	131899.33
1536015600	13.99	14.08	14.09	13.97	42662.0
1536019200	14.08	14.01	14.09	13.98	28003.34
1536022800	14.01	14.06	14.08	14.0	26537.47
1536026400	14.06	13.98	14.08	13.97	35696.79
1536030000	13.98	13.91	13.99	13.9	50817.21
1536033600	13.91	13.85	13.91	13.75	54202.15
1536037200	13.85	13.84	13.89	13.82	16724.79
1536040800	13.84	13.9	13.96	13.84	12548.72
1536044400	13.9	14.02	14.02	13.9	16122.49
1536048000	14.02	13.94	14.11	13.94	35612.77
1536051600	13.94	13.96	13.96	13.89	14385.54
1536055200	13.96	13.98	14.0	13.94	17033.04
1536058800	13.98	14.09	14.1	13.97	40371.88
1536062400	14.09	14.12	14.19	14.09	68942.92
1536066000	14.12	14.13	14.14	14.03	33621.68
1536069600	14.13	14.13	14.25	14.12	34378.06
1536073200	14.14	14.15	14.23	14.07	251006.3
1536076800	14.16	14.06	14.16	14.02	22450.04
1536080400	14.06	14.06	14.08	14.04	21330.46
1536084000	14.06	13.91	14.07	13.86	65286.6
1536087600	13.91	13.95	14.02	13.87	42112.02
1536091200	13.95	13.96	13.97	13.91	19372.9
1536094800	13.96	13.96	14.01	13.95	27440.15
1536098400	13.99	13.94	14.01	13.92	20664.84
1536102000	13.95	13.99	14.0	13.93	16340.82
1536105600	14.01	14.05	14.12	14.05	26182.39
1536109200	14.05	14.04	14.08	14.03	16522.25
1536112800	14.07	13.99	14.02	13.93	23573.48
1536116400	13.97	13.92	13.97	13.88	20933.19
1536120000	13.92	13.89	13.94	13.88	11558.93
1536123600	13.89	13.93	13.93	13.89	13383.38
1536127200	13.93	13.94	13.97	13.9	15685.83
1536130800	13.94	13.83	13.95	13.8	30578.11
1536134400	13.83	13.85	13.87	13.77	40577.4
1536138000	13.85	13.31	13.85	13.3	188976.0
1536141600	13.31	12.34	13.34	12.17	582843.4
1536145200	12.34	12.59	12.6	12.21	250380.65
1536148800	12.59	12.57	12.76	12.52	112306.75
1536152400	12.57	12.78	12.79	12.57	45792.72
1536156000	12.78	12.64	12.81	12.59	68690.64
1536159600	12.64	12.5	12.66	12.39	134623.93
1536163200	12.5	12.23	12.52	12.15	123515.69
1536166800	12.23	12.21	12.35	12.04	136508.64
1536170400	12.21	12.24	12.3	12.19	42562.02
1536174000	12.24	12.22	12.26	12.08	54256.46
1536177600	12.22	12.39	12.41	12.22	52545.61
1536181200	12.39	12.27	12.39	12.23	44684.37
1536184800	12.27	12.22	12.28	12.12	48957.91
1536188400	12.22	11.77	12.3	11.72	169531.75
1536192000	11.77	11.55	11.84	11.08	414178.79
1536195600	11.55	11.57	11.62	11.43	128872.33
1536199200	11.57	11.56	11.63	11.5	87867.39
1536202800	11.56	11.46	11.57	11.42	58904.63
1536206400	11.46	11.55	11.57	11.46	37294.7
1536210000	11.55	11.48	11.59	11.3	66365.22
1536213600	11.48	11.48	11.53	11.4	48877.96
1536217200	11.48	11.49	11.53	11.46	38694.58
1536220800	11.49	11.46	11.52	11.42	93695.24
1536224400	11.46	11.34	11.47	11.14	185245.62
1536228000	11.34	11.26	11.42	11.23	40216.76
1536231600	11.26	11.31	11.36	11.24	34327.18
1536235200	11.31	11.32	11.36	11.26	31426.7
1536238800	11.32	11.67	11.7	11.31	90094.53
1536242400	11.67	11.56	11.74	11.53	49531.91
1536246000	11.56	11.48	11.57	11.41	37179.65
1536249600	11.48	11.51	11.63	11.4	47834.91
1536253200	11.51	11.42	11.59	11.42	18714.61
1536256800	11.41	11.53	11.58	11.35	47079.91
1536260400	11.53	11.69	11.7	11.52	33385.77
1536264000	11.69	11.72	11.74	11.64	16606.24
1536267600	11.72	11.7	11.77	11.7	24205.53
1536271200	11.7	11.76	11.77	11.7	19542.04
1536274800	11.76	12.0	12.05	11.76	74712.6
1536278400	12.0	11.94	12.0	11.9	41345.12
1536282000	11.94	12.1	12.12	11.93	26472.2
1536285600	12.1	12.11	12.26	12.08	50265.99
1536289200	12.11	12.1	12.14	12.08	20100.19
1536292800	12.1	12.02	12.1	11.98	29031.76
1536296400	12.02	12.08	12.12	12.06	51464.81
1536300000	12.08	11.92	12.09	11.91	43869.33
1536303600	11.92	11.86	11.96	11.8	54212.35
1536307200	11.86	11.75	11.86	11.64	48974.48
