time	open	close	high	low	volumefrom
1455458400	3.152	3.166	3.168	3.151	1431.93
1455462000	3.166	3.17	3.178	3.148	9291.32
1455465600	3.17	3.172	3.181	3.163	4292.6
1455469200	3.172	3.16	3.188	3.154	2350.6
1455472800	3.16	3.162	3.178	3.16	4061.81
1455476400	3.162	3.169	3.18	3.158	1483.74
1455480000	3.169	3.167	3.185	3.149	2872.25
1455483600	3.167	3.175	3.183	3.171	3271.07
1455487200	3.175	3.182	3.192	3.156	5905.95
1455490800	3.182	3.195	3.195	3.178	5439.13
1455494400	3.195	3.215	3.219	3.18	7072.77
1455498000	3.215	3.203	3.222	3.187	6861.07
1455501600	3.203	3.183	3.202	3.156	5558.5
1455505200	3.183	3.2	3.207	3.184	2614.88
1455508800	3.2	3.202	3.213	3.18	1937.19
1455512400	3.199	3.166	3.192	3.164	2259.77
1455516000	3.176	3.194	3.228	3.17	2366.76
1455519600	3.194	3.194	3.201	3.184	3138.59
1455523200	3.194	3.184	3.209	3.182	2006.28
1455526800	3.184	3.185	3.22	3.178	5550.41
1455530400	3.178	3.166	3.169	3.121	5853.26
1455534000	3.179	3.168	3.181	3.154	8599.64
1455537600	3.168	3.168	3.174	3.142	9409.69
1455541200	3.168	3.206	3.207	3.191	4640.02
1455544800	3.206	3.198	3.21	3.188	2011.91
1455548400	3.198	3.195	3.202	3.186	1078.76
1455552000	3.195	3.166	3.194	3.162	4360.75
1455555600	3.166	3.16	3.177	3.146	2317.54
1455559200	3.155	3.139	3.153	3.11	6074.58
1455562800	3.139	3.136	3.139	3.106	1921.12
1455566400	3.154	3.14	3.153	3.128	3760.85
1455570000	3.14	3.126	3.144	3.126	5527.2
1455573600	3.126	3.131	3.142	3.12	3144.13
1455577200	3.131	3.147	3.165	3.14	607.29
1455580800	3.136	3.149	3.157	3.119	3219.6
1455584400	3.157	3.169	3.172	3.075	5420.63
1455588000	3.169	3.159	3.229	3.156	5442.95
1455591600	3.159	3.161	3.173	3.15	1013.93
1455595200	3.161	3.155	3.186	3.152	1571.48
1455598800	3.155	3.167	3.177	3.151	1642.42
1455602400	3.167	3.161	3.169	3.155	1644.89
1455606000	3.161	3.167	3.172	3.149	3144.17
1455609600	3.167	3.169	3.171	3.156	1853.7
1455613200	3.169	3.154	3.166	3.151	1529.58
1455616800	3.154	3.153	3.17	3.139	1883.18
1455620400	3.17	3.169	3.173	3.164	1650.16
1455624000	3.169	3.153	3.164	3.151	1596.36
1455627600	3.144	3.154	3.157	3.037	3435.64
1455631200	3.161	3.171	3.178	3.156	4479.24
1455634800	3.171	3.172	3.2	3.143	13176.42
1455638400	3.172	3.182	3.184	3.167	4582.5
1455642000	3.175	3.156	3.184	3.147	11316.25
1455645600	3.156	3.182	3.189	3.149	7282.55
1455649200	3.184	3.198	3.223	3.166	7037.12
1455652800	3.198	3.183	3.212	3.181	1841.34
1455656400	3.183	3.173	3.193	3.172	2221.65
1455660000	3.172	3.165	3.184	3.16	3197.68
1455663600	3.185	3.171	3.187	3.155	7461.23
1455667200	3.171	3.179	3.181	3.17	1357.03
1455670800	3.179	3.174	3.185	3.166	1045.67
1455674400	3.174	3.186	3.193	3.178	1306.02
1455678000	2.968	3.188	3.188	3.148	23041.87
1455681600	3.188	3.176	3.192	3.152	14790.08
1455685200	3.183	3.183	3.19	3.178	1665.83
1455688800	3.183	3.189	3.198	3.165	3855.48
1455692400	3.189	3.2	3.218	3.011	22294.7
1455696000	3.2	3.216	3.235	3.189	11873.1
1455699600	3.216	3.221	3.228	3.201	12376.91
1455703200	3.221	3.208	3.226	3.206	5733.63
1455706800	3.208	3.211	3.228	3.204	3936.6
1455710400	3.211	3.216	3.224	3.21	2072.38
1455714000	3.216	3.243	3.248	3.21	13868.15
1455717600	3.243	3.236	3.255	3.224	10028.21
1455721200	3.236	3.219	3.245	3.17	8927.83
1455724800	3.219	3.217	3.238	3.214	4341.66
1455728400	3.217	3.217	3.229	3.213	6652.64
1455732000	3.217	3.214	3.231	3.21	5158.55
1455735600	3.214	3.228	3.234	3.215	4857.62
1455739200	3.228	3.235	3.247	3.213	7149.71
1455742800	3.235	3.222	3.248	3.215	3195.14
1455746400	3.222	3.223	3.248	3.195	7739.82
1455750000	3.223	3.226	3.243	3.22	8367.35
1455753600	3.226	3.219	3.232	3.21	5012.79
1455757200	3.219	3.22	3.228	3.212	2309.2
1455760800	3.22	3.226	3.237	3.21	6633.65
1455764400	3.231	3.223	3.249	3.22	13324.31
1455768000	3.228	3.231	3.239	3.178	2472.17
1455771600	3.231	3.224	3.232	3.214	1661.07
1455775200	3.224	3.242	3.248	3.222	6420.6
1455778800	3.242	3.241	3.253	3.188	4167.23
1455782400	3.225	3.22	3.229	3.214	4217.32
1455786000	3.247	3.244	3.252	3.24	4554.25
1455789600	3.244	3.247	3.262	3.234	6944.14
1455793200	3.247	3.244	3.264	3.212	5926.91
1455796800	3.244	3.229	3.249	3.224	4003.47
1455800400	3.229	3.232	3.252	3.218	7194.2
1455804000	3.232	3.216	3.235	3.198	10948.91
1455807600	3.216	3.231	3.235	3.217	3279.38
1455811200	3.231	3.228	3.26	3.215	3911.06
1455814800	3.228	3.232	3.234	3.22	1574.96
1455818400	3.232	3.231	3.239	3.227	2323.44
1455822000	3.231	3.225	3.238	3.218	2480.12
1455825600	3.225	3.222	3.223	3.213	2982.8
1455829200	3.222	3.226	3.246	3.217	3687.25
1455832800	3.226	3.227	3.245	3.224	3637.71
1455836400	3.227	3.23	3.24	3.223	2260.97
1455840000	3.23	3.218	3.254	3.215	1559.89
1455843600	3.218	3.239	3.246	3.236	1290.0
1455847200	3.239	3.247	3.251	3.24	1796.53
1455850800	3.247	3.249	3.251	3.241	2709.52
1455854400	3.249	3.239	3.248	3.234	1568.4
1455858000	3.239	3.247	3.249	3.238	2285.38
1455861600	3.247	3.221	3.237	3.219	5805.98
1455865200	3.221	3.203	3.249	3.195	13275.11
1455868800	3.203	3.239	3.282	3.216	5012.7
1455872400	3.239	3.218	3.227	3.205	3423.33
1455876000	3.218	3.211	3.245	3.21	2598.0
1455879600	3.211	3.216	3.228	3.201	3210.59
1455883200	3.216	3.236	3.264	3.224	3363.01
1455886800	3.236	3.238	3.243	3.231	2853.91
1455890400	3.238	3.245	3.292	3.225	3140.64
1455894000	3.245	3.24	3.285	3.226	1282.7
1455897600	3.24	3.235	3.247	3.229	1122.43
1455901200	3.235	3.205	3.222	3.193	5594.8
1455904800	3.205	3.226	3.237	3.223	1464.1
1455908400	3.226	3.214	3.226	3.211	1202.91
1455912000	3.214	3.206	3.214	3.205	1941.53
1455915600	3.206	3.227	3.239	3.175	15030.39
1455919200	3.215	3.21	3.222	3.209	7912.43
1455922800	3.21	3.215	3.215	3.213	10387.69
1455926400	3.231	3.237	3.243	3.236	883.92
1455930000	3.213	3.224	3.236	3.224	2961.63
1455933600	3.242	3.236	3.243	3.234	702.33
1455937200	3.236	3.232	3.237	3.226	768.47
1455940800	3.232	3.235	3.24	3.233	760.47
1455944400	3.235	3.245	3.26	3.235	1121.14
1455948000	3.241	3.222	3.241	3.221	15929.46
1455951600	3.234	3.245	3.248	3.241	2836.48
1455955200	3.24	3.241	3.244	3.219	6164.63
1455958800	3.253	3.225	3.242	3.224	1663.97
1455962400	3.225	3.255	3.276	3.223	20268.51
1455966000	3.255	3.312	3.324	3.252	13709.91
1455969600	3.312	3.437	3.518	3.296	76790.62
1455973200	3.437	3.418	3.486	3.379	32043.29
1455976800	3.418	3.401	3.44	3.393	12958.68
1455980400	3.401	3.402	3.416	3.376	9699.88
1455984000	3.402	3.413	3.43	3.385	16450.97
1455987600	3.413	3.452	3.457	3.412	28059.72
1455991200	3.452	3.435	3.461	3.423	15408.08
1455994800	3.435	3.46	3.482	3.401	22590.71
1455998400	3.46	3.465	3.48	3.427	6130.81
1456002000	3.465	3.418	3.456	3.365	21343.42
1456005600	3.452	3.433	3.466	3.433	5339.78
1456009200	3.444	3.426	3.462	3.415	4023.78
1456012800	3.426	3.41	3.45	3.406	4689.02
1456016400	3.41	3.431	3.442	3.414	7009.41
1456020000	3.431	3.474	3.475	3.399	15550.17
1456023600	3.474	3.484	3.494	3.474	4940.14
1456027200	3.484	3.485	3.498	3.46	7044.49
1456030800	3.485	3.502	3.508	3.462	4647.53
1456034400	3.502	3.488	3.497	3.465	4008.41
1456038000	3.488	3.512	3.518	3.476	9043.93
1456041600	3.512	3.538	3.544	3.503	19259.69
1456045200	3.538	3.506	3.539	3.492	10910.1
1456048800	3.506	3.52	3.533	3.496	2963.24
1456052400	3.52	3.5	3.525	3.481	6773.39
1456056000	3.5	3.431	3.502	3.424	19729.49
1456059600	3.431	3.403	3.449	3.286	50925.88
1456063200	3.403	3.4	3.408	3.343	9133.34
1456066800	3.4	3.375	3.41	3.349	13434.38
1456070400	3.375	3.382	3.408	3.364	12634.15
1456074000	3.382	3.384	3.41	3.358	21011.66
1456077600	3.384	3.386	3.412	3.375	4221.38
1456081200	3.386	3.395	3.399	3.389	1577.05
1456084800	3.395	3.405	3.416	3.385	6103.34
1456088400	3.405	3.408	3.428	3.386	7917.6
1456092000	3.408	3.409	3.43	3.399	3560.23
1456095600	3.409	3.424	3.443	3.414	1501.32
1456099200	3.424	3.424	3.444	3.405	3674.54
1456102800	3.424	3.421	3.438	3.397	2858.17
1456106400	3.421	3.384	3.409	3.376	3499.24
1456110000	3.384	3.407	3.407	3.369	9209.25
1456113600	3.407	3.416	3.418	3.395	1819.89
1456117200	3.416	3.404	3.422	3.398	1191.97
1456120800	3.404	3.405	3.428	3.395	2610.29
1456124400	3.405	3.409	3.44	3.398	2012.3
1456128000	3.409	3.412	3.415	3.382	4189.88
1456131600	3.412	3.393	3.418	3.39	3928.43
1456135200	3.393	3.407	3.407	3.376	3457.32
1456138800	3.407	3.417	3.433	3.409	1659.46
1456142400	3.417	3.433	3.433	3.417	1583.75
1456146000	3.433	3.414	3.429	3.404	2356.78
1456149600	3.414	3.428	3.486	3.409	3260.55
1456153200	3.428	3.433	3.44	3.423	2303.8
1456156800	3.433	3.474	3.486	3.407	17712.65
1456160400	3.474	3.479	3.501	3.439	11317.84
1456164000	3.479	3.463	3.482	3.453	5648.52
1456167600	3.463	3.458	3.48	3.452	6521.65
1456171200	3.458	3.455	3.457	3.44	3887.09
1456174800	3.455	3.472	3.48	3.443	7859.05
1456178400	3.472	3.469	3.479	3.456	2404.56
1456182000	3.469	3.438	3.462	3.394	10628.27
1456185600	3.438	3.456	3.48	3.446	4270.12
1456189200	3.456	3.506	3.538	3.489	1987.58
1456192800	3.506	3.492	3.514	3.49	2561.36
1456196400	3.492	3.493	3.504	3.471	2765.58
1456200000	3.493	3.487	3.507	3.475	3406.28
1456203600	3.487	3.492	3.502	3.48	3915.14
1456207200	3.492	3.441	3.484	3.422	3640.91
1456210800	3.441	3.442	3.448	3.415	9726.85
1456214400	3.442	3.376	3.443	3.362	23651.35
1456218000	3.376	3.378	3.413	3.318	24285.65
1456221600	3.378	3.396	3.425	3.334	2214.28
1456225200	3.396	3.387	3.396	3.373	2519.12
1456228800	3.387	3.384	3.406	3.36	5403.39
1456232400	3.384	3.388	3.392	3.372	2715.08
1456236000	3.388	3.376	3.392	3.374	1331.06
1456239600	3.376	3.389	3.399	3.368	2686.76
1456243200	3.389	3.383	3.411	3.375	3756.64
1456246800	3.383	3.372	3.396	3.34	11130.56
1456250400	3.362	3.366	3.384	3.347	13115.85
1456254000	3.374	3.336	3.371	3.329	8033.88
1456257600	3.336	3.389	3.398	3.326	7915.8
1456261200	3.389	3.379	3.399	3.375	6437.07
1456264800	3.379	3.383	3.393	3.364	1810.13
1456268400	3.383	3.377	3.391	3.374	940.98
1456272000	3.377	3.384	3.386	3.356	2096.71
1456275600	3.384	3.393	3.401	3.38	1721.67
1456279200	3.4	3.41	3.417	3.388	5276.95
1456282800	3.41	3.364	3.383	3.363	3719.13
1456286400	3.374	3.382	3.404	3.371	1059.96
1456290000	3.382	3.384	3.388	3.375	2106.72
1456293600	3.384	3.312	3.381	3.309	11792.0
1456297200	3.312	3.305	3.334	3.302	10366.56
1456300800	3.305	3.31	3.351	3.3	2701.2
1456304400	3.31	3.317	3.368	3.305	4930.01
1456308000	3.317	3.328	3.351	3.312	2197.47
1456311600	3.328	3.318	3.336	3.31	3465.62
1456315200	3.318	3.32	3.335	3.303	8244.04
1456318800	3.32	3.335	3.356	3.319	5000.24
1456322400	3.335	3.34	3.342	3.322	1432.91
1456326000	3.34	3.356	3.358	3.295	4736.95
1456329600	3.356	3.35	3.361	3.347	5640.67
1456333200	3.35	3.343	3.353	3.338	1956.38
1456336800	3.343	3.35	3.355	3.327	1489.0
1456340400	3.35	3.353	3.357	3.337	2654.17
1456344000	3.353	3.342	3.356	3.333	2946.69
1456347600	3.342	3.356	3.356	3.34	1625.62
1456351200	3.356	3.357	3.36	3.34	1025.9
1456354800	3.357	3.353	3.359	3.326	3579.7
1456358400	3.353	3.377	3.379	3.315	4739.77
1456362000	3.377	3.367	3.418	3.345	3259.72
1456365600	3.367	3.366	3.369	3.349	1054.19
1456369200	3.366	3.34	3.368	3.335	1091.89
1456372800	3.34	3.327	3.351	3.315	3577.22
1456376400	3.327	3.314	3.334	3.302	4233.01
1456380000	3.314	3.309	3.327	3.309	1066.88
1456383600	3.309	3.328	3.332	3.309	3606.47
1456387200	3.328	3.345	3.353	3.331	1898.46
1456390800	3.345	3.331	3.348	3.326	920.21
1456394400	3.331	3.339	3.345	3.324	1009.3
1456398000	3.339	3.344	3.369	3.322	2165.2
1456401600	3.344	3.357	3.378	3.324	5472.62
1456405200	3.357	3.342	3.355	3.314	2312.51
1456408800	3.342	3.349	3.349	3.339	914.08
1456412400	3.349	3.346	3.355	3.334	3015.99
1456416000	3.369	3.34	3.351	3.328	2277.92
1456419600	3.34	3.349	3.349	3.326	7326.52
1456423200	3.349	3.359	3.381	3.331	3529.59
1456426800	3.354	3.341	3.359	3.33	2825.71
1456430400	3.345	3.33	3.372	3.33	2392.74
1456434000	3.33	3.348	3.356	3.332	1172.2
1456437600	3.348	3.351	3.352	3.338	924.19
1456441200	3.351	3.353	3.353	3.34	867.07
1456444800	3.353	3.351	3.358	3.337	1824.44
1456448400	3.351	3.308	3.335	3.239	4225.2
1456452000	3.308	3.32	3.33	3.31	2587.69
1456455600	3.32	3.308	3.349	3.291	2097.29
1456459200	3.308	3.317	3.317	3.302	7356.04
1456462800	3.317	3.334	3.359	3.311	5505.51
1456466400	3.334	3.329	3.353	3.312	7063.46
1456470000	3.329	3.331	3.342	3.314	8518.42
1456473600	3.331	3.337	3.349	3.32	1915.78
1456477200	3.337	3.342	3.345	3.324	1802.88
1456480800	3.342	3.342	3.342	3.334	991.18
1456484400	3.342	3.327	3.352	3.327	2850.18
1456488000	3.327	3.35	3.352	3.327	1840.14
1456491600	3.35	3.357	3.381	3.346	4887.31
1456495200	3.357	3.364	3.379	3.359	1591.59
1456498800	3.364	3.368	3.381	3.359	1744.59
1456502400	3.368	3.368	3.378	3.367	1321.47
1456506000	3.368	3.376	3.388	3.36	2456.23
1456509600	3.376	3.386	3.39	3.341	2709.37
1456513200	3.386	3.38	3.388	3.365	3587.51
1456516800	3.38	3.375	3.381	3.372	876.92
1456520400	3.375	3.377	3.384	3.355	2317.57
1456524000	3.377	3.372	3.383	3.364	4837.97
1456527600	3.372	3.381	3.39	3.369	12524.14
1456531200	3.381	3.409	3.418	3.382	12279.98
1456534800	3.409	3.412	3.421	3.387	5765.44
1456538400	3.412	3.409	3.416	3.406	721.71
1456542000	3.409	3.399	3.424	3.392	5671.47
1456545600	3.399	3.404	3.418	3.403	991.43
1456549200	3.404	3.412	3.42	3.408	1024.03
1456552800	3.412	3.415	3.416	3.4	1012.62
1456556400	3.415	3.404	3.42	3.351	3677.39
1456560000	3.404	3.404	3.41	3.37	2977.72
1456563600	3.404	3.395	3.41	3.361	3236.47
1456567200	3.395	3.384	3.396	3.372	2880.79
1456570800	3.384	3.4	3.402	3.384	1887.04
1456574400	3.4	3.398	3.403	3.363	2461.19
1456578000	3.398	3.399	3.405	3.357	2277.19
1456581600	3.399	3.404	3.409	3.394	1409.46
1456585200	3.404	3.389	3.408	3.388	1440.75
1456588800	3.389	3.384	3.409	3.375	6962.67
1456592400	3.39	3.404	3.413	3.394	1633.83
1456596000	3.404	3.393	3.401	3.385	1703.27
1456599600	3.393	3.388	3.409	3.384	1757.19
1456603200	3.39	3.391	3.391	3.37	2783.9
1456606800	3.391	3.372	3.389	3.365	2009.68
1456610400	3.372	3.39	3.39	3.364	2684.93
1456614000	3.39	3.378	3.408	3.378	3816.73
1456617600	3.378	3.395	3.409	3.379	2988.12
1456621200	3.395	3.335	3.396	3.333	12029.2
1456624800	3.335	3.342	3.346	3.324	5827.26
1456628400	3.342	3.347	3.354	3.333	932.14
1456632000	3.347	3.338	3.35	3.337	812.15
1456635600	3.338	3.338	3.411	3.325	2096.29
1456639200	3.338	3.34	3.347	3.332	1478.97
1456642800	3.34	3.346	3.368	3.333	2657.53
1456646400	3.346	3.358	3.361	3.334	6396.91
1456650000	3.358	3.345	3.353	3.344	2269.98
1456653600	3.345	3.338	3.349	3.303	1340.0
1456657200	3.338	3.35	3.351	3.331	1770.16
1456660800	3.35	3.349	3.362	3.333	1635.83
1456664400	3.349	3.36	3.376	3.356	1136.65
1456668000	3.36	3.376	3.382	3.346	3661.3
1456671600	3.376	3.439	3.448	3.354	23077.91
1456675200	3.439	3.421	3.439	3.41	4574.25
1456678800	3.421	3.432	3.452	3.416	3324.85
1456682400	3.432	3.41	3.448	3.404	3343.95
1456686000	3.41	3.426	3.46	3.396	2385.89
1456689600	3.426	3.433	3.436	3.423	752.55
1456693200	3.433	3.426	3.44	3.421	1221.1
1456696800	3.426	3.412	3.43	3.412	2051.27
1456700400	3.412	3.395	3.426	3.393	2558.85
1456704000	3.395	3.407	3.431	3.387	2282.19
1456707600	3.407	3.439	3.444	3.405	2041.9
1456711200	3.439	3.458	3.464	3.423	9326.63
1456714800	3.458	3.433	3.481	3.43	6070.35
1456718400	3.433	3.418	3.428	3.394	7291.52
1456722000	3.418	3.437	3.446	3.43	2028.25
1456725600	3.437	3.441	3.443	3.393	5585.59
1456729200	3.441	3.412	3.456	3.402	22453.82
1456732800	3.412	3.424	3.436	3.405	3927.18
1456736400	3.424	3.387	3.421	3.387	7254.47
1456740000	3.387	3.422	3.423	3.388	6092.99
1456743600	3.422	3.438	3.44	3.408	11013.15
1456747200	3.438	3.425	3.455	3.402	3455.08
1456750800	3.447	3.448	3.457	3.443	6774.13
1456754400	3.448	3.424	3.454	3.422	4599.65
1456758000	3.424	3.455	3.462	3.438	7070.47
1456761600	3.455	3.427	3.458	3.413	9423.11
1456765200	3.418	3.422	3.436	3.414	1659.29
1456768800	3.422	3.419	3.428	3.408	1380.96
1456772400	3.404	3.398	3.415	3.398	9209.1
1456776000	3.398	3.413	3.422	3.397	4615.04
1456779600	3.424	3.412	3.422	3.39	4559.14
1456783200	3.412	3.422	3.424	3.405	1854.09
1456786800	3.422	3.424	3.433	3.413	2613.41
1456790400	3.424	3.424	3.429	3.417	1583.21
1456794000	3.424	3.423	3.477	3.418	3279.97
1456797600	3.423	3.417	3.433	3.406	1944.23
1456801200	3.417	3.425	3.428	3.415	849.84
1456804800	3.425	3.426	3.429	3.419	1456.97
1456808400	3.408	3.425	3.431	3.406	2917.68
1456812000	3.425	3.433	3.442	3.413	5471.02
1456815600	3.433	3.439	3.453	3.425	7970.07
1456819200	3.41	3.385	3.413	3.372	11850.55
1456822800	3.385	3.399	3.402	3.375	7420.61
1456826400	3.425	3.416	3.425	3.411	5246.75
1456830000	3.416	3.419	3.431	3.408	8733.97
1456833600	3.395	3.402	3.404	3.366	6043.22
1456837200	3.402	3.407	3.408	3.387	6075.32
1456840800	3.407	3.42	3.424	3.39	5987.47
1456844400	3.42	3.399	3.42	3.397	3112.15
1456848000	3.399	3.405	3.411	3.393	1858.22
1456851600	3.405	3.41	3.415	3.384	1470.28
1456855200	3.41	3.41	3.411	3.405	3479.04
1456858800	3.407	3.404	3.423	3.402	1916.4
1456862400	3.4	3.403	3.411	3.393	6025.87
1456866000	3.405	3.393	3.437	3.393	7358.55
1456869600	3.393	3.411	3.424	3.408	3779.76
1456873200	3.411	3.4	3.415	3.399	1971.42
1456876800	3.4	3.415	3.424	3.398	7210.25
1456880400	3.415	3.417	3.422	3.413	3566.09
1456884000	3.415	3.42	3.421	3.4	1717.58
1456887600	3.42	3.407	3.422	3.401	1335.63
1456891200	3.428	3.41	3.424	3.407	2851.29
1456894800	3.411	3.408	3.41	3.402	1773.12
1456898400	3.416	3.41	3.419	3.403	3870.83
1456902000	3.399	3.4	3.41	3.394	2316.26
1456905600	3.4	3.39	3.4	3.387	3652.31
1456909200	3.39	3.403	3.405	3.383	4940.46
1456912800	3.403	3.401	3.415	3.397	2891.49
1456916400	3.401	3.34	3.378	3.334	2289.1
1456920000	3.418	3.365	3.402	3.364	44339.52
1456923600	3.365	3.383	3.409	3.365	45684.42
1456927200	3.397	3.379	3.4	3.373	10990.77
1456930800	3.39	3.397	3.405	3.38	9476.37
1456934400	3.397	3.392	3.402	3.381	6044.81
1456938000	3.328	3.388	3.404	3.384	1416.97
1456941600	3.381	3.406	3.408	3.401	3268.45
1456945200	3.389	3.39	3.399	3.377	6770.52
1456948800	3.394	3.4	3.402	3.392	3557.85
1456952400	3.4	3.382	3.398	3.367	4188.7
1456956000	3.369	3.366	3.392	3.358	4148.15
1456959600	3.366	3.366	3.391	3.338	8538.48
1456963200	3.366	3.31	3.38	3.31	9400.58
1456966800	3.31	3.317	3.332	3.281	17296.01
1456970400	3.317	3.327	3.332	3.299	5197.15
1456974000	3.327	3.318	3.329	3.313	1871.29
1456977600	3.319	3.269	3.289	3.26	4142.47
1456981200	3.313	3.309	3.321	3.308	8067.27
1456984800	3.309	3.291	3.315	3.279	8208.16
1456988400	3.291	3.338	3.338	3.3	10245.95
1456992000	3.338	3.329	3.339	3.309	9289.06
1456995600	3.329	3.339	3.346	3.318	7304.74
1456999200	3.339	3.309	3.34	3.306	10988.37
1457002800	3.309	3.33	3.336	3.299	4495.34
1457006400	3.324	3.309	3.313	3.296	12661.14
1457010000	3.309	3.319	3.332	3.3	8805.49
1457013600	3.319	3.319	3.319	3.306	9711.1
1457017200	3.319	3.311	3.313	3.295	31710.45
1457020800	3.311	3.297	3.298	3.254	19185.06
1457024400	3.302	3.307	3.312	3.297	9640.17
1457028000	3.29	3.285	3.304	3.276	10251.92
1457031600	3.305	3.301	3.315	3.294	7506.67
1457035200	3.301	3.306	3.31	3.289	4812.95
1457038800	3.268	3.294	3.312	3.285	6574.16
1457042400	3.301	3.319	3.34	3.304	3358.62
1457046000	3.297	3.285	3.297	3.16	17884.49
1457049600	3.285	3.282	3.313	3.264	10049.43
1457053200	3.282	3.307	3.312	3.278	3084.12
1457056800	3.324	3.323	3.329	3.32	5829.88
1457060400	3.323	3.313	3.339	3.309	2449.33
1457064000	3.313	3.334	3.335	3.311	2030.06
1457067600	3.334	3.319	3.336	3.316	3485.97
1457071200	3.319	3.329	3.334	3.316	2226.09
1457074800	3.329	3.328	3.335	3.316	5428.18
1457078400	3.328	3.33	3.335	3.32	2893.37
1457082000	3.33	3.319	3.334	3.311	4723.94
1457085600	3.319	3.318	3.334	3.316	5175.69
1457089200	3.301	3.275	3.294	3.273	13754.37
1457092800	3.275	3.3	3.311	3.287	6197.97
1457096400	3.317	3.303	3.327	3.276	8046.83
1457100000	3.303	3.302	3.319	3.295	4557.67
1457103600	3.302	3.291	3.32	3.236	6778.52
1457107200	3.295	3.289	3.31	3.289	14919.37
1457110800	3.289	3.292	3.306	3.285	2485.56
