time	open	close	high	low	volumefrom
1600232400	0.1691	0.169	0.1692	0.169	647083.77
1600236000	0.1669	0.1701	0.1701	0.1669	1736.29
1600239600	0.1698	0.1701	0.1705	0.1701	587893.04
1600243200	0.1701	0.1693	0.1693	0.1692	554482.53
1600246800	0.1696	0.1691	0.1696	0.1691	17113.23
1600250400	0.1691	0.1684	0.1692	0.1684	6669.7
1600254000	0.1685	0.1696	0.1699	0.1696	558742.72
1600257600	0.1696	0.17	0.1708	0.1682	650683.79
1600261200	0.17	0.1697	0.1707	0.1696	645220.22
1600264800	0.1697	0.169	0.1692	0.169	563121.98
1600268400	0.169	0.1707	0.171	0.1705	608131.9
1600272000	0.1684	0.1714	0.1714	0.1684	4879.68
1600275600	0.1714	0.1696	0.1714	0.1696	1758.88
1600279200	0.1702	0.1695	0.1695	0.1689	621809.46
1600282800	0.17	0.1694	0.17	0.1694	3275.44
1600286400	0.1689	0.1694	0.1695	0.1692	608622.07
1600290000	0.1694	0.1701	0.1701	0.1699	573181.31
1600293600	0.1701	0.1704	0.1708	0.1691	610661.95
1600297200	0.1704	0.1689	0.1689	0.1688	587289.65
1600300800	0.1689	0.1704	0.1753	0.1694	672880.22
1600304400	0.1704	0.169	0.1707	0.1672	642973.11
1600308000	0.169	0.1686	0.1693	0.1682	629452.94
1600311600	0.1685	0.1674	0.1685	0.1674	6581.54
1600315200	0.1671	0.168	0.168	0.1675	656006.12
1600318800	0.168	0.1677	0.1684	0.1672	671546.5
1600322400	0.1677	0.1672	0.1674	0.1671	601819.61
1600326000	0.1672	0.1664	0.1676	0.1651	681714.79
1600329600	0.1664	0.166	0.166	0.1657	642044.46
1600333200	0.166	0.1661	0.1663	0.1658	641324.84
1600336800	0.1661	0.1665	0.167	0.1643	634154.46
1600340400	0.1665	0.1671	0.1679	0.1664	649858.96
1600344000	0.1671	0.1649	0.165	0.1644	631089.55
1600347600	0.1649	0.166	0.1663	0.166	614873.43
1600351200	0.166	0.1659	0.1663	0.1658	642524.11
1600354800	0.1659	0.1656	0.1658	0.1645	593055.12
1600358400	0.1656	0.166	0.166	0.1657	631872.47
1600362000	0.166	0.1659	0.1663	0.1658	650723.77
1600365600	0.1659	0.1666	0.1682	0.1647	671241.41
1600369200	0.1674	0.1672	0.1674	0.1672	2455.44
1600372800	0.1672	0.169	0.169	0.1672	5232.81
1600376400	0.1669	0.1664	0.1671	0.1661	647070.84
1600380000	0.169	0.1654	0.169	0.1654	2084.5
1600383600	0.1653	0.1664	0.1664	0.166	625445.98
1600387200	0.1664	0.1658	0.1658	0.1653	619194.35
1600390800	0.1654	0.1684	0.1684	0.1654	2965.29
1600394400	0.166	0.1655	0.1662	0.1655	1639.0
1600398000	0.1663	0.1664	0.1666	0.1661	2566647.82
1600401600	0.1677	0.1667	0.1667	0.1654	73605.24
1600405200	0.1666	0.1673	0.1673	0.1666	6599.2
1600408800	0.1671	0.1678	0.1679	0.1674	2704223.19
1600412400	0.1696	0.1687	0.1687	0.1687	1019.73
1600416000	0.1687	0.1688	0.1691	0.1688	146.09
1600419600	0.1688	0.1698	0.1698	0.1694	1128.5
1600423200	0.1698	0.1674	0.1687	0.1673	403410.94
1600426800	0.1674	0.1675	0.1685	0.1673	633423.07
1600430400	0.1675	0.1682	0.1682	0.1679	593219.59
1600434000	0.1673	0.1671	0.1702	0.1671	26642.44
1600437600	0.1667	0.1676	0.1685	0.1676	563587.26
1600441200	0.1676	0.1665	0.1665	0.166	607515.29
1600444800	0.1665	0.1663	0.1665	0.1662	639327.98
1600448400	0.1663	0.1648	0.1651	0.1638	664263.59
1600452000	0.1648	0.1661	0.1661	0.166	628839.55
1600455600	0.1661	0.1656	0.1659	0.1655	600832.58
1600459200	0.1656	0.1658	0.1663	0.1651	659457.7
1600462800	0.1658	0.1666	0.1668	0.1666	595705.53
1600466400	0.1666	0.1669	0.1673	0.1662	625346.83
1600470000	0.1669	0.1678	0.1681	0.1665	552614.49
1600473600	0.1678	0.1669	0.1675	0.1653	642837.76
1600477200	0.1669	0.1664	0.1665	0.1653	620143.56
1600480800	0.1664	0.1669	0.1672	0.1669	567138.85
1600484400	0.1669	0.1663	0.1665	0.1663	630674.11
1600488000	0.1663	0.1664	0.1672	0.1661	635112.8
1600491600	0.1664	0.1656	0.1656	0.165	691483.42
1600495200	0.1656	0.1666	0.1666	0.1661	632757.31
1600498800	0.165	0.1655	0.1655	0.165	1140.4
1600502400	0.1655	0.1656	0.1656	0.1655	6930.7
1600506000	0.1656	0.1664	0.1681	0.1656	1543.21
1600509600	0.166	0.167	0.167	0.1668	567733.68
1600513200	0.167	0.1693	0.1694	0.1692	602021.9
1600516800	0.1693	0.1686	0.1686	0.1684	456240.96
1600520400	0.1686	0.1691	0.1691	0.1673	633180.59
1600524000	0.1691	0.1683	0.1688	0.1682	642717.64
1600527600	0.1672	0.1709	0.1709	0.1672	3162.15
1600531200	0.1682	0.1678	0.1682	0.1678	573852.72
1600534800	0.1678	0.1683	0.1684	0.1682	594641.34
1600538400	0.1683	0.1679	0.168	0.1674	633841.22
1600542000	0.1679	0.1679	0.1698	0.1679	584967.98
1600545600	0.1709	0.168	0.1709	0.168	6345.26
1600549200	0.1686	0.1681	0.1683	0.1666	633938.23
1600552800	0.1681	0.1678	0.1679	0.1678	595485.83
1600556400	0.1678	0.1681	0.1681	0.1679	604858.72
1600560000	0.1681	0.1673	0.1674	0.1672	598710.48
1600563600	0.168	0.166	0.168	0.166	2598.45
1600567200	0.1659	0.1657	0.1658	0.1656	567583.92
1600570800	0.1657	0.1663	0.1663	0.166	562109.05
1600574400	0.1663	0.1663	0.1664	0.1663	608238.04
1600578000	0.1663	0.1658	0.166	0.1658	576625.69
1600581600	0.1658	0.1659	0.1661	0.1659	635413.42
1600585200	0.1659	0.1657	0.1658	0.1656	625274.43
1600588800	0.1657	0.1653	0.167	0.1652	610206.01
1600592400	0.166	0.1653	0.166	0.1652	1254.58
1600596000	0.1664	0.1665	0.1668	0.1665	494104.08
1600599600	0.1665	0.1659	0.1659	0.1657	597138.68
1600603200	0.1659	0.164	0.1657	0.1629	586049.43
1600606800	0.164	0.1645	0.1645	0.1644	562221.81
1600610400	0.1645	0.1639	0.1641	0.1639	591865.11
1600614000	0.1637	0.1632	0.1637	0.1632	3569.93
1600617600	0.1632	0.1446	0.164	0.117	3906128.05
1600621200	0.1446	0.1505	0.152	0.1446	303638.55
1600624800	0.1505	0.155	0.155	0.1505	21032.92
1600628400	0.155	0.155	0.156	0.155	6403.68
1600632000	0.155	0.1565	0.157	0.1542	180557.66
1600635600	0.1565	0.157	0.157	0.1565	3032.72
1600639200	0.157	0.158	0.159	0.157	15905.57
1600642800	0.158	0.16	0.16	0.158	10375.88
1600646400	0.16	0.161	0.161	0.16	2134.13
1600650000	0.161	0.161	0.161	0.161	2638.16
1600653600	0.1602	0.1598	0.16	0.1598	364275.77
1600657200	0.1598	0.1602	0.1604	0.1602	348876.29
1600660800	0.1602	0.16	0.1601	0.1598	342370.59
1600664400	0.16	0.1604	0.1604	0.1594	325075.83
1600668000	0.1604	0.1598	0.1599	0.1597	327728.35
1600671600	0.161	0.159	0.161	0.159	902.46
1600675200	0.1588	0.1589	0.1596	0.158	259519.96
1600678800	0.1589	0.1564	0.1565	0.1551	224595.71
1600682400	0.1564	0.1557	0.1558	0.1542	370700.13
1600686000	0.1557	0.1551	0.1555	0.1538	577324.48
1600689600	0.1551	0.1547	0.1548	0.1519	551652.1
1600693200	0.1547	0.1543	0.155	0.1541	612058.04
1600696800	0.156	0.1524	0.156	0.1524	17001.91
1600700400	0.1524	0.1525	0.1525	0.1511	7593.58
1600704000	0.1525	0.1523	0.1525	0.1506	7810.1
1600707600	0.1523	0.1512	0.1523	0.151	14627.4
1600711200	0.1514	0.152	0.1521	0.1519	615867.47
1600714800	0.152	0.1527	0.1533	0.1522	662214.7
1600718400	0.1527	0.1524	0.1533	0.1506	628795.48
1600722000	0.1524	0.153	0.1534	0.1511	628722.65
1600725600	0.153	0.1522	0.1523	0.1513	651791.81
1600729200	0.1522	0.1512	0.1514	0.1502	661226.63
1600732800	0.1512	0.1521	0.1526	0.1501	633687.88
1600736400	0.1521	0.1521	0.1521	0.1519	586777.7
1600740000	0.1521	0.153	0.153	0.1529	618774.8
1600743600	0.153	0.1521	0.1525	0.1512	618838.44
1600747200	0.1521	0.1521	0.1526	0.1515	653062.14
1600750800	0.1521	0.152	0.1521	0.1519	590694.07
1600754400	0.152	0.1513	0.1513	0.15	617046.95
1600758000	0.151	0.1542	0.1543	0.151	14471.74
1600761600	0.1502	0.1526	0.153	0.1508	600882.84
1600765200	0.1526	0.1515	0.1518	0.1514	608673.9
1600768800	0.1515	0.1518	0.152	0.1518	589546.48
1600772400	0.1518	0.1514	0.1514	0.151	622631.49
1600776000	0.1514	0.1529	0.1537	0.1525	627574.61
1600779600	0.1529	0.1519	0.1524	0.1518	619945.86
1600783200	0.1519	0.1516	0.1518	0.1513	631634.87
1600786800	0.1516	0.1519	0.1525	0.1518	475028.59
1600790400	0.1519	0.1517	0.1518	0.1516	578138.97
1600794000	0.1517	0.1528	0.1546	0.1527	692297.67
1600797600	0.152	0.1522	0.1522	0.152	2068.3
1600801200	0.1522	0.1522	0.1523	0.1521	3605.03
1600804800	0.1524	0.1526	0.153	0.1526	617105.07
1600808400	0.1522	0.1522	0.1522	0.1514	2616.25
1600812000	0.1536	0.1524	0.1524	0.1522	607768.1
1600815600	0.1524	0.1528	0.1528	0.1527	612536.92
1600819200	0.1528	0.1525	0.1527	0.1522	603771.86
1600822800	0.1525	0.1527	0.1529	0.1527	594518.04
1600826400	0.1527	0.1526	0.1536	0.1525	580882.09
1600830000	0.1526	0.1519	0.1519	0.1515	660491.21
1600833600	0.1519	0.1516	0.1523	0.1513	665976.24
1600837200	0.1516	0.1522	0.1525	0.1519	632969.21
1600840800	0.1522	0.1514	0.1514	0.1511	597575.84
1600844400	0.1514	0.1514	0.1516	0.1502	644920.06
1600848000	0.1514	0.1516	0.1518	0.1508	598330.1
1600851600	0.1516	0.1527	0.1528	0.1526	597086.53
1600855200	0.1527	0.1526	0.1528	0.1525	593378.21
1600858800	0.1526	0.152	0.1525	0.1515	602272.42
1600862400	0.152	0.1524	0.1532	0.1522	654460.48
1600866000	0.1524	0.1524	0.1527	0.1518	603707.08
1600869600	0.1524	0.1516	0.1517	0.1514	609314.91
1600873200	0.1516	0.1512	0.1514	0.1511	587514.6
1600876800	0.1512	0.1518	0.1519	0.1511	601913.47
1600880400	0.1518	0.151	0.1511	0.151	606523.78
1600884000	0.151	0.1499	0.1499	0.1497	636057.44
1600887600	0.1499	0.1485	0.1494	0.1466	639762.05
1600891200	0.1485	0.1463	0.1463	0.1463	8211.83
1600894800	0.148	0.1479	0.1483	0.1479	2451768.83
1600898400	0.1463	0.1469	0.1469	0.1469	187.3
1600902000	0.148	0.1464	0.148	0.1464	22346.52
1600905600	0.1472	0.1483	0.1496	0.147	455838.1
1600909200	0.1483	0.148	0.1487	0.148	615828.36
1600912800	0.1464	0.148	0.148	0.1464	2699.45
1600916400	0.1481	0.1484	0.1486	0.1484	598181.3
1600920000	0.148	0.148	0.148	0.148	2025.52
1600923600	0.148	0.1485	0.1485	0.148	4688.26
1600927200	0.1485	0.148	0.1485	0.148	2015.59
1600930800	0.148	0.1494	0.1494	0.148	1681.45
1600934400	0.1494	0.1485	0.1486	0.1485	593935.59
1600938000	0.1485	0.1488	0.1501	0.1488	595468.65
1600941600	0.1488	0.1494	0.151	0.1494	593414.58
1600945200	0.1494	0.1496	0.1518	0.1495	569398.45
1600948800	0.1489	0.1496	0.1496	0.1489	3573.37
1600952400	0.1488	0.1495	0.1509	0.1495	691087.08
1600956000	0.1495	0.1495	0.1505	0.1494	620855.21
1600959600	0.1495	0.1512	0.1528	0.1511	602291.34
1600963200	0.1512	0.1533	0.1542	0.152	603188.62
1600966800	0.1533	0.1532	0.1537	0.153	660366.81
1600970400	0.1532	0.1525	0.1535	0.1522	658861.96
1600974000	0.1525	0.1535	0.1544	0.1533	633456.3
1600977600	0.1535	0.1531	0.1536	0.1531	584542.51
1600981200	0.1531	0.1535	0.154	0.1531	620980.05
1600984800	0.1539	0.1539	0.1555	0.1539	5986.98
1600988400	0.1546	0.1543	0.155	0.1537	674358.2
1600992000	0.1543	0.1542	0.155	0.1537	625384.7
1600995600	0.1542	0.1538	0.154	0.1536	614906.58
1600999200	0.1538	0.154	0.1542	0.154	648291.9
1601002800	0.154	0.1535	0.1535	0.1531	627633.16
1601006400	0.1535	0.1536	0.1537	0.1533	684656.71
1601010000	0.1536	0.1532	0.1543	0.1519	699786.77
1601013600	0.1532	0.1548	0.1556	0.1548	648165.01
1601017200	0.1548	0.1541	0.1545	0.154	640788.37
1601020800	0.1541	0.1528	0.154	0.1522	654771.45
1601024400	0.1528	0.1532	0.1539	0.1532	581786.66
1601028000	0.1532	0.1527	0.1534	0.1527	587498.99
1601031600	0.1527	0.1534	0.1542	0.1534	608679.63
1601035200	0.1534	0.153	0.1539	0.1525	630785.18
1601038800	0.153	0.153	0.153	0.1527	633509.85
1601042400	0.153	0.1537	0.1543	0.1535	639602.2
1601046000	0.1537	0.1538	0.1546	0.1538	597682.23
1601049600	0.1538	0.1537	0.1541	0.1534	632769.51
1601053200	0.1537	0.1545	0.1551	0.1545	628785.25
1601056800	0.1545	0.1545	0.1565	0.1543	599737.29
1601060400	0.1545	0.1542	0.1549	0.1541	632604.35
1601064000	0.1542	0.1539	0.1546	0.1534	664388.83
1601067600	0.1539	0.1551	0.1561	0.1549	631012.91
1601071200	0.1551	0.1535	0.1543	0.1528	650179.42
1601074800	0.1535	0.1537	0.1541	0.1533	626266.94
1601078400	0.1537	0.1531	0.1533	0.1531	613694.54
1601082000	0.1531	0.1537	0.1537	0.1535	647349.45
1601085600	0.1531	0.1555	0.1555	0.1531	8000.0
1601089200	0.1544	0.154	0.154	0.1538	637295.58
1601092800	0.154	0.1549	0.1555	0.1544	655343.9
1601096400	0.1549	0.1548	0.1553	0.1547	603517.14
1601100000	0.1548	0.1549	0.1555	0.1549	570776.58
1601103600	0.1549	0.1538	0.1548	0.1533	646101.47
1601107200	0.1538	0.1536	0.1545	0.1536	651076.99
1601110800	0.1536	0.154	0.1542	0.1538	646783.24
1601114400	0.154	0.1539	0.1551	0.1536	634375.21
1601118000	0.1539	0.1545	0.1547	0.1535	641916.56
1601121600	0.1545	0.1538	0.1543	0.1536	628497.36
1601125200	0.1538	0.153	0.1539	0.1528	630251.06
1601128800	0.153	0.1539	0.1561	0.1538	620597.88
1601132400	0.1539	0.1538	0.1541	0.1537	626041.45
1601136000	0.1538	0.1546	0.1548	0.1546	621992.9
1601139600	0.1546	0.1546	0.1547	0.1545	580751.14
1601143200	0.1546	0.1539	0.1546	0.1539	627337.86
1601146800	0.1539	0.1538	0.1538	0.1535	597255.77
1601150400	0.1538	0.1541	0.1544	0.154	613102.1
1601154000	0.1541	0.1534	0.1537	0.153	630702.03
1601157600	0.1532	0.1545	0.1545	0.1532	3981.3
1601161200	0.1545	0.1548	0.1548	0.1545	2272.06
1601164800	0.1539	0.1549	0.1564	0.1548	606430.0
1601168400	0.1549	0.1549	0.155	0.1548	650370.65
1601172000	0.1549	0.1551	0.1557	0.1547	658139.97
1601175600	0.1551	0.1552	0.1552	0.155	624888.92
1601179200	0.1552	0.1554	0.156	0.1553	610162.19
1601182800	0.1554	0.155	0.1558	0.1549	604728.8
1601186400	0.1548	0.1533	0.1548	0.1533	2017.09
1601190000	0.1529	0.1534	0.1541	0.1532	640486.16
1601193600	0.1534	0.1529	0.1537	0.1526	628317.55
1601197200	0.1529	0.1522	0.1526	0.1519	656934.92
1601200800	0.1522	0.1532	0.1541	0.1531	617605.54
1601204400	0.1532	0.1519	0.1525	0.1515	640282.76
1601208000	0.1519	0.1536	0.1548	0.1534	615568.48
1601211600	0.1536	0.1535	0.1536	0.1535	579776.24
1601215200	0.1535	0.1531	0.1533	0.1531	617462.91
1601218800	0.1517	0.1534	0.1546	0.1517	2919.55
1601222400	0.1545	0.1538	0.1544	0.1538	587391.12
1601226000	0.1538	0.1536	0.1537	0.1533	664923.7
1601229600	0.1536	0.1534	0.1534	0.1532	622113.63
1601233200	0.1534	0.1543	0.155	0.1542	584801.0
1601236800	0.1543	0.1537	0.154	0.1537	591937.52
1601240400	0.1548	0.1542	0.1548	0.1542	394.87
1601244000	0.1537	0.1539	0.1544	0.153	604464.08
1601247600	0.1539	0.1549	0.1552	0.1548	627858.63
1601251200	0.1542	0.1553	0.1557	0.1542	9020.41
1601254800	0.1554	0.1562	0.1571	0.156	663598.09
1601258400	0.1562	0.1561	0.1566	0.1558	633080.14
1601262000	0.1561	0.1562	0.1567	0.1559	640288.48
1601265600	0.1562	0.1561	0.1564	0.1561	585737.32
1601269200	0.1561	0.1561	0.1562	0.1553	598163.2
1601272800	0.1561	0.1554	0.1556	0.1554	616373.85
1601276400	0.1554	0.1556	0.1558	0.1549	600055.17
1601280000	0.1553	0.1557	0.1557	0.1553	1020.41
1601283600	0.1552	0.1553	0.1553	0.1552	574741.38
1601287200	0.1553	0.1559	0.156	0.1558	605415.57
1601290800	0.1559	0.1552	0.1558	0.1552	649359.68
1601294400	0.1552	0.1556	0.1581	0.1555	602723.35
1601298000	0.1548	0.1563	0.1567	0.1548	6434.55
1601301600	0.1553	0.1556	0.156	0.1547	616154.27
1601305200	0.1556	0.1564	0.1565	0.1555	584766.47
1601308800	0.1564	0.1562	0.1564	0.1561	593051.89
1601312400	0.1562	0.1557	0.1564	0.1556	615499.88
1601316000	0.1563	0.155	0.1563	0.155	7516.33
1601319600	0.1552	0.1554	0.1554	0.1544	614232.9
1601323200	0.1554	0.1551	0.1553	0.155	621547.77
1601326800	0.1551	0.1556	0.1556	0.1553	634796.07
1601330400	0.155	0.1547	0.156	0.1547	6666.59
1601334000	0.1548	0.1528	0.1528	0.1517	581462.99
1601337600	0.1528	0.1529	0.1535	0.1529	588496.82
1601341200	0.1529	0.1525	0.1528	0.1524	600317.24
1601344800	0.1525	0.1522	0.1525	0.1522	608699.21
1601348400	0.1522	0.1521	0.1528	0.1518	640210.33
1601352000	0.153	0.153	0.153	0.153	1150.0
1601355600	0.1521	0.1519	0.1524	0.1513	651532.84
1601359200	0.1519	0.1535	0.1539	0.1535	649135.22
1601362800	0.1535	0.1533	0.1534	0.1532	586967.75
1601366400	0.1533	0.1534	0.1535	0.1534	588956.92
1601370000	0.1534	0.153	0.1531	0.1529	619148.59
1601373600	0.153	0.1537	0.1541	0.1536	609002.47
1601377200	0.1537	0.1537	0.1542	0.1537	600542.06
1601380800	0.1537	0.1538	0.1538	0.1537	549462.83
1601384400	0.1538	0.1538	0.1546	0.1536	661289.61
1601388000	0.153	0.1541	0.1541	0.153	27659.65
1601391600	0.1541	0.1541	0.1541	0.1541	4340.35
1601395200	0.1541	0.1524	0.1541	0.1524	19618.28
1601398800	0.1525	0.1522	0.153	0.1517	562814.41
1601402400	0.1524	0.1526	0.1526	0.1524	11618.28
1601406000	0.1529	0.1529	0.1535	0.1529	600331.82
1601409600	0.1529	0.1527	0.1535	0.1526	637013.11
1601413200	0.1526	0.1532	0.1532	0.1526	1629.69
1601416800	0.1529	0.1526	0.1531	0.1523	634446.09
1601420400	0.1526	0.1535	0.1536	0.1533	645967.63
1601424000	0.1535	0.1536	0.154	0.1526	629318.49
1601427600	0.1536	0.1535	0.1538	0.153	694516.31
1601431200	0.1535	0.1535	0.1535	0.1533	625360.53
1601434800	0.1535	0.1534	0.1535	0.153	609084.34
1601438400	0.1534	0.1533	0.1538	0.1533	595840.3
1601442000	0.1533	0.1524	0.1526	0.1524	613565.64
1601445600	0.1538	0.1532	0.1538	0.1532	1302.0
1601449200	0.1528	0.1523	0.1527	0.1522	600195.57
1601452800	0.1532	0.151	0.1532	0.151	1500.0
1601456400	0.1525	0.1521	0.1524	0.152	622243.24
1601460000	0.1521	0.1526	0.1526	0.1524	630068.86
1601463600	0.1526	0.1517	0.1522	0.1516	641042.93
1601467200	0.1517	0.1524	0.1527	0.1524	614545.55
1601470800	0.1524	0.1526	0.1527	0.1525	626353.29
1601474400	0.1526	0.1527	0.1527	0.1526	608762.36
1601478000	0.1527	0.1534	0.1537	0.1534	624398.7
1601481600	0.1534	0.153	0.1535	0.1528	613647.31
1601485200	0.153	0.1528	0.1531	0.1528	613485.11
1601488800	0.1528	0.1523	0.1529	0.1521	626404.63
1601492400	0.1523	0.1521	0.1523	0.152	622690.59
1601496000	0.1521	0.1521	0.1528	0.1519	634868.33
1601499600	0.1521	0.1516	0.1523	0.1516	567432.62
1601503200	0.1516	0.1522	0.1525	0.1518	607744.27
1601506800	0.1522	0.1523	0.1529	0.1518	594396.15
1601510400	0.1523	0.1525	0.1532	0.152	662045.62
1601514000	0.1525	0.1538	0.1538	0.1534	654937.54
1601517600	0.1538	0.1534	0.1543	0.1533	610260.36
1601521200	0.1534	0.1531	0.1534	0.1531	599387.5
1601524800	0.1531	0.1531	0.1531	0.153	647286.16
1601528400	0.1531	0.1531	0.1534	0.1527	663841.94
1601532000	0.1531	0.1536	0.1536	0.1534	623371.89
1601535600	0.1536	0.1537	0.1542	0.1536	633871.28
1601539200	0.1537	0.1543	0.1554	0.1537	610757.06
1601542800	0.1543	0.1545	0.155	0.1544	583678.53
1601546400	0.1545	0.1533	0.1543	0.1532	642256.63
1601550000	0.1533	0.1527	0.154	0.1525	597203.86
1601553600	0.1527	0.1522	0.1529	0.1521	609350.03
1601557200	0.1522	0.1513	0.1522	0.1513	487200.41
1601560800	0.1524	0.1509	0.1524	0.1509	2147.11
