time	open	close	high	low	volumefrom
1520805600	3.44	3.49	3.52	3.43	1586.28
1520809200	3.44	3.513	3.608	3.312	7287.86
1520812800	3.54	3.62	3.63	3.53	3342.52
1520816400	3.62	3.61	3.67	3.59	2041.18
1520820000	3.558	3.84	3.986	3.566	22909.97
1520823600	3.89	3.48	3.91	3.47	3331.92
1520827200	3.5	3.53	3.61	3.5	1407.65
1520830800	3.53	3.68	3.71	3.51	3087.4
1520834400	3.69	3.57	3.69	3.55	1173.14
1520838000	3.57	3.51	3.59	3.49	791.49
1520841600	3.52	3.54	3.55	3.51	1345.74
1520845200	3.54	3.53	3.63	3.4	2338.15
1520848800	3.53	3.51	3.54	3.48	480.76
1520852400	3.53	3.44	3.54	3.4	1539.4
1520856000	3.44	3.39	3.49	3.38	1102.26
1520859600	3.38	3.43	3.48	3.34	3148.95
1520863200	3.43	3.37	3.47	3.3	2681.99
1520866800	3.36	3.31	3.42	3.26	1969.19
1520870400	3.29	3.28	3.33	3.26	1378.28
1520874000	3.3	3.38	3.42	3.2	2962.65
1520877600	3.38	3.25	3.39	3.23	782.42
1520881200	3.25	3.26	3.4	3.2	1724.35
1520884800	3.26	3.28	3.37	3.2	1805.87
1520888400	3.24	3.31	3.35	3.24	925.36
1520892000	3.31	3.29	3.36	3.27	1415.46
1520895600	3.29	3.27	3.35	3.27	1013.72
1520899200	3.27	3.22	3.32	3.16	4633.57
1520902800	3.2	3.21	3.29	3.16	1104.61
1520906400	3.21	3.32	3.4	3.17	2486.83
1520910000	3.28	3.31	3.35	3.26	1237.16
1520913600	3.31	3.37	3.38	3.31	2135.04
1520917200	3.37	3.39	3.4	3.36	361.78
1520920800	3.39	3.45	3.46	3.37	1465.99
1520924400	3.45	3.38	3.46	3.37	2091.01
1520928000	3.38	3.32	3.43	3.29	2352.28
1520931600	3.3	3.34	3.37	3.3	766.12
1520935200	3.34	3.34	3.36	3.32	482.41
1520938800	3.34	3.37	3.38	3.32	1225.25
1520942400	3.37	3.33	3.38	3.32	1497.58
1520946000	3.35	3.35	3.37	3.32	1163.14
1520949600	3.35	3.39	3.41	3.32	1570.99
1520953200	3.39	3.35	3.39	3.32	1985.0
1520956800	3.35	3.42	3.47	3.32	1593.42
1520960400	3.42	3.37	3.43	3.36	1492.2
1520964000	3.37	3.35	3.38	3.33	1883.33
1520967600	3.35	3.34	3.43	3.29	2472.1
1520971200	3.31	3.37	3.43	3.3	1245.26
1520974800	3.37	3.36	3.39	3.32	1506.78
1520978400	3.36	3.38	3.4	3.36	775.94
1520982000	3.39	3.38	3.4	3.37	462.55
1520985600	3.38	3.41	3.43	3.38	1519.52
1520989200	3.42	3.52	3.52	3.41	728.61
1520992800	3.52	3.49	3.59	3.44	2042.4
1520996400	3.49	3.55	3.57	3.47	1477.57
1521000000	3.55	3.51	3.55	3.5	557.3
1521003600	3.51	3.48	3.51	3.44	1272.59
1521007200	3.477	3.424	3.52	3.334	8043.24
1521010800	3.481	3.594	3.649	3.384	4669.08
1521014400	3.61	3.67	3.67	3.58	2105.02
1521018000	3.67	3.57	3.67	3.56	1502.71
1521021600	3.57	3.27	3.59	3.07	17029.77
1521025200	3.29	3.21	3.32	3.03	6010.82
1521028800	3.18	3.16	3.2	3.12	2830.81
1521032400	3.16	3.14	3.17	3.01	2793.75
1521036000	3.13	3.16	3.17	3.09	1150.15
1521039600	3.16	3.15	3.17	3.14	140.64
1521043200	3.107	2.957	3.016	2.957	2701.31
1521046800	3.1	3.03	3.13	3.01	2174.39
1521050400	3.03	3.02	3.06	3.01	1109.24
1521054000	3.02	3.06	3.13	3.02	1219.37
1521057600	3.06	3.08	3.09	3.03	651.21
1521061200	3.06	3.06	3.09	2.98	1753.53
1521064800	3.06	3.07	3.08	3.01	1678.86
1521068400	3.07	3.1	3.14	3.07	617.47
1521072000	3.1	3.1	3.13	3.08	1458.18
1521075600	3.1	3.04	3.14	3.04	2143.94
1521079200	3.04	2.97	3.05	2.95	2471.37
1521082800	2.98	3.01	3.02	2.95	1494.35
1521086400	3.01	3.01	3.09	2.96	3232.75
1521090000	3.01	3.01	3.05	2.98	1924.17
1521093600	3.01	2.92	3.04	2.88	2527.53
1521097200	2.91	3.05	3.05	2.91	2326.37
1521100800	3.05	3.13	3.16	2.98	2128.49
1521104400	3.14	3.12	3.17	3.02	2061.24
1521108000	3.15	3.17	3.35	3.05	2275.96
1521111600	3.17	3.25	3.33	3.09	2277.1
1521115200	3.25	3.13	3.25	3.09	642.94
1521118800	3.13	3.19	3.23	3.07	1086.44
1521122400	3.19	3.28	3.39	3.14	1507.54
1521126000	3.29	3.14	3.29	3.04	2818.74
1521129600	3.18	3.13	3.18	3.12	255.89
1521133200	3.14	3.16	3.2	3.13	1321.19
1521136800	3.15	3.12	3.2	3.1	936.32
1521140400	3.12	3.15	3.16	3.11	1608.78
1521144000	3.15	3.2	3.21	3.12	1414.3
1521147600	3.114	3.043	3.133	2.854	2913.38
1521151200	3.19	3.21	3.26	3.15	4279.2
1521154800	3.23	3.17	3.23	3.15	1004.21
1521158400	3.19	3.13	3.21	3.11	1109.85
1521162000	3.11	3.08	3.14	3.05	2536.55
1521165600	3.08	3.12	3.14	3.08	1506.35
1521169200	3.12	3.05	3.13	3.03	557.82
1521172800	3.05	3.13	3.13	3.05	1226.46
1521176400	3.13	3.09	3.13	3.07	1331.38
1521180000	3.09	3.03	3.12	3.03	1571.09
1521183600	3.03	3.04	3.164	2.941	3028.58
1521187200	3.18	3.07	3.18	3.04	2461.98
1521190800	3.07	3.1	3.11	3.05	1574.19
1521194400	3.1	3.1	3.1	3.03	1622.1
1521198000	3.1	3.07	3.14	3.03	1711.66
1521201600	3.07	3.07	3.07	3.04	258.2
1521205200	3.07	3.13	3.16	3.04	1866.37
1521208800	3.13	3.15	3.18	3.11	2361.07
1521212400	3.046	3.117	3.143	3.083	9925.21
1521216000	3.117	3.07	3.147	3.019	26999.49
1521219600	3.062	2.974	3.058	2.914	11793.11
1521223200	3.05	3.06	3.08	3.04	664.76
1521226800	3.06	3.05	3.09	3.04	1134.9
1521230400	2.995	2.972	3.007	2.972	7026.9
1521234000	2.972	2.965	2.999	2.956	7608.53
1521237600	2.961	2.963	2.989	2.917	1180.43
1521241200	3.05	3.0	3.07	3.0	2598.05
1521244800	3.0	2.96	3.0	2.95	2049.74
1521248400	2.96	2.94	3.0	2.93	1034.96
1521252000	2.889	2.886	2.919	2.886	5256.55
1521255600	2.95	2.98	3.0	2.94	2187.86
1521259200	2.98	2.99	2.99	2.94	3145.74
1521262800	2.886	2.866	2.911	2.862	2498.3
1521266400	2.94	2.98	2.98	2.93	1448.88
1521270000	2.98	2.96	2.99	2.95	990.73
1521273600	2.96	2.99	3.0	2.9	4004.75
1521277200	2.929	2.921	2.93	2.899	2461.92
1521280800	2.949	2.906	2.955	2.886	8593.72
1521284400	2.99	2.99	3.0	2.98	1395.77
1521288000	2.99	2.93	2.99	2.9	3274.77
1521291600	2.93	2.91	2.97	2.9	2127.0
1521295200	2.92	2.88	2.97	2.87	3359.83
1521298800	2.88	2.87	2.89	2.83	2099.4
1521302400	2.771	2.818	2.838	2.755	3872.36
1521306000	2.818	2.778	2.831	2.75	1877.42
1521309600	2.87	2.85	2.89	2.85	1699.31
1521313200	2.85	2.81	2.87	2.73	6306.36
1521316800	2.81	2.84	2.85	2.79	2636.89
1521320400	2.84	2.85	2.89	2.82	2438.8
1521324000	2.85	2.87	2.89	2.84	1465.64
1521327600	2.87	2.85	2.89	2.85	1592.87
1521331200	2.85	2.86	2.88	2.85	8315.03
1521334800	2.731	2.734	2.75	2.678	2009.97
1521338400	2.87	2.76	2.87	2.75	2579.0
1521342000	2.76	2.87	2.88	2.76	2511.44
1521345600	2.83	2.8	2.89	2.79	1325.14
1521349200	2.8	2.81	2.87	2.79	746.37
1521352800	2.81	2.81	2.88	2.8	1543.31
1521356400	2.81	2.84	2.87	2.8	2828.84
1521360000	2.692	2.734	2.743	2.68	6069.8
1521363600	2.86	2.85	2.88	2.79	1570.36
1521367200	2.85	2.83	2.89	2.77	1418.97
1521370800	2.83	2.81	2.88	2.77	988.78
1521374400	2.722	2.67	2.687	2.575	4343.95
1521378000	2.81	2.73	2.83	2.7	8369.88
1521381600	2.71	2.61	2.73	2.6	4270.71
1521385200	2.491	2.504	2.504	2.452	2178.23
1521388800	2.64	2.6	2.65	2.58	2812.77
1521392400	2.6	2.64	2.65	2.59	828.4
1521396000	2.64	2.62	2.67	2.62	2497.66
1521399600	2.62	2.58	2.65	2.58	2395.68
1521403200	2.58	2.66	2.66	2.58	2053.94
1521406800	2.65	2.84	2.86	2.64	3437.34
1521410400	2.84	2.83	2.89	2.72	3237.75
1521414000	2.83	2.88	2.89	2.81	943.25
1521417600	2.88	3.04	3.17	2.87	9184.76
1521421200	3.04	2.96	3.06	2.87	1101.1
1521424800	2.865	2.853	2.866	2.828	615.07
1521428400	2.96	2.92	2.99	2.91	631.7
1521432000	2.92	2.99	3.04	2.9	2030.57
1521435600	2.942	3.1	3.126	2.97	5806.41
1521439200	3.15	3.18	3.2	3.11	445.21
1521442800	3.059	3.073	3.114	3.056	936.36
1521446400	3.18	3.23	3.25	3.18	2022.95
1521450000	3.23	3.14	3.24	3.08	2436.03
1521453600	3.14	3.07	3.14	3.03	812.91
1521457200	3.07	3.07	3.09	3.03	421.98
1521460800	3.007	2.944	2.985	2.944	4399.45
1521464400	3.03	3.09	3.09	3.02	1940.35
1521468000	3.021	3.048	3.245	2.979	22964.19
1521471600	3.048	3.199	3.216	3.027	17695.19
1521475200	3.199	3.112	3.137	3.087	8088.34
1521478800	3.104	3.08	3.155	3.039	12041.15
1521482400	3.08	3.023	3.098	2.915	7654.38
1521486000	3.015	2.999	3.092	2.982	15487.88
1521489600	3.06	3.04	3.11	2.97	3582.86
1521493200	2.927	2.899	2.932	2.865	4977.89
1521496800	3.0	3.0	3.01	2.95	855.46
1521500400	2.925	3.027	3.053	2.958	10407.7
1521504000	3.027	3.02	3.02	2.952	8834.35
1521507600	3.02	3.035	3.095	3.002	9218.26
1521511200	3.044	2.993	3.105	2.925	14358.3
1521514800	2.993	3.042	3.102	2.973	6881.55
1521518400	3.042	3.069	3.154	2.883	10066.84
1521522000	3.019	3.06	3.153	3.026	3182.83
1521525600	3.15	3.13	3.15	3.13	524.83
1521529200	3.064	3.061	3.103	3.027	7032.42
1521532800	3.13	2.89	3.14	2.79	5861.79
1521536400	2.89	2.98	3.04	2.87	2031.73
1521540000	2.914	2.982	2.991	2.906	13118.04
1521543600	2.974	3.025	3.094	2.957	12538.72
1521547200	3.017	3.026	3.052	3.009	8125.28
1521550800	3.026	3.025	3.025	2.966	5432.07
1521554400	3.1	3.13	3.16	3.09	895.71
1521558000	3.04	3.035	3.078	3.001	8253.71
1521561600	3.13	3.19	3.23	3.09	2423.58
1521565200	3.114	3.157	3.161	3.119	2591.77
1521568800	3.17	3.18	3.21	3.16	1097.14
1521572400	3.112	3.354	3.354	3.139	20541.49
1521576000	3.22	3.27	3.511	3.172	11123.41
1521579600	3.27	3.307	3.379	3.271	3892.33
1521583200	3.291	3.3	3.3	3.237	2568.98
1521586800	3.38	3.35	3.47	3.34	2547.37
1521590400	3.35	3.37	3.38	3.33	1035.47
1521594000	3.37	3.34	3.38	3.34	593.0
1521597600	3.29	3.229	3.283	3.175	22447.98
1521601200	3.28	3.34	3.35	3.26	523.81
1521604800	3.34	3.45	3.54	3.31	2950.35
1521608400	3.45	3.58	3.62	3.34	5795.15
1521612000	3.471	3.527	3.591	3.445	7365.47
1521615600	3.5	3.408	3.515	3.39	8462.08
1521619200	3.399	3.406	3.558	3.406	6979.18
1521622800	3.5	3.53	3.54	3.49	1202.28
1521626400	3.447	3.441	3.466	3.407	958.24
1521630000	3.599	3.663	3.72	3.634	1497.85
1521633600	3.57	3.54	3.59	3.53	1274.94
1521637200	3.454	3.436	3.454	3.427	2744.07
1521640800	3.55	3.55	3.56	3.52	797.01
1521644400	3.55	3.56	3.65	3.55	3322.65
1521648000	3.56	3.46	3.57	3.46	3647.95
1521651600	3.368	3.345	3.39	3.283	15815.27
1521655200	3.345	3.362	3.362	3.318	2130.0
1521658800	3.357	3.321	3.38	3.289	2640.81
1521662400	3.321	3.33	3.398	3.279	3945.72
1521666000	3.33	3.352	3.387	3.343	8178.45
1521669600	3.352	3.327	3.362	3.309	2153.14
1521673200	3.4	3.42	3.52	3.34	4291.3
1521676800	3.306	3.365	3.437	3.356	2008.42
1521680400	3.44	3.48	3.5	3.43	1216.9
1521684000	3.417	3.377	3.428	3.35	1768.06
1521687600	3.5	3.46	3.5	3.44	1344.85
1521691200	3.362	3.363	3.526	3.354	19135.0
1521694800	3.45	3.44	3.46	3.43	799.45
1521698400	3.44	3.44	3.45	3.43	1190.74
1521702000	3.44	3.41	3.45	3.39	4896.74
1521705600	3.4	3.41	3.42	3.4	1262.07
1521709200	3.41	3.39	3.43	3.35	2859.82
1521712800	3.39	3.35	3.4	3.32	2483.75
1521716400	3.252	3.227	3.263	3.198	2104.36
1521720000	3.34	3.33	3.35	3.32	1810.51
1521723600	3.33	3.29	3.35	3.27	1249.15
1521727200	3.29	3.26	3.3	3.25	2852.91
1521730800	3.26	3.31	3.31	3.25	3146.49
1521734400	3.31	3.28	3.32	3.27	1720.22
1521738000	3.28	3.3	3.32	3.28	912.4
1521741600	3.226	3.211	3.241	3.156	2883.02
1521745200	3.3	3.29	3.32	3.27	1442.01
1521748800	3.3	3.3	3.31	3.28	944.93
1521752400	3.29	3.3	3.32	3.28	1120.93
1521756000	3.244	3.309	3.44	3.257	17205.95
1521759600	3.353	3.342	3.42	3.298	8517.16
1521763200	3.42	3.42	3.45	3.39	2435.07
1521766800	3.42	3.35	3.42	3.33	1637.07
1521770400	3.36	3.31	3.37	3.26	4898.09
1521774000	3.219	3.186	3.236	3.186	6431.75
1521777600	3.29	3.33	3.33	3.25	2948.27
1521781200	3.33	3.36	3.44	3.29	2521.27
1521784800	3.281	3.25	3.274	3.163	1762.08
1521788400	3.32	3.34	3.36	3.29	472.78
1521792000	3.34	3.38	3.38	3.31	758.74
1521795600	3.38	3.36	3.38	3.34	567.7
1521799200	3.239	3.247	3.298	3.222	4013.38
1521802800	3.3	3.31	3.34	3.28	952.73
1521806400	3.31	3.37	3.43	3.29	3607.24
1521810000	3.266	3.226	3.352	3.226	4008.66
1521813600	3.235	3.318	3.361	3.292	8756.81
1521817200	3.327	3.32	3.372	3.303	4255.18
1521820800	3.37	3.38	3.38	3.34	560.77
1521824400	3.38	3.38	3.38	3.36	652.68
1521828000	3.38	3.38	3.42	3.37	1835.12
1521831600	3.39	3.39	3.41	3.37	949.06
1521835200	3.39	3.43	3.47	3.36	2998.05
1521838800	3.324	3.375	3.383	3.332	2759.63
1521842400	3.47	3.48	3.5	3.46	1537.46
1521846000	3.384	3.478	3.504	3.432	5296.4
1521849600	3.56	3.59	3.59	3.54	2405.54
1521853200	3.488	3.477	3.485	3.426	3870.28
1521856800	3.58	3.57	3.59	3.55	3943.94
1521860400	3.57	3.64	3.69	3.55	4175.11
1521864000	3.57	3.56	3.811	3.479	18257.75
1521867600	3.596	3.68	3.689	3.494	11523.53
1521871200	3.68	3.629	3.7	3.62	7801.99
1521874800	3.629	3.515	3.694	3.408	12149.55
1521878400	3.515	3.437	3.553	3.419	6410.01
1521882000	3.52	3.59	3.59	3.51	615.5
1521885600	3.59	3.48	3.59	3.46	1633.33
1521889200	3.364	3.341	3.365	3.329	1246.69
1521892800	3.46	3.51	3.52	3.42	989.02
1521896400	3.51	3.55	3.55	3.51	1290.14
1521900000	3.466	3.698	3.86	3.5	36290.93
1521903600	3.77	3.59	3.94	3.53	7136.55
1521907200	3.59	3.59	3.62	3.57	383.61
1521910800	3.543	3.566	3.637	3.503	7664.06
1521914400	3.566	3.601	3.646	3.584	1923.65
1521918000	3.67	3.73	3.74	3.65	1004.18
1521921600	3.73	3.8	3.91	3.73	5057.62
