time	open	close	high	low	volumefrom
1513522800	0.4609	0.473	0.4781	0.4605	1894635.14
1513526400	0.4729	0.4796	0.4963	0.4688	2511613.49
1513530000	0.4807	0.47	0.4836	0.4668	1966123.6
1513533600	0.467	0.4776	0.4865	0.4722	1890802.02
1513537200	0.4791	0.4667	0.4768	0.4623	1659479.36
1513540800	0.4682	0.4909	0.502	0.4674	1697680.17
1513544400	0.4909	0.4928	0.5267	0.4809	2680281.97
1513548000	0.4913	0.4935	0.4984	0.4787	1335900.1
1513551600	0.4935	0.4855	0.4919	0.4727	1374906.94
1513555200	0.4855	0.4671	0.4813	0.4568	1434720.62
1513558800	0.4668	0.4788	0.4822	0.4582	1616344.35
1513562400	0.4788	0.4777	0.4826	0.4742	1866502.98
1513566000	0.4776	0.4807	0.4916	0.4791	812129.42
1513569600	0.48	0.4758	0.4806	0.4723	1019778.71
1513573200	0.4764	0.4763	0.4794	0.4644	1130507.76
1513576800	0.4761	0.4943	0.5075	0.4722	2330597.3
1513580400	0.4944	0.4859	0.4985	0.4834	1386590.36
1513584000	0.486	0.4889	0.4945	0.4787	762419.45
1513587600	0.4889	0.4851	0.4893	0.4701	1289374.28
1513591200	0.4869	0.4833	0.4948	0.4816	955621.06
1513594800	0.4833	0.485	0.4964	0.4798	1088718.14
1513598400	0.4826	0.4906	0.4983	0.4758	713348.63
1513602000	0.4905	0.468	0.4856	0.4629	1402114.07
1513605600	0.4682	0.4726	0.4758	0.4645	1189713.09
1513609200	0.4726	0.4819	0.4869	0.4753	1110181.52
1513612800	0.4819	0.4598	0.4885	0.4566	1290321.0
1513616400	0.46	0.4702	0.4773	0.4561	1039454.0
1513620000	0.4705	0.4681	0.4899	0.4507	1740437.75
1513623600	0.4681	0.4785	0.4841	0.4762	1155950.52
1513627200	0.4785	0.4777	0.4789	0.4675	1902905.76
1513630800	0.4783	0.4843	0.4961	0.4794	1323791.18
1513634400	0.4844	0.5179	0.5179	0.4734	2017579.44
1513638000	0.5176	0.5261	0.5265	0.5042	1888976.74
1513641600	0.5281	0.5378	0.55	0.5173	2345139.29
1513645200	0.5376	0.5171	0.5494	0.508	1671139.93
1513648800	0.5183	0.5744	0.5809	0.5102	2302187.94
1513652400	0.5752	0.6158	0.6168	0.5607	2771878.5
1513656000	0.616	0.589	0.6409	0.5742	2533185.16
1513659600	0.592	0.5899	0.6231	0.5862	1379061.1
1513663200	0.59	0.5823	0.596	0.5672	1577732.38
1513666800	0.5822	0.5637	0.586	0.5428	1956132.56
1513670400	0.5637	0.5781	0.5911	0.5563	1160225.72
1513674000	0.5782	0.5553	0.5866	0.5463	1418416.96
1513677600	0.5556	0.5406	0.5511	0.5187	1403384.29
1513681200	0.5412	0.5317	0.5438	0.4967	1133491.9
1513684800	0.5317	0.5576	0.5626	0.5272	1267225.07
1513688400	0.5575	0.5499	0.5816	0.5498	1350156.56
1513692000	0.55	0.5392	0.5456	0.5339	1491514.06
1513695600	0.5391	0.5564	0.5629	0.5352	1553767.48
1513699200	0.5552	0.5531	0.5689	0.5524	1005585.14
1513702800	0.554	0.5452	0.5582	0.513	1645772.1
1513706400	0.5414	0.5423	0.5533	0.5296	1079873.55
1513710000	0.5423	0.5466	0.5508	0.5386	1146182.6
1513713600	0.5486	0.5416	0.5416	0.5295	1002904.57
1513717200	0.5416	0.5006	0.5266	0.5005	1608427.17
1513720800	0.5006	0.5203	0.5319	0.4951	1710299.46
1513724400	0.5198	0.5281	0.5332	0.5128	798351.9
1513728000	0.528	0.469	0.4986	0.4288	3387905.45
1513731600	0.4681	0.4209	0.4878	0.4038	2977341.19
1513735200	0.4209	0.5173	0.5237	0.4341	1775624.85
1513738800	0.5177	0.4971	0.5192	0.4903	1593593.24
1513742400	0.4971	0.4927	0.5094	0.4917	784279.3
1513746000	0.4919	0.4824	0.489	0.4789	951738.04
1513749600	0.481	0.4753	0.4809	0.463	1017131.92
1513753200	0.475	0.475	0.4861	0.4709	637427.19
1513756800	0.4737	0.4974	0.5026	0.4858	735709.53
1513760400	0.4971	0.5025	0.5035	0.4891	588261.04
1513764000	0.5025	0.5175	0.5235	0.4962	1000407.25
1513767600	0.5176	0.5074	0.5274	0.5053	927731.12
1513771200	0.5074	0.5014	0.5175	0.5006	920284.41
1513774800	0.5012	0.4883	0.4898	0.4818	1237175.84
1513778400	0.4883	0.4838	0.4968	0.4814	1059603.79
1513782000	0.4839	0.4758	0.4801	0.466	1168588.61
1513785600	0.4757	0.464	0.4748	0.459	1127277.46
1513789200	0.465	0.4821	0.4886	0.4775	773627.02
1513792800	0.4822	0.4892	0.491	0.4819	1016266.35
1513796400	0.4837	0.4627	0.4911	0.4609	1497090.7
1513800000	0.461	0.4492	0.4641	0.4471	1606669.47
1513803600	0.4478	0.4677	0.4677	0.437	1539963.71
1513807200	0.4678	0.4672	0.4719	0.4537	1007180.78
1513810800	0.4695	0.493	0.4931	0.4735	980366.03
1513814400	0.4891	0.4826	0.495	0.4805	981468.55
1513818000	0.4874	0.5063	0.5195	0.4798	1798913.92
1513821600	0.5059	0.4993	0.5048	0.495	1051770.71
1513825200	0.4991	0.521	0.5268	0.5074	1196031.6
1513828800	0.521	0.5063	0.5348	0.5043	1718508.4
1513832400	0.5062	0.4879	0.5024	0.4773	4915770.29
1513836000	0.4879	0.4934	0.5061	0.4883	1064428.68
1513839600	0.4925	0.4926	0.5007	0.4855	1187216.57
1513843200	0.4923	0.4917	0.4948	0.4802	1112588.33
1513846800	0.4917	0.4868	0.5008	0.4861	702267.57
1513850400	0.4863	0.4861	0.4946	0.4785	1267097.76
1513854000	0.4861	0.4836	0.49	0.4836	663807.16
1513857600	0.486	0.4865	0.493	0.4849	1062364.72
1513861200	0.4864	0.4758	0.479	0.4727	1244009.39
1513864800	0.4749	0.4628	0.4713	0.4613	1741930.98
1513868400	0.4639	0.453	0.4551	0.4453	1406214.83
1513872000	0.453	0.4662	0.4687	0.4573	1170876.1
1513875600	0.466	0.4599	0.4601	0.452	920165.04
1513879200	0.4554	0.4551	0.468	0.4511	1239525.3
1513882800	0.455	0.4545	0.4663	0.4471	1633770.87
1513886400	0.4563	0.458	0.4592	0.44	881650.11
1513890000	0.4579	0.4797	0.48	0.4657	974755.42
1513893600	0.4797	0.4727	0.4848	0.4695	1022329.92
1513897200	0.4731	0.4744	0.4821	0.471	1030836.84
1513900800	0.4756	0.4605	0.4682	0.446	1134452.19
1513904400	0.4606	0.4353	0.4471	0.4332	1171676.19
1513908000	0.4399	0.4194	0.4279	0.4142	940092.65
1513911600	0.4193	0.4113	0.4142	0.3964	1750455.74
1513915200	0.4111	0.4339	0.4362	0.4284	1593345.74
1513918800	0.4337	0.4192	0.4208	0.4144	1125127.53
1513922400	0.4191	0.403	0.4034	0.3994	992317.1
1513926000	0.4032	0.3757	0.3852	0.348	3285212.81
1513929600	0.3752	0.3874	0.393	0.3567	1726045.95
1513933200	0.3874	0.4037	0.416	0.3992	2178985.99
1513936800	0.4035	0.3905	0.4076	0.38	1443971.96
1513940400	0.3905	0.3914	0.3969	0.3775	883864.44
1513944000	0.3914	0.3765	0.3811	0.3684	934385.25
1513947600	0.3767	0.3238	0.3349	0.3204	1986907.13
1513951200	0.3239	0.3123	0.3252	0.3035	3713127.59
1513954800	0.313	0.3768	0.378	0.3515	2466051.9
1513958400	0.3771	0.3777	0.3803	0.3674	1837100.48
1513962000	0.3802	0.3719	0.3836	0.3693	1779094.91
1513965600	0.3712	0.3979	0.3987	0.3799	1397854.32
1513969200	0.3979	0.3927	0.3959	0.3832	1446657.13
1513972800	0.3927	0.4182	0.4359	0.4137	1613904.72
1513976400	0.4182	0.4105	0.4162	0.4086	1066939.77
1513980000	0.4105	0.4468	0.4534	0.4249	1636449.4
1513983600	0.4468	0.4125	0.4165	0.4058	1043263.59
1513987200	0.4099	0.4166	0.4193	0.413	1010273.26
1513990800	0.4165	0.4142	0.4242	0.4096	958733.55
1513994400	0.4161	0.4176	0.423	0.4131	951501.83
1513998000	0.4182	0.4286	0.4322	0.4224	1483686.25
1514001600	0.4285	0.4286	0.4304	0.4225	926517.35
1514005200	0.4286	0.4061	0.4143	0.405	879380.29
1514008800	0.4061	0.4031	0.4103	0.3987	1573825.07
1514012400	0.4036	0.4093	0.415	0.4067	1069023.07
1514016000	0.4087	0.4131	0.4182	0.4115	564757.75
1514019600	0.4122	0.4154	0.4206	0.4143	716521.71
1514023200	0.4154	0.424	0.4245	0.4186	1175342.98
1514026800	0.424	0.4419	0.4452	0.4339	863850.7
1514030400	0.4419	0.4294	0.4371	0.4285	598226.76
1514034000	0.4281	0.4268	0.4348	0.4203	1163820.33
1514037600	0.4268	0.4447	0.4477	0.4338	983805.06
1514041200	0.4447	0.4216	0.4318	0.4206	1195762.51
1514044800	0.4234	0.4347	0.4396	0.4308	1138642.98
1514048400	0.4345	0.4311	0.4343	0.4253	1365195.51
1514052000	0.4323	0.4277	0.4294	0.4228	1159291.89
1514055600	0.427	0.4335	0.434	0.4229	854885.82
1514059200	0.4335	0.4341	0.4423	0.4327	808332.89
1514062800	0.4341	0.4416	0.4416	0.4334	833553.24
1514066400	0.441	0.4342	0.4356	0.4301	817095.48
1514070000	0.434	0.4139	0.4258	0.4119	1037901.94
1514073600	0.4139	0.4062	0.411	0.4023	1009066.67
1514077200	0.4063	0.3909	0.3941	0.3884	806486.31
1514080800	0.3912	0.3689	0.3739	0.3689	731812.36
1514084400	0.3697	0.3874	0.3889	0.3832	1128691.83
1514088000	0.3889	0.3831	0.3876	0.3783	644869.9
1514091600	0.3868	0.3866	0.3939	0.3794	865213.19
1514095200	0.3865	0.391	0.3927	0.3867	738688.12
1514098800	0.3925	0.3805	0.3865	0.3773	863262.21
1514102400	0.3805	0.3878	0.3884	0.3832	554635.38
1514106000	0.3862	0.3752	0.3773	0.3698	360559.02
1514109600	0.3759	0.3687	0.3707	0.365	497729.25
1514113200	0.3687	0.3481	0.3566	0.347	706380.87
1514116800	0.3525	0.3498	0.3555	0.3476	534407.79
1514120400	0.3496	0.3682	0.3684	0.3604	574120.97
1514124000	0.3682	0.3716	0.3767	0.3693	1005840.44
1514127600	0.374	0.366	0.3679	0.3626	436388.95
1514131200	0.3644	0.3668	0.3713	0.3667	554099.8
1514134800	0.3667	0.3644	0.3647	0.3596	425712.67
1514138400	0.3635	0.3639	0.3658	0.356	460932.11
1514142000	0.3648	0.3605	0.3633	0.355	409524.22
1514145600	0.3605	0.3718	0.3747	0.3696	337819.35
1514149200	0.3718	0.3686	0.3703	0.3664	343053.92
1514152800	0.3684	0.3813	0.3882	0.379	571761.73
1514156400	0.3825	0.3828	0.394	0.382	652332.32
1514160000	0.3829	0.3823	0.3944	0.38	1241784.93
1514163600	0.3823	0.375	0.3937	0.3689	1637865.89
1514167200	0.3734	0.3615	0.3663	0.3596	797271.88
1514170800	0.3612	0.3582	0.3634	0.3567	616183.84
1514174400	0.3572	0.3735	0.3735	0.3655	617115.59
1514178000	0.3735	0.3554	0.3752	0.3514	1552757.28
1514181600	0.3552	0.368	0.3691	0.3452	842155.44
1514185200	0.368	0.3739	0.3743	0.3702	456083.83
1514188800	0.3737	0.392	0.3921	0.3794	708267.92
1514192400	0.392	0.3812	0.3893	0.3785	1248667.17
1514196000	0.3813	0.38	0.3842	0.3796	755225.0
1514199600	0.38	0.4006	0.4007	0.3829	927549.78
1514203200	0.3949	0.4147	0.4158	0.398	1661947.22
1514206800	0.4153	0.3976	0.4008	0.3929	983867.67
1514210400	0.3975	0.3905	0.3953	0.3863	736120.65
1514214000	0.3904	0.4058	0.4058	0.3985	437993.67
1514217600	0.4047	0.4161	0.4179	0.4047	1956842.71
1514221200	0.4161	0.4143	0.4198	0.4075	851854.17
1514224800	0.4127	0.423	0.424	0.4156	597112.62
1514228400	0.4239	0.4384	0.4401	0.424	823936.79
1514232000	0.438	0.4159	0.4351	0.4138	1025287.47
1514235600	0.416	0.4127	0.4212	0.4107	747237.03
1514239200	0.4129	0.4036	0.4138	0.4013	719569.01
1514242800	0.4088	0.4114	0.421	0.4037	716026.95
1514246400	0.4118	0.4055	0.4149	0.403	1166639.97
1514250000	0.4055	0.4033	0.4158	0.403	663322.48
1514253600	0.4047	0.4041	0.4115	0.4001	829010.14
1514257200	0.4058	0.4198	0.4221	0.4082	499966.89
1514260800	0.4198	0.4123	0.4281	0.4065	986444.71
1514264400	0.4124	0.42	0.4252	0.4103	834327.61
1514268000	0.42	0.4177	0.4276	0.4144	748540.09
1514271600	0.4174	0.4214	0.4276	0.4135	368114.1
1514275200	0.4214	0.4124	0.4197	0.4071	637542.27
1514278800	0.4123	0.4205	0.4226	0.3921	805874.47
1514282400	0.4206	0.4163	0.4202	0.4067	495172.35
1514286000	0.4177	0.4071	0.4121	0.4063	236474.32
1514289600	0.4063	0.4056	0.4094	0.4054	432605.62
1514293200	0.4056	0.4072	0.4098	0.4047	230122.1
1514296800	0.4072	0.4091	0.4095	0.4003	908536.46
1514300400	0.4091	0.4093	0.4282	0.4066	905579.19
1514304000	0.4101	0.4083	0.4203	0.4001	725654.3
1514307600	0.4083	0.4099	0.4121	0.4031	451766.77
1514311200	0.4084	0.4127	0.4132	0.4054	445717.17
1514314800	0.4128	0.4153	0.4284	0.4106	811019.63
1514318400	0.4153	0.4129	0.4172	0.4094	364479.83
1514322000	0.4142	0.4248	0.4265	0.4117	469430.64
1514325600	0.4248	0.4213	0.425	0.4155	637910.28
1514329200	0.4213	0.4262	0.4302	0.4243	776158.45
1514332800	0.4262	0.4189	0.4294	0.4186	752450.52
1514336400	0.4194	0.4162	0.4211	0.4139	977332.11
1514340000	0.4169	0.415	0.4158	0.4131	537346.65
1514343600	0.4151	0.4148	0.4181	0.4128	888756.7
1514347200	0.4154	0.4249	0.4256	0.4165	1157630.89
1514350800	0.4245	0.4232	0.4279	0.4224	843823.09
1514354400	0.4232	0.4272	0.4312	0.4241	650917.92
1514358000	0.4267	0.4234	0.4285	0.4151	1058452.92
1514361600	0.4235	0.423	0.4285	0.4213	837817.91
1514365200	0.4218	0.4207	0.4212	0.4161	636550.51
1514368800	0.4208	0.4126	0.4158	0.4097	594147.46
1514372400	0.4124	0.4131	0.4184	0.4105	500337.32
1514376000	0.413	0.4202	0.423	0.4138	575821.88
1514379600	0.4202	0.4159	0.4253	0.4157	657890.05
1514383200	0.4159	0.4111	0.4122	0.4038	870180.56
1514386800	0.4111	0.4112	0.4132	0.4101	534819.64
1514390400	0.412	0.4004	0.409	0.3978	980451.5
1514394000	0.4004	0.4041	0.4133	0.3948	1224151.13
1514397600	0.4034	0.4043	0.4052	0.3996	580895.37
1514401200	0.4044	0.3985	0.4016	0.394	697363.7
1514404800	0.3982	0.3996	0.4033	0.398	543166.96
1514408400	0.3996	0.4056	0.4096	0.4033	611075.66
1514412000	0.4065	0.4095	0.415	0.4076	1304646.15
1514415600	0.4095	0.4119	0.414	0.4086	879304.65
1514419200	0.4119	0.4086	0.4131	0.4068	733800.88
1514422800	0.4086	0.4149	0.415	0.4086	809367.91
1514426400	0.4145	0.3699	0.3898	0.3678	1913848.44
1514430000	0.3699	0.3876	0.3954	0.3773	1154348.57
1514433600	0.3887	0.3897	0.3976	0.3844	1052071.5
1514437200	0.3898	0.3768	0.3849	0.3749	598334.87
1514440800	0.3777	0.3778	0.3841	0.3747	656848.69
1514444400	0.3778	0.3813	0.3827	0.3779	370759.66
