MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1490603640000	50.129	50.129	50.129	50.129	29.883
1490603820000	50.352	50.055	50.37	50.055	2.53088982
1490603880000	50.055	50.055	50.055	50.055	1.0
1490603940000	50.106	50.106	50.106	50.106	2.001806
1490604120000	50.101	50.101	50.101	50.101	0.58161498
1490604300000	50.199	50.1	50.199	50.1	9.84002205
1490604360000	50.1	50.199	50.199	50.1	47.39431308
1490604420000	50.101	50.101	50.101	50.101	0.1
1490604480000	50.199	50.199	50.199	50.199	4.25997795
1490604540000	50.2	50.2	50.2	50.2	32.609055
1490604600000	50.101	50.2	50.2	50.101	18.590944999999998
1490604660000	50.35	50.381	50.381	50.345	5.0
1490604720000	50.385	50.196	50.395	50.183	3.74524998
1490604780000	50.185	50.394	50.4	50.184	10.34181573
1490604840000	50.202	50.203	50.397	50.202	4.409935730000001
1490604900000	50.203	50.3	50.398	50.203	4.367896110000001
1490604960000	50.3	50.3	50.398	50.3	3.14300516
1490605020000	50.385	50.303	50.385	50.303	0.52389033
1490605080000	50.303	50.303	50.4	50.303	1.0911864599999999
1490605140000	50.345	50.303	50.345	50.303	0.72066153
1490605200000	50.304	50.303	50.304	50.303	10.49259
1490605320000	50.394	50.386	50.394	50.386	6.88
1490605380000	50.304	50.3	50.386	50.3	25.324447460000002
1490605440000	50.242	50.238	50.38	50.2	96.00216038999997
1490605500000	50.238	50.3	50.361	50.238	4.66106485
1490605560000	50.3	50.243	50.3	50.243	18.9123212
1490605620000	50.396	50.396	50.396	50.396	24.93895561
1490605680000	50.3	50.3	50.31	50.3	2.5
1490605740000	50.375	50.3	50.375	50.201	81.32106099999996
1490605800000	50.3	50.3	50.32	50.203	0.7
1490605920000	50.3	50.31	50.31	50.3	13.372699999999998
1490605980000	50.31	50.21	50.4	50.21	102.32549792999998
1490606220000	50.25	50.25	50.25	50.25	61.279999999999994
1490606280000	50.202	50.202	50.202	50.202	4.840097999999999
1490606580000	50.201	50.372	50.372	50.201	4.710246
1490607060000	50.399	50.399	50.399	50.399	25.509299
1490607360000	50.399	50.4	50.4	50.399	137.22612800000002
1490607420000	50.254	50.4	50.4	50.254	100.44
1490607480000	50.4	50.4	50.4	50.4	2.0
1490607540000	50.278	50.278	50.278	50.278	8.0
1490607780000	50.399	50.4	50.4	50.399	49.900059
1490607840000	50.399	50.399	50.399	50.399	1.985456
1490607900000	50.303	50.303	50.303	50.303	0.1
1490607960000	50.399	50.399	50.399	50.399	21.055619000000004
1490608320000	50.303	50.26	50.303	50.26	0.73052619
1490608440000	50.399	50.4	50.4	50.399	137.287707
1490608500000	50.399	50.399	50.399	50.399	17.289071
1490608560000	50.399	50.4	50.4	50.001	1790.5546588299999
1490608620000	50.4	50.4	50.4	50.4	0.6733075900000001
1490608680000	50.4	50.3	50.4	50.3	20.332618
1490608740000	50.151	50.001	50.151	50.001	1163.7600000000002
1490608800000	50.001	50.0	50.026	50.0	1100.0000000000002
1490608980000	50.171	49.8	50.171	49.8	1848.6985637000007
1490609040000	49.84	50.0	50.0	49.84	777.07285446
1490609100000	50.0	50.0	50.0	50.0	45.21496301
1490609160000	50.0	50.2	50.2	49.958	166.99245280000002
1490609220000	50.19	50.19	50.19	50.19	1.0
1490609280000	49.934	49.934	49.934	49.934	0.1
1490609400000	50.1	50.1	50.1	50.1	11.94950997
1490609520000	49.935	50.095	50.095	49.935	12.1743769
1490609580000	50.0	49.8	50.0	49.8	839.04377268
1490609640000	49.8	49.8	49.8	49.8	110.7303
1490609700000	49.8	49.999	49.999	49.8	367.16048958000005
1490609760000	49.83	49.8	49.83	49.799	240.00000000000003
1490609820000	49.812	49.812	49.812	49.812	33.17913945
1490609940000	49.813	49.8	49.813	49.8	727.8412684
1490610000000	49.799	49.799	49.799	49.799	6.264414
1490610060000	49.799	49.8	49.8	49.799	25.989125999999995
1490610120000	49.8	49.8	49.8	49.8	25.689213
1490610180000	49.8	49.8	49.8	49.8	69.44617
1490610240000	49.92	49.92	49.92	49.8	164.671123
1490610300000	49.92	49.92	49.92	49.92	58.740423
1490610360000	49.92	49.92	49.92	49.92	98.03203500000002
1490610420000	49.92	49.92	49.92	49.92	8.661145000000001
1490610480000	49.91	49.938	49.938	49.91	28.113820999999998
1490610540000	49.938	49.938	49.938	49.938	4.24320916
1490610660000	49.944	50.2	50.2	49.944	4.22222
1490610720000	50.192	50.192	50.192	50.192	1.49
1490610840000	50.199	50.2	50.2	50.199	212.59056631
1490610900000	50.255	50.35	50.35	50.255	6.088855000000001
1490610960000	50.35	50.4	50.4	50.35	89.445145
1490611140000	50.19	50.19	50.19	50.19	100.0
1490611260000	50.228	50.228	50.228	50.228	0.19949032
1490611320000	50.188	50.0	50.188	50.0	200.0
1490611740000	50.4	50.4	50.4	50.4	38.349
1490611800000	50.4	50.4	50.4	50.4	0.378
1490611920000	50.4	50.4	50.4	50.4	21.452384
1490611980000	50.4	50.4	50.4	50.4	5.12554793
1490612280000	50.168	50.168	50.168	50.168	8.70760357
1490612700000	50.284	50.284	50.284	50.284	1.1
1490612880000	50.191	50.191	50.191	50.191	1.4383107
1490612940000	50.2	50.2	50.2	50.2	37.2156
1490613000000	50.2	50.2	50.2	50.2	59.9244
1490613300000	50.394	50.394	50.394	50.394	0.5
1490613360000	50.3	50.3	50.3	50.3	20.0
1490613540000	50.398	50.545	50.545	50.398	320.31460317999995
1490613660000	50.568	50.568	50.568	50.568	1.13510461
1490613720000	50.593	50.593	50.593	50.593	1.51
1490613780000	50.481	50.481	50.481	50.481	0.633541
1490614320000	50.5	50.5	50.5	50.5	12.95604
1490614380000	50.5	50.5	50.5	50.5	6.88
1490614440000	50.605	50.659	50.659	50.605	10.1
1490614680000	50.5	50.627	50.627	50.5	134.86521839
1490614800000	50.5	50.5	50.5	50.5	3.028129
1490614860000	50.5	50.5	50.5	50.5	171.68537899999998
1490614920000	50.5	50.242	50.5	50.242	74.95480394
1490615040000	50.487	50.49	50.49	50.487	313.0362169999999
1490615100000	50.49	50.49	50.49	50.49	69.25281100000001
1490615160000	50.49	50.49	50.49	50.49	82.90942713
1490615280000	50.466	50.466	50.466	50.466	1.0
1490615700000	50.247	50.477	50.478	50.24	41.855863
1490616000000	50.24	50.222	50.699	50.205	265.99002323999997
1490616120000	50.51	50.51	50.51	50.51	50.0
1490616180000	50.362	50.362	50.362	50.362	1.0
1490616300000	50.414	50.414	50.414	50.414	2.0
1490616360000	50.353	50.353	50.353	50.353	0.10138156
1490616420000	50.465	50.465	50.465	50.465	1.0
1490616480000	50.5	50.5	50.5	50.5	1.0
1490616840000	50.474	50.474	50.474	50.474	5.90922479
1490616960000	50.66	50.765	50.765	50.66	5.0
1490617140000	50.777	50.85	50.85	50.777	3.0
1490617320000	50.475	50.339	50.475	50.315	328.86536675
1490617380000	50.687	50.687	50.689	50.687	3.17
1490617500000	50.316	50.08	50.316	50.08	335.6180636
1490617560000	50.336	50.205	50.538	50.08	526.5419844600002
1490617620000	50.08	49.9	50.08	49.9	520.8929492799999
1490617680000	49.9	49.581	49.9	49.329	1886.57465443
1490617800000	49.5	49.5	49.5	49.5	0.3472
1490617860000	49.583	49.413	49.627	49.413	67.86962700000001
1490617920000	49.5	49.415	49.566	49.415	12.51
1490617980000	49.431	49.537	49.537	49.431	18.023846000000002
1490618040000	49.483	49.682	49.682	49.483	1.1
1490618100000	49.72	49.501	49.72	49.501	266.14896203999996
1490618160000	49.526	49.528	49.528	49.526	4.411727
1490618220000	49.521	49.521	49.521	49.521	1.0
1490618280000	49.509	49.865	50.259	49.509	1946.27412417
1490618340000	49.565	49.565	49.565	49.565	127.50886
1490618400000	49.567	49.7	49.734	49.561	142.27748899999997
1490618460000	49.601	49.601	49.601	49.601	12.10934256
1490618520000	49.635	49.643	49.643	49.635	182.36863272
1490618700000	49.915	49.915	49.915	49.915	0.1
1490618760000	49.911	50.014	50.014	49.79	6.061298999999999
1490618820000	50.089	50.0	50.089	50.0	17.13
1490618880000	50.0	50.0	50.0	50.0	1.5
1490618940000	50.01	50.01	50.01	50.01	4.312965
1490619000000	50.01	50.01	50.01	50.01	2.04415
1490619120000	50.019	50.019	50.019	50.019	18.642885
1490619180000	50.02	50.02	50.02	50.02	0.9
1490619300000	50.019	50.0	50.023	50.0	88.046522
1490619360000	50.0	50.0	50.0	50.0	1.5
1490619420000	50.0	50.0	50.05	50.0	21.6996
1490619480000	50.0	50.0	50.064	50.0	89.16795699999999
1490619540000	50.064	49.974	50.064	49.946	21.6799
1490619600000	50.065	50.064	50.065	50.064	30.91916616
1490619780000	49.894	49.799	49.894	49.799	2.0
1490619840000	49.769	49.769	49.769	49.769	46.9746
1490619960000	50.0	50.064	50.064	50.0	46.9746
1490620020000	50.042	50.0	50.042	50.0	34.814958000000004
1490620080000	50.062	50.063	50.063	50.061	15.88366921
1490620140000	50.04	50.04	50.04	50.04	3.0
1490620200000	49.994	49.999	50.0	49.994	84.27199999999999
1490620380000	49.808	49.8	49.808	49.8	194.52959199999998
1490620440000	49.8	49.767	49.857	49.767	47.811999
1490620500000	49.589	49.589	49.589	49.589	18.58280329
1490620560000	50.001	49.551	50.001	49.551	50.099999999999994
1490620620000	49.818	49.938	49.938	49.818	5.0
1490620740000	49.616	49.9	49.9	49.616	66.144025
1490620860000	49.655	49.844	49.844	49.655	0.2
1490620920000	49.602	49.602	49.602	49.602	0.4
1490620980000	49.772	49.7	49.772	49.7	24.679451
1490621040000	49.699	49.639	49.998	49.639	119.25651269999999
1490621100000	49.978	49.98	49.98	49.978	100.0
1490621160000	49.918	49.874	49.918	49.874	0.32615837000000003
1490621280000	49.602	49.575	49.602	49.575	205.302105
1490621340000	49.55	49.55	49.55	49.55	36.600699999999996
1490621400000	49.5	49.42	49.5	49.42	47.05263602
1490621460000	49.42	49.4	49.42	49.3	441.10342099999997
1490621520000	49.339	49.615	49.615	49.339	110.33905203
1490621580000	49.802	50.083	50.097	49.801	2199.9999999999995
1490621640000	50.059	50.058	50.059	50.058	44.0
1490621820000	50.051	50.064	50.064	50.051	100.0
1490621880000	49.939	49.998	49.999	49.938	31.036827000000002
1490621940000	49.997	49.838	49.998	49.838	86.876258
1490622000000	49.84	49.9	49.998	49.421	1370.2949539999997
1490622060000	49.889	49.799	49.889	49.714	47.141017
1490622120000	49.784	49.616	49.784	49.616	0.30155288
1490622180000	49.617	49.472	49.618	49.472	29.26082123
1490622300000	49.545	49.802	49.802	49.545	29.81712300000001
1490622420000	49.706	49.706	49.706	49.706	0.1
1490622480000	49.503	49.61	49.635	49.426	118.5659855
1490622540000	49.461	49.795	49.795	49.441	9.5
1490622600000	49.42	49.571	49.714	49.42	15.5
1490622720000	49.42	49.708	49.708	49.42	0.4
1490622780000	49.42	49.42	49.42	49.42	0.401
1490622840000	49.45	49.381	49.45	49.381	9.935383999999999
1490622900000	49.381	49.15	49.399	49.11	652.264616
1490622960000	49.11	48.918	49.11	48.85	3494.229999999999
1490623080000	48.95	48.938	48.95	48.938	50.0
1490623200000	48.953	49.121	49.121	48.5	2409.37719
1490623260000	49.136	49.241	49.241	49.127	57.548300000000005
1490623320000	49.138	48.979	49.138	48.979	90.4039155
1490623380000	48.93	49.0	49.0	48.9	21.2001
1490623440000	48.963	49.027	49.204	48.783	315.11051520999996
1490623500000	48.733	48.715	48.733	48.715	159.54421470999998
1490623560000	48.798	48.798	48.798	48.6	80.356157
1490623620000	48.551	48.75	48.75	48.55	86.5004
1490623680000	48.786	48.65	48.8	48.65	172.684467
1490623740000	48.901	48.67	48.901	48.668	58.81933162
1490623800000	48.701	49.157	49.189	48.701	120.371
1490623860000	49.103	49.204	49.204	49.103	220.2
1490623920000	49.204	49.204	49.204	49.203	108.7670722
1490623980000	49.243	48.906	49.481	48.897	350.0
1490624100000	49.306	49.306	49.306	49.306	5.0
1490624160000	49.317	49.314	49.54	49.111	1122.202021
1490624220000	49.311	49.312	49.312	49.311	40.0
1490624280000	49.299	49.331	49.527	49.299	532.5191745299999
1490624340000	49.395	49.367	49.395	49.367	60.0
1490624400000	49.396	49.316	49.568	49.315	571.20177
1490624460000	49.3	49.271	49.3	49.271	4.5951487900000005
1490624520000	49.459	49.291	49.459	49.291	2.1
1490624580000	49.459	49.207	49.46	49.207	56.82228269
1490624640000	49.52	49.515	49.52	49.295	63.150000000000006
1490624700000	49.548	49.681	49.681	49.442	126.02639275999998
1490624760000	49.681	50.0	50.0	49.681	502.04055300000005
1490624820000	49.79	49.79	49.791	49.789	58.942800000000005
1490624880000	49.72	49.931	49.931	49.72	15.36722257
1490624940000	49.792	49.683	49.793	49.683	429.741574
1490625000000	49.694	49.66	49.737	49.66	455.44022335
1490625060000	49.578	49.809	49.9	49.578	191.35701522
1490625120000	49.899	49.94	49.94	49.899	61.09371621
1490625180000	50.0	50.03	50.1	49.886	247.17640300000005
1490625240000	50.0	49.957	50.068	49.901	451.90861388999997
1490625300000	50.03	50.065	50.068	49.96	191.81525564000003
1490625360000	49.973	50.026	50.068	49.973	202.735583
1490625420000	50.05	49.979	50.05	49.979	100.1
1490625480000	49.94	49.94	49.94	49.94	42.378
1490625540000	49.939	49.635	49.94	49.635	156.28682299999997
1490625660000	49.996	49.996	49.996	49.996	18.181
1490625720000	49.781	49.93	49.93	49.781	23.845888000000002
1490625780000	49.998	49.98	49.999	49.979	102.08627
1490625840000	49.979	49.99	50.0	49.979	246.85285928000002
1490625960000	49.96	49.877	49.984	49.872	3.1
1490626080000	49.774	49.763	49.774	49.763	40.1523
1490626140000	49.971	49.628	50.217	49.628	1010.1
1490626200000	49.607	49.7	49.7	49.607	100.0
1490626260000	49.7	49.7	49.7	49.7	11.795399999999999
1490626320000	49.943	49.944	49.944	49.828	100.0
1490626380000	49.867	49.867	49.867	49.867	1.69019639
1490626560000	49.85	49.85	49.85	49.85	8.028652
1490626740000	49.8	49.849	49.85	49.799	157.9099097
1490626800000	49.85	49.85	49.85	49.85	17.727786
1490626920000	49.812	49.811	49.812	49.811	11.127353190000001
1490626980000	49.75	49.76	49.812	49.749	114.83903165
1490627040000	49.724	49.76	49.76	49.601	561.881773
1490627100000	49.701	49.702	49.702	49.701	60.498583
1490627280000	49.702	49.702	49.702	49.702	9.893398
1490627340000	49.702	49.702	49.702	49.702	21.681592000000002
1490627400000	49.69	49.759	49.759	49.648	17.165019769999997
1490627460000	49.76	49.722	49.812	49.722	108.23420586
1490627520000	49.764	49.764	49.764	49.764	1.34775268
1490627580000	49.899	49.899	49.899	49.899	2.814204
1490627640000	49.899	49.9	49.9	49.899	11.589296000000001
1490627700000	49.9	49.998	49.998	49.9	97.20000000000002
1490627760000	49.996	49.999	50.0	49.996	122.9
1490627820000	50.0	50.0	50.0	50.0	49.999999190000004
1490627880000	49.901	50.18	50.18	49.901	139.58322544
1490627940000	50.001	50.0	50.001	50.0	49.972899999999996
1490628000000	49.901	49.901	49.901	49.901	74.48
1490628120000	49.901	49.901	49.901	49.901	4.7596
1490628360000	49.929	49.93	49.93	49.929	62.0388
1490628420000	49.93	49.929	49.93	49.917	33.79464
1490628480000	49.93	49.93	49.93	49.93	1.63176
1490628540000	50.067	50.083	50.083	49.405	1001.62
1490628600000	49.93	50.099	50.099	49.927	85.57948099999999
1490628660000	50.099	50.1	50.1	50.099	77.45087747999999
1490628840000	49.997	49.997	49.997	49.997	3.427815
1490628900000	49.997	49.997	49.997	49.997	5.0
1490629260000	49.979	49.979	49.979	49.979	9.84459
1490629380000	50.0	50.0	50.0	50.0	6.00138073
1490629500000	50.099	50.099	50.099	50.099	9.4587
1490629620000	50.008	50.0	50.008	50.0	54.057705
1490629680000	50.0	50.0	50.0	50.0	43.867337
1490629800000	49.99	50.123	50.123	49.99	78.648606
1490629860000	50.18	50.18	50.18	50.18	8.22957456
1490629920000	50.024	50.05	50.05	50.024	3.640776
1490629980000	50.13	50.13	50.13	50.13	5.0
1490630160000	50.23	50.079	50.282	50.079	19.328732
1490630220000	50.282	50.282	50.282	50.282	0.04927608
1490630340000	50.134	50.134	50.134	50.134	0.1
1490630400000	49.902	50.245	50.245	49.61	244.37264685
1490630460000	50.17	50.173	50.173	50.168	142.684561
1490630580000	49.772	49.772	49.772	49.772	23.18145491
1490630640000	49.772	49.631	49.772	49.631	5.0
1490630700000	49.726	49.726	49.726	49.726	22.84899774
1490630760000	49.726	49.726	49.726	49.726	57.15100226
1490630940000	49.726	49.726	49.726	49.726	0.1
1490631000000	49.721	49.721	49.721	49.721	12.9
1490631060000	49.899	49.9	50.0	49.88	282.84647562000004
1490631120000	50.133	50.245	50.245	49.875	41.73809746
1490631180000	50.099	50.1	50.1	50.099	92.4457
1490631240000	50.1	50.248	50.248	50.1	50.0
1490631300000	50.246	50.246	50.246	50.246	0.1
1490631360000	50.25	50.25	50.25	50.199	174.43509999999998
1490631480000	50.25	50.266	50.266	50.249	29.302269000000003
1490631540000	50.274	50.33	50.357	50.274	61.285288
1490631600000	50.356	50.356	50.356	50.356	10.744645
1490631660000	50.3	50.322	50.322	50.3	20.0
1490631720000	50.322	50.353	50.353	50.322	1.5
1490631780000	50.288	50.3	50.3	50.288	5.8
1490632020000	50.3	50.301	50.301	50.3	2.99999955
1490632140000	50.301	50.302	50.302	50.301	2.0839
1490632320000	50.222	50.222	50.222	50.222	5.57223784
1490632560000	50.05	50.0	50.05	50.0	41.3816998
1490632680000	49.997	50.0	50.0	49.996	120.78016099999999
1490632740000	49.999	50.003	50.003	49.999	84.26953900000001
1490632800000	49.951	49.951	50.108	49.951	25.969856
1490632860000	50.099	49.95	50.101	49.95	101.08362
1490632920000	50.139	50.139	50.14	50.139	20.343165000000003
1490633040000	50.137	50.136	50.137	50.136	6.418298999999999
1490633100000	50.14	50.136	50.153	50.136	32.87659139
1490633160000	50.136	50.185	50.185	50.136	40.446565
1490633220000	50.185	50.136	50.209	50.136	80.56003499999998
1490633280000	50.209	50.209	50.209	50.209	83.915611
1490633340000	50.139	50.209	50.209	50.139	25.984389
1490633400000	50.209	50.209	50.209	50.209	50.099999999999994
1490633460000	50.209	50.209	50.209	50.209	0.1
1490633760000	50.147	50.147	50.147	50.147	15.0
1490633820000	50.147	50.148	50.148	50.147	5.46900255
1490633880000	50.148	50.148	50.148	50.148	10.670428
1490633940000	50.146	50.148	50.148	50.136	41.364297
1490634000000	50.136	50.137	50.173	50.136	106.226825
1490634060000	50.308	50.265	50.308	50.136	59.530884889999996
1490634120000	50.263	50.263	50.263	50.263	0.5
1490634180000	50.137	50.137	50.137	50.137	0.96512019
1490634240000	50.137	50.137	50.263	50.136	117.57923045
1490634300000	50.137	50.137	50.137	50.137	24.25465
1490634360000	50.137	50.137	50.137	50.137	1.612222
1490634420000	50.237	50.137	50.276	50.137	32.42199338
1490634540000	50.137	50.137	50.137	50.137	0.1
1490634600000	50.137	50.138	50.138	50.137	120.1
1490634660000	50.138	50.138	50.138	50.138	0.1
1490634780000	50.137	50.136	50.137	50.136	137.047292
1490634840000	50.212	50.212	50.212	50.212	1.6400000000000001
1490634900000	50.263	50.263	50.263	50.263	0.1
1490634960000	50.263	50.263	50.263	50.263	0.1
1490635020000	50.212	50.212	50.212	50.212	0.4
1490635080000	50.258	50.258	50.258	50.258	0.1
1490635140000	50.261	50.261	50.261	50.261	0.1
1490635200000	50.261	50.26	50.261	50.26	0.69740355
1490635320000	50.259	50.259	50.259	50.259	1.4000000000000001
1490635380000	50.26	50.259	50.26	50.259	0.9999999999999999
1490635440000	50.258	50.263	50.263	50.212	152.03747414
1490635500000	50.139	50.3	50.3	50.137	84.130064
1490635620000	50.145	50.3	50.3	50.136	102.13823651999999
1490635680000	50.3	50.2	50.3	50.2	0.61
1490635740000	50.2	50.2	50.2	50.2	9.89
1490635860000	50.2	50.023	50.294	50.023	67.8562477
1490635920000	50.051	50.29	50.29	50.05	50.2004
1490636040000	50.29	50.3	50.3	50.29	115.0
1490636100000	50.292	50.292	50.292	50.292	36.60907346
1490636220000	50.005	50.043	50.043	50.005	23.0
1490636280000	50.15	50.204	50.204	50.15	47.245038
1490636340000	50.153	50.153	50.153	50.153	5.666939
1490636460000	50.243	50.153	50.3	50.153	35.56735819
1490636520000	50.153	50.153	50.153	50.153	1.52950251
1490636640000	50.28	50.318	50.337	50.28	500.29913351000005
1490636700000	50.319	50.34	50.34	50.319	199.93245381000003
1490636820000	50.341	50.365	50.365	50.341	203.89018842000002
1490636880000	50.34	50.341	50.341	50.218	2.917771
1490636940000	50.341	50.372	50.372	50.341	181.362229
1490637060000	50.342	50.45	50.45	50.342	153.49036800000002
1490637120000	50.436	50.355	50.436	50.355	1.61
1490637240000	50.35	50.35	50.35	50.35	0.80865
1490637300000	50.35	50.35	50.45	50.35	17.00161542
1490637360000	50.35	50.35	50.35	50.35	1.983034
1490637420000	50.35	50.35	50.35	50.35	60.330904000000004
1490637480000	50.35	50.35	50.35	50.35	25.255803529999998
1490637660000	50.251	50.36	50.36	50.25	253.67149887000002
1490637720000	50.346	50.346	50.346	50.346	0.87417
1490637840000	50.36	50.426	50.426	50.351	30.0
1490637900000	50.354	50.354	50.354	50.354	0.1
1490637960000	50.251	50.251	50.251	50.25	227.811087
1490638140000	50.354	50.354	50.354	50.354	1.5
1490638200000	50.353	50.354	50.354	50.353	26.937984
1490638260000	50.348	50.348	50.348	50.348	0.1
1490638380000	50.348	50.348	50.348	50.348	4.249847
1490638440000	50.348	50.348	50.348	50.348	0.1
1490638500000	50.354	50.348	50.354	50.348	33.8243
1490638560000	50.251	50.34	50.348	50.251	29.49505097
1490638620000	50.349	50.34	50.349	50.34	0.29901089999999997
1490638680000	50.34	50.348	50.348	50.34	0.2
1490638740000	50.34	50.34	50.34	50.34	4.2884013
1490638800000	50.35	50.354	50.354	50.34	132.89949869999998
1490638860000	50.35	50.35	50.35	50.35	43.764
1490638980000	50.25	50.25	50.25	50.25	1.00112
1490639040000	50.25	50.148	50.25	50.033	528.003693
1490639100000	50.339	50.339	50.339	50.339	0.30000000000000004
1490639160000	50.339	50.339	50.339	50.045	2.6000000000000005
1490639220000	50.339	50.339	50.339	50.339	0.1
1490639400000	50.329	50.329	50.329	50.329	1.5414958
1490639460000	50.329	50.1	50.329	50.1	25.79649946
1490639520000	50.326	50.109	50.326	50.109	0.10020000000000001
1490639640000	50.121	50.33	50.33	50.0	481.1002000000001
1490639700000	50.278	50.279	50.279	50.278	3.07343193
1490639760000	50.279	50.2	50.279	50.2	3.792687
1490639820000	50.2	50.279	50.279	50.2	1.3993980000000001
1490639880000	50.26	50.26	50.279	50.26	4.596177
1490639940000	50.26	50.26	50.26	50.26	3.1044099999999997
1490640000000	50.27	50.108	50.27	50.108	2.1323971299999998
1490640060000	50.27	50.279	50.279	50.27	6.850148999999999
1490640120000	50.29	50.279	50.29	50.279	1.047148
1490640180000	50.29	50.27	50.29	50.27	1.6600000000000001
1490640240000	50.27	50.26	50.27	50.128	10.5
1490640300000	50.26	50.26	50.26	50.26	17.695524
1490640360000	50.26	50.345	50.345	50.26	42.517712
1490640420000	50.126	50.345	50.345	50.126	2.20581308
1490640540000	50.345	50.345	50.345	50.345	0.366963
1490640660000	50.265	50.266	50.266	50.265	0.7
1490640720000	50.266	50.265	50.266	50.265	0.4
1490640780000	50.265	50.109	50.265	50.109	9.78472399
1490640960000	50.0	49.901	50.0	49.901	101.05040000000001
1490641020000	49.951	49.951	49.951	49.951	5.8
1490641080000	49.961	49.961	49.961	49.961	0.5
1490641140000	49.961	49.98	50.0	49.961	110.56995400000001
1490641200000	49.96	50.0	50.0	49.952	87.676746
1490641320000	50.001	50.001	50.001	50.001	81.43
1490641440000	50.001	50.001	50.001	50.001	229.270024
1490641560000	50.0	50.001	50.001	50.0	93.189976
1490641620000	50.011	50.011	50.011	50.011	150.0
1490641680000	50.011	50.377	50.377	50.01	637.3369396100001
1490641740000	50.369	50.3	50.386	50.1	626.19740398
1490641860000	50.139	50.299	50.299	50.139	5.1
1490641920000	50.248	50.002	50.248	50.002	31.0
1490642100000	50.002	50.002	50.002	50.002	2.0
1490642340000	49.931	49.91	49.931	49.91	10.1001
1490642400000	49.901	49.902	49.902	49.901	130.972226
1490642460000	49.9	49.9	49.9	49.9	100.0
1490642580000	49.9	49.836	49.9	49.836	60.0
1490642640000	49.836	49.836	49.836	49.836	90.91766
1490642700000	49.9	49.897	49.9	49.897	18.204782
1490642760000	49.897	49.897	49.897	49.897	5.7639
1490642820000	49.897	49.897	49.9	49.897	84.506002
1490642880000	49.897	49.897	49.897	49.897	1.9829020000000002
1490642940000	49.897	49.892	49.897	49.892	5.515117699999999
1490643000000	49.829	49.829	49.829	49.829	0.89137
1490643060000	49.829	49.824	49.88	49.8	19.700000000000003
1490643120000	49.89	49.801	49.89	49.801	2.62708559
1490643180000	49.89	49.9	49.9	49.89	478.690965
1490643240000	49.9	49.95	49.95	49.9	121.18048099999999
1490643300000	49.987	50.0	50.0	49.881	23.448256
1490643480000	50.001	49.899	50.001	49.899	10.500404
