MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1591474200000	241.01	241.01	241.01	241.01	2.5
1591474260000	241.0	241.0	241.01	241.0	12.851714229999999
1591474320000	240.97	240.94929929	240.97	240.92	11.2373911
1591474380000	240.8815503	240.92	241.0	240.8702588	5.7123185
1591474440000	240.93	240.98	240.99	240.92	10.9873911
1591474500000	241.10738028	241.0	241.10738028	241.0	1.15
1591474620000	241.04	240.92	241.04	240.92	3.0
1591474740000	241.11	241.12	241.12	241.11	0.75
1591474800000	241.12	241.12	241.12	241.12	2.47474904
1591474860000	241.12	241.49	241.49	241.12	49.37509196
1591474920000	241.49	241.49	241.49	241.49	2.45481382
1591474980000	241.49129087	241.68546675	241.7	241.49129087	96.7431965
1591475040000	241.64	241.62	241.64	241.62	0.1658
1591475100000	241.62	241.7	241.7	241.62	1.1
1591475160000	241.6945935	241.7	241.7	241.6945935	1.6
1591475220000	241.72	241.72	241.72	241.72	0.05
1591475280000	241.7	241.85	241.87	241.7	50.677860439999996
1591475340000	241.9	241.9	241.9	241.9	0.05
1591475400000	241.91	241.85	241.91	241.85	1.1132
1591475520000	241.7	241.46	241.7	241.43	52.4238
1591475580000	241.36	241.41	241.41	241.36	1.05
1591475700000	241.37	241.36708476	241.37	241.36708476	17.0
1591475760000	241.35	241.35	241.35	241.35	2.5
1591475880000	241.34450176	241.35	241.35	241.34450176	2.2560721700000004
1591475940000	241.347777	241.35	241.35	241.347777	1.96586202
1591476060000	241.31062727	241.31	241.31062727	241.31	1.914
1591476240000	241.31062688	241.49129125	241.5	241.31062688	139.16653372
1591476300000	241.5	241.5	241.5	241.5	1.28198827
1591476360000	241.5	241.5	241.5	241.5	0.80355
1591476420000	241.49129087	241.5	241.5	241.49129087	0.35
1591476480000	241.5	241.5	241.5	241.5	911.99945185
1591476540000	241.93	241.92	241.93	241.92	9.2671
1591476600000	241.93	241.93	241.93	241.93	0.997975
1591476660000	241.93	241.93	241.93	241.92	25.59681565
1591476720000	241.93165933	241.96553421	241.96553421	241.93165933	4.420749880000001
1591476780000	241.98	241.97752275	241.98	241.97752275	0.15000000000000002
1591476840000	241.98	242.0	242.0	241.97682571	10.13208256
1591476900000	242.0	242.39	242.39	242.0	2.26168824
1591476960000	242.32913586	241.94	242.33	241.86	39.22428652
1591477020000	242.02199171	242.16	242.16	242.02199171	6.1
1591477080000	242.1349067	242.13	242.1349067	242.13	6.456513889999999
1591477140000	242.0784492	242.11	242.13	242.04	76.07671045
1591477200000	242.13	242.13	242.13	242.13	4.75349994
1591477260000	242.13	242.18	242.18	242.13	3.95
1591477320000	242.22523869	242.24782169	242.25	242.22523869	8.67395044
1591477380000	242.25	242.25	242.25	242.25	0.1
1591477440000	242.25314283	242.3	242.3	242.25314283	0.25
1591477500000	242.3	242.296959	242.3	242.296959	12.6583
1591477560000	242.3	242.3	242.3	242.3	0.1
1591477620000	242.3	242.296959	242.3	242.296959	2.31947
1591477740000	242.296959	242.3	242.3	242.296959	14.24496794
1591477800000	242.3	242.29	242.3	242.29	1.56569121
1591477860000	242.29	242.29	242.3	242.29	15.3445081
1591477920000	242.29	242.29	242.29	242.29	7.25035384
1591477980000	242.33815368	242.33815368	242.33815368	242.33815368	2.47539941
1591478040000	242.39	242.3	242.39	242.3	49.42688204
1591478100000	242.39	242.26	242.39	242.26	1.93025164
1591478160000	242.29	242.26	242.29	242.25	4.1513
1591478220000	242.25314283	242.25314283	242.25314283	242.25314283	0.05
1591478460000	242.26	242.26	242.26	242.26	0.05
1591478520000	242.26	242.26	242.26	242.26	0.3
1591478580000	242.25132525	242.25132525	242.25132525	242.25132525	0.3
1591478640000	242.26	242.26	242.26	242.26	5.623887
1591478700000	242.33	242.33	242.33	242.33	0.05
1591478820000	242.33	242.33	242.33	242.33	1.25
1591478880000	242.33	242.26	242.33	242.25	1.2
1591479000000	242.25132525	242.25	242.25132525	242.25	25.5225312
1591479060000	242.25	242.25	242.25	242.25	0.18324
1591479120000	242.25	242.25129883	242.25129883	242.25	0.675485
1591479180000	242.25	242.04	242.25	242.04	46.93281497
1591479240000	242.04	242.04	242.04	242.04	1.5
1591479300000	242.04	241.77	242.04	241.77	3.46238726
1591479360000	241.77	241.77	241.77	241.77	0.25
1591479420000	241.77	241.78	241.78	241.77	2.3658757599999998
1591479480000	241.85	241.85	241.85	241.85	0.2
1591479540000	241.86051212	241.97682571	242.04	241.86051212	11.735256920000001
1591479600000	242.11	242.13	242.13	242.01	31.33874878
1591479660000	242.04	242.25	242.25	242.04	1.05
1591479720000	242.24	242.35	242.35	242.24	4.356443
1591479840000	242.35	242.36	242.36	242.34	0.1
1591479900000	242.37	242.39	242.43	242.33	1.25299861
1591480020000	242.44	242.47	242.47	242.44	5.6487
1591480080000	242.48	242.47	242.48	242.47	0.2
1591480440000	242.48	242.48	242.48	242.48	0.7
1591480500000	242.47365167	242.48	242.48	242.47365167	6.14503357
1591480560000	242.48	242.48	242.48	242.48	1.75
1591480680000	242.49	242.49	242.49	242.48862075	0.2
1591480740000	242.49	242.5342545	242.54	242.49	6.34708057
1591480800000	242.54140067	242.62044116	242.62044116	242.54140067	9.45768
1591480860000	242.62	242.69	242.69	242.62	13.70604763
1591480920000	242.71	242.71	242.71	242.71	11.400415259999999
1591480980000	242.71077315	242.71	242.71077315	242.71	1.0616
1591481040000	242.71077315	242.71	242.71077315	242.71	1.4115
1591481100000	242.71077315	242.77	242.77	242.71077315	14.460565
1591481160000	242.77	242.77	242.77	242.77	0.4113
1591481220000	242.76	242.57	242.76242325	242.47	200.45905113999999
1591481280000	242.58	242.41	242.58	242.41	3.05
1591481400000	242.48	242.47	242.49	242.47	1.8422728800000001
1591481460000	242.46	242.42	242.46	242.42	10.991497800000001
1591481520000	242.42	242.41	242.42	242.41	7.8276652
1591481580000	242.4	242.37	242.4	242.37	0.30000000000000004
1591481640000	242.58	242.6	242.6	242.49	0.9119999999999999
1591481700000	242.64	242.78	242.78	242.64	0.6679
1591481760000	242.82	242.93	242.93	242.82	29.72
1591481820000	242.92	242.91	242.92	242.9	6.0
1591481880000	242.86	242.89	242.89	242.84	3.60983
1591481940000	242.9	242.6	242.94	242.6	21.19321623
1591482000000	242.61	242.61	242.61	242.61	0.05
1591482060000	242.6	242.26	242.6	242.26	0.57299288
1591482120000	242.25	242.24	242.26	242.24	2.56
1591482180000	242.25	241.85	242.25	241.8	46.80470291
1591482240000	241.91	242.02	242.02	241.86	1.951
1591482360000	242.08	242.06	242.08	242.06	0.16791703
1591482420000	241.91	241.92036822	241.92036822	241.9	3.74300002
1591482480000	242.0	242.0	242.0	242.0	0.05
1591482540000	241.91	241.91	241.91	241.91	1.5
1591482600000	241.87	241.77	241.87	241.77	2.0
1591482660000	241.77357873	241.77357834	241.77357873	241.77357834	0.44999999999999996
1591482720000	241.77357834	241.77357834	241.77357834	241.77357834	0.3
1591482780000	241.77	241.51	241.77	241.51	2.2519665499999997
1591482840000	241.57594575	241.58162324	241.58162324	241.57594575	2.63165183
1591482900000	241.77	241.84	241.84	241.77	6.5144554900000005
1591482960000	241.84132772	241.93	241.93	241.84132772	1.34890576
1591483020000	241.49	241.48	241.49	241.47999975	3.5
1591483140000	241.47999975	241.47999975	241.47999975	241.47999975	0.75
1591483200000	241.48	241.58162324	241.58162324	241.48	5.13980649
1591483260000	241.61	241.61	241.61	241.61	1.42579411
1591483500000	241.64	241.49	241.64	241.46	0.55
1591483560000	241.49	241.51	241.51	241.4	1.19
1591483620000	241.6	241.65	241.65	241.6	6.85363439
1591483680000	241.65	241.72	241.72119155	241.65	7.35391555
1591483800000	241.72	241.70582973	241.73	241.70582973	1.6486
1591483860000	241.72	241.72	241.72	241.72	0.15
1591483920000	241.72	241.72	241.72	241.72	0.05
1591483980000	241.75	241.75	241.75	241.75	2.5
1591484040000	241.76	241.75	241.76	241.75	2.60366938
1591484160000	241.75	241.75	241.75	241.75	0.5
1591484220000	241.65	241.65	241.65	241.65	1.0
1591484340000	241.64	241.64	241.64	241.64	0.78416099
1591484400000	241.58	241.53	241.58	241.53	0.12000000000000001
1591484460000	241.55	241.51	241.55	241.51	6.0
1591484520000	241.51	241.51	241.51	241.51	0.25
1591484640000	241.52	241.52516575	241.52516575	241.52	2.68405033
1591484700000	241.59291474	241.63808074	241.64	241.59291474	3.46345619
1591484760000	241.63808074	241.64	241.64	241.63808074	7.98244606
1591484820000	241.64	241.64	241.64	241.64	1.99343336
1591484940000	241.64	241.92	241.92	241.64	13.01949183
1591485000000	241.92036822	241.92036822	241.92036822	241.92036822	0.3
1591485180000	241.92036783	241.93	241.93	241.92036783	1.57693692
1591485360000	241.92	241.93	241.93	241.92	1.09550159
1591485540000	241.92	241.67	241.92	241.67	0.29906524
1591485600000	241.43	241.43	241.43	241.43	0.2842451
1591485720000	241.71	241.74	241.87	241.71	12.052146129999999
1591485780000	241.84	241.85	241.85	241.84	2.55
1591485840000	241.84	241.85	241.85	241.84	0.55
1591485900000	241.93	241.93	241.93	241.93	3.9631999999999996
1591486080000	241.92036822	241.92036822	241.92036822	241.92036822	0.1
1591486260000	241.92	241.92	241.92	241.92	0.08719721
1591486380000	241.83	241.69	241.83	241.69	0.09999999999999999
1591486680000	241.749354	241.74	241.749354	241.74	0.1
1591486740000	241.74	241.71712123	241.74	241.68	2.43822011
1591486800000	241.80745323	241.93	241.93	241.80745323	9.0609499
1591486860000	241.93	241.93	241.93	241.93	0.08266854
1591486920000	241.93	241.93	241.93	241.93	1.0
1591487040000	241.93	242.23	242.23	241.93	6.43279489
1591487100000	242.49	242.49	242.54	242.49	4.55
1591487160000	242.71	242.59	242.71	242.59	3.74961836
1591487220000	242.55	242.35	242.55	242.35	1.9123999999999999
1591487340000	242.37	242.31	242.37	242.26	0.35
1591487400000	242.17	242.16	242.17	242.16	0.19731613
1591487520000	242.16	241.92	242.16	241.92	0.7460261100000001
1591487580000	241.93	241.99940871	241.99940871	241.9	4.648
1591487640000	242.01	242.01	242.01	242.01	0.1
1591487820000	242.05	242.17	242.17	242.05	0.1
1591487880000	242.18	242.18	242.18	242.18	0.05
1591488000000	242.1010322	241.89	242.1010322	241.89	5.5943677
1591488060000	241.88649333	241.8	241.89	241.8	8.639384
1591488120000	241.85	241.85	241.85	241.85	0.20774467
1591488240000	241.85	241.72	241.85	241.72	0.27867602999999996
1591488300000	241.79	241.62	241.79	241.57	7.2849927899999996
1591488360000	241.53120896	241.51387425	241.53120896	241.50587794	1.00051
1591488420000	241.51387425	241.5	241.51387425	241.5	0.83
1591488600000	241.46	241.3	241.46	241.29	3.89241
1591488720000	241.41166425	241.08479728	241.41166425	241.08479728	12.33422681
1591488780000	241.06221429	241.22029527	241.31	241.06221429	2.33234211
1591488840000	241.22029527	241.29	241.29	241.22029527	1.35
1591488900000	241.07	241.05	241.07	241.05	1.05
1591489020000	241.05	240.7	241.05	240.7	5.31672852
1591489080000	240.70088631	240.71	240.71	240.7	2.39299575
1591489140000	240.78	240.47	240.78	240.47	57.09192206
1591489200000	240.47	240.87	240.87	240.45247295	15.19528146
1591489260000	240.74605193	240.9	240.9	240.74605193	1.1920045799999999
1591489320000	240.87	240.87	240.87	240.87	1.001001
1591489380000	241.01704829	241.01	241.01704829	241.01	35.032824000000005
1591489440000	241.09608878	241.21	241.21	241.09608878	3.94065893
1591489500000	241.21	241.21	241.22	241.21	3.76184098
1591489560000	241.22	241.22	241.22	241.22	0.05
1591489620000	241.22	241.22	241.22	241.22	0.04557385
1591489680000	241.35579326	241.37	241.43	241.35579326	2.8514
1591489800000	241.17	241.17	241.17	241.17	0.46781437
1591489860000	241.1412544	241.1412544	241.1412544	241.1412544	0.2
1591490040000	241.23158677	241.45741675	241.45741675	241.23158677	2.66487837
1591490160000	241.45	241.45	241.45	241.45	0.05
1591490220000	241.45741637	241.45741637	241.45741637	241.45741637	0.5
1591490280000	241.45741637	241.45	241.45741637	241.45	0.27
1591490400000	241.31	241.31	241.31	241.31	0.1
1591490520000	241.14	241.14	241.14	241.14	0.23333146
1591490580000	241.14125478	241.36	241.46870825	241.14125478	1.4022311600000001
1591490640000	241.25	241.29	241.29	241.25	3.35875982
1591490820000	241.41	241.61	241.61	241.41	28.621893110000002
1591490940000	241.52	241.50587794	241.52	241.50587794	36.45296046
1591491000000	241.43	241.4	241.43	241.4	28.45540536
1591491060000	241.4	241.4	241.4	241.4	1.6549
1591491180000	241.4	241.0735054	241.4	241.0735054	555.64159
1591491300000	241.32	241.32191877	241.32191877	241.32	5.03312051
1591491360000	241.32191838	241.32191838	241.32191838	241.32191838	0.022913
1591491420000	241.32	241.32	241.32	241.32	0.05
1591491540000	241.43483376	241.7	241.7	241.43483376	28.14240359
1591491600000	241.7	241.68324674	241.7	241.68324674	2.37061858
1591491660000	241.69	241.69	241.69	241.69	0.05
1591491720000	241.69453785	241.7	241.7	241.69453785	4.26183884
1591491780000	241.7	241.70582973	241.70582973	241.7	1.07058302
1591491840000	241.70582973	241.75	241.75	241.70582973	2.5344525
1591491900000	241.75	241.75099573	241.75099573	241.75	0.876
1591491960000	241.75	241.57	241.75	241.57	3.7753888399999997
1591492020000	241.57	241.42	241.57	241.42	71.30058137
1591492080000	241.2	241.18	241.21	241.18	55.87122761
1591492200000	241.18642078	241.19	241.19	241.18642078	1.7418292
1591492380000	241.18642039	241.19	241.19	241.18	11.04446417
1591492440000	241.18	241.18	241.18924028	241.18	12.3979012
1591492500000	241.18	241.14	241.18	241.12	9.9459941
1591492560000	241.14	241.14	241.14	241.14	4.86605624
1591492620000	241.14	241.14	241.14	241.14	10.9323672
1591492680000	241.13	241.16	241.16	241.13	5.951605
1591492740000	241.15254628	241.15254628	241.15254628	241.15254628	0.06
1591492860000	241.16	241.16	241.16	241.16	0.4139
1591492920000	241.16	241.3	241.3	241.16	0.9410000000000001
1591492980000	241.26	241.25	241.26	241.25	6.74121126
1591493040000	240.98	241.09608878	241.09608878	240.98	5.0033417700000005
1591493100000	241.17	241.14	241.18	241.14	0.5
1591493160000	241.14	241.14	241.14	241.14	0.35
1591493220000	241.15	241.2	241.2	241.15	0.5141
1591493280000	241.19	241.36	241.36	241.19	2.55300231
1591493400000	241.45	242.14	242.23653019	241.45	10.24717368
1591493460000	242.19	241.95424271	242.19136381	241.95424271	3.14067714
1591493520000	241.95424271	241.95424271	241.95424271	241.95424271	0.93730061
1591493760000	241.99940833	241.99940833	241.99940833	241.99940833	0.1
1591493820000	241.99940833	242.04	242.07	241.99940833	6.0
1591493880000	242.03782922	242.04457471	242.04457471	242.03782922	0.15
1591494120000	241.7	241.73970423	241.73970423	241.7	2.43815437
1591494240000	241.88	241.88	241.88	241.88	0.71775777
1591494300000	241.85	241.86	241.86	241.85	1.5
1591494360000	241.58	241.58	241.58	241.58	1.5
1591494420000	241.61	241.64	241.64	241.61	1.4133
1591494480000	241.9	241.9	241.9	241.9	4.5427
1591494540000	241.95	241.95	241.95	241.95	1.67387387
1591494600000	241.78	241.89	241.89	241.78	0.5131
1591494660000	241.89	241.89	241.89	241.89	0.413
1591494780000	241.92	241.92	241.92	241.92	0.4129
1591494840000	241.93	241.97	241.97	241.93	2.114
1591494900000	242.01	242.01	242.01	242.01	0.4127
1591494960000	241.99	241.65	241.99	241.65	7.66612421
1591495020000	241.65	241.65	241.65	241.65	0.1
1591495080000	241.59	241.66	241.66	241.59	0.9133
1591495140000	241.66	241.66	241.66	241.66	12.80751219
1591495260000	241.54774875	241.57	241.57	241.54774875	0.25
1591495320000	241.57033175	241.57	241.57033175	241.57	1.1269
1591495380000	241.57033175	241.84	241.84	241.57033175	37.65278009
1591495440000	241.81874473	241.96553421	241.96553421	241.81874473	2.55525051
1591495560000	241.96553383	242.02199171	242.02199171	241.96553383	4.10392398
1591495620000	242.06715771	242.4	242.69	242.06715771	277.70656705
1591495680000	242.40590268	242.62	242.62	242.40590268	9.16079893
1591495740000	242.61	242.61	242.61	242.61	0.5618
1591495800000	242.59	242.59	242.59	242.59	0.083
1591495860000	242.57	242.59	242.59	242.57	5.5680000000000005
1591495920000	242.62	242.63	242.63	242.62	1.401
1591495980000	242.62	242.62	242.62	242.62	1.8062
1591496040000	242.62044251	242.63173266	242.63173266	242.62044251	0.049999999999999996
1591496100000	242.59	242.59	242.59	242.59	0.25
1591496160000	242.6	242.95	242.95	242.6	9.87437088
1591496220000	242.96	243.28	243.5	242.96	170.46566753
1591496280000	243.3882631	243.44	243.5	243.38	77.67869561
1591496340000	243.39	243.54	243.56	243.38	17.7156966
1591496400000	243.16	243.32	243.43	243.11	40.235369999999996
1591496460000	243.49	243.47	243.55763559	243.47	6.4208
1591496520000	243.5689267	243.65	243.65	243.5689267	4.5905000000000005
1591496580000	243.65	243.81	243.82	243.65	28.92027552
1591496640000	243.82	243.95	244.0	243.82	76.1208
1591496700000	243.91	243.8	243.93	243.7	9.48741351
1591496760000	243.66	243.62538458	243.66	243.43	31.0503
1591496820000	243.63	243.76	243.76	243.61	21.5
1591496880000	243.47	243.66	243.66	243.47	1.1602000000000001
1591496940000	243.58	243.81	243.81	243.57	0.71
1591497000000	243.91	243.8	243.91	243.8	7.909700000000001
1591497060000	243.79	243.18	243.79	243.18	2.227
1591497120000	243.19	243.26405661	243.32051411	243.18	3.5107
1591497180000	243.25	243.17	243.25	243.17	11.791877329999998
1591497240000	243.13	243.12	243.13	243.12	1.52
1591497360000	243.08	243.08339224	243.08339224	243.08	0.35
1591497420000	243.08339224	243.08339224	243.08339224	243.08339224	3.8e-07
1591497480000	243.0818595	243.19	243.19	243.0818595	8.2545375
1591497540000	243.19	243.21889061	243.23018211	243.19	3.173706
1591497600000	243.25	243.26405661	243.26405661	243.25	1.0846141599999999
1591497660000	243.26405661	243.3	243.37	243.26405661	3.32577665
1591497780000	243.29793111	242.93	243.3	242.91	4.5762395300000005
1591497840000	242.93	242.93	242.93	242.93	0.05
1591497900000	243.01307322	243.01307322	243.01307322	243.01307322	0.151674
1591497960000	243.03	243.3	243.34	243.03	0.5757
1591498020000	243.26	243.26	243.26	243.26	0.5
1591498080000	243.27	243.27	243.27	243.27	0.05
1591498200000	242.99	242.99	242.99	242.99	0.05
1591498260000	243.01	243.01	243.01	243.01	0.05
1591498320000	243.01	243.01	243.01	243.01	0.5
1591498380000	243.35	243.24	243.35	243.24	0.3
1591498440000	243.1	243.07	243.1	243.07	0.1
1591498560000	243.27	243.27	243.27	243.27	0.05
1591498620000	243.31	243.31	243.31	243.31	0.03503531
1591498680000	243.33	243.33	243.33	243.33	0.1
1591498740000	243.28	243.29	243.29	243.28	12.0
1591498800000	243.26	243.25	243.26	243.25	0.51945578
1591498860000	243.06	243.07	243.07	243.06	4.33459442
1591498920000	243.06	243.01564363	243.06	243.01	0.15
1591498980000	242.9	242.9	242.9	242.9	0.15
1591499220000	242.87375276	242.83	242.87375276	242.36073668	30.23976706
1591499280000	242.76	242.71	242.76	242.7	5.835168100000001
1591499340000	242.81	242.68	242.81	242.68	5.7351681
1591499400000	242.68	242.67	242.68	242.62	5.7351681
1591499460000	242.68	242.57	242.72	242.49	6.3851681
1591499520000	242.5	242.48	242.51	242.48	3.9234454000000003
1591499580000	242.7	242.7	242.7	242.7	0.2999
1591499640000	242.62044116	242.69	242.69	242.62044116	7.8997556
1591499700000	242.7	242.7	242.72	242.69	2.56695201
1591499760000	242.7	242.69	242.74	242.69	3.17789726
1591499820000	242.69	242.7	242.7	242.69	1.18328283
1591499880000	242.73	242.73	242.73	242.73	0.05
1591499940000	242.74	242.74	242.74	242.74	0.05
1591500060000	242.73501652	242.73501652	242.73501652	242.73501652	1.9117227
1591500120000	242.73	242.7	242.73	242.7	5.7351681
1591500180000	242.7	242.7	242.71	242.7	6.91428346
1591500240000	242.70910106	242.7	242.70910106	242.7	3.8234454
1591500300000	242.7	242.73	242.73	242.7	5.7851681
1591500360000	242.7	242.7	242.7	242.7	5.7351681
1591500480000	242.69	242.57	242.69	242.57	22.0
1591500540000	242.53	242.53	242.53	242.53	0.1
1591500600000	242.57	242.56978049	242.57	242.56398367	6.4528217
1591500660000	242.56	242.56	242.56	242.56	0.25
1591500780000	242.57	242.8	242.8	242.57	4.11432967
1591500840000	242.89	242.89	242.89	242.89	0.55
1591500900000	242.62044116	242.62044116	242.62044116	242.62044116	1.55
1591500960000	242.62044116	242.63	242.63	242.62044116	2.23027701
1591501020000	242.86	242.86	242.86	242.86	0.1
1591501080000	242.57527517	242.57527517	242.57527517	242.57527517	1.4118
1591501140000	242.57527517	242.59	242.59	242.57527517	1.95617752
1591501260000	242.71077315	243.14	243.24	242.71077315	14.2526663
1591501320000	242.91402014	242.91402014	242.91402014	242.91402014	0.05
1591501440000	242.87	242.87194425	242.87194425	242.87	1.4867
1591501500000	242.87194425	242.87194425	242.87194425	242.87194425	11.80953089
1591501560000	242.87194425	242.87191776	242.87194425	242.87191776	18.29026471
1591501680000	242.87191776	243.03	243.03	242.87191776	17.99212587
1591501740000	243.02693513	243.03	243.03	243.02693513	7.08395035
1591501800000	243.11	243.33	243.33	243.11	5.742236070000001
1591501860000	243.1	243.01	243.10173188	243.01	9.4
1591501920000	242.76	242.76	242.76	242.76	2.48033118
1591502040000	242.96	242.94	242.96	242.87	30.728716249999998
1591502100000	242.79	242.79	242.79	242.79	2.32883304
1591502280000	242.64577353	242.65	242.65	242.64577353	1.97899273
1591502400000	242.64	242.79	242.79	242.64	16.35702626
1591502460000	242.78981365	242.87	242.87	242.78981365	26.81712578
1591502520000	242.84	242.84	242.84	242.84	0.25
1591502760000	242.78981326	242.80110515	242.80110515	242.78981326	12.58271459
1591502820000	242.88	242.88	242.88	242.88	2.0353809099999998
1591502880000	242.88	243.15	243.15	242.88	57.96232057
1591502940000	243.10597562	243.1	243.11	243.1	3.41535022
1591503000000	243.10597562	243.4334291	243.4334291	243.10597562	13.77115537
1591503060000	243.3	243.3	243.3	243.3	1.55
1591503120000	243.16	243.82	244.01	243.16	2071.0894838
1591503180000	243.51	243.51	243.51	243.51	0.15
1591503240000	243.52	243.26	243.52	243.26	4.41216172
1591503480000	243.03	243.18	243.22	243.03	22.240865300000003
1591503540000	243.22	243.22	243.22	243.22	5.0
1591503660000	243.23	243.15	243.23	243.15	0.39999999999999997
1591503780000	243.14	243.13	243.14	243.13	5.5
1591503840000	243.08	242.94	243.08	242.94	2.9182028300000002
1591503900000	242.94	242.94	242.94	242.94	0.1152
1591504080000	242.99	242.99	242.99	242.99	20.0
1591504260000	242.96	242.95	242.96	242.95	5.0
1591504380000	242.94493175	242.94	242.94493175	242.94	1.5995762299999998
1591504500000	242.92	242.92	242.92	242.92	0.15715573
1591504560000	242.79890377	242.8	242.8	242.79	42.0519844
1591504620000	242.79893025	242.79893025	242.79893025	242.79893025	0.22
1591504680000	242.79893025	242.79893025	242.79893025	242.79893025	0.05
1591504740000	242.79893025	242.79893025	242.79893025	242.79893025	7.55
1591504800000	242.75	242.74	242.75	242.74	2.68922978
1591504860000	242.74414327	242.74414327	242.74414327	242.74414327	0.5
1591504920000	242.75	242.75	242.75	242.75	1.0
1591504980000	242.74	242.54	242.74	242.54	1.9622
1591505040000	242.43977718	242.60914966	242.69	242.43977718	48.81720913
1591505100000	242.59785816	242.78	242.78	242.59785816	3.15202266
1591505760000	242.59785778	242.59785778	242.59785778	242.59785778	0.15
1591506240000	242.59785778	242.59	242.59785778	242.59	0.33999999999999997
1591506360000	242.59785778	243.0	243.0	242.59785778	113.75185507
1591506420000	242.92	242.92	242.92	242.92	0.28272
1591506480000	242.92	242.92	242.92	242.92	0.1
1591506540000	242.92	242.92	242.92	242.92	1.25
1591506600000	242.86885414	242.86885414	242.86885414	242.86885414	0.424
1591506840000	242.86885375	242.86885375	242.86885375	242.86885375	0.3
1591506900000	243.0	243.0	243.0	243.0	0.3
1591506960000	243.0	243.0	243.0	243.0	5.0
1591507140000	242.87375264	242.88	242.88	242.87375264	3.0
