MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1592667840000	226.88	226.92	226.92	226.88	0.64
1592668020000	226.72148099	226.76	226.78	226.7	7.7911739
1592668080000	226.74	226.63	226.75	226.63	2.55
1592668140000	226.67	226.67	226.67	226.67	0.0436
1592668260000	226.94	226.94	226.94	226.92	14.27658254
1592668320000	226.98973752	226.98973752	226.98973752	226.98973752	0.459226
1592668380000	226.73	226.73	226.73	226.73	5.42
1592668500000	226.9	226.9	226.9	226.9	6.2216
1592668620000	226.86	226.88	226.88	226.86	9.99
1592668680000	226.73	226.72	226.73	226.65	19.30517203
1592668740000	226.99	226.98973752	226.99	226.97	5.0
1592668800000	226.75	226.66559421	226.75	226.52	38.15914883
1592668860000	226.66559421	226.5426433	226.66559421	226.5426433	4.95036023
1592668920000	226.55	226.86678661	226.96738281	226.55	95.23458298
1592668980000	226.82207719	226.68	226.82207719	226.68	1.51515569
1592669040000	226.73	226.73	226.73	226.73	0.5292
1592669100000	226.88	226.88	226.88	226.88	2.145
1592669160000	226.88	227.02	227.02	226.88	7.750983199999999
1592669220000	227.0	227.01	227.02	227.0	0.78834
1592669280000	227.07	227.07	227.07	227.07	23.639958
1592669340000	227.12	227.25	227.25	227.11625936	8.4989958
1592669400000	227.24	227.13	227.24	227.13	5.35
1592669460000	227.12	227.10151108	227.12	227.10151108	0.44999999999999996
1592669520000	227.2468167	227.25	227.25	227.2468167	20.0
1592669580000	227.25	227.26	227.26	227.25	4.2782
1592669640000	227.26	227.26	227.26	227.26	10.74441587
1592669700000	227.31	227.31	227.31	227.31	14.843499999999999
1592669760000	227.31	227.45	227.49	227.31	75.44232308
1592669820000	227.36	227.34	227.36	227.34	1.65
1592669880000	227.48	227.54	227.54	227.47	2.75
1592669940000	227.49	227.51	227.51	227.49	5.75
1592670000000	227.5486053	227.55978266	227.55978266	227.5486053	0.05
1592670060000	227.45	227.45	227.45	227.45	11.08543439
1592670120000	227.43440178	227.49	227.5	227.38	10.40546286
1592670240000	227.43	227.43	227.43	227.43	0.045056
1592670300000	227.43	227.45	227.45	227.43	4.15
1592670360000	227.44	227.44	227.44	227.44	0.68678354
1592670600000	227.45	227.47	227.47	227.45	0.8037019
1592670660000	227.46	227.2468167	227.46	227.24	27.65393592
1592670720000	227.30340196	227.30340196	227.30340196	227.30340196	0.25
1592670780000	227.33623555	227.33623555	227.33623555	227.33623555	0.2
1592670840000	227.36	227.36	227.36	227.36	1.162927
1592670900000	227.32505819	227.32505819	227.32505819	227.32505819	0.1
1592670960000	227.32505819	227.32505819	227.32505819	227.32505819	0.1
1592671020000	227.32505819	227.35	227.35	227.32505819	2.1
1592671080000	227.23	227.22446199	227.23	227.22446199	0.3
1592671200000	227.43	227.43	227.43	227.43	0.1
1592671260000	227.38094497	227.17975257	227.39	227.17975257	1.28353248
1592671320000	227.17975257	227.13	227.17975257	227.13	2.10965065
1592671380000	227.29	227.29	227.29	227.29	0.25
1592671440000	227.27	227.27	227.27	227.25	0.4
1592671500000	227.3	227.3	227.3	227.3	7.57609783
1592671560000	227.23	227.23	227.23	227.23	2.4642
1592671620000	227.09	227.12	227.12	227.05680166	2.41034935
1592671680000	227.16	227.16	227.16	227.16	0.02
1592671980000	227.17	227.17	227.17	227.17	0.05
1592672100000	227.19	227.2	227.2	227.19	4.0
1592672160000	227.17	227.16	227.17	227.16	1.0
1592672280000	227.2	227.07	227.2	227.07	2.0
1592672340000	227.06	227.07	227.07	227.06	1.54628557
1592672400000	226.95	226.94	226.95	226.87	8.49911088
1592672460000	227.01	227.01	227.01	227.01	0.05
1592672520000	227.01	227.01	227.01	227.01	0.05
1592672640000	227.06	227.06	227.06	227.06	0.25
1592672700000	227.06	227.06	227.06	227.06	0.05
1592672760000	227.06	227.24	227.24	227.06	40.2637486
1592672820000	227.23563935	227.26	227.27	227.23	36.06156776
1592672880000	227.26917141	227.07	227.26917141	227.06	2.3654
1592673120000	227.07	227.07	227.07	227.07	7.56
1592673180000	227.09	227.09	227.09	227.09	0.5
1592673240000	227.09	227.11	227.11	227.09	25.105098400000003
1592673300000	227.25	227.25	227.25	227.25	1.8289356
1592673420000	227.23	227.23	227.23	227.23	0.15910394
1592673480000	227.33	227.33	227.33	227.33	16.4604204
1592673540000	227.12	227.17	227.17	227.12	18.47747911
1592673600000	227.21	227.39	227.4	227.21	19.307727399999997
1592673780000	227.19	227.19	227.19	227.19	0.0589
1592673840000	227.17	227.17	227.17	227.17	0.6
1592673900000	227.17	227.22	227.22	227.17	1.29646465
1592673960000	227.18	227.18	227.18	227.18	1.47278115
1592674020000	227.17	227.17	227.17	227.17	9.90029328
1592674080000	227.17	227.17	227.17	227.17	1.8289355999999999
1592674140000	227.14	227.14	227.14	227.14	5.586806800000001
1592674200000	227.11	227.13	227.16	227.11	6.5674672
1592674260000	227.15	227.14	227.15	227.11	5.4868068
1592674320000	227.1462205	227.14	227.17	227.14	5.4868068
1592674380000	227.17975257	227.22	227.22	227.17975257	5.4868068
1592674440000	227.26	227.26	227.26	227.26	5.76
1592674800000	227.22	227.15	227.23	227.15	2.55
1592674920000	227.31	227.3	227.31	227.2	20.81681871
1592674980000	227.3	227.3	227.30270348	227.3	29.9140768
1592675040000	227.30270348	227.30270348	227.30270348	227.30270348	0.05
1592675160000	227.3	227.3	227.3	227.3	26.73910449
1592675400000	227.32	227.32	227.32	227.32	1.55621375
1592675820000	227.15	227.15	227.15	227.15	0.05
1592675880000	227.15	227.15	227.15	227.15	0.72544279
1592675940000	227.15	227.16	227.16	227.15	0.87875965
1592676000000	227.16	227.16	227.16	227.16	0.61361949
1592676060000	227.21	227.21	227.21	227.21	1.642401
1592676120000	227.21	227.21	227.21	227.21	2.0169353
1592676360000	227.32	227.32	227.32	227.32	0.05
1592676420000	227.32	227.32	227.32	227.32	0.05
1592676480000	227.31388084	227.31	227.31388084	227.31	2.8355300000000003
1592676540000	227.32	227.32	227.32	227.32	0.1
1592676600000	227.32	227.32	227.32	227.32	2.713638
1592676660000	227.32	227.32	227.32	227.32	0.1
1592676720000	227.32	227.32	227.32	227.32	0.3
1592676780000	227.31388084	227.31	227.31388084	227.31	7.3186726
1592676840000	227.31388084	227.32	227.32	227.31	11.0280089
1592676900000	227.31	227.31	227.32	227.31	11.4780089
1592676960000	227.31	227.31	227.31	227.31	8.5427709
1592677020000	227.2	227.17	227.21	227.15	23.664410410000002
1592677080000	227.14	227.13	227.14	227.13	11.280000000000001
1592677200000	227.2	227.2	227.2	227.2	0.3
1592677260000	227.09	227.20210728	227.20210728	227.09	0.2446
1592677380000	227.15	227.15	227.15	227.15	2.0
1592677440000	227.17	227.14	227.17	227.14	1.17146457
1592677680000	227.21	227.26	227.26	227.21	7.58
1592677860000	227.25	227.25	227.25	227.25	9.843124809999999
1592677920000	227.26	227.26	227.26	227.26	9.84309069
1592677980000	227.26	227.26	227.26	227.26	3.03058905
1592678040000	227.25	227.26	227.26	227.24	9.38233806
1592678100000	227.2468167	227.25	227.26	227.13	10.9990089
1592678160000	227.25	227.25799406	227.26	227.25	20.75030572
1592678220000	227.32	227.36	227.4	227.32	1.23471208
1592678280000	227.35859026	227.41447704	227.41447704	227.35859026	1.46674819
1592678340000	227.4480091	227.4480091	227.4480091	227.4480091	0.5
1592678520000	227.43683175	227.43	227.43683175	227.35	1.92959257
1592678580000	227.43	227.4480091	227.4480091	227.43	0.65
1592678640000	227.38094497	227.41	227.41	227.38094497	55.0
1592678700000	227.41	227.41	227.41	227.41	0.05
1592678760000	227.41	227.63	227.63	227.41	82.48616499
1592678820000	227.63	227.63	227.63	227.63	6.0
1592678940000	227.62	227.57	227.62	227.56	9.0
1592679000000	227.59	227.58411586	227.59	227.47036382	30.63625299
1592679060000	227.58	227.58	227.58	227.58	0.1882
1592679120000	227.56	227.4	227.56	227.4	30.58625299
1592679180000	227.46247317	227.47	227.47	227.46247317	0.35
1592679240000	227.51	227.51	227.51	227.51	1.0
1592679360000	227.63	227.63	227.63	227.63	2.0700000000000003
1592679420000	227.63	227.63	227.63	227.63	0.4
1592679480000	227.62	227.63	227.63	227.61	6.88482047
1592679540000	227.66	227.66	227.66	227.66	11.301369900000001
1592679600000	227.68704429	227.75	227.75	227.68704429	9.97670318
1592679660000	227.75	227.76	227.76	227.75	48.808975419999996
1592679720000	227.78	227.78	227.78	227.78	10.92075103
1592679780000	227.78	227.77215242	227.78	227.77215242	0.5304818
1592679840000	227.78	227.78	227.78	227.78	4.333711
1592679900000	227.7	227.67155622	227.71	227.67155622	4.54701523
1592680020000	227.66037886	227.66	227.66037886	227.66	1.1
1592680080000	227.67	227.66037886	227.67	227.66037886	0.4464
1592680140000	227.66037886	227.66037886	227.66037886	227.66037886	0.03
1592680200000	227.66833003	227.66037886	227.67	227.66037886	50.38163891
1592680260000	227.66833003	227.66037886	227.67	227.66037886	50.98234945
1592680320000	227.59331473	227.46	227.59347299	227.46	6.264
1592680380000	227.54	227.54	227.54	227.54	4.28661603
1592680440000	227.47036382	227.47036382	227.47036382	227.47036382	0.15458699
1592680500000	227.41	227.47	227.47	227.41	1.02494899
1592680560000	227.41	227.41	227.41	227.41	0.5
1592680620000	227.42	227.42	227.42	227.42	0.20138851
1592680860000	227.41	227.2	227.41	227.2	3.85472964
1592681040000	227.33	227.33	227.33	227.33	0.02120259
1592681100000	227.22	227.23	227.24	227.12	41.98770072
1592681160000	227.21	227.2	227.21	227.17	25.6369845
1592681220000	227.28	227.22	227.28	227.22	22.0212845
1592681280000	227.23	227.21	227.23	227.21	15.147523
1592681340000	227.22	227.21	227.23	227.2	23.7855815
1592681400000	227.24	227.25799406	227.26	227.24	0.15
1592681460000	227.26	227.26917141	227.27	227.26	2.0500000000000003
1592681520000	227.26917141	227.26917141	227.26917141	227.26917141	0.05
1592681580000	227.25799406	227.25799406	227.25799406	227.25799406	0.05
1592681700000	227.25799406	227.26	227.26	227.25799406	10.129999999999999
1592681820000	227.25799406	227.25799406	227.25799406	227.25799406	0.91397046
1592682000000	227.22446199	227.22446199	227.22446199	227.22446199	0.09260901
1592682060000	227.23	227.23	227.23	227.23	0.02
1592682180000	227.22446199	227.22446199	227.22446199	227.22446199	0.98418557
1592682300000	227.22	227.23563935	227.23563935	227.22	2.07217117
1592682540000	227.18	227.18	227.18	227.18	0.03119079
1592682600000	227.18	227.18	227.18	227.18	0.5
1592682780000	227.18	227.18	227.18	227.18	0.05
1592682960000	227.18	227.18	227.18	227.18	9.85058488
1592683020000	227.18	227.18175927	227.18175927	227.18	21.353076559999998
1592683380000	227.22	227.22	227.22	227.22	3.0
1592683440000	227.21328464	227.26	227.26	227.21	1.237228
1592683500000	227.26	227.26	227.26	227.26	0.08061198
1592683680000	227.27	227.27	227.27	227.27	0.2633
1592683740000	227.28	227.31	227.31	227.28	161.94634319
1592683800000	227.31	227.36	227.36	227.31	21.66561021
1592683860000	227.36	227.35859026	227.36	227.35859026	2.4750519300000002
1592683920000	227.35859026	227.41	227.41	227.35859026	28.232471930000003
1592683980000	227.44	227.44	227.44	227.44	0.1881
1592684040000	227.44	227.44	227.44	227.44	4.8119
1592684100000	227.47	227.49271853	227.49271853	227.47	11.0
1592684160000	227.49271853	227.49271853	227.49271853	227.49271853	4.72394019
1592684460000	227.5	227.82	227.83	227.5	38.22587827
1592684520000	227.84	227.85039391	227.88392597	227.84	3.0314339500000003
1592684580000	227.85039391	227.81	227.86	227.81	2.0314821
1592684700000	227.82803919	227.82803919	227.82803919	227.82803919	0.2
1592684760000	227.84	227.84	227.84	227.84	0.05
1592684820000	227.89	227.89	227.89	227.89	0.4
1592685060000	227.95	227.95	227.95	227.95	5.0
1592685120000	227.96	227.99	228.01	227.96	6.58526335
1592685180000	228.0292316	227.98	228.0292316	227.98	15.04
1592685300000	227.96216746	227.95099011	227.96216746	227.95099011	1.96204988
1592685480000	227.78332977	227.69	227.78332977	227.69	2.0
1592685600000	227.72	227.81686184	227.81686184	227.72	48.706534
1592685660000	227.77	227.8	227.8	227.61566944	61.286908000000004
1592685720000	227.81686184	227.79	227.81686184	227.79	2.15
1592685840000	227.79	227.79450713	227.79450713	227.79	14.626083
1592686080000	227.81686184	227.81686184	227.81686184	227.81686184	0.05
1592686140000	227.81686184	227.81686184	227.81686184	227.81686184	0.05
1592686200000	227.82803919	227.92	227.92	227.82803919	21.61448349
1592686260000	227.93	227.99	228.0	227.93	12.32131111
1592686320000	228.01	228.01	228.01	228.01	0.25
1592686380000	228.01	228.00687688	228.01	228.00687688	0.1
1592686440000	227.93	227.93	227.93	227.93	0.05
1592686500000	227.93	227.93	227.93	227.93	0.25
1592686620000	227.9	227.89510333	227.9	227.89510333	2.2
1592686800000	227.86	228.01	228.01	227.86	2.3337577400000002
1592686860000	228.01	228.1	228.11	228.01	157.23975734
1592686920000	228.10747308	228.11	228.11	228.10747308	133.33399944
1592686980000	228.11747227	228.11747227	228.11747227	228.11747227	1.4581000000000002
1592687040000	228.13	228.16335986	228.17361505	228.13	60.82624322
1592687100000	228.17	228.17	228.17	228.17	0.1
1592687160000	228.2	228.2	228.2	228.2	0.05
1592687220000	228.2	228.19	228.2	228.19	2.88833914
1592687280000	228.2	228.21	228.22	228.18571457	8.00841277
1592687340000	228.22	228.69	228.71	228.22	484.86540446
1592687400000	228.69	228.56	228.69	228.49	20.34684051
1592687460000	228.55	228.55	228.55	228.55	0.15
1592687520000	228.54338995	228.54338995	228.54338995	228.54338995	0.35
1592687580000	228.54338995	228.45	228.54338995	228.41	30.31813783
1592687640000	228.44279375	228.43	228.44279375	228.43	1.5
1592687700000	228.44279375	228.44279375	228.44279375	228.44279375	0.97900894
1592687760000	228.39	228.49	228.49	228.38	9.70452266
1592687820000	228.48	228.45	228.48	228.4	0.9500000000000001
1592687880000	228.41	228.37	228.42	228.37	1.95
1592687940000	228.38	228.38	228.38	228.38	0.05
1592688000000	228.36	228.41	228.41	228.36	0.47007252
1592688060000	228.42	228.39	228.42	228.36	2.6
1592688120000	228.39	228.37572962	228.4	228.37572962	8.25
1592688180000	228.37572962	228.22	228.39808433	228.22	23.99493275
1592688240000	228.24	228.16	228.27	228.16	4.4557
1592688300000	228.28	228.32	228.32	228.2	6.3389099600000005
1592688360000	228.32	228.37	228.37	228.32	3.0
1592688420000	228.36	228.36	228.36	228.36	0.1
1592688480000	228.26	228.38	228.38	228.26	0.15000000000000002
1592688720000	228.26	228.26	228.26	228.26	0.3
1592688780000	228.26	228.26	228.26	228.26	0.05
1592688840000	228.26	228.26	228.26	228.26	0.2
1592688900000	228.26	228.26	228.26	228.26	0.5
1592688960000	228.25277871	228.19	228.25277871	228.18	4.05
1592689020000	228.19	228.26	228.26	228.19	0.07250000000000001
1592689080000	228.13	228.13	228.13	228.13	9.1
1592689140000	228.12	228.12	228.12	228.11865044	0.25
1592689260000	228.22	228.22	228.22	228.22	0.05
1592689320000	228.24160135	228.24160135	228.24160135	228.24160135	0.25
1592689380000	228.17453722	228.24	228.24	228.17453722	0.55
1592689500000	228.20806929	228.28	228.28	228.20806929	2.7300327099999997
1592689560000	228.38	228.26	228.38	228.26	6.57193084
1592689620000	228.29	228.25	228.29	228.24160135	0.27
1592689680000	228.33	228.39	228.39	228.33	31.15202962
1592689740000	228.27513342	228.20806929	228.27513342	228.20806929	8.717557
1592689860000	228.28	228.21	228.28	228.21	14.05967686
1592690040000	228.2	228.29	228.29	228.2	0.1
1592690280000	228.29	228.42	228.42	228.29	112.0
1592690340000	228.32	228.32	228.32	228.32	0.2
1592690400000	228.39808433	228.39808433	228.39808433	228.39808433	0.15
1592690460000	228.45	228.68869558	228.89	228.45	110.99227009
1592690520000	228.4075433	228.47632582	228.47632582	228.4075433	15.09043972
1592690580000	228.58532877	228.57692202	228.58532877	228.57692202	0.15000000000000002
1592690640000	228.64	228.64	228.64	228.64	0.3
1592690700000	228.69	228.71	228.733405	228.69	42.89630292
1592690760000	228.71	228.73	228.73	228.7	9.84302271
1592690820000	228.79	228.86753327	228.86753327	228.79	32.0
1592690880000	228.7	228.81	228.81	228.7	0.28847
1592691060000	228.88988798	228.88988798	228.88988798	228.88988798	0.5
1592691120000	228.89	228.89	228.89	228.89	1.5
1592691180000	228.89	229.13	229.14	228.89	61.07353956
1592691240000	229.14	229.01	229.14	229.0	6.5908829
1592691300000	229.02401624	229.09108038	229.13	229.02401624	39.533952670000005
1592691360000	229.11343509	229.11	229.1357898	229.06	20.72696135
1592691420000	229.11	229.04	229.11	229.04	11.676377200000001
1592691480000	229.11	229.11	229.11	229.11	40.2236228
1592691540000	229.14	228.8340012	229.19354222	228.8340012	9.90594131
1592691600000	228.8340012	229.14	229.14	228.8340012	37.21105956
1592691660000	229.06872567	229.08	229.08	229.06	7.34304901
1592691840000	229.06	229.03	229.06	229.03	14.221202909999999
1592691960000	229.0	229.07	229.10225773	229.0	6.729357
1592692020000	229.07	229.19354222	229.21	229.07	111.7152974
1592692080000	229.19354222	229.47	229.47111047	229.19354222	97.33367084
1592692140000	229.48	229.53	229.55	229.48	47.42141617
1592692200000	229.5381746	229.67	229.68	229.5381746	33.06019385
1592692260000	229.67230287	229.67	229.67230287	229.67	2.25
1592692320000	229.6	229.6	229.6	229.6	0.02617746
1592692380000	229.64	229.64	229.64	229.64	0.05
1592692500000	229.67	229.67	229.67	229.67	1.5
1592692620000	229.68	229.67	229.68	229.67	1.315712
1592692680000	229.68	229.68861186	229.68861186	229.67230287	16.24630237
1592692740000	229.68861186	229.94	230.0	229.68861186	198.33352358
1592692860000	229.83	229.7	229.83	229.7	2.33186147
1592692920000	229.64	229.63	229.64	229.63	6.55162104
1592692980000	229.63	229.44	229.63	229.44	2.03227514
1592693040000	229.43	229.5	229.5	229.43	6.3
1592693100000	229.48	229.62	229.71	229.48	102.25
1592693160000	229.72	229.82	229.97	229.72	89.70858128
1592693220000	229.9	229.75	229.96291411	229.75	22.56749999
1592693280000	229.79	229.85	229.85	229.79	0.30000000000000004
1592693340000	229.86	229.86	229.86	229.86	0.1
1592693400000	229.87	229.86	229.87	229.86	5.47635462
1592693460000	229.7	229.7	229.7	229.7	0.05
1592693520000	229.72	229.8	229.8	229.72	57.99361229
1592693580000	229.72	229.82	229.82	229.72	10.797934790000001
1592693640000	229.79	229.79	229.79	229.79	4.04787807
1592693700000	229.68	229.57170667	229.68	229.57170667	42.1952
1592693760000	229.67	229.67	229.67	229.67	1.86081638
1592693880000	229.54	229.54	229.54	229.54	1.86178908
1592693940000	229.5381746	229.5381746	229.5381746	229.5381746	0.1
1592694000000	229.54	229.77	229.78	229.54	30.86103769
1592694060000	229.7	229.7	229.7	229.7	2.0
1592694120000	229.62	229.28	229.62	229.28	127.84448349
1592694180000	229.29	229.35	229.36	229.28109542	4.65
1592694240000	229.30345013	229.28	229.30345013	229.28	10.7547987
1592694300000	229.28	229.13	229.28109542	229.13	17.58652431
1592694360000	229.13	229.12	229.13	229.12	0.2
1592694480000	229.09108038	229.17	229.17	229.09108038	2.82422
1592694540000	229.13	229.13	229.13	229.13	0.5
1592694600000	229.31	229.29	229.34	229.29	1.6181541400000001
1592694660000	229.36	229.36	229.36	229.36	0.5
1592694720000	229.25	229.25	229.25	229.25	0.1
1592694780000	229.25	229.25	229.25	229.25	0.1
1592694900000	229.23	229.16	229.24	229.16	9.08110596
1592694960000	229.25	229.26	229.26	229.25	46.35754512
1592695020000	229.26	229.26	229.26	229.25874071	5.0
1592695080000	229.25	229.26	229.26	229.25	1.0831
1592695140000	229.27	229.28	229.28	229.27	2.1
1592695200000	229.28	229.28	229.28	229.28	2.05
1592695260000	229.28	229.28	229.28	229.28	46.5748263
1592695320000	229.45	229.51	229.56	229.45	70.45866828
1592695380000	229.54	229.51	229.55	229.50337911	7.4094
1592695440000	229.52	229.53	229.53	229.52	0.5
1592695560000	229.52	229.6	229.6	229.52	0.15000000000000002
1592695620000	229.54	229.54	229.54	229.54	4.5
1592695680000	229.62	229.5	229.63	229.5	3.02489589
1592695740000	229.5	229.44	229.5	229.44	4.93
1592695800000	229.37	229.37	229.37	229.37	9.76002217
1592695860000	229.42928601	229.43	229.43	229.42928601	0.33267
1592695920000	229.5	229.5	229.5	229.5	15.0
1592696040000	229.26	229.26	229.29	229.26	23.79538478
1592696100000	229.26	229.26	229.26	229.26	4.3019
1592696160000	229.26	229.26	229.26	229.26	0.05
1592696220000	229.28	229.2	229.29227278	229.2	7.79161965
1592696280000	229.16932187	229.16932187	229.16932187	229.16932187	0.4
1592696340000	229.09108038	229.09108038	229.09108038	229.09108038	0.1
1592696400000	229.26	229.236386	229.26	229.236386	1.48345325
1592696520000	229.19	229.19	229.19	229.19	0.05
1592696640000	229.19	229.19	229.19	229.19	0.3
1592696760000	229.19	229.19	229.19	229.19	1.268232
1592696820000	229.18049922	229.18049922	229.18049922	229.18049922	0.983
1592696880000	229.18049922	229.18	229.18049922	229.18	0.1
1592696940000	229.18	229.18	229.18	229.18	0.129
1592697000000	229.18	228.99	229.18	228.99	0.43832147
1592697060000	229.09	229.09	229.09	229.09	0.05
1592697180000	229.19	229.28	229.33	229.19	126.49841438
1592697300000	229.22	229.21	229.22	229.21	0.85
1592697360000	229.13	229.13	229.13	229.13	1.25
1592697480000	229.12	229.12	229.12	229.12	0.05
1592697540000	229.23	229.23	229.23	229.23	3.80520404
1592697600000	229.22	229.32	229.32	229.22	18.75373889
1592697660000	229.34	229.45	229.45993311	229.34	35.53570775
1592697720000	229.4375784	229.4375784	229.4375784	229.4375784	0.98256697
1592697780000	229.45993311	229.50464253	229.54	229.45993311	1.28232771
1592697840000	229.54	229.54	229.54	229.54	0.5
1592697900000	229.58982106	229.71	229.74	229.58288402	14.46710077
1592697960000	229.7	229.73	229.73	229.68348022	4.3558889999999995
1592698080000	229.61	229.6	229.61	229.6	1.89365065
1592698140000	229.6	229.43	229.6	229.42	31.07079335
1592698200000	229.43	229.44	229.44	229.43	0.566471
1592698500000	229.18	228.95	229.18	228.95	335.0022
1592698560000	229.12	229.05	229.14	229.05	21.41280151
1592698800000	229.36	229.36	229.36	229.36	2.60771
1592698860000	229.43	229.53	229.55	229.43	12.25693494
1592698920000	229.54935196	229.54	229.59	229.54	8.5083527
1592698980000	229.41	229.35	229.41	229.35	32.22354194
1592699040000	229.35	229.32	229.35	229.31	21.38886453
1592699100000	229.37	229.37	229.37	229.37	0.33673534
1592699160000	229.35	229.35	229.35	229.35	2.51011395
1592699220000	229.25	229.25	229.25	229.25	1.86438792
1592699340000	229.33	229.33	229.33	229.33	0.1091
1592699400000	229.29	229.23	229.29	229.23	1.7116333
1592699460000	229.23	229.236386	229.3369822	229.23	3.95552903
1592699520000	229.236386	229.236386	229.236386	229.236386	1.23347722
1592699580000	229.15814451	229.14	229.15814451	229.14	1.05
1592699700000	229.15814451	229.15814451	229.15814451	229.15814451	0.5
1592699820000	229.16	229.16	229.16	229.16	0.100216
1592699880000	229.15814451	229.11	229.15814451	229.1	2.17559509
1592699940000	229.1	229.1	229.1	229.1	0.25
1592700000000	229.06	229.06	229.06	229.06	4.0
1592700060000	229.07	229.07	229.07	229.07	9.4890861
1592700120000	228.96	228.85635591	228.96	228.47	504.35442984
1592700180000	228.95	228.9345974	228.95	228.93	39.06064276
1592700240000	228.9345974	228.94	228.94	228.9345974	9.82556737
1592700300000	228.94	229.01	229.01	228.82	9.06368501
1592700360000	229.04	229.11	229.11	229.04	26.17690854
1592700420000	229.1	229.09	229.1	229.09	19.639879920000002
1592700540000	229.1	229.09	229.1	229.09	1.9653679099999999
1592700600000	229.14	229.11	229.14	229.11	12.32
