time	open	close	high	low	volumefrom
1609009200	3.998	4.003	4.027	4.002	17531.31
1609012800	4.003	4.02	4.03	3.996	25978.17
1609016400	4.018	4.007	4.065	3.999	52243.89
1609020000	4.004	3.979	4.0	3.919	33245.36
1609023600	3.979	3.995	4.009	3.984	11897.92
1609027200	3.995	3.993	4.014	3.975	20554.68
1609030800	3.993	3.982	4.012	3.968	35409.79
1609034400	3.982	3.978	4.011	3.953	35779.56
1609038000	3.978	3.982	4.006	3.96	12479.29
1609041600	3.982	3.981	3.989	3.969	18078.99
1609045200	3.981	3.989	4.003	3.976	26806.42
1609048800	3.989	3.983	4.024	3.964	49868.69
1609052400	3.983	3.987	3.992	3.967	24921.03
1609056000	3.987	3.973	3.977	3.931	29038.03
1609059600	3.973	3.99	4.012	3.986	24905.53
1609063200	3.99	3.986	3.992	3.978	16110.06
1609066800	3.986	3.977	4.012	3.91	81456.65
1609070400	3.977	3.97	3.997	3.955	30432.54
1609074000	3.97	3.987	4.059	3.987	32211.08
1609077600	3.987	4.047	4.217	4.014	137195.87
1609081200	4.047	4.049	4.131	4.048	109223.1
1609084800	4.049	4.029	4.055	3.937	73706.0
1609088400	4.029	4.035	4.075	3.99	33528.11
1609092000	4.035	4.047	4.077	4.043	24977.8
1609095600	4.047	4.058	4.127	4.057	18613.42
1609099200	4.058	4.005	4.005	3.876	39241.71
1609102800	4.005	4.027	4.095	4.005	42973.9
1609106400	4.027	4.022	4.081	4.022	29788.87
1609110000	4.022	4.011	4.018	3.963	25249.38
1609113600	4.011	4.028	4.16	3.997	44812.97
1609117200	4.028	4.19	4.191	4.019	76502.1
1609120800	4.19	4.195	4.226	4.166	59010.65
1609124400	4.195	4.229	4.442	4.164	156712.54
1609128000	4.229	4.161	4.253	4.154	28938.25
1609131600	4.161	4.169	4.213	4.15	32518.98
1609135200	4.169	4.138	4.212	4.133	38211.61
1609138800	4.138	4.103	4.259	4.103	72488.04
1609142400	4.103	4.098	4.189	4.098	22369.65
1609146000	4.098	4.149	4.157	4.06	20798.17
1609149600	4.149	4.146	4.19	4.113	25516.55
1609153200	4.146	4.152	4.191	4.135	15484.8
1609156800	4.152	4.174	4.213	4.101	36208.67
1609160400	4.174	4.176	4.222	4.172	25803.45
1609164000	4.176	4.186	4.249	4.174	13373.73
1609167600	4.186	4.193	4.216	4.131	28118.81
1609171200	4.193	4.225	4.248	4.173	21524.65
1609174800	4.225	4.233	4.257	4.225	11944.16
1609178400	4.235	4.229	4.234	4.194	48651.09
1609182000	4.229	4.235	4.27	4.217	7732.51
1609185600	4.235	4.216	4.247	4.157	18749.42
1609189200	4.216	4.192	4.192	4.161	15203.18
1609192800	4.187	4.215	4.251	4.164	31305.63
1609196400	4.215	4.222	4.249	4.202	32059.49
1609200000	4.222	4.185	4.23	4.121	39447.9
1609203600	4.185	4.216	4.254	4.129	69540.73
1609207200	4.216	4.289	4.315	4.233	78854.27
1609210800	4.289	4.279	4.279	4.144	45140.24
1609214400	4.279	4.25	4.409	4.233	97853.56
1609218000	4.25	4.229	4.296	4.229	53468.99
1609221600	4.229	4.207	4.239	4.188	10630.31
1609225200	4.207	4.218	4.248	4.179	28419.18
1609228800	4.218	4.297	4.317	4.222	31980.49
1609232400	4.297	4.268	4.351	4.258	19298.35
1609236000	4.268	4.261	4.312	4.211	62252.5
1609239600	4.261	4.24	4.28	4.238	13406.94
1609243200	4.24	4.271	4.272	4.194	17010.5
1609246800	4.271	4.283	4.286	4.248	9950.63
1609250400	4.283	4.284	4.299	4.222	27990.68
1609254000	4.284	4.236	4.288	4.232	36303.84
1609257600	4.236	4.225	4.253	4.207	71411.52
1609261200	4.225	4.261	4.298	4.253	39404.79
1609264800	4.26	4.295	4.295	4.251	15608.08
1609268400	4.296	4.322	4.351	4.316	15580.92
1609272000	4.325	4.34	4.355	4.306	32516.64
1609275600	4.333	4.353	4.361	4.291	22974.69
1609279200	4.351	4.384	4.413	4.365	10258.43
1609282800	4.384	4.339	4.407	4.306	16686.83
1609286400	4.339	4.292	4.396	4.259	27965.92
1609290000	4.292	4.289	4.298	4.27	14733.68
1609293600	4.289	4.315	4.341	4.303	19162.25
1609297200	4.313	4.331	4.365	4.292	34252.31
1609300800	4.331	4.325	4.341	4.299	22287.41
1609304400	4.325	4.319	4.353	4.314	17308.07
1609308000	4.32	4.303	4.368	4.291	31969.57
1609311600	4.303	4.297	4.297	4.269	34774.07
1609315200	4.297	4.266	4.286	4.243	26903.7
1609318800	4.266	4.279	4.293	4.252	23467.56
1609322400	4.279	4.293	4.314	4.275	12405.35
1609326000	4.293	4.307	4.315	4.27	15985.85
1609329600	4.307	4.297	4.304	4.285	7593.74
1609333200	4.297	4.315	4.315	4.284	41214.85
1609336800	4.315	4.324	4.373	4.313	22672.87
1609340400	4.324	4.314	4.331	4.312	17511.06
1609344000	4.314	4.307	4.332	4.29	27575.5
1609347600	4.307	4.311	4.324	4.301	12727.0
1609351200	4.311	4.316	4.354	4.316	18481.78
1609354800	4.316	4.333	4.383	4.304	43088.2
1609358400	4.333	4.316	4.333	4.309	19062.92
1609362000	4.316	4.321	4.328	4.282	21524.67
1609365600	4.321	4.33	4.331	4.285	26169.06
1609369200	4.33	4.324	4.371	4.313	13899.32
1609372800	4.324	4.287	4.287	4.255	35321.18
1609376400	4.287	4.294	4.321	4.239	73081.57
1609380000	4.294	4.293	4.306	4.284	15360.7
1609383600	4.294	4.299	4.339	4.29	19845.26
1609387200	4.305	4.289	4.306	4.272	24418.51
1609390800	4.289	4.311	4.319	4.269	29356.66
1609394400	4.311	4.291	4.318	4.281	13963.53
1609398000	4.291	4.324	4.334	4.279	45677.41
1609401600	4.324	4.298	4.313	4.29	15151.02
1609405200	4.298	4.313	4.342	4.296	23595.47
1609408800	4.313	4.308	4.347	4.301	29704.41
1609412400	4.308	4.299	4.299	4.27	16976.91
1609416000	4.299	4.278	4.3	4.237	35371.67
1609419600	4.278	4.26	4.292	4.242	59944.78
1609423200	4.26	4.243	4.257	4.234	32495.11
1609426800	4.243	4.287	4.315	4.271	17774.13
1609430400	4.287	4.336	4.336	4.232	39767.73
1609434000	4.336	4.363	4.394	4.322	91991.61
1609437600	4.361	4.378	4.419	4.375	39657.47
1609441200	4.378	4.374	4.398	4.36	20808.93
1609444800	4.374	4.378	4.413	4.378	15187.59
1609448400	4.378	4.36	4.37	4.338	18371.01
1609452000	4.36	4.378	4.394	4.369	18168.05
1609455600	4.378	4.371	4.378	4.349	27431.9
1609459200	4.371	4.396	4.397	4.355	44529.02
1609462800	4.396	4.458	4.502	4.448	76330.35
1609466400	4.458	4.529	4.532	4.432	38893.47
1609470000	4.529	4.514	4.549	4.494	35635.96
1609473600	4.514	4.406	4.512	4.397	58253.04
1609477200	4.406	4.427	4.427	4.344	76393.74
1609480800	4.427	4.423	4.435	4.396	21759.04
1609484400	4.423	4.41	4.437	4.408	64114.44
1609488000	4.413	4.404	4.404	4.362	42633.11
1609491600	4.404	4.429	4.439	4.417	23033.38
1609495200	4.429	4.981	5.027	4.447	309878.51
1609498800	4.981	4.974	5.068	4.946	74470.99
1609502400	4.974	4.923	4.992	4.915	31687.9
1609506000	4.923	4.911	4.989	4.899	53946.78
1609509600	4.911	4.93	4.984	4.897	17668.29
1609513200	4.93	5.036	5.039	4.89	54736.44
1609516800	5.036	4.917	5.05	4.91	37189.3
1609520400	4.916	4.913	4.919	4.864	21742.25
1609524000	4.913	4.972	5.019	4.911	42514.81
1609527600	4.972	4.988	5.012	4.956	23253.92
1609531200	4.989	4.992	5.018	4.97	12595.47
1609534800	4.996	5.0	5.012	4.977	14806.31
1609538400	5.001	5.091	5.12	5.003	77567.4
1609542000	5.091	5.184	5.212	5.09	69182.36
1609545600	5.184	5.106	5.194	5.068	97584.39
1609549200	5.106	5.313	5.315	5.102	78496.53
1609552800	5.313	5.21	5.322	5.202	58826.28
1609556400	5.21	5.244	5.255	5.168	23367.72
1609560000	5.244	5.256	5.266	5.187	25868.72
1609563600	5.256	5.4	5.4	5.264	45503.17
1609567200	5.4	5.232	5.437	5.197	69653.27
1609570800	5.232	5.242	5.252	5.194	54434.72
1609574400	5.242	5.145	5.281	5.133	160297.54
1609578000	5.145	5.122	5.142	5.08	14361.16
1609581600	5.122	5.021	5.164	4.926	66779.84
1609585200	5.021	4.979	5.049	4.976	17697.38
1609588800	4.979	4.974	5.148	4.941	81472.93
1609592400	4.974	5.053	5.134	4.962	49392.93
1609596000	5.053	5.001	5.026	4.951	52281.08
1609599600	5.001	4.953	5.073	4.943	48251.45
1609603200	4.958	4.919	5.074	4.805	104583.02
1609606800	4.917	4.984	5.003	4.951	56317.72
1609610400	4.984	4.963	5.023	4.934	28178.28
1609614000	4.963	4.945	4.981	4.918	32221.99
1609617600	4.945	4.843	4.843	4.6	57147.1
1609621200	4.843	4.922	5.017	4.852	88865.63
1609624800	4.919	4.825	4.953	4.812	25011.75
1609628400	4.826	4.856	4.892	4.827	30859.88
1609632000	4.856	4.893	4.925	4.893	28197.4
1609635600	4.893	4.917	4.986	4.898	48272.37
1609639200	4.914	4.832	4.936	4.817	108765.94
1609642800	4.832	4.895	4.902	4.766	46040.68
1609646400	4.895	4.9	4.986	4.9	13929.96
1609650000	4.9	4.864	4.961	4.807	45618.14
1609653600	4.864	4.855	4.961	4.813	59681.59
1609657200	4.847	4.829	4.932	4.808	98104.26
1609660800	4.835	4.836	5.008	4.819	64348.01
1609664400	4.836	4.83	4.859	4.795	45385.1
1609668000	4.83	4.876	4.882	4.83	45258.53
1609671600	4.876	4.891	4.937	4.862	108772.53
1609675200	4.891	5.013	5.064	4.901	61015.9
1609678800	5.013	4.998	5.278	4.937	106389.83
1609682400	4.998	4.949	5.283	4.939	143345.6
1609686000	4.946	4.881	4.969	4.854	126518.17
1609689600	4.897	4.849	4.978	4.71	101015.91
1609693200	4.869	4.893	4.926	4.834	32693.46
1609696800	4.893	4.865	4.917	4.852	26085.49
1609700400	4.865	4.903	4.922	4.863	12581.91
1609704000	4.906	4.906	5.049	4.839	21114.52
1609707600	4.906	4.915	4.954	4.886	30344.39
1609711200	4.915	4.955	5.152	4.936	78526.41
1609714800	4.955	4.92	4.964	4.779	48268.09
1609718400	4.92	4.946	5.009	4.839	56195.26
1609722000	4.946	4.99	4.99	4.883	32473.98
1609725600	4.99	5.129	5.406	4.983	155799.85
1609729200	5.129	5.052	5.354	4.894	102416.51
1609732800	5.052	5.105	5.154	5.023	48361.43
1609736400	5.105	4.992	5.433	4.961	33648.76
1609740000	4.992	5.086	5.209	4.895	311518.75
1609743600	5.086	4.949	4.987	4.703	64654.2
1609747200	4.949	4.888	5.059	4.682	43822.41
1609750800	4.888	4.764	4.932	4.631	203511.17
1609754400	4.764	4.776	4.975	4.714	239972.96
1609758000	4.776	4.795	4.959	4.781	106484.62
1609761600	4.795	4.842	5.083	4.808	31319.82
1609765200	4.842	4.871	4.912	4.849	61761.44
1609768800	4.874	4.931	5.112	4.93	44090.32
1609772400	4.931	4.927	4.953	4.866	27718.09
1609776000	4.927	4.794	4.978	4.762	74425.26
1609779600	4.794	4.74	4.787	4.689	60098.51
1609783200	4.74	4.775	4.819	4.723	20153.38
1609786800	4.776	4.786	4.866	4.767	84167.92
1609790400	4.786	4.781	4.784	4.712	29236.62
1609794000	4.772	4.785	4.845	4.66	34976.99
1609797600	4.792	4.813	4.847	4.778	27337.31
1609801200	4.811	4.847	5.008	4.84	47200.7
1609804800	4.847	4.839	5.088	4.676	44617.83
1609808400	4.839	4.867	5.029	4.852	64872.59
1609812000	4.867	4.813	4.865	4.708	26939.23
1609815600	4.813	4.755	4.777	4.445	66225.6
1609819200	4.755	4.832	4.858	4.715	76202.0
1609822800	4.832	4.797	4.83	4.692	47203.1
1609826400	4.797	4.782	4.922	4.771	30940.46
1609830000	4.782	4.776	4.78	4.702	15634.63
1609833600	4.776	4.821	4.884	4.729	34285.28
1609837200	4.821	4.845	4.87	4.783	28363.7
1609840800	4.845	4.867	4.903	4.79	20630.67
1609844400	4.867	4.877	4.936	4.868	33269.04
1609848000	4.877	4.834	4.848	4.784	28425.46
1609851600	4.859	4.851	4.854	4.81	52230.47
1609855200	4.855	4.85	5.039	4.847	33257.51
1609858800	4.85	4.842	4.912	4.819	37882.12
1609862400	4.842	4.81	4.929	4.767	53832.65
1609866000	4.809	4.83	4.869	4.827	33329.74
1609869600	4.83	4.79	4.93	4.787	85840.06
1609873200	4.79	4.806	4.871	4.739	86908.6
1609876800	4.806	4.806	4.874	4.803	22516.07
1609880400	4.806	4.823	4.843	4.765	17924.38
1609884000	4.814	4.859	4.933	4.8	29036.04
1609887600	4.859	4.824	4.918	4.802	32353.2
1609891200	4.823	4.813	4.874	4.806	40994.8
1609894800	4.813	4.802	4.829	4.789	22799.9
1609898400	4.8	4.807	4.827	4.759	22846.78
1609902000	4.816	4.829	4.908	4.829	33609.86
1609905600	4.829	4.884	5.004	4.816	110447.91
1609909200	4.884	4.858	4.882	4.819	54128.98
1609912800	4.854	4.828	4.895	4.819	21190.91
1609916400	4.838	4.849	4.873	4.765	19415.65
1609920000	4.849	4.841	4.907	4.81	38943.13
1609923600	4.835	4.841	4.855	4.78	35454.14
1609927200	4.841	4.86	4.927	4.848	22691.95
1609930800	4.86	4.943	5.031	4.856	125749.59
1609934400	4.943	4.924	4.997	4.907	50810.62
1609938000	4.924	4.942	4.984	4.868	28079.73
1609941600	4.942	5.015	5.035	4.921	43249.39
1609945200	5.015	4.992	5.118	4.978	38031.0
1609948800	4.992	5.022	5.118	4.953	76653.78
1609952400	5.029	5.041	5.08	5.01	23258.81
1609956000	5.041	5.03	5.09	5.03	16830.14
