time	open	close	high	low	volumefrom
1591797600	2.747	2.742	2.748	2.739	13709.73
1591801200	2.742	2.745	2.745	2.736	34088.69
1591804800	2.745	2.745	2.748	2.742	43220.68
1591808400	2.745	2.745	2.745	2.738	13806.99
1591812000	2.745	2.743	2.782	2.737	269970.56
1591815600	2.743	2.76	2.772	2.743	75686.26
1591819200	2.76	2.755	2.769	2.754	33376.89
1591822800	2.755	2.75	2.761	2.746	37323.51
1591826400	2.753	2.767	2.769	2.759	44177.64
1591830000	2.766	2.761	2.768	2.758	43829.67
1591833600	2.76	2.768	2.773	2.766	107062.67
1591837200	2.767	2.773	2.776	2.763	34561.81
1591840800	2.772	2.765	2.767	2.765	92911.19
1591844400	2.765	2.763	2.765	2.758	99356.55
1591848000	2.762	2.766	2.769	2.762	22713.48
1591851600	2.766	2.759	2.766	2.759	29034.79
1591855200	2.759	2.744	2.762	2.725	60985.44
1591858800	2.745	2.74	2.742	2.735	51942.39
1591862400	2.74	2.739	2.746	2.739	54005.51
1591866000	2.739	2.739	2.739	2.729	102681.88
1591869600	2.738	2.736	2.739	2.73	42355.26
1591873200	2.738	2.731	2.736	2.728	122000.82
1591876800	2.729	2.706	2.731	2.703	107478.78
1591880400	2.706	2.666	2.708	2.646	360479.09
1591884000	2.666	2.663	2.67	2.655	119986.73
1591887600	2.663	2.637	2.663	2.622	212680.92
1591891200	2.637	2.467	2.643	2.466	836095.66
1591894800	2.467	2.54	2.542	2.452	382238.73
1591898400	2.54	2.533	2.544	2.518	87964.8
1591902000	2.533	2.525	2.533	2.516	53828.0
1591905600	2.525	2.532	2.532	2.506	79154.66
1591909200	2.532	2.544	2.544	2.532	49032.93
1591912800	2.544	2.526	2.546	2.522	28314.89
1591916400	2.526	2.516	2.529	2.508	53235.62
1591920000	2.516	2.521	2.526	2.487	102804.02
1591923600	2.521	2.537	2.538	2.52	38589.35
1591927200	2.537	2.537	2.538	2.531	24529.36
1591930800	2.537	2.54	2.55	2.536	77831.28
1591934400	2.54	2.538	2.551	2.538	24461.26
1591938000	2.538	2.554	2.559	2.538	40888.28
1591941600	2.554	2.556	2.565	2.554	48171.59
1591945200	2.556	2.572	2.583	2.555	57424.98
1591948800	2.572	2.568	2.582	2.566	108440.54
1591952400	2.568	2.568	2.577	2.565	21994.32
1591956000	2.568	2.572	2.575	2.566	28831.74
1591959600	2.572	2.588	2.59	2.572	32496.58
1591963200	2.588	2.584	2.592	2.574	68571.37
1591966800	2.584	2.617	2.617	2.58	54722.56
1591970400	2.617	2.584	2.621	2.583	33699.28
1591974000	2.584	2.582	2.586	2.568	66377.44
1591977600	2.582	2.585	2.596	2.58	43787.13
1591981200	2.585	2.572	2.586	2.562	33535.55
1591984800	2.572	2.585	2.585	2.572	21048.68
1591988400	2.585	2.593	2.595	2.582	57847.4
1591992000	2.593	2.589	2.599	2.584	21294.92
1591995600	2.589	2.59	2.59	2.585	94377.35
1591999200	2.591	2.595	2.603	2.591	12951.4
1592002800	2.595	2.599	2.599	2.589	158636.38
1592006400	2.598	2.58	2.599	2.578	11949.81
1592010000	2.58	2.587	2.589	2.576	11086.51
1592013600	2.587	2.579	2.587	2.572	16030.19
1592017200	2.579	2.569	2.58	2.569	16093.79
1592020800	2.569	2.569	2.572	2.555	34491.67
1592024400	2.569	2.569	2.57	2.56	15522.46
1592028000	2.569	2.575	2.577	2.567	11765.3
1592031600	2.575	2.576	2.577	2.571	7289.95
1592035200	2.576	2.577	2.577	2.571	15805.97
1592038800	2.577	2.58	2.588	2.577	13921.11
1592042400	2.58	2.579	2.587	2.578	5745.62
1592046000	2.579	2.575	2.58	2.573	14058.9
1592049600	2.575	2.586	2.586	2.57	10142.44
1592053200	2.586	2.585	2.586	2.577	24692.3
1592056800	2.585	2.594	2.598	2.585	21777.88
1592060400	2.594	2.59	2.601	2.586	26846.81
1592064000	2.59	2.595	2.598	2.584	15176.32
1592067600	2.595	2.591	2.596	2.59	19419.53
1592071200	2.591	2.596	2.6	2.589	12307.96
1592074800	2.596	2.594	2.619	2.585	84713.16
1592078400	2.594	2.595	2.597	2.577	88011.27
1592082000	2.595	2.595	2.599	2.592	12169.41
1592085600	2.597	2.602	2.604	2.6	92935.86
1592089200	2.602	2.606	2.606	2.599	104730.91
1592092800	2.604	2.601	2.608	2.593	35235.8
1592096400	2.601	2.593	2.601	2.587	7297.01
1592100000	2.593	2.59	2.598	2.589	7620.62
1592103600	2.59	2.587	2.591	2.585	5713.88
1592107200	2.587	2.586	2.59	2.583	12369.99
1592110800	2.586	2.58	2.589	2.571	35202.95
1592114400	2.58	2.57	2.584	2.563	36071.16
1592118000	2.57	2.565	2.57	2.564	12507.84
1592121600	2.565	2.584	2.584	2.56	93250.55
1592125200	2.584	2.578	2.585	2.577	6973.43
1592128800	2.578	2.581	2.582	2.575	23221.51
1592132400	2.582	2.58	2.585	2.578	121830.83
1592136000	2.581	2.568	2.581	2.564	21622.37
1592139600	2.568	2.565	2.568	2.556	26213.87
1592143200	2.565	2.548	2.568	2.529	93536.64
1592146800	2.548	2.559	2.561	2.543	72468.27
1592150400	2.559	2.553	2.561	2.55	26677.51
1592154000	2.553	2.553	2.557	2.549	11056.76
1592157600	2.554	2.557	2.557	2.553	95735.72
1592161200	2.558	2.559	2.56	2.556	7280.75
1592164800	2.559	2.555	2.561	2.554	15825.36
1592168400	2.555	2.545	2.547	2.536	121244.09
1592172000	2.542	2.577	2.577	2.529	136474.57
1592175600	2.575	2.566	2.566	2.55	165061.31
1592179200	2.566	2.564	2.569	2.555	166530.23
1592182800	2.566	2.535	2.566	2.532	53302.12
1592186400	2.533	2.542	2.546	2.539	161225.74
1592190000	2.541	2.511	2.543	2.5	108899.42
1592193600	2.511	2.52	2.526	2.503	125867.21
1592197200	2.52	2.457	2.52	2.432	177777.95
1592200800	2.457	2.457	2.468	2.425	116902.32
1592204400	2.457	2.485	2.487	2.453	177686.95
1592208000	2.485	2.476	2.485	2.473	67631.47
1592211600	2.476	2.478	2.479	2.47	21324.08
1592215200	2.478	2.47	2.483	2.47	11426.37
1592218800	2.47	2.481	2.483	2.463	48010.44
1592222400	2.481	2.469	2.482	2.467	45771.9
1592226000	2.469	2.487	2.489	2.455	141533.08
1592229600	2.487	2.486	2.494	2.483	67068.2
1592233200	2.485	2.499	2.506	2.499	184072.19
1592236800	2.497	2.519	2.54	2.497	96948.17
1592240400	2.519	2.505	2.522	2.503	43668.65
1592244000	2.505	2.531	2.531	2.505	58778.22
1592247600	2.532	2.53	2.537	2.52	192853.56
1592251200	2.528	2.547	2.548	2.528	34435.28
1592254800	2.547	2.531	2.548	2.529	23523.14
1592258400	2.531	2.535	2.54	2.519	151210.32
1592262000	2.535	2.534	2.536	2.532	133556.63
1592265600	2.533	2.528	2.535	2.524	65920.39
1592269200	2.528	2.529	2.531	2.527	112784.44
1592272800	2.53	2.533	2.536	2.523	45217.96
1592276400	2.533	2.559	2.566	2.533	51843.12
1592280000	2.559	2.554	2.561	2.551	19582.05
1592283600	2.554	2.552	2.557	2.549	13555.52
1592287200	2.552	2.544	2.557	2.539	52862.93
1592290800	2.544	2.547	2.548	2.541	15239.05
1592294400	2.547	2.544	2.547	2.542	15707.85
1592298000	2.544	2.547	2.554	2.54	150924.58
1592301600	2.548	2.554	2.554	2.547	31257.75
1592305200	2.551	2.547	2.549	2.542	132095.55
1592308800	2.549	2.56	2.56	2.531	109516.97
1592312400	2.56	2.55	2.56	2.544	36770.94
1592316000	2.55	2.534	2.55	2.531	46532.84
1592319600	2.534	2.538	2.542	2.528	22988.63
1592323200	2.538	2.543	2.55	2.535	58383.48
1592326800	2.543	2.542	2.545	2.538	16000.73
1592330400	2.542	2.553	2.553	2.541	19300.64
1592334000	2.553	2.551	2.553	2.547	25140.79
1592337600	2.55	2.552	2.555	2.55	66568.71
1592341200	2.552	2.551	2.563	2.546	100461.76
1592344800	2.552	2.555	2.556	2.546	12228.21
1592348400	2.555	2.554	2.557	2.55	20536.57
1592352000	2.554	2.545	2.547	2.54	125401.25
1592355600	2.546	2.538	2.549	2.538	38901.34
1592359200	2.537	2.541	2.541	2.531	148083.93
1592362800	2.541	2.541	2.546	2.539	124783.96
1592366400	2.541	2.541	2.544	2.541	125278.31
1592370000	2.541	2.54	2.54	2.533	131988.59
1592373600	2.542	2.592	2.601	2.541	238697.24
1592377200	2.592	2.592	2.599	2.578	55070.85
1592380800	2.592	2.585	2.597	2.585	32020.65
1592384400	2.585	2.582	2.587	2.58	23505.47
1592388000	2.582	2.578	2.585	2.578	7417.0
1592391600	2.578	2.577	2.581	2.572	23450.72
1592395200	2.577	2.583	2.586	2.577	39158.4
1592398800	2.583	2.568	2.603	2.561	106230.66
1592402400	2.564	2.559	2.57	2.549	204214.41
1592406000	2.559	2.564	2.585	2.558	31224.67
1592409600	2.564	2.547	2.574	2.533	72806.6
1592413200	2.547	2.551	2.558	2.547	12068.17
1592416800	2.551	2.553	2.561	2.548	43749.06
1592420400	2.553	2.538	2.555	2.536	56278.65
1592424000	2.538	2.562	2.563	2.521	81762.8
1592427600	2.562	2.566	2.569	2.56	29478.43
1592431200	2.566	2.567	2.571	2.559	35484.54
1592434800	2.567	2.57	2.576	2.567	21797.2
1592438400	2.57	2.573	2.573	2.567	19526.95
1592442000	2.573	2.567	2.574	2.566	28287.6
1592445600	2.567	2.556	2.568	2.556	6656.85
1592449200	2.558	2.558	2.56	2.558	108899.19
1592452800	2.562	2.553	2.562	2.553	15152.31
1592456400	2.553	2.558	2.56	2.548	28802.17
1592460000	2.558	2.561	2.563	2.553	23557.81
1592463600	2.561	2.562	2.569	2.561	16222.84
1592467200	2.562	2.561	2.568	2.561	16653.97
1592470800	2.559	2.558	2.558	2.555	139261.98
1592474400	2.558	2.564	2.564	2.562	118541.36
1592478000	2.568	2.562	2.57	2.562	12082.58
1592481600	2.562	2.565	2.567	2.561	15742.19
1592485200	2.565	2.553	2.565	2.543	32789.07
1592488800	2.553	2.558	2.56	2.548	20285.46
1592492400	2.558	2.544	2.559	2.543	9226.1
1592496000	2.544	2.544	2.546	2.536	23726.37
1592499600	2.544	2.544	2.548	2.54	10143.37
1592503200	2.544	2.538	2.544	2.535	14708.7
1592506800	2.538	2.532	2.54	2.51	131140.67
1592510400	2.532	2.517	2.532	2.499	99161.19
1592514000	2.517	2.526	2.541	2.501	55943.11
1592517600	2.526	2.53	2.531	2.525	19785.59
1592521200	2.53	2.538	2.543	2.529	22248.66
1592524800	2.538	2.535	2.538	2.524	29683.55
1592528400	2.535	2.519	2.535	2.518	30602.29
1592532000	2.515	2.506	2.511	2.488	210473.66
1592535600	2.506	2.511	2.513	2.511	125123.82
1592539200	2.508	2.516	2.519	2.508	12837.78
1592542800	2.516	2.522	2.522	2.512	21179.44
1592546400	2.522	2.52	2.522	2.518	110272.52
1592550000	2.522	2.508	2.522	2.506	24013.44
1592553600	2.508	2.518	2.52	2.508	61482.66
1592557200	2.518	2.53	2.547	2.518	82897.91
1592560800	2.53	2.533	2.533	2.528	11221.63
1592564400	2.533	2.532	2.541	2.53	9690.83
1592568000	2.532	2.532	2.541	2.531	47572.32
1592571600	2.532	2.532	2.535	2.53	13935.03
1592575200	2.532	2.531	2.536	2.53	26874.4
1592578800	2.531	2.54	2.54	2.531	47413.91
1592582400	2.54	2.531	2.544	2.525	36453.48
1592586000	2.531	2.521	2.535	2.519	22340.05
1592589600	2.521	2.523	2.524	2.513	46608.15
1592593200	2.523	2.522	2.525	2.522	91156.45
1592596800	2.522	2.527	2.528	2.517	20461.22
1592600400	2.527	2.526	2.532	2.524	12656.94
1592604000	2.526	2.524	2.532	2.523	18488.35
1592607600	2.525	2.523	2.525	2.514	183480.09
1592611200	2.523	2.524	2.524	2.521	143039.53
1592614800	2.523	2.531	2.533	2.523	9001.68
1592618400	2.531	2.533	2.535	2.533	120327.55
1592622000	2.532	2.531	2.538	2.53	15196.09
1592625600	2.531	2.535	2.535	2.526	6679.38
1592629200	2.535	2.528	2.535	2.528	7389.29
1592632800	2.528	2.527	2.532	2.527	12837.83
1592636400	2.527	2.524	2.529	2.524	7127.75
1592640000	2.524	2.517	2.524	2.513	28024.25
1592643600	2.517	2.514	2.518	2.51	20695.24
1592647200	2.514	2.517	2.517	2.509	23617.84
1592650800	2.517	2.504	2.517	2.465	243794.71
1592654400	2.504	2.512	2.514	2.503	20532.55
1592658000	2.512	2.503	2.512	2.502	31056.34
