time	open	close	high	low	volumefrom
1612105200	2.918	2.852	2.938	2.822	1292021.73
1612108800	2.852	2.908	2.945	2.807	880320.27
1612112400	2.908	2.862	2.924	2.854	352554.77
1612116000	2.862	2.854	2.895	2.854	178525.5
1612119600	2.854	2.91	2.919	2.854	449927.12
1612123200	2.91	2.882	2.91	2.86	329765.95
1612126800	2.882	2.875	2.889	2.866	222242.27
1612130400	2.875	2.91	2.913	2.865	204079.07
1612134000	2.91	2.932	2.932	2.892	185088.87
1612137600	2.932	3.003	3.061	2.925	1910771.47
1612141200	3.003	3.039	3.061	2.958	1050161.62
1612144800	3.039	3.059	3.115	3.034	1315212.94
1612148400	3.059	3.058	3.065	3.01	568964.71
1612152000	3.058	3.199	3.205	3.039	1550869.91
1612155600	3.199	3.163	3.242	3.144	1559080.34
1612159200	3.163	3.125	3.204	3.09	1082993.18
1612162800	3.125	3.162	3.189	3.114	565345.72
1612166400	3.162	3.217	3.279	3.127	1333212.47
1612170000	3.217	3.205	3.259	3.184	563974.07
1612173600	3.205	3.236	3.25	3.199	457840.23
1612177200	3.236	3.13	3.24	3.127	866139.54
1612180800	3.13	3.13	3.174	3.109	725107.42
1612184400	3.13	3.042	3.166	3.028	731916.48
1612188000	3.042	3.007	3.042	2.897	1322604.04
1612191600	3.007	2.968	3.016	2.966	481414.3
1612195200	2.968	2.933	2.995	2.928	616028.11
1612198800	2.933	2.983	2.991	2.912	274815.06
1612202400	2.983	2.95	3.008	2.934	225368.89
1612206000	2.95	2.959	2.971	2.926	192480.65
1612209600	2.959	2.976	2.993	2.959	250646.56
1612213200	2.976	2.997	2.998	2.948	208416.38
1612216800	2.997	3.021	3.05	2.989	375763.47
1612220400	3.021	3.058	3.085	3.012	333779.61
1612224000	3.058	3.024	3.064	3.015	450019.64
1612227600	3.024	2.986	3.04	2.96	451751.26
1612231200	2.986	3.009	3.021	2.976	220687.3
1612234800	3.009	3.007	3.044	2.986	172124.03
1612238400	3.007	3.033	3.043	3.004	278568.01
1612242000	3.033	3.023	3.041	3.019	245706.16
1612245600	3.023	3.014	3.036	3.008	270462.85
1612249200	3.014	3.062	3.075	3.0	303395.04
1612252800	3.062	3.032	3.077	3.024	223026.21
1612256400	3.032	3.039	3.053	3.029	302615.96
1612260000	3.039	3.035	3.048	3.027	129149.78
1612263600	3.035	2.999	3.047	2.981	181092.46
1612267200	2.999	3.016	3.024	2.994	94438.98
1612270800	3.016	3.011	3.049	3.006	169745.31
1612274400	3.011	3.022	3.026	2.995	173575.0
1612278000	3.022	3.019	3.035	3.005	153395.26
1612281600	3.019	2.993	3.025	2.96	470550.75
1612285200	2.993	2.976	3.006	2.974	254135.18
1612288800	2.976	2.982	2.984	2.965	165540.4
1612292400	2.982	2.99	2.996	2.978	179861.46
1612296000	2.99	3.009	3.012	2.982	266269.21
1612299600	3.009	3.006	3.01	2.996	188189.43
1612303200	3.006	3.016	3.037	3.005	187032.94
1612306800	3.016	3.003	3.022	2.997	154707.17
1612310400	3.003	3.035	3.063	2.996	251662.46
1612314000	3.035	3.027	3.037	3.017	114322.74
1612317600	3.027	3.045	3.05	3.02	334532.85
1612321200	3.045	3.057	3.073	3.043	335439.79
1612324800	3.057	3.064	3.084	3.053	231398.29
1612328400	3.064	3.059	3.076	3.041	221178.9
1612332000	3.059	3.05	3.067	3.042	147586.06
1612335600	3.05	3.048	3.06	3.046	78692.89
1612339200	3.048	3.022	3.053	3.011	199738.67
1612342800	3.022	3.008	3.026	2.99	405649.84
1612346400	3.008	3.017	3.018	2.997	122762.11
1612350000	3.017	3.005	3.033	3.004	125605.33
1612353600	3.005	3.022	3.034	2.993	155268.56
1612357200	3.022	3.038	3.044	3.016	154338.12
1612360800	3.038	3.028	3.05	3.009	162713.96
1612364400	3.028	3.041	3.051	3.028	192722.12
1612368000	3.041	3.116	3.143	3.033	1120501.27
1612371600	3.116	3.111	3.132	3.103	622194.54
1612375200	3.111	3.103	3.112	3.101	212913.88
1612378800	3.103	3.083	3.108	3.082	325560.84
1612382400	3.083	3.077	3.083	3.071	175890.63
1612386000	3.077	3.079	3.087	3.07	119504.5
1612389600	3.079	3.069	3.085	3.063	162186.1
1612393200	3.069	3.071	3.086	3.061	183618.54
1612396800	3.071	3.083	3.099	3.071	268351.12
1612400400	3.083	3.078	3.093	3.073	168562.84
1612404000	3.078	3.059	3.083	3.034	385844.04
1612407600	3.059	3.011	3.061	3.001	344090.25
1612411200	3.011	3.033	3.038	3.011	164564.52
1612414800	3.033	3.033	3.037	3.022	222868.83
1612418400	3.033	3.048	3.054	3.025	132342.97
1612422000	3.048	3.059	3.094	3.045	368906.49
1612425600	3.059	3.023	3.081	3.022	322483.43
1612429200	3.023	3.023	3.03	2.988	488311.5
1612432800	3.023	3.027	3.029	3.012	97238.92
1612436400	3.027	3.001	3.028	3.001	115217.48
1612440000	3.001	3.116	3.15	3.0	677297.06
1612443600	3.116	3.08	3.14	3.063	551098.75
1612447200	3.08	3.022	3.084	3.014	347416.43
1612450800	3.022	3.024	3.039	2.998	378451.6
1612454400	3.024	3.077	3.079	3.019	192903.49
1612458000	3.077	3.059	3.078	3.045	211836.04
1612461600	3.059	3.053	3.068	3.047	140370.62
1612465200	3.053	3.064	3.08	3.05	104850.3
1612468800	3.064	3.059	3.075	3.054	127161.05
1612472400	3.059	3.072	3.079	3.058	276014.3
1612476000	3.072	3.054	3.078	3.03	349260.33
1612479600	3.054	3.027	3.079	3.023	234462.06
1612483200	3.027	3.053	3.058	3.014	262570.99
1612486800	3.053	3.027	3.066	3.025	156839.19
1612490400	3.027	3.048	3.048	3.023	187522.76
1612494000	3.048	3.066	3.077	3.047	1096602.21
1612497600	3.066	3.073	3.106	3.058	529110.03
1612501200	3.073	3.08	3.084	3.062	189024.87
1612504800	3.08	3.092	3.1	3.076	469781.94
1612508400	3.092	3.112	3.114	3.089	169914.09
1612512000	3.112	3.105	3.116	3.081	264920.77
1612515600	3.105	3.093	3.142	3.086	674082.1
1612519200	3.093	3.129	3.146	3.086	267742.15
1612522800	3.129	3.16	3.165	3.123	293053.49
1612526400	3.16	3.152	3.193	3.148	438256.6
1612530000	3.152	3.181	3.19	3.146	381310.15
1612533600	3.181	3.177	3.196	3.166	446698.96
1612537200	3.177	3.17	3.189	3.155	568626.35
1612540800	3.17	3.15	3.22	3.145	739531.41
1612544400	3.15	3.19	3.194	3.149	312041.92
1612548000	3.19	3.155	3.218	3.153	583829.41
1612551600	3.155	3.214	3.217	3.153	349343.08
1612555200	3.214	3.283	3.297	3.195	965605.44
1612558800	3.283	3.252	3.316	3.252	1252198.37
1612562400	3.252	3.33	3.379	3.248	1225802.52
1612566000	3.33	3.316	3.359	3.303	538329.68
1612569600	3.316	3.306	3.328	3.262	566572.41
1612573200	3.306	3.185	3.308	3.139	1234206.6
1612576800	3.185	3.203	3.227	3.183	451112.26
1612580400	3.203	3.208	3.22	3.183	191332.03
1612584000	3.208	3.179	3.213	3.176	300614.26
1612587600	3.179	3.201	3.202	3.168	151829.99
1612591200	3.201	3.198	3.204	3.188	124790.96
1612594800	3.198	3.235	3.236	3.193	187988.95
1612598400	3.235	3.23	3.242	3.212	210547.8
1612602000	3.23	3.215	3.236	3.212	157414.69
1612605600	3.215	3.215	3.22	3.198	273842.31
1612609200	3.215	3.2	3.219	3.196	322002.28
1612612800	3.2	3.178	3.212	3.165	221324.27
1612616400	3.178	3.18	3.196	3.17	112385.84
1612620000	3.18	3.189	3.2	3.176	208280.12
1612623600	3.189	3.18	3.211	3.175	177532.68
1612627200	3.18	3.225	3.261	3.174	458534.39
1612630800	3.225	3.275	3.278	3.214	339239.74
1612634400	3.275	3.261	3.286	3.256	274936.94
1612638000	3.261	3.258	3.281	3.247	237291.35
1612641600	3.258	3.223	3.26	3.211	265387.58
1612645200	3.223	3.253	3.258	3.223	226676.99
1612648800	3.253	3.238	3.265	3.236	138833.0
1612652400	3.238	3.216	3.239	3.208	328530.5
1612656000	3.216	3.239	3.254	3.202	211312.8
1612659600	3.239	3.188	3.253	3.183	251259.75
1612663200	3.188	3.134	3.199	3.093	1103096.16
1612666800	3.134	3.146	3.151	3.121	326764.79
1612670400	3.146	3.069	3.155	3.033	694600.48
1612674000	3.069	3.085	3.089	3.054	242034.85
1612677600	3.085	3.089	3.094	3.058	260903.64
1612681200	3.089	3.122	3.128	3.082	248754.86
1612684800	3.122	3.139	3.146	3.117	155082.35
1612688400	3.139	3.149	3.156	3.127	95808.65
1612692000	3.149	3.313	3.316	3.148	865364.54
1612695600	3.313	3.281	3.314	3.238	712762.67
1612699200	3.281	3.457	3.498	3.281	2299170.1
1612702800	3.457	3.565	3.577	3.386	2469970.39
1612706400	3.565	3.483	3.596	3.458	2662947.43
1612710000	3.483	3.316	3.494	3.293	2475129.11
1612713600	3.316	3.37	3.381	3.287	1313478.59
1612717200	3.37	3.349	3.419	3.333	572727.22
1612720800	3.349	3.379	3.39	3.33	300369.26
1612724400	3.379	3.351	3.396	3.344	244872.06
1612728000	3.351	3.394	3.426	3.338	618134.25
1612731600	3.394	3.434	3.437	3.384	272368.98
1612735200	3.434	3.479	3.481	3.388	615019.67
1612738800	3.479	3.444	3.485	3.438	458326.47
1612742400	3.444	3.405	3.483	3.398	471393.58
1612746000	3.405	3.42	3.425	3.37	323841.81
1612749600	3.42	3.389	3.435	3.38	186608.81
1612753200	3.389	3.362	3.414	3.352	317639.75
1612756800	3.362	3.401	3.405	3.36	177781.78
1612760400	3.401	3.406	3.408	3.357	184754.69
1612764000	3.406	3.417	3.441	3.396	261363.96
1612767600	3.417	3.416	3.476	3.406	485226.31
1612771200	3.416	3.419	3.433	3.401	137804.42
1612774800	3.419	3.392	3.423	3.376	222116.89
1612778400	3.392	3.423	3.43	3.379	145559.06
1612782000	3.423	3.476	3.49	3.406	415519.45
1612785600	3.476	3.46	3.508	3.436	1024226.73
1612789200	3.46	3.474	3.489	3.443	958112.63
1612792800	3.474	3.542	3.573	3.474	939494.81
1612796400	3.542	3.523	3.542	3.512	397927.43
1612800000	3.523	3.511	3.594	3.482	790102.28
1612803600	3.511	3.514	3.528	3.476	508602.72
1612807200	3.514	3.522	3.566	3.511	420454.59
1612810800	3.522	3.53	3.536	3.498	291073.82
1612814400	3.53	3.528	3.573	3.514	506805.12
1612818000	3.528	3.531	3.564	3.518	289033.45
1612821600	3.531	3.548	3.553	3.529	291574.78
1612825200	3.548	3.601	3.601	3.543	535902.23
1612828800	3.601	3.568	3.647	3.566	864174.43
1612832400	3.568	3.536	3.576	3.511	916011.22
1612836000	3.536	3.565	3.587	3.491	525177.72
1612839600	3.565	3.599	3.611	3.556	233654.7
1612843200	3.599	3.679	3.697	3.597	746589.66
1612846800	3.679	3.656	3.69	3.635	414803.67
1612850400	3.656	3.668	3.668	3.629	410309.56
1612854000	3.668	3.628	3.673	3.625	259166.3
1612857600	3.628	3.709	3.713	3.628	846739.37
1612861200	3.709	3.643	3.718	3.62	747853.19
1612864800	3.643	3.547	3.649	3.534	662234.05
1612868400	3.547	3.624	3.641	3.544	273833.93
1612872000	3.624	3.597	3.671	3.591	278798.24
1612875600	3.597	3.588	3.597	3.544	469325.0
1612879200	3.588	3.663	3.695	3.581	367555.41
1612882800	3.663	3.711	3.741	3.645	669619.95
1612886400	3.711	3.774	3.789	3.659	1052384.9
1612890000	3.774	3.885	3.903	3.774	1724675.27
1612893600	3.885	4.171	4.255	3.865	5929729.32
1612897200	4.171	4.309	4.313	4.062	2661831.17
1612900800	4.309	4.239	4.315	4.162	1875708.42
1612904400	4.239	4.173	4.242	4.131	985148.72
1612908000	4.173	4.195	4.279	4.123	839783.27
1612911600	4.195	4.17	4.241	4.111	827556.2
1612915200	4.17	4.152	4.229	4.131	803522.84
1612918800	4.152	4.479	4.502	4.145	2410144.92
1612922400	4.479	4.403	4.541	4.375	1911353.77
1612926000	4.403	4.371	4.431	4.314	813066.92
1612929600	4.371	4.264	4.376	4.205	1145655.38
1612933200	4.264	4.345	4.385	4.253	607298.88
1612936800	4.345	4.309	4.361	4.303	397195.43
1612940400	4.309	4.369	4.404	4.282	362637.54
1612944000	4.369	4.339	4.392	4.295	699956.13
1612947600	4.339	4.351	4.492	4.327	620081.61
1612951200	4.351	4.423	4.479	4.328	558558.87
1612954800	4.423	4.343	4.427	4.216	1253576.99
1612958400	4.343	3.932	4.343	3.667	5717127.13
1612962000	3.932	4.02	4.02	3.833	1945473.64
1612965600	4.02	3.921	4.149	3.906	2380508.32
1612969200	3.921	3.882	3.933	3.718	2708271.65
1612972800	3.882	3.956	3.987	3.837	1320910.5
1612976400	3.956	3.984	3.985	3.911	559985.92
1612980000	3.984	3.981	3.987	3.937	521039.46
1612983600	3.981	3.978	3.986	3.909	379807.99
1612987200	3.978	3.912	3.978	3.903	437016.39
1612990800	3.912	4.107	4.111	3.912	831643.31
1612994400	4.107	4.155	4.157	4.049	437723.89
1612998000	4.155	4.132	4.206	4.105	614792.02
1613001600	4.132	4.073	4.176	4.014	779057.49
1613005200	4.073	4.126	4.185	4.008	560212.21
1613008800	4.126	4.16	4.202	4.12	482074.81
1613012400	4.16	4.219	4.237	4.158	377808.82
1613016000	4.219	4.159	4.232	4.146	474865.03
1613019600	4.159	4.153	4.187	4.117	357548.95
1613023200	4.153	4.181	4.206	4.137	277395.35
1613026800	4.181	4.193	4.226	4.17	490928.95
1613030400	4.193	4.165	4.207	4.141	451149.5
1613034000	4.165	4.218	4.218	4.109	454321.54
1613037600	4.218	4.274	4.298	4.205	593415.33
1613041200	4.274	4.2	4.283	4.183	461977.28
1613044800	4.2	4.291	4.305	4.2	448213.19
1613048400	4.291	4.308	4.392	4.27	1164412.89
1613052000	4.308	4.33	4.389	4.308	489564.65
1613055600	4.33	4.326	4.35	4.275	648388.07
1613059200	4.326	4.442	4.468	4.322	1340988.24
1613062800	4.442	4.422	4.442	4.336	610801.33
1613066400	4.422	4.519	4.523	4.41	933232.8
1613070000	4.519	4.562	4.678	4.476	1860270.64
1613073600	4.562	4.455	4.641	4.432	2114830.54
1613077200	4.455	4.434	4.534	4.362	1868320.69
1613080800	4.434	4.53	4.552	4.414	468869.7
1613084400	4.53	4.586	4.609	4.46	716360.88
1613088000	4.586	4.55	4.622	4.523	600471.5
1613091600	4.55	4.53	4.559	4.492	357084.27
1613095200	4.53	4.497	4.537	4.457	336159.35
1613098800	4.497	4.412	4.503	4.404	399358.42
1613102400	4.412	4.349	4.428	4.243	1352106.91
1613106000	4.349	4.39	4.421	4.329	358234.93
1613109600	4.39	4.406	4.416	4.31	504422.81
1613113200	4.406	4.38	4.406	4.34	257436.74
1613116800	4.38	4.425	4.484	4.361	626202.22
1613120400	4.425	4.494	4.51	4.405	532225.33
1613124000	4.494	4.487	4.52	4.457	212505.49
1613127600	4.487	4.514	4.556	4.481	372326.99
1613131200	4.514	4.676	4.68	4.472	622694.45
1613134800	4.676	4.705	4.733	4.636	1054754.58
1613138400	4.705	4.467	4.713	4.379	1703690.98
1613142000	4.467	4.608	4.626	4.463	937462.33
1613145600	4.608	4.723	4.82	4.608	1758492.99
1613149200	4.723	4.718	4.741	4.66	569640.81
1613152800	4.718	4.682	4.788	4.66	783383.7
1613156400	4.682	4.815	4.835	4.679	670293.16
1613160000	4.815	4.783	4.843	4.764	578844.63
1613163600	4.783	4.812	4.836	4.776	291009.88
1613167200	4.812	4.768	4.815	4.735	388415.82
1613170800	4.768	4.761	4.778	4.702	364306.83
1613174400	4.761	4.8	4.86	4.76	874277.12
1613178000	4.8	4.817	4.839	4.757	380381.76
1613181600	4.817	4.851	4.895	4.814	448822.01
1613185200	4.851	4.919	4.942	4.834	647926.57
1613188800	4.919	4.883	4.931	4.862	402152.93
1613192400	4.883	4.933	4.934	4.762	499499.09
1613196000	4.933	4.885	4.944	4.798	431105.11
1613199600	4.885	4.721	4.891	4.716	418207.13
1613203200	4.721	4.871	4.878	4.651	1113400.82
1613206800	4.871	4.844	4.927	4.824	403472.16
1613210400	4.844	4.689	4.851	4.677	605467.69
1613214000	4.689	4.65	4.737	4.498	2345401.2
1613217600	4.65	4.758	4.791	4.595	654557.01
1613221200	4.758	4.835	4.844	4.713	607070.81
1613224800	4.835	5.069	5.09	4.768	1196688.44
1613228400	5.069	5.26	5.321	5.033	3950407.9
1613232000	5.26	5.24	5.353	5.121	2431273.26
1613235600	5.24	5.185	5.249	5.126	1521868.38
1613239200	5.185	5.191	5.26	5.149	762305.29
1613242800	5.191	5.33	5.376	5.162	1289139.12
1613246400	5.33	5.429	5.451	5.22	1558903.18
1613250000	5.429	5.315	5.429	5.277	761915.03
1613253600	5.315	5.353	5.424	5.31	674814.82
1613257200	5.353	5.562	5.565	5.353	1411919.37
1613260800	5.562	5.513	5.608	5.363	1596876.89
1613264400	5.513	5.508	5.539	5.463	478907.98
1613268000	5.508	5.442	5.547	5.442	403817.13
1613271600	5.442	5.286	5.5	5.278	991823.76
1613275200	5.286	5.374	5.412	5.281	601477.51
1613278800	5.374	5.33	5.462	5.292	522738.28
1613282400	5.33	5.403	5.435	5.299	658825.94
1613286000	5.403	5.372	5.408	5.343	423448.98
1613289600	5.372	5.402	5.507	5.372	534690.91
1613293200	5.402	5.416	5.471	5.389	403457.04
1613296800	5.416	5.362	5.467	5.349	337801.77
1613300400	5.362	5.339	5.365	5.284	398522.56
1613304000	5.339	5.368	5.48	5.326	640540.87
1613307600	5.368	5.137	5.369	4.99	2457597.89
1613311200	5.137	5.046	5.202	4.911	1778337.43
1613314800	5.046	5.043	5.153	4.874	2210552.24
1613318400	5.043	5.207	5.212	4.925	1382631.52
1613322000	5.207	5.016	5.207	4.982	1036171.73
1613325600	5.016	5.047	5.082	4.973	527607.25
1613329200	5.047	5.085	5.117	5.032	496425.25
1613332800	5.085	5.16	5.203	5.068	478298.93
1613336400	5.16	5.229	5.26	5.15	358954.62
1613340000	5.229	5.192	5.265	5.182	172264.54
1613343600	5.192	5.071	5.2	5.069	281523.78
1613347200	5.071	5.238	5.247	5.071	399988.23
1613350800	5.238	4.719	5.238	4.711	2029660.25
1613354400	4.719	4.511	4.852	4.114	7720839.22
1613358000	4.511	4.58	4.631	4.393	1957444.57
1613361600	4.58	4.549	4.58	4.381	1446619.25
1613365200	4.549	4.557	4.602	4.467	841299.18
1613368800	4.557	4.644	4.662	4.548	567487.14
1613372400	4.644	4.689	4.754	4.626	631932.99
1613376000	4.689	4.739	4.763	4.624	742736.11
1613379600	4.739	4.687	4.763	4.605	583153.92
1613383200	4.687	4.784	4.786	4.637	603371.51
1613386800	4.784	4.818	4.876	4.762	562776.94
1613390400	4.818	4.852	4.867	4.737	502096.03
1613394000	4.852	4.875	4.933	4.828	511804.25
1613397600	4.875	4.782	4.922	4.759	524849.32
1613401200	4.782	4.904	4.904	4.779	340537.68
1613404800	4.904	5.03	5.065	4.904	1194366.96
1613408400	5.03	5.0	5.072	4.937	442583.73
1613412000	5.0	4.951	5.069	4.951	621414.44
1613415600	4.951	5.012	5.027	4.942	177761.54
1613419200	5.012	4.879	5.025	4.869	706745.31
1613422800	4.879	4.723	4.947	4.71	1502108.27
1613426400	4.723	4.813	4.837	4.56	1672734.83
1613430000	4.813	4.709	4.834	4.641	1101133.49
1613433600	4.709	4.668	4.724	4.512	1178045.49
1613437200	4.668	4.809	4.818	4.662	484545.17
1613440800	4.809	4.818	4.85	4.776	375913.74
1613444400	4.818	4.893	4.969	4.783	790810.55
1613448000	4.893	4.858	4.906	4.8	426386.64
1613451600	4.858	4.84	4.866	4.814	273989.92
1613455200	4.84	4.827	4.849	4.72	357363.88
1613458800	4.827	4.832	4.852	4.755	284399.05
1613462400	4.832	4.887	4.888	4.775	324104.33
1613466000	4.887	4.865	4.9	4.84	289533.43
1613469600	4.865	4.889	4.912	4.829	293171.28
1613473200	4.889	4.791	4.889	4.764	451528.61
1613476800	4.791	4.81	4.904	4.701	2522458.62
1613480400	4.81	4.713	4.822	4.704	512028.93
1613484000	4.713	4.729	4.731	4.628	766537.9
1613487600	4.729	4.674	4.79	4.665	302328.27
1613491200	4.674	4.423	4.693	4.413	1735032.11
1613494800	4.423	4.518	4.579	4.423	787745.81
1613498400	4.518	4.612	4.626	4.44	1264358.08
1613502000	4.612	4.548	4.62	4.526	529725.54
1613505600	4.548	4.532	4.548	4.461	588224.82
1613509200	4.532	4.516	4.548	4.448	509921.03
1613512800	4.516	4.611	4.614	4.503	290072.71
1613516400	4.611	4.649	4.659	4.596	471061.38
1613520000	4.649	4.582	4.699	4.572	374249.69
1613523600	4.582	4.578	4.664	4.567	208515.42
1613527200	4.578	4.634	4.654	4.578	277168.31
1613530800	4.634	4.518	4.634	4.508	301772.31
1613534400	4.518	4.454	4.569	4.434	512541.9
1613538000	4.454	4.498	4.508	4.438	375194.5
1613541600	4.498	4.576	4.58	4.487	272556.67
1613545200	4.576	4.728	4.766	4.576	1091486.4
1613548800	4.728	4.707	4.751	4.673	802144.7
1613552400	4.707	4.791	4.841	4.698	677639.38
1613556000	4.791	4.776	4.858	4.776	305671.13
1613559600	4.776	4.791	4.845	4.775	275020.98
1613563200	4.791	4.781	4.888	4.756	670035.74
1613566800	4.781	4.787	4.799	4.69	582439.65
1613570400	4.787	4.814	4.834	4.75	393181.66
1613574000	4.814	4.806	4.829	4.761	435296.24
1613577600	4.806	4.829	4.873	4.742	882469.23
1613581200	4.829	4.788	4.849	4.758	329446.99
1613584800	4.788	4.77	4.824	4.725	242072.72
1613588400	4.77	4.776	4.81	4.753	401323.85
1613592000	4.776	4.809	4.813	4.757	349161.38
1613595600	4.809	4.825	4.837	4.79	276006.55
1613599200	4.825	4.756	4.827	4.74	252647.99
1613602800	4.756	4.842	4.853	4.736	417797.31
1613606400	4.842	4.956	4.973	4.842	597740.5
1613610000	4.956	4.975	4.985	4.912	388854.23
1613613600	4.975	4.94	4.981	4.903	222298.5
1613617200	4.94	4.901	4.979	4.896	246173.08
1613620800	4.901	4.936	4.943	4.869	190757.0
1613624400	4.936	4.945	4.976	4.915	186833.95
1613628000	4.945	4.917	4.971	4.902	215253.78
1613631600	4.917	4.907	4.921	4.815	400995.81
1613635200	4.907	4.821	4.938	4.817	369773.33
1613638800	4.821	4.857	4.867	4.774	264006.51
1613642400	4.857	4.828	4.887	4.8	241882.57
1613646000	4.828	4.755	4.828	4.699	516322.15
1613649600	4.755	4.788	4.79	4.667	497539.34
1613653200	4.788	4.812	4.842	4.761	312328.43
1613656800	4.812	4.838	4.854	4.784	394968.79
1613660400	4.838	4.791	4.845	4.765	324286.92
1613664000	4.791	4.876	4.878	4.78	320739.03
1613667600	4.876	4.82	4.876	4.808	246747.96
1613671200	4.82	4.852	4.907	4.81	373353.2
1613674800	4.852	4.855	4.899	4.85	202734.32
