time	open	close	high	low	volumefrom
1427882400	0.0001193	0.0001199	0.0001225	0.0001193	160835.0
1427886000	0.0001199	0.0001225	0.0001225	0.0001199	120426.24
1427889600	0.0001225	0.0001203	0.0001226	0.0001201	132585.0
1427893200	0.0001203	0.0001203	0.0001226	0.0001203	180973.14
1427896800	0.0001203	0.0001203	0.0001226	0.0001203	137702.27
1427900400	0.0001203	0.0001226	0.0001226	0.0001203	123595.0
1427904000	0.0001226	0.0001226	0.0001226	0.0001205	91275.0
1427907600	0.0001226	0.0001205	0.0001226	0.0001205	61195.0
1427911200	0.0001205	0.0001206	0.0001226	0.0001205	164385.0
1427914800	0.0001206	0.0001206	0.0001206	0.0001206	92595.0
1427918400	0.0001206	0.0001207	0.0001226	0.0001206	113112.16
1427922000	0.0001207	0.0001208	0.0001226	0.0001207	171385.0
1427925600	0.0001208	0.0001208	0.0001225	0.0001208	134275.0
1427929200	0.0001208	0.0001209	0.0001225	0.0001208	174955.53
1427932800	0.0001209	0.0001228	0.0001229	0.0001209	150274.0
1427936400	0.0001228	0.000121	0.0001228	0.000121	252475.0
1427940000	0.000121	0.0001228	0.0001228	0.000121	178735.0
1427943600	0.0001228	0.000121	0.0001233	0.000121	377578.0
1427947200	0.000121	0.0001232	0.0001232	0.000121	297025.0
1427950800	0.0001232	0.0001232	0.0001232	0.000121	279365.0
1427954400	0.0001232	0.0001232	0.0001232	0.000121	218445.0
1427958000	0.0001232	0.0001232	0.0001232	0.0001212	179865.0
1427961600	0.0001232	0.0001212	0.0001232	0.0001212	187655.0
1427965200	0.0001212	0.0001213	0.0001231	0.0001212	204585.0
1427968800	0.0001213	0.0001213	0.0001231	0.0001213	229505.0
1427972400	0.0001213	0.0001213	0.0001231	0.0001213	245196.98
1427976000	0.0001213	0.000123	0.0001231	0.0001213	225879.58
1427979600	0.000123	0.0001213	0.000123	0.0001213	246285.0
1427983200	0.0001213	0.0001219	0.000123	0.0001213	158924.62
1427986800	0.0001219	0.000123	0.000123	0.0001219	239075.0
1427990400	0.000123	0.0001233	0.0001233	0.0001219	329311.0
1427994000	0.0001233	0.0001225	0.0001233	0.0001223	336237.82
1427997600	0.0001225	0.0001273	0.0001273	0.0001225	224331.0
1428001200	0.0001273	0.000123	0.0001273	0.0001228	225785.0
1428004800	0.000123	0.0001233	0.0001273	0.000123	207835.0
1428008400	0.0001233	0.0001273	0.0001273	0.0001233	250675.0
1428012000	0.0001273	0.0001273	0.0001273	0.0001235	271595.0
1428015600	0.0001273	0.0001271	0.0001273	0.0001237	197025.0
1428019200	0.0001271	0.0001269	0.0001271	0.0001237	163874.6
1428022800	0.0001269	0.0001239	0.0001269	0.0001237	192635.0
1428026400	0.0001239	0.0001268	0.0001268	0.0001239	239995.0
1428030000	0.0001268	0.0001266	0.0001268	0.000124	109785.0
1428033600	0.0001266	0.0001266	0.0001266	0.000124	103050.48
1428037200	0.0001266	0.0001265	0.0001266	0.0001241	165405.0
1428040800	0.0001265	0.0001265	0.0001265	0.0001241	124775.0
1428044400	0.0001265	0.0001243	0.0001265	0.0001241	156485.0
1428048000	0.0001243	0.0001265	0.0001265	0.0001243	154785.0
1428051600	0.0001265	0.0001265	0.0001265	0.0001265	151415.0
1428055200	0.0001265	0.0001265	0.0001265	0.0001243	128875.0
1428058800	0.0001265	0.0001265	0.0001265	0.0001243	131985.0
1428062400	0.0001265	0.0001264	0.0001265	0.0001244	210395.0
1428066000	0.0001264	0.0001251	0.0001265	0.0001244	211160.92
1428069600	0.0001251	0.0001245	0.0001268	0.0001244	383700.0
1428073200	0.0001245	0.0001246	0.0001246	0.0001245	212773.59
1428076800	0.0001246	0.0001267	0.0001267	0.0001246	239165.0
1428080400	0.0001267	0.0001267	0.0001267	0.0001246	232495.0
1428084000	0.0001267	0.0001267	0.0001267	0.0001246	168506.55
1428087600	0.0001267	0.0001267	0.0001267	0.0001246	201331.46
1428091200	0.0001267	0.0001272	0.0001273	0.0001246	287306.0
1428094800	0.0001272	0.0001272	0.0001272	0.0001249	172075.0
1428098400	0.0001272	0.0001249	0.0001272	0.0001249	176385.0
1428102000	0.0001249	0.0001249	0.0001274	0.0001249	222445.0
1428105600	0.0001249	0.0001274	0.0001274	0.0001249	266045.0
1428109200	0.0001274	0.0001251	0.0001274	0.0001251	327427.39
1428112800	0.0001251	0.0001274	0.0001274	0.0001251	151535.0
1428116400	0.0001274	0.0001252	0.0001274	0.0001252	271225.0
1428120000	0.0001252	0.0001274	0.0001274	0.0001252	211195.0
1428123600	0.0001274	0.0001274	0.0001274	0.0001253	238415.0
1428127200	0.0001274	0.0001254	0.0001274	0.0001253	153195.0
1428130800	0.0001254	0.0001254	0.0001274	0.0001254	115985.0
1428134400	0.0001254	0.0001254	0.0001274	0.0001254	106395.0
1428138000	0.0001254	0.0001274	0.0001274	0.0001254	114825.0
1428141600	0.0001274	0.0001274	0.0001274	0.0001274	71845.0
1428145200	0.0001274	0.0001248	0.0001274	0.0001246	277776.0
1428148800	0.0001248	0.0001274	0.0001274	0.0001248	296995.0
1428152400	0.0001274	0.0001261	0.0001274	0.0001248	256414.05
1428156000	0.0001261	0.0001263	0.0001274	0.0001261	229372.71
1428159600	0.0001263	0.0001263	0.0001275	0.0001262	270127.0
1428163200	0.0001263	0.0001263	0.0001274	0.0001263	210445.0
1428166800	0.0001263	0.0001263	0.0001274	0.0001263	147304.0
1428170400	0.0001263	0.0001263	0.0001273	0.0001262	169007.0
1428174000	0.0001263	0.0001263	0.0001273	0.0001262	283035.0
1428177600	0.0001263	0.0001263	0.0001273	0.0001263	191775.0
1428181200	0.0001263	0.0001263	0.0001273	0.0001263	209945.0
1428184800	0.0001263	0.0001273	0.0001273	0.0001263	187370.0
1428188400	0.0001273	0.0001264	0.0001273	0.0001264	140435.0
1428192000	0.0001264	0.0001273	0.0001273	0.0001264	190925.0
1428195600	0.0001273	0.0001264	0.0001273	0.0001264	112245.0
1428199200	0.0001264	0.0001264	0.0001273	0.0001264	201235.0
1428202800	0.0001264	0.0001264	0.0001273	0.0001264	176005.0
1428206400	0.0001264	0.0001264	0.0001273	0.0001264	218190.6
1428210000	0.0001264	0.0001272	0.0001273	0.0001264	211915.0
1428213600	0.0001272	0.0001263	0.0001272	0.0001263	256709.0
1428217200	0.0001263	0.0001272	0.0001272	0.0001263	199686.4
1428220800	0.0001272	0.0001263	0.0001272	0.0001263	198155.0
1428224400	0.0001263	0.0001271	0.0001272	0.0001263	276635.0
1428228000	0.0001271	0.0001271	0.0001271	0.0001263	242749.32
1428231600	0.0001271	0.0001262	0.0001271	0.0001262	226171.0
1428235200	0.0001262	0.000127	0.0001271	0.0001262	346945.0
1428238800	0.000127	0.0001262	0.000127	0.0001262	309661.0
1428242400	0.0001262	0.0001269	0.000127	0.0001262	229464.21
1428246000	0.0001269	0.0001269	0.0001269	0.0001262	240425.0
1428249600	0.0001269	0.0001269	0.0001269	0.0001269	234818.66
1428253200	0.0001269	0.0001223	0.0001269	0.0001223	224053.0
1428256800	0.0001223	0.0001258	0.0001258	0.0001223	227568.83
1428260400	0.0001258	0.0001223	0.0001258	0.0001223	231305.0
1428264000	0.0001223	0.0001256	0.0001256	0.0001223	273302.51
1428267600	0.0001256	0.0001254	0.0001256	0.0001223	188575.0
1428271200	0.0001254	0.0001251	0.0001254	0.0001223	358255.9
1428274800	0.0001251	0.0001249	0.0001251	0.0001223	295995.74
1428278400	0.0001249	0.0001247	0.0001249	0.0001222	211926.61
1428282000	0.0001247	0.0001247	0.0001247	0.0001222	262095.97
1428285600	0.0001247	0.0001247	0.0001247	0.0001224	297285.0
1428289200	0.0001247	0.0001244	0.0001247	0.0001224	242295.0
1428292800	0.0001244	0.0001244	0.0001244	0.0001244	256389.9
1428296400	0.0001244	0.0001227	0.0001244	0.0001226	177325.0
1428300000	0.0001227	0.0001244	0.0001244	0.0001227	238225.0
1428303600	0.0001244	0.0001244	0.0001244	0.0001227	184335.0
1428307200	0.0001244	0.0001244	0.0001244	0.0001244	337805.0
1428310800	0.0001244	0.0001244	0.0001244	0.0001228	266405.0
1428314400	0.0001244	0.0001227	0.0001244	0.0001226	387886.0
1428318000	0.0001227	0.0001244	0.0001244	0.0001227	265865.0
1428321600	0.0001244	0.0001243	0.0001244	0.0001227	168575.0
1428325200	0.0001243	0.0001243	0.0001243	0.0001228	305769.86
1428328800	0.0001243	0.0001242	0.0001243	0.0001228	248375.0
1428332400	0.0001242	0.0001243	0.0001243	0.0001242	312825.0
1428336000	0.0001243	0.0001242	0.0001243	0.0001228	254125.0
1428339600	0.0001242	0.0001229	0.0001243	0.0001229	356525.5
1428343200	0.0001229	0.0001241	0.0001242	0.0001229	282492.69
1428346800	0.0001241	0.000123	0.0001241	0.000123	274111.76
1428350400	0.000123	0.0001229	0.0001241	0.0001228	482972.97
1428354000	0.0001229	0.0001227	0.000124	0.0001181	489821.66
1428357600	0.0001227	0.0001225	0.0001227	0.0001181	223955.0
1428361200	0.0001225	0.0001225	0.0001225	0.0001184	288565.0
1428364800	0.0001225	0.0001222	0.0001222	0.0001184	48670.32
1428368400	0.0001222	0.0001223	0.0001223	0.0001186	199825.03
1428372000	0.0001223	0.0001191	0.0001223	0.0001191	215666.77
1428375600	0.0001191	0.0001223	0.0001223	0.0001191	322885.0
1428379200	0.0001223	0.0001221	0.0001223	0.0001186	288106.97
1428382800	0.0001221	0.0001219	0.0001221	0.0001186	296565.0
1428386400	0.0001219	0.0001219	0.0001219	0.0001219	186765.0
1428390000	0.0001219	0.0001217	0.0001219	0.0001187	243495.0
1428393600	0.0001217	0.0001216	0.0001217	0.000119	157525.0
1428397200	0.0001216	0.0001215	0.0001216	0.0001192	183667.53
1428400800	0.0001215	0.0001239	0.0001241	0.0001193	454911.42
1428404400	0.0001239	0.0001194	0.0001239	0.0001194	281265.0
1428408000	0.0001194	0.0001234	0.0001234	0.0001194	229665.0
1428411600	0.0001234	0.0001232	0.0001234	0.0001194	258715.0
1428415200	0.0001232	0.0001194	0.0001232	0.0001194	250275.0
1428418800	0.0001194	0.0001194	0.0001232	0.0001194	252822.98
1428422400	0.0001194	0.0001232	0.0001232	0.0001194	167445.0
1428426000	0.0001232	0.0001232	0.0001232	0.0001194	211512.04
1428429600	0.0001232	0.0001194	0.0001232	0.0001194	149022.83
1428433200	0.0001194	0.0001228	0.0001228	0.0001194	166315.0
1428436800	0.0001228	0.0001227	0.0001228	0.0001193	120725.0
1428440400	0.0001227	0.0001195	0.0001227	0.0001195	140874.31
1428444000	0.0001195	0.0001225	0.0001225	0.0001195	191864.68
1428447600	0.0001225	0.0001195	0.0001225	0.0001195	209437.89
1428451200	0.0001195	0.0001225	0.0001225	0.0001195	146785.0
1428454800	0.0001225	0.0001225	0.0001225	0.0001225	197365.59
1428458400	0.0001225	0.0001197	0.0001225	0.0001197	172109.29
1428462000	0.0001197	0.0001225	0.0001225	0.0001197	185387.45
1428465600	0.0001225	0.0001225	0.0001225	0.0001197	247712.02
1428469200	0.0001225	0.0001225	0.0001225	0.0001197	178305.0
1428472800	0.0001225	0.0001224	0.0001225	0.0001198	197812.61
1428476400	0.0001224	0.0001201	0.0001224	0.0001201	147545.0
1428480000	0.0001201	0.0001201	0.0001223	0.0001201	200965.0
1428483600	0.0001201	0.0001201	0.0001223	0.0001201	235951.66
1428487200	0.0001201	0.0001193	0.0001223	0.0001193	272774.76
1428490800	0.0001193	0.0001197	0.0001197	0.0001192	257765.0
1428494400	0.0001197	0.0001192	0.0001197	0.0001192	295951.0
1428498000	0.0001192	0.0001196	0.0001197	0.0001177	305498.52
1428501600	0.0001196	0.0001196	0.0001196	0.0001177	301305.61
1428505200	0.0001196	0.0001195	0.0001196	0.0001177	283145.0
1428508800	0.0001195	0.0001195	0.0001195	0.0001177	260405.64
1428512400	0.0001195	0.0001195	0.0001195	0.0001195	289031.99
1428516000	0.0001195	0.0001195	0.0001195	0.0001195	283027.99
1428519600	0.0001195	0.0001196	0.0001196	0.0001177	249712.46
1428523200	0.0001196	0.0001195	0.0001196	0.000119	271665.0
1428526800	0.0001195	0.000119	0.0001195	0.000119	54342.21
1428530400	0.000119	0.0001189	0.000119	0.0001189	105235.0
1428534000	0.0001189	0.0001189	0.0001189	0.0001189	212045.0
1428537600	0.0001189	0.0001177	0.0001189	0.0001177	186035.0
1428541200	0.0001177	0.0001177	0.0001189	0.0001177	151555.0
1428544800	0.0001177	0.0001177	0.0001189	0.0001177	195925.0
1428548400	0.0001177	0.0001189	0.0001189	0.0001177	178435.0
1428552000	0.0001189	0.0001188	0.0001189	0.0001177	166800.46
1428555600	0.0001188	0.0001188	0.0001188	0.0001177	344835.0
1428559200	0.0001188	0.0001188	0.0001188	0.0001178	150744.56
1428562800	0.0001188	0.0001178	0.0001188	0.0001177	239374.0
1428566400	0.0001178	0.0001187	0.0001188	0.0001177	149423.3
1428570000	0.0001187	0.0001187	0.0001187	0.0001177	219895.85
1428573600	0.0001187	0.000111	0.0001187	0.000111	63343.0
1428577200	0.000111	0.0001151	0.0001156	0.000111	130798.78
1428580800	0.0001151	0.0001151	0.0001151	0.0001113	269973.39
1428584400	0.0001151	0.0001151	0.0001151	0.0001113	249607.53
1428588000	0.0001151	0.0001113	0.0001151	0.0001113	194037.4
1428591600	0.0001113	0.0001151	0.0001151	0.0001113	249370.17
1428595200	0.0001151	0.0001151	0.0001151	0.0001151	154865.0
1428598800	0.0001151	0.0001113	0.0001151	0.0001113	174995.0
1428602400	0.0001113	0.0001147	0.0001147	0.0001113	235055.0
1428606000	0.0001147	0.0001147	0.0001147	0.0001113	264085.0
1428609600	0.0001147	0.0001147	0.0001147	0.0001114	300435.0
1428613200	0.0001147	0.0001147	0.0001147	0.0001114	169595.0
1428616800	0.0001147	0.0001114	0.0001147	0.0001114	207565.0
1428620400	0.0001114	0.0001144	0.0001146	0.0001114	234605.0
1428624000	0.0001144	0.0001144	0.0001144	0.0001113	259945.0
1428627600	0.0001144	0.0001144	0.0001144	0.0001114	177065.0
1428631200	0.0001144	0.0001143	0.0001144	0.0001117	135785.0
1428634800	0.0001143	0.0001117	0.0001144	0.0001117	193715.0
1428638400	0.0001117	0.0001117	0.0001117	0.0001117	219975.0
1428642000	0.0001117	0.0001143	0.0001143	0.0001117	166185.0
1428645600	0.0001143	0.0001117	0.0001143	0.0001117	119625.0
1428649200	0.0001117	0.0001111	0.0001143	0.0001111	168495.0
1428652800	0.0001111	0.00011	0.0001141	0.00011	91879.22
1428656400	0.0001141	0.0001156	0.000116	0.0001141	15.0
1428660000	0.0001156	0.0001154	0.0001156	0.0001154	15.0
1428663600	0.00011	0.00011	0.00011	0.0001095	88405.0
1428667200	0.00011	0.0001066	0.0001111	0.0001066	70855.0
1428670800	0.0001066	0.0001066	0.0001066	0.0001066	16105.31
1428674400	0.0001066	0.0001068	0.0001068	0.0001066	50735.0
1428678000	0.0001068	0.0001107	0.0001107	0.0001068	87605.0
1428681600	0.0001107	0.000107	0.000111	0.000107	101465.0
1428685200	0.000107	0.000107	0.000107	0.000107	132379.65
1428688800	0.000107	0.0001072	0.0001108	0.000107	140337.83
1428692400	0.0001072	0.0001106	0.0001106	0.0001072	95691.02
1428696000	0.0001106	0.000107	0.0001106	0.000107	152125.0
1428699600	0.000107	0.0001075	0.0001106	0.000107	150865.0
1428703200	0.0001075	0.0001075	0.0001105	0.0001075	149242.03
1428706800	0.0001075	0.0001105	0.0001105	0.0001075	277345.0
1428710400	0.0001105	0.0001075	0.0001105	0.0001075	146365.0
1428714000	0.0001075	0.0001075	0.0001103	0.0001075	166145.0
1428717600	0.0001075	0.0001077	0.0001103	0.0001075	204547.4
1428721200	0.0001077	0.0001077	0.0001077	0.0001077	193595.0
1428724800	0.0001077	0.0001103	0.0001103	0.0001077	244701.25
1428728400	0.0001103	0.0001078	0.0001103	0.0001077	172175.0
1428732000	0.0001078	0.0001078	0.0001103	0.0001078	239483.42
1428735600	0.0001078	0.0001079	0.0001103	0.0001078	179045.0
1428739200	0.0001079	0.0001082	0.0001103	0.0001079	99600.0
1428742800	0.0001082	0.0001103	0.0001103	0.0001082	101015.0
1428746400	0.0001103	0.0001083	0.0001103	0.0001083	230653.19
1428750000	0.0001083	0.0001085	0.0001102	0.0001083	171304.68
1428753600	0.0001085	0.0001086	0.0001102	0.0001085	217845.0
1428757200	0.0001086	0.0001102	0.0001102	0.0001086	253095.0
1428760800	0.0001102	0.0001108	0.0001108	0.0001086	326042.52
1428764400	0.0001184	0.0001179	0.0001195	0.0001173	225.13
1428768000	0.0001108	0.0001129	0.0001173	0.0001108	102479.0
1428771600	0.0001129	0.0001168	0.0001168	0.0001124	172681.0
1428775200	0.0001168	0.0001126	0.0001168	0.0001124	199775.0
1428778800	0.0001126	0.0001166	0.0001166	0.0001126	203565.0
1428782400	0.0001166	0.0001166	0.0001166	0.0001126	251565.0
1428786000	0.0001166	0.0001126	0.0001166	0.0001126	69414.68
1428789600	0.0001126	0.000116	0.000116	0.0001126	142054.07
1428793200	0.000116	0.0001125	0.000116	0.0001125	115404.1
1428796800	0.0001125	0.0001153	0.0001156	0.0001125	213785.0
1428800400	0.0001153	0.0001153	0.0001153	0.0001125	194040.16
1428804000	0.0001153	0.0001153	0.0001153	0.0001125	187497.21
1428807600	0.0001153	0.0001127	0.0001153	0.0001127	207195.0
1428811200	0.0001127	0.0001127	0.0001127	0.0001127	161235.0
1428814800	0.0001136	0.0001186	0.0001186	0.0001136	15.0
1428818400	0.0001186	0.0001186	0.0001186	0.0001186	15.0
1428822000	0.0001186	0.000119	0.0001244	0.0001176	15.0
1428825600	0.0001101	0.0001151	0.0001151	0.0001127	316062.24
1428829200	0.0001201	0.0001176	0.0001201	0.0001176	216.48
1428832800	0.0001176	0.000119	0.000119	0.0001176	15.0
1428836400	0.0001151	0.0001151	0.0001151	0.0001151	15.0
1428840000	0.000119	0.000119	0.0001244	0.000119	15.0
1428843600	0.0001151	0.0001151	0.0001151	0.0001151	15.0
1428847200	0.000119	0.0001181	0.0001244	0.0001172	15.0
1428850800	0.0001181	0.0001247	0.0001247	0.0001181	15.0
1428854400	0.0001151	0.0001151	0.0001151	0.0001151	15.0
1428858000	0.0001247	0.0001174	0.0001247	0.0001171	413.7
1428861600	0.0001151	0.0001151	0.0001151	0.0001151	15.0
1428865200	0.0001174	0.0001229	0.0001229	0.0001174	15.0
1428868800	0.0001229	0.0001175	0.0001229	0.0001175	15.0
1428872400	0.0001175	0.0001174	0.0001178	0.0001174	12878.95
1428876000	0.0001151	0.000115	0.0001151	0.000115	15.0
1428879600	0.0001174	0.000115	0.0001174	0.000115	15.0
1428883200	0.000115	0.000115	0.000115	0.000115	15.0
1428886800	0.000115	0.000118	0.0001184	0.000115	15.0
1428890400	0.000118	0.000118	0.000118	0.000118	15.0
1428894000	0.000118	0.0001184	0.0001184	0.000118	15.0
1428897600	0.0001184	0.0001185	0.0001185	0.0001184	15.0
1428901200	0.0001185	0.000118	0.0001185	0.000118	265.0
1428904800	0.000118	0.000118	0.000118	0.000118	15.0
1428908400	0.000118	0.000118	0.000118	0.000118	15.0
1428912000	0.000118	0.000118	0.0001185	0.000118	116.66
1428915600	0.000118	0.0001173	0.000118	0.0001173	833.0
1428919200	0.000115	0.000115	0.000115	0.000115	25.0
1428922800	0.0001173	0.0001179	0.0001179	0.0001173	15.0
1428926400	0.0001179	0.0001179	0.0001179	0.0001179	15.0
1428930000	0.000115	0.000115	0.000115	0.000115	15.0
1428933600	0.0001179	0.000113	0.0001179	0.000113	15.0
1428937200	0.000115	0.000115	0.000115	0.000115	19666.32
1428940800	0.000115	0.0001102	0.000115	0.0001102	6943.13
1428944400	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428948000	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428951600	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428955200	0.0001102	0.00012	0.00012	0.0001102	15.0
1428958800	0.00012	0.00012	0.00012	0.00012	15.0
1428962400	0.00012	0.00012	0.00012	0.00012	15.0
1428966000	0.00012	0.0001102	0.00012	0.0001102	15.0
1428969600	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428973200	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428976800	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428980400	0.0001102	0.0001102	0.0001225	0.0001102	114.8
1428984000	0.0001102	0.0001253	0.0001253	0.0001102	51.81
1428987600	0.0001253	0.0001102	0.0001253	0.0001102	15.0
1428991200	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428994800	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1428998400	0.0001102	0.0001102	0.0001102	0.0001102	116.4
1429002000	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1429005600	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1429009200	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1429012800	0.0001102	0.0001102	0.0001102	0.0001102	15.0
1429016400	0.0001102	1.401e-05	0.0001102	1.401e-05	2338.05
1429020000	1.401e-05	1.401e-05	1.401e-05	1.401e-05	15.0
1429023600	1.401e-05	1.501e-05	1.501e-05	1.401e-05	15.0
1429027200	0.0001046	0.0001055	0.0001055	0.0001033	4315342.45
1429030800	1.501e-05	1.501e-05	1.501e-05	1.501e-05	15.0
1429034400	1.501e-05	1.501e-05	1.501e-05	1.501e-05	15.0
1429038000	1.501e-05	1.501e-05	1.501e-05	1.501e-05	15.0
1429041600	1.501e-05	1.501e-05	1.501e-05	1.501e-05	15.0
1429045200	1.501e-05	1.501e-05	1.501e-05	1.501e-05	15.0
1429048800	1.501e-05	1.502e-05	1.502e-05	1.501e-05	15.0
1429052400	1.502e-05	1.502e-05	1.502e-05	1.502e-05	15.0
1429056000	1.502e-05	1.503e-05	1.503e-05	1.502e-05	15.0
1429059600	1.503e-05	1.503e-05	1.503e-05	1.503e-05	15.0
1429063200	1.503e-05	1.701e-05	1.701e-05	1.503e-05	15.0
1429066800	1.701e-05	1.701e-05	1.701e-05	1.701e-05	15.0
1429070400	1.701e-05	1.701e-05	1.701e-05	1.701e-05	15.0
1429074000	1.701e-05	5.628e-05	5.628e-05	1.701e-05	15.0
1429077600	5.628e-05	5.628e-05	5.628e-05	5.628e-05	15.0
1429081200	5.628e-05	5.628e-05	5.628e-05	5.628e-05	15.0
1429084800	5.628e-05	0.0001252	0.0001252	5.628e-05	3487.22
1429088400	0.0001252	6.154e-05	0.0001252	6.154e-05	15.0
1429092000	6.154e-05	6.154e-05	6.154e-05	6.154e-05	26.04
1429095600	6.154e-05	6.154e-05	6.154e-05	6.154e-05	57.97
1429099200	6.154e-05	6.154e-05	6.154e-05	6.154e-05	15.0
1429102800	6.154e-05	6.154e-05	6.154e-05	6.154e-05	15.0
1429106400	6.154e-05	6.154e-05	6.154e-05	6.154e-05	15.0
1429110000	6.154e-05	6.154e-05	6.154e-05	6.154e-05	15.0
1429113600	0.0001029	0.0001014	0.0001036	0.0001014	2033521.83
1429117200	6.154e-05	6.156e-05	6.156e-05	6.154e-05	15.0
1429120800	6.156e-05	6.157e-05	6.157e-05	6.156e-05	15.0
1429124400	6.157e-05	6.157e-05	6.157e-05	6.157e-05	15.0
1429128000	6.157e-05	6.159e-05	6.159e-05	6.157e-05	15.0
1429131600	6.159e-05	6.163e-05	6.163e-05	6.159e-05	15.0
1429135200	6.163e-05	6.163e-05	6.163e-05	6.163e-05	15.0
1429138800	6.163e-05	6.163e-05	0.0001252	6.163e-05	16.36
1429142400	6.163e-05	6.163e-05	6.163e-05	6.163e-05	15.0
1429146000	6.163e-05	6.165e-05	6.165e-05	6.163e-05	15.0
1429149600	6.165e-05	6.165e-05	6.165e-05	6.165e-05	15.0
1429153200	6.165e-05	6.165e-05	6.165e-05	6.165e-05	15.0
1429156800	0.0001041	0.000106	0.000106	0.0001038	22395.15
1429160400	6.165e-05	6.165e-05	6.165e-05	6.165e-05	15.0
1429164000	6.165e-05	6.165e-05	6.165e-05	6.165e-05	15.0
1429167600	6.165e-05	6.17e-05	6.17e-05	6.165e-05	15.0
1429171200	6.17e-05	6.172e-05	6.172e-05	6.17e-05	15.0
1429174800	6.172e-05	6.18e-05	6.18e-05	6.172e-05	15.0
1429178400	6.18e-05	6.181e-05	6.19e-05	6.18e-05	37.55
1429182000	6.181e-05	6.19e-05	6.19e-05	6.181e-05	126.45
1429185600	6.19e-05	6.191e-05	6.191e-05	6.19e-05	15.0
1429189200	6.191e-05	6.192e-05	6.192e-05	6.191e-05	15.0
1429192800	6.192e-05	7e-05	7e-05	6.192e-05	15.0
1429196400	7e-05	7.002e-05	7.002e-05	7e-05	42.68
1429200000	7.002e-05	7.003e-05	7.003e-05	7.002e-05	15.0
1429203600	7.003e-05	7.005e-05	7.005e-05	7.003e-05	15.0
1429207200	7.005e-05	7.01e-05	7.01e-05	7.005e-05	15.0
1429210800	7.01e-05	7.01e-05	7.01e-05	7.01e-05	15.0
1429214400	7.01e-05	7.011e-05	7.011e-05	7.01e-05	15.0
1429218000	7.011e-05	7.014e-05	7.014e-05	7.011e-05	15.0
1429221600	7.014e-05	7.014e-05	7.014e-05	7.014e-05	15.0
1429225200	7.014e-05	7.015e-05	7.015e-05	7.014e-05	15.0
1429228800	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429232400	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429236000	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429239600	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429243200	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429246800	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429250400	7.015e-05	7.015e-05	7.015e-05	7.015e-05	56.99
1429254000	7.015e-05	7.015e-05	7.015e-05	7.015e-05	15.0
1429257600	7.015e-05	7.015e-05	7.015e-05	7.014e-05	253.01
1429261200	7.015e-05	7.014e-05	7.015e-05	7.014e-05	265.66
1429264800	7.014e-05	7.014e-05	7.014e-05	7.014e-05	15.0
1429268400	7.014e-05	7.016e-05	7.016e-05	7.014e-05	15.0
1429272000	7.016e-05	7.018e-05	7.018e-05	7.016e-05	15.0
1429275600	7.018e-05	7.018e-05	7.018e-05	7.018e-05	15.0
1429279200	7.018e-05	7.018e-05	7.018e-05	7.018e-05	15.0
1429282800	7.018e-05	7.019e-05	7.019e-05	7.018e-05	15.0
1429286400	7.019e-05	7.019e-05	7.019e-05	7.019e-05	15.0
1429290000	7.019e-05	7.02e-05	7.02e-05	7.019e-05	15.0
1429293600	7.02e-05	0.0001233	0.0001233	7.02e-05	37.54
1429297200	0.0001233	7.37e-05	0.00014	7.37e-05	190768.94
1429300800	7.37e-05	8.381e-05	8.381e-05	7.37e-05	60.91
1429304400	8.381e-05	8.383e-05	8.383e-05	8.381e-05	15.0
1429308000	8.383e-05	8.383e-05	8.384e-05	8.383e-05	15.0
1429311600	8.383e-05	8.384e-05	8.384e-05	8.383e-05	15.0
1429315200	8.384e-05	8.386e-05	8.386e-05	8.384e-05	15.0
1429318800	8.386e-05	8.386e-05	8.386e-05	8.386e-05	15.0
1429322400	8.386e-05	8.388e-05	8.388e-05	8.386e-05	15.0
1429326000	8.388e-05	8.388e-05	8.388e-05	8.388e-05	15.0
1429329600	8.388e-05	8.389e-05	8.389e-05	8.388e-05	15.0
1429333200	8.389e-05	8.401e-05	8.401e-05	8.389e-05	15.0
1429336800	8.401e-05	8.401e-05	8.401e-05	8.401e-05	15.0
1429340400	8.401e-05	8.402e-05	8.402e-05	8.401e-05	15.0
1429344000	8.402e-05	8.404e-05	8.404e-05	8.402e-05	15.0
1429347600	8.404e-05	8.406e-05	8.406e-05	8.404e-05	15.0
1429351200	8.406e-05	8.407e-05	8.407e-05	8.406e-05	15.0
