time	open	close	high	low	volumefrom
1439161200	0.7777	0.7248	0.7876	0.7197	18827.5
1439164800	0.7248	0.6892	0.7458	0.671	48887.75
1439168400	0.6892	0.6675	0.7184	0.5994	43880.41
1439172000	0.6675	0.6909	0.7097	0.6595	14905.13
1439175600	0.6909	0.715	0.7331	0.6617	5228.31
1439179200	0.715	0.719	0.7248	0.6628	14830.85
1439182800	0.719	0.7023	0.7145	0.6568	11205.34
1439186400	0.7023	0.6468	0.7061	0.6402	25702.9
1439190000	0.6468	0.6542	0.7198	0.629	69314.09
1439193600	0.6542	0.661	0.6874	0.6336	9228.2
1439197200	0.661	0.7046	0.7046	0.6602	5381.68
1439200800	0.7046	0.6706	0.6767	0.6206	14834.12
1439204400	0.6706	0.6644	0.6862	0.6465	28820.13
1439208000	0.6644	0.6552	0.6813	0.6478	29066.94
1439211600	0.6552	0.6538	0.6736	0.6433	23901.61
1439215200	0.6538	0.6329	0.67	0.6321	22332.86
1439218800	0.6329	0.6773	0.6783	0.6269	31502.69
1439222400	0.6773	0.6823	0.6836	0.6468	29519.98
1439226000	0.6823	0.6952	0.7435	0.6765	32446.55
1439229600	0.6952	0.6848	0.6983	0.669	10460.49
1439233200	0.6848	0.6883	0.7413	0.6693	26938.61
1439236800	0.6883	0.693	0.7062	0.6541	24232.52
1439240400	0.693	0.6695	0.7038	0.6621	22741.56
1439244000	0.6695	0.6687	0.6914	0.6497	19361.66
1439247600	0.6687	0.6861	0.6871	0.6594	21192.65
1439251200	0.6861	0.7161	0.7161	0.6681	36148.96
1439254800	0.7161	0.7024	0.7262	0.6855	11397.43
1439258400	0.7024	0.677	0.704	0.6638	41341.85
1439262000	0.677	0.7092	0.7092	0.6592	35390.75
1439265600	0.7092	0.6649	0.712	0.6467	49054.62
1439269200	0.6649	0.6871	0.6985	0.6537	23349.3
1439272800	0.6871	0.6692	0.7085	0.6586	38092.11
1439276400	0.6692	0.6703	0.6957	0.66	48636.32
1439280000	0.6504	0.7	0.7	0.6504	1112.72
1439283600	0.6861	0.6763	0.6979	0.6742	28912.13
1439287200	0.6763	0.699	0.7077	0.668	21318.74
1439290800	0.7	0.7	0.7	0.7	1069.99
1439294400	0.6927	0.6913	0.6995	0.681	12814.0
1439298000	0.7	0.7	0.7	0.7	874.51
1439301600	0.7	0.7	0.7	0.7	3125.49
1439305200	0.7274	0.783	0.783	0.73	74729.8
1439308800	0.783	0.8285	0.8446	0.7761	101393.0
1439312400	0.8285	0.9204	0.9309	0.7879	134696.32
1439316000	0.9204	0.9366	0.938	0.7992	100752.29
1439319600	0.9366	0.9285	0.9357	0.8936	70658.79
1439323200	0.9285	1.073	1.101	0.9246	155772.6
1439326800	0.98	1.107	1.15	0.98	1210.82
1439330400	0.9603	1.064	1.086	0.9159	93813.8
1439334000	1.064	1.059	1.098	1.005	109944.88
1439337600	1.059	1.058	1.086	1.018	58605.1
1439341200	1.058	1.016	1.065	1.007	27909.34
1439344800	1.016	1.004	1.035	0.9846	27582.55
1439348400	1.004	0.9691	1.112	0.9573	98091.45
1439352000	0.9691	0.9277	0.9742	0.7927	121305.8
1439355600	0.9277	1.003	1.083	0.9345	33250.62
1439359200	1.003	0.9597	1.001	0.9351	20494.17
1439362800	0.9597	0.9758	1.025	0.9516	40239.07
1439366400	0.9758	0.9734	0.9966	0.9338	17310.98
1439370000	0.9734	1.028	1.04	0.9693	25644.69
1439373600	1.028	1.114	1.137	1.019	141628.0
1439377200	1.114	1.095	1.127	1.078	59735.57
1439380800	1.095	1.224	1.26	1.087	127317.57
1439384400	1.224	1.164	1.25	1.13	141133.68
1439388000	1.164	1.143	1.226	1.135	122423.34
1439391600	1.143	1.175	1.187	1.079	123403.19
1439395200	1.175	1.205	1.213	1.161	76466.71
1439398800	1.205	1.2	1.243	1.166	71230.3
1439402400	1.2	1.204	1.261	1.188	111245.12
1439406000	1.204	1.216	1.233	1.187	57507.31
1439409600	1.216	1.254	1.278	1.208	75705.0
1439413200	1.254	1.295	1.297	1.233	93816.33
1439416800	1.295	1.224	1.299	1.147	105021.75
1439420400	1.224	1.246	1.254	1.203	23948.93
1439424000	1.246	1.195	1.247	1.176	29576.97
1439427600	1.195	1.18	1.207	1.126	56606.0
1439431200	1.18	1.215	1.264	1.097	112098.52
1439434800	1.215	1.215	1.228	1.193	20136.52
1439438400	1.215	1.219	1.22	1.205	17917.0
1439442000	1.219	1.18	1.219	1.172	34050.03
1439445600	1.18	1.168	1.19	1.16	10914.36
1439449200	1.168	1.221	1.222	1.164	38859.41
1439452800	1.221	1.235	1.25	1.21	46472.63
1439456400	1.235	1.231	1.258	1.21	44479.06
1439460000	1.231	1.207	1.238	1.181	46117.12
1439463600	1.207	1.275	1.278	1.196	77757.07
1439467200	1.275	1.331	1.381	1.257	187972.55
1439470800	1.331	1.404	1.431	1.313	125144.86
1439474400	1.404	1.435	1.445	1.385	64728.62
1439478000	1.435	1.424	1.439	1.369	53342.92
1439481600	1.424	1.559	1.681	1.419	232819.76
1439485200	1.559	1.659	1.72	1.504	158410.9
1439488800	1.659	1.799	1.806	1.596	123591.44
1439492400	1.799	1.774	1.916	1.682	212415.79
1439496000	1.774	1.955	2.041	1.643	225570.25
1439499600	1.955	1.824	1.995	1.748	210302.89
1439503200	1.824	1.735	1.879	1.67	121028.79
1439506800	1.735	1.769	1.812	1.657	77203.77
1439510400	1.769	1.813	1.871	1.743	62784.4
1439514000	1.813	1.869	1.954	1.818	64342.75
1439517600	1.869	1.926	1.942	1.835	57504.06
1439521200	1.926	1.922	1.961	1.874	50388.64
1439524800	1.922	1.941	1.965	1.917	30894.78
1439528400	1.941	1.857	1.955	1.767	94604.33
1439532000	1.857	1.973	2.012	1.841	93015.35
1439535600	1.973	1.979	1.986	1.954	37532.64
1439539200	1.979	1.901	1.982	1.77	93543.26
1439542800	1.901	1.899	1.924	1.854	17040.95
1439546400	1.899	1.963	2.053	1.867	90710.67
1439550000	1.963	2.208	2.236	1.902	158832.83
1439553600	2.208	2.123	2.235	2.021	142065.67
1439557200	2.123	2.166	2.208	2.057	98653.73
1439560800	2.166	2.239	2.326	2.159	111846.35
1439564400	2.239	2.173	2.269	2.085	134132.27
1439568000	2.173	2.124	2.228	2.021	136571.6
1439571600	2.124	1.981	2.135	1.938	121565.42
1439575200	1.981	2.007	2.049	1.825	209492.32
1439578800	2.007	1.902	2.057	1.823	102838.19
1439582400	1.902	1.978	1.986	1.873	40677.49
1439586000	1.978	2.02	2.096	1.93	85383.24
1439589600	2.02	1.856	2.016	1.853	61258.06
1439593200	1.856	1.802	1.927	1.724	137422.82
1439596800	1.795	1.62	1.795	1.62	1878.17
1439600400	1.529	1.792	1.902	1.508	178155.46
1439604000	1.792	1.662	1.804	1.64	46518.53
1439607600	1.662	1.68	1.732	1.645	23173.74
1439611200	1.68	1.785	1.818	1.669	42023.88
1439614800	1.785	1.777	1.841	1.736	34898.3
1439618400	1.777	1.744	1.809	1.726	22549.58
1439622000	1.744	1.671	1.77	1.653	28467.42
1439625600	1.671	1.777	1.787	1.65	45750.53
1439629200	1.681	1.75	1.75	1.681	2536.77
1439632800	1.744	1.724	1.759	1.651	37310.78
1439636400	1.724	1.664	1.768	1.651	48859.57
1439640000	1.664	1.623	1.716	1.59	128578.48
1439643600	1.623	1.618	1.651	1.585	52629.82
1439647200	1.618	1.644	1.655	1.592	49686.92
1439650800	1.644	1.644	1.663	1.602	52096.19
1439654400	1.644	1.692	1.745	1.64	67748.71
1439658000	1.692	1.698	1.728	1.669	38538.31
1439661600	1.694	1.75	1.75	1.694	2607.96
1439665200	1.767	1.716	1.783	1.702	53702.84
1439668800	1.716	1.697	1.762	1.676	44807.1
1439672400	1.697	1.712	1.733	1.664	45119.68
1439676000	1.712	1.748	1.801	1.701	76078.73
1439679600	1.748	1.656	1.752	1.651	80798.72
1439683200	1.656	1.667	1.708	1.646	55428.13
1439686800	1.667	1.618	1.676	1.592	57504.98
1439690400	1.618	1.554	1.708	1.546	108408.56
1439694000	1.554	1.531	1.601	1.506	62931.49
1439697600	1.531	1.366	1.529	1.358	155809.05
1439701200	1.382	0.8	1.412	0.8	6146.82
1439704800	1.433	1.295	1.436	1.26	137636.31
1439708400	1.22	0.5	1.22	0.5	1556.87
1439712000	1.334	1.18	1.395	1.154	184989.84
1439715600	1.18	1.16	1.268	1.103	115630.01
1439719200	1.16	1.138	1.193	1.073	135387.71
1439722800	1.138	1.231	1.245	1.087	98849.08
1439726400	1.231	1.41	1.453	1.22	227962.11
1439730000	1.41	1.352	1.485	1.306	137796.76
1439733600	1.352	1.316	1.458	1.299	89280.4
1439737200	1.316	1.306	1.422	1.258	109272.66
1439740800	1.306	1.333	1.381	1.275	90360.73
1439744400	1.333	1.362	1.431	1.302	74147.19
1439748000	1.362	1.393	1.427	1.318	64752.93
1439751600	1.393	1.424	1.537	1.27	90922.16
1439755200	1.424	1.438	1.444	1.268	47782.62
1439758800	1.438	1.403	1.425	1.285	40678.49
1439762400	1.403	1.421	1.458	1.311	23540.45
1439766000	1.421	1.44	1.52	1.347	72355.17
1439769600	1.44	1.496	1.598	1.404	130704.61
1439773200	1.496	1.475	1.55	1.422	41325.62
1439776800	1.475	1.446	1.528	1.442	16687.53
1439780400	1.446	1.487	1.558	1.466	29784.03
1439784000	1.487	1.452	1.556	1.435	35435.61
1439787600	1.452	1.47	1.495	1.417	48685.09
1439791200	1.47	1.468	1.569	1.435	39291.84
1439794800	1.468	1.455	1.508	1.43	30837.06
1439798400	1.455	1.372	1.43	1.351	63931.05
1439802000	1.46	1.46	1.46	1.46	1530.82
1439805600	1.332	1.366	1.386	1.327	44778.08
1439809200	1.366	1.377	1.45	1.321	37576.53
1439812800	1.377	1.305	1.436	1.29	51056.52
1439816400	1.305	1.284	1.395	1.274	79196.25
1439820000	1.284	1.296	1.331	1.177	130444.65
1439823600	1.296	1.306	1.342	1.245	51968.22
1439827200	1.306	1.328	1.405	1.286	57523.66
1439830800	1.328	1.28	1.376	1.263	25328.51
1439834400	1.28	1.277	1.34	1.268	31460.07
1439838000	1.277	1.286	1.298	1.269	22941.64
1439841600	1.286	1.288	1.315	1.272	20481.19
1439845200	1.288	1.321	1.331	1.284	32574.01
1439848800	1.321	1.21	1.329	1.137	184974.83
1439852400	1.21	1.196	1.243	1.173	63081.28
1439856000	1.196	1.165	1.224	1.145	61246.03
1439859600	1.165	1.165	1.21	1.154	27888.0
1439863200	1.165	1.198	1.208	1.158	35001.83
1439866800	1.198	1.177	1.204	1.163	20860.73
1439870400	1.177	1.188	1.205	1.177	20637.1
1439874000	1.188	1.156	1.183	1.133	54667.9
1439877600	1.156	1.116	1.165	1.109	54561.42
1439881200	1.116	1.162	1.173	1.094	52754.75
1439884800	1.162	1.168	1.233	1.101	77658.99
1439888400	1.241	1.2	1.241	1.2	2032.73
1439892000	1.168	1.213	1.225	1.155	37413.1
1439895600	1.213	1.191	1.225	1.18	22491.7
1439899200	1.191	1.201	1.214	1.154	36494.48
1439902800	1.201	1.176	1.201	1.162	21317.02
1439906400	1.176	1.275	1.275	1.168	92834.76
1439910000	1.275	1.269	1.311	1.226	122544.99
1439913600	1.269	1.29	1.312	1.257	64123.7
1439917200	1.29	1.256	1.303	1.251	75457.21
1439920800	1.256	1.252	1.274	1.232	48252.56
1439924400	1.252	1.235	1.26	1.182	94207.59
1439928000	1.235	1.167	1.218	1.158	34224.05
1439931600	1.167	1.196	1.207	1.163	33731.81
1439935200	1.196	1.2	1.206	1.182	25625.94
1439938800	1.2	1.274	1.32	1.179	201973.97
1439942400	1.274	1.255	1.284	1.161	123050.07
1439946000	1.255	1.29	1.306	1.199	108735.61
1439949600	1.29	1.262	1.332	1.228	88392.59
1439953200	1.262	1.27	1.301	1.231	27878.09
1439956800	1.27	1.241	1.261	1.219	13330.97
1439960400	1.241	1.21	1.266	1.205	34812.25
1439964000	1.21	1.219	1.228	1.176	29197.51
1439967600	1.219	1.297	1.326	1.225	58084.94
1439971200	1.297	1.232	1.309	1.221	29909.51
1439974800	1.232	1.252	1.271	1.216	37577.64
1439978400	1.252	1.257	1.268	1.202	49975.14
1439982000	1.257	1.236	1.258	1.204	49542.0
1439985600	1.236	1.238	1.252	1.201	53848.15
1439989200	1.238	1.225	1.252	1.209	24707.77
1439992800	1.225	1.213	1.228	1.204	18174.94
1439996400	1.213	1.243	1.249	1.207	25008.38
1440000000	1.243	1.237	1.258	1.225	34926.1
1440003600	1.237	1.235	1.24	1.23	13306.94
1440007200	1.235	1.282	1.288	1.229	93215.29
1440010800	1.282	1.282	1.297	1.27	54028.05
1440014400	1.282	1.242	1.279	1.237	39374.8
1440018000	1.242	1.225	1.244	1.204	35940.03
1440021600	1.225	1.229	1.231	1.212	34995.01
1440025200	1.229	1.265	1.275	1.235	92633.95
1440028800	1.265	1.289	1.308	1.246	51713.95
1440032400	1.289	1.284	1.318	1.258	32234.35
1440036000	1.284	1.265	1.298	1.255	29713.25
1440039600	1.265	1.274	1.286	1.26	30017.79
1440043200	1.274	1.294	1.305	1.281	13699.96
1440046800	1.294	1.289	1.305	1.282	17255.89
1440050400	1.289	1.258	1.298	1.239	75072.26
1440054000	1.258	1.256	1.283	1.246	51083.04
1440057600	1.256	1.263	1.283	1.23	37052.07
1440061200	1.263	1.291	1.319	1.243	48689.71
1440064800	1.291	1.304	1.317	1.28	25485.22
1440068400	1.304	1.347	1.358	1.312	45802.3
1440072000	1.347	1.351	1.404	1.329	103960.45
1440075600	1.351	1.369	1.405	1.348	86962.15
1440079200	1.369	1.444	1.455	1.368	179387.1
1440082800	1.444	1.376	1.45	1.362	145463.28
1440086400	1.376	1.335	1.41	1.245	329195.41
1440090000	1.335	1.411	1.412	1.304	144273.13
1440093600	1.411	1.397	1.419	1.363	99026.89
1440097200	1.397	1.384	1.447	1.375	69562.6
1440100800	1.384	1.417	1.433	1.381	23454.62
1440104400	1.417	1.519	1.539	1.408	157975.73
1440108000	1.519	1.51	1.54	1.478	74999.51
1440111600	1.51	1.48	1.521	1.435	82357.03
1440115200	1.48	1.485	1.493	1.459	27085.28
1440118800	1.485	1.482	1.492	1.461	30221.49
1440122400	1.482	1.499	1.537	1.458	46258.05
1440126000	1.499	1.51	1.516	1.483	18903.25
1440129600	1.51	1.481	1.517	1.457	58718.45
1440133200	1.481	1.461	1.505	1.459	35459.6
1440136800	1.461	1.5	1.504	1.445	31633.5
1440140400	1.5	1.475	1.496	1.462	19855.58
1440144000	1.475	1.507	1.517	1.478	31107.08
1440147600	1.451	1.5	1.5	1.45	5500.0
1440151200	1.497	1.502	1.557	1.479	70462.75
1440154800	1.502	1.526	1.561	1.487	78608.0
1440158400	1.526	1.53	1.563	1.503	49277.49
1440162000	1.53	1.518	1.526	1.476	43442.79
1440165600	1.518	1.544	1.557	1.522	43191.24
1440169200	1.544	1.539	1.55	1.513	56607.76
1440172800	1.539	1.506	1.526	1.484	39816.77
1440176400	1.506	1.514	1.525	1.488	34916.25
1440180000	1.514	1.491	1.535	1.481	79021.04
1440183600	1.491	1.374	1.51	1.333	211877.78
1440187200	1.374	1.443	1.474	1.365	109624.14
1440190800	1.443	1.409	1.46	1.375	72458.04
1440194400	1.409	1.424	1.487	1.397	65302.9
1440198000	1.424	1.413	1.424	1.378	53564.67
1440201600	1.413	1.384	1.418	1.355	31080.11
1440205200	1.384	1.388	1.421	1.356	29544.51
1440208800	1.388	1.424	1.438	1.404	11845.05
1440212400	1.424	1.422	1.427	1.405	5261.65
1440216000	1.422	1.449	1.463	1.394	28624.97
1440219600	1.449	1.409	1.448	1.404	18634.99
1440223200	1.409	1.419	1.439	1.419	14332.66
1440226800	1.419	1.41	1.433	1.399	16483.37
1440230400	1.41	1.401	1.405	1.375	13089.15
1440234000	1.401	1.385	1.402	1.375	23050.21
1440237600	1.385	1.424	1.437	1.39	15207.71
1440241200	1.424	1.443	1.443	1.41	31287.2
1440244800	1.443	1.436	1.465	1.413	46282.86
1440248400	1.436	1.455	1.466	1.426	32932.71
1440252000	1.455	1.44	1.475	1.43	51608.29
1440255600	1.44	1.448	1.457	1.418	34386.45
1440259200	1.448	1.432	1.452	1.421	19374.51
1440262800	1.432	1.431	1.434	1.422	14007.72
1440266400	1.431	1.4	1.409	1.389	22775.68
1440270000	1.4	1.362	1.419	1.347	65713.51
1440273600	1.362	1.395	1.416	1.354	39999.16
1440277200	1.395	1.422	1.433	1.411	11993.86
1440280800	1.422	1.378	1.427	1.371	34499.41
1440284400	1.378	1.386	1.394	1.368	28322.11
1440288000	1.386	1.384	1.435	1.328	170116.52
1440291600	1.384	1.368	1.388	1.353	15807.32
1440295200	1.368	1.375	1.449	1.302	168189.82
1440298800	1.375	1.363	1.434	1.342	68101.99
1440302400	1.363	1.353	1.415	1.324	56478.36
1440306000	1.353	1.361	1.426	1.3	124056.1
1440309600	1.361	1.327	1.344	1.319	14131.98
1440313200	1.327	1.336	1.347	1.321	15736.64
1440316800	1.336	1.333	1.337	1.322	10322.86
1440320400	1.333	1.348	1.364	1.326	28882.44
1440324000	1.348	1.35	1.355	1.339	15135.48
1440327600	1.35	1.377	1.396	1.345	30144.2
1440331200	1.377	1.324	1.388	1.288	87536.29
1440334800	1.324	1.343	1.368	1.285	73581.56
1440338400	1.343	1.313	1.347	1.301	30942.41
1440342000	1.313	1.312	1.322	1.308	15029.87
1440345600	1.312	1.321	1.334	1.299	23980.48
1440349200	1.321	1.341	1.366	1.303	63019.44
1440352800	1.341	1.331	1.359	1.33	33100.13
1440356400	1.331	1.351	1.353	1.331	15450.37
1440360000	1.351	1.349	1.363	1.344	29197.36
1440363600	1.349	1.33	1.358	1.317	36958.32
1440367200	1.33	1.342	1.348	1.321	14545.66
1440370800	1.342	1.345	1.351	1.336	15025.65
1440374400	1.345	1.343	1.353	1.332	24545.6
1440378000	1.343	1.335	1.346	1.332	12540.71
1440381600	1.335	1.333	1.34	1.314	22146.26
1440385200	1.333	1.336	1.367	1.319	44604.92
1440388800	1.336	1.341	1.351	1.323	16142.04
1440392400	1.341	1.313	1.335	1.307	23300.96
1440396000	1.313	1.303	1.325	1.252	54923.68
1440399600	1.303	1.323	1.331	1.31	18055.27
1440403200	1.323	1.326	1.33	1.308	16609.56
1440406800	1.326	1.308	1.325	1.179	75442.76
1440410400	1.308	1.298	1.311	1.271	37428.54
1440414000	1.298	1.288	1.303	1.283	17205.34
1440417600	1.288	1.276	1.288	1.266	17940.45
1440421200	1.276	1.286	1.299	1.242	37709.38
1440424800	1.286	1.305	1.333	1.304	25785.64
1440428400	1.305	1.281	1.304	1.269	22326.03
1440432000	1.281	1.269	1.28	1.258	31474.35
1440435600	1.269	1.282	1.313	1.245	49336.22
1440439200	1.282	1.258	1.27	1.242	26757.67
1440442800	1.258	1.299	1.301	1.281	19000.97
1440446400	1.299	1.284	1.291	1.275	15548.38
1440450000	1.284	1.278	1.281	1.26	34947.92
1440453600	1.278	1.254	1.264	1.246	24051.91
1440457200	1.254	1.243	1.264	1.242	17118.74
1440460800	1.243	1.219	1.231	1.204	27897.36
1440464400	1.219	1.189	1.198	1.183	19196.48
1440468000	1.189	1.207	1.221	1.197	19735.28
1440471600	1.207	1.208	1.226	1.207	27616.53
1440475200	1.208	1.19	1.202	1.188	16965.5
1440478800	1.19	1.218	1.237	1.217	26112.99
1440482400	1.218	1.186	1.198	1.181	22060.42
1440486000	1.186	1.193	1.208	1.192	23232.31
1440489600	1.193	1.22	1.224	1.219	17029.87
1440493200	1.22	1.222	1.231	1.212	23866.1
1440496800	1.222	1.211	1.229	1.205	32815.74
1440500400	1.211	1.206	1.221	1.204	6760.77
1440504000	1.206	1.189	1.21	1.189	19589.42
1440507600	1.189	1.134	1.207	1.119	160302.09
1440511200	1.134	1.151	1.176	1.112	121558.23
1440514800	1.151	1.137	1.203	1.112	147036.44
1440518400	1.137	1.165	1.178	1.117	72443.67
1440522000	1.165	1.169	1.206	1.157	52197.64
1440525600	1.169	1.177	1.182	1.129	37773.61
1440529200	1.177	1.191	1.192	1.159	28312.16
1440532800	1.191	1.2	1.216	1.185	37611.74
1440536400	1.2	1.173	1.194	1.171	21964.75
1440540000	1.173	1.17	1.18	1.159	23084.66
1440543600	1.17	1.163	1.167	1.149	18237.91
1440547200	1.163	1.136	1.186	1.106	91411.67
1440550800	1.136	1.114	1.147	1.112	35228.42
1440554400	1.114	1.136	1.137	1.111	12917.37
1440558000	1.136	1.09	1.137	1.089	65710.15
1440561600	1.09	1.075	1.096	1.058	62456.32
1440565200	1.075	1.089	1.117	1.066	52538.81
1440568800	1.089	1.113	1.129	1.091	45999.45
1440572400	1.113	1.122	1.139	1.109	70276.39
1440576000	1.122	1.099	1.11	1.098	16397.91
1440579600	1.099	1.104	1.113	1.095	21693.82
1440583200	1.104	1.096	1.104	1.085	24417.81
1440586800	1.096	1.086	1.11	1.084	20532.34
1440590400	1.086	1.128	1.133	1.104	34389.05
1440594000	1.128	1.151	1.161	1.119	47045.98
1440597600	1.151	1.179	1.179	1.156	25236.62
1440601200	1.179	1.175	1.197	1.16	41788.51
1440604800	1.175	1.176	1.206	1.173	45952.91
1440608400	1.176	1.167	1.2	1.158	36849.15
1440612000	1.167	1.169	1.174	1.159	14619.34
1440615600	1.169	1.179	1.184	1.165	16813.49
1440619200	1.179	1.183	1.205	1.16	57802.21
1440622800	1.183	1.179	1.189	1.172	26594.57
1440626400	1.179	1.174	1.184	1.164	25807.51
1440630000	1.174	1.16	1.182	1.158	15686.58
1440633600	1.16	1.157	1.182	1.146	29201.36
1440637200	1.157	1.158	1.161	1.15	11294.61
1440640800	1.158	1.145	1.154	1.139	14159.59
1440644400	1.145	1.141	1.146	1.138	9915.44
1440648000	1.141	1.141	1.145	1.137	10506.24
1440651600	1.141	1.152	1.156	1.143	13688.41
1440655200	1.152	1.158	1.166	1.153	17243.7
1440658800	1.158	1.154	1.157	1.15	8131.82
1440662400	1.154	1.155	1.167	1.15	23330.92
1440666000	1.155	1.152	1.155	1.147	10526.28
1440669600	1.152	1.152	1.157	1.15	19005.4
1440673200	1.152	1.155	1.159	1.149	24111.63
1440676800	1.155	1.156	1.168	1.155	17951.87
1440680400	1.156	1.137	1.162	1.135	25604.64
1440684000	1.137	1.142	1.151	1.139	14818.97
1440687600	1.142	1.141	1.154	1.129	27685.13
1440691200	1.141	1.165	1.183	1.133	65006.87
1440694800	1.165	1.176	1.18	1.164	21581.27
1440698400	1.176	1.183	1.19	1.172	50537.05
1440702000	1.183	1.174	1.184	1.159	31862.05
1440705600	1.174	1.166	1.179	1.163	30314.02
1440709200	1.166	1.16	1.169	1.154	19426.95
1440712800	1.16	1.144	1.155	1.135	31395.06
1440716400	1.144	1.127	1.135	1.121	17476.03
1440720000	1.127	1.131	1.132	1.128	9356.23
1440723600	1.131	1.117	1.131	1.092	37348.58
1440727200	1.117	1.14	1.145	1.124	30375.21
1440730800	1.14	1.139	1.15	1.136	9606.85
1440734400	1.139	1.145	1.148	1.136	11548.31
1440738000	1.145	1.15	1.16	1.139	52970.35
1440741600	1.15	1.148	1.152	1.148	14381.23
1440745200	1.148	1.155	1.169	1.152	29544.11
1440748800	1.155	1.156	1.161	1.153	19386.56
1440752400	1.156	1.159	1.161	1.155	15904.19
1440756000	1.159	1.155	1.16	1.15	20737.82
1440759600	1.136	1.3	1.3	1.136	19190.59
1440763200	1.158	1.151	1.165	1.149	24285.21
1440766800	1.151	1.151	1.156	1.149	31433.95
1440770400	1.151	1.163	1.167	1.152	21588.95
1440774000	1.163	1.178	1.181	1.161	37816.38
