MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1563293760000	11.051	11.043	11.051	10.991	554.4
1563293820000	11.01	10.904	11.01	10.858	1979.49404448
1563293880000	10.873	10.673	10.873	10.6	16785.63416441
1563293940000	10.667	10.777	10.777	10.626	2278.59565684
1563294000000	10.754	10.681	10.785	10.628	382.90207592
1563294060000	10.714	10.711	10.727	10.697	174.68315472
1563294120000	10.75	10.873	10.915	10.746	1768.79475981
1563294180000	10.89	10.93	10.958	10.887	565.50576657
1563294240000	10.928	10.893	10.928	10.893	13.157103
1563294300000	10.915	11.03985786	11.052	10.914	3213.98843192
1563294360000	11.035	10.95	11.036	10.95	192.29105852
1563294420000	10.94001472	10.903	10.94001472	10.903	475.19150042
1563294480000	10.92	10.912	10.92	10.912	328.00147599
1563294540000	10.907	10.9	10.907	10.9	22.68
1563294600000	10.889	10.821	10.889	10.797	1041.73016237
1563294660000	10.879	10.887	10.93	10.879	202.6381523
1563294720000	10.887	10.9	10.92	10.863	687.9332582
1563294780000	10.892	10.86	10.892	10.86	97.53068378
1563294840000	10.86	10.858	10.866	10.858	268.04399066
1563294900000	10.858	10.8	10.858	10.8	453.3539722
1563294960000	10.8	10.809	10.829	10.785	745.91971219
1563295020000	10.854	10.9397117	10.9641635	10.854	2021.6
1563295080000	10.9440861	11.029	11.035	10.937	2287.02551422
1563295140000	11.029	11.053	11.053	10.986	282.23723244
1563295200000	11.044	11.066	11.078	11.036	1293.232976
1563295260000	11.006	10.98592335	11.026	10.98592335	152.45802941
1563295320000	10.953	10.953	11.063	10.946	2151.97511206
1563295380000	10.905	10.903	10.905	10.896	174.58
1563295440000	10.91	10.915	10.918	10.91	70.2
1563295500000	10.9	10.847	10.9	10.846	67.722019
1563295560000	10.847	10.876	10.876	10.847	15.726863530000001
1563295620000	10.87	10.854	10.87	10.812	308.42856979
1563295680000	10.872	10.862	10.872	10.862	40.0
1563295740000	10.807	10.817	10.84	10.794	102.16949
1563295800000	10.836	10.821	10.84	10.82	152.04707104
1563295860000	10.848	10.848	10.848	10.848	563.465473
1563295920000	10.848	10.84	10.848	10.84	21.27305
1563296040000	10.884	10.871	10.884	10.871	16.55
1563296100000	10.859	10.852	10.859	10.843	138.45458698000002
1563296160000	10.844	10.847	10.847	10.844	23.0
1563296280000	10.872	10.86	10.872	10.842	212.34277589
1563296340000	10.86	10.83	10.86	10.822	252.67317610999999
1563296400000	10.828	10.70850865	10.828	10.70850865	494.841943
1563296460000	10.711	10.553	10.711	10.527	4952.44684875
1563296520000	10.557	10.447	10.558	10.304	7924.99116551
1563296580000	10.446	10.251	10.446	10.23623584	949.52431017
1563296640000	10.28694827	10.204	10.28694827	10.039	9366.51729628
1563296700000	10.202	10.256	10.257	10.0717909	1611.56258166
1563296760000	10.281	10.423	10.433	10.277	581.97490224
1563296820000	10.382	10.395	10.402	10.338	89.73894814
1563296880000	10.359	10.359	10.359	10.359	0.2
1563296940000	10.331	10.387	10.387	10.328	209.59183022
1563297000000	10.4	10.46	10.474	10.4	1410.94204226
1563297060000	10.461	10.379	10.481	10.379	1175.75906245
1563297120000	10.438	10.402	10.438	10.402	232.499591
1563297180000	10.403	10.421	10.426	10.403	83.877759
1563297240000	10.451	10.514	10.525	10.451	2487.09382479
1563297300000	10.434	10.442	10.442	10.433	52.0743792
1563297360000	10.431	10.428	10.435	10.422	164.68653
1563297420000	10.422	10.386	10.422	10.375	161.21741096
1563297480000	10.361	10.368	10.368	10.361	0.46409055
1563297540000	10.363	10.309	10.363	10.278	1076.99956944
1563297600000	10.332	10.326	10.363	10.326	231.76702551
1563297660000	10.319	10.305	10.32	10.205	2006.90429565
1563297720000	10.304	10.323	10.33183769	10.302	539.7119021
1563297780000	10.324	10.372	10.372	10.319	575.59941996
1563297840000	10.375	10.43	10.43	10.375	2639.59068771
1563297900000	10.41	10.41	10.41	10.41	3.8e-07
1563297960000	10.434	10.524	10.524	10.434	311.49588423
1563298020000	10.505	10.508	10.508	10.504	94.09481717
1563298080000	10.472	10.422	10.472	10.385	1498.1881841
1563298140000	10.41	10.44	10.44	10.41	538.89936492
1563298200000	10.456	10.492	10.501	10.456	116.51511126
1563298260000	10.503	10.481	10.503	10.481	15.655797150000001
1563298320000	10.481	10.401	10.481	10.401	178.4939402
1563298380000	10.42	10.427	10.432	10.42	60.80964069
1563298440000	10.412	10.404	10.412	10.404	407.55712800000003
1563298500000	10.414	10.414	10.414	10.414	40.0
1563298560000	10.416	10.411	10.422	10.408	127.83109999999999
1563298620000	10.408	10.421	10.421	10.408	196.37989746
1563298680000	10.422	10.422	10.422	10.422	11.591
1563298740000	10.423	10.404	10.423	10.404	168.23330501
1563298800000	10.424	10.38	10.424	10.38	45.0
1563298860000	10.354	10.4	10.437	10.354	354.99188
1563298920000	10.457	10.456	10.457	10.451	126.57887559
1563298980000	10.455	10.467	10.467	10.455	71.29441
1563299040000	10.49505172	10.49505172	10.49505172	10.49505172	0.59315303
1563299100000	10.495	10.503	10.503	10.4909048	549.83048
1563299160000	10.519	10.51	10.525	10.51	170.36210655
1563299220000	10.522	10.494	10.522	10.494	23.487877
1563299280000	10.524	10.524	10.524	10.524	50.0
1563299340000	10.509	10.51	10.51	10.509	40.0
1563299400000	10.522	10.545	10.545	10.522	72.52972231
1563299460000	10.538	10.52	10.538	10.52	25.17378
1563299520000	10.514	10.553	10.553	10.514	21.430665
1563299580000	10.573	10.56	10.573	10.56	60.0
1563299640000	10.57	10.577	10.577	10.57	114.61165627
1563299700000	10.592	10.62219135	10.62219135	10.592	978.64681862
1563299760000	10.6	10.55	10.6	10.55	295.60313211
1563299820000	10.583	10.578	10.583	10.578	188.0
1563299880000	10.586	10.586	10.586	10.586	3.198824
1563299940000	10.57	10.571	10.571	10.57	53.305265399999996
1563300000000	10.588	10.61	10.61	10.588	2.34117
1563300060000	10.598	10.688	10.692	10.598	1067.81542
1563300120000	10.687	10.687	10.687	10.687	30.16375964
1563300180000	10.688	10.688	10.688	10.688	5.334
1563300240000	10.685	10.7	10.7	10.658	182.67727138
1563300300000	10.661	10.661	10.661	10.661	46.912
1563300360000	10.7	10.719	10.719	10.7	921.92731762
1563300420000	10.735	10.752	10.752	10.731	21.41931247
1563300480000	10.745	10.709	10.745	10.709	0.8
1563300540000	10.703	10.698	10.703	10.698	60.0
1563300600000	10.671	10.671	10.671	10.671	15.969
1563300720000	10.698	10.68379662	10.698	10.68379662	444.769001
1563300780000	10.661	10.622	10.661	10.622	15.363303
1563300840000	10.623	10.623	10.623	10.623	26.4
1563300900000	10.64	10.642	10.642	10.64	6.0
1563300960000	10.611	10.622	10.622	10.559	122.66089984999999
1563301080000	10.553	10.609	10.609	10.53	597.07
1563301140000	10.54	10.529	10.54	10.529	105.3257661
1563301200000	10.532	10.505	10.539	10.5	76.74871
1563301260000	10.513	10.513	10.513	10.513	20.0
1563301320000	10.579	10.571	10.592	10.571	12.92551
1563301380000	10.565	10.645	10.702	10.561	3406.047618
1563301440000	10.635	10.632	10.637	10.6	444.35065928
1563301740000	10.603	10.599	10.603	10.599	50.0
1563301800000	10.612	10.612	10.612	10.612	22.0
1563301860000	10.582	10.559	10.582	10.553	422.81154568
1563301920000	10.564	10.561	10.564	10.561	241.0
1563301980000	10.553	10.562	10.564	10.553	3214.20754708
1563302040000	10.538	10.53	10.538	10.529	419.99103
1563302100000	10.536	10.5	10.536	10.5	385.70000000000005
1563302160000	10.479	10.5	10.5	10.479	67.84134999999999
1563302220000	10.506	10.52	10.52	10.48	382.86762
1563302280000	10.529	10.529	10.529	10.529	365.0
1563302400000	10.514	10.506	10.514	10.503	100.52822272
1563302460000	10.527	10.539	10.54	10.527	30.029201620000002
1563302520000	10.553	10.603	10.603	10.553	594.0651419999999
1563302640000	10.635	10.653	10.653	10.635	22.69
1563302700000	10.657	10.648	10.657	10.644	61.923020640000004
1563302760000	10.64399032	10.65	10.65	10.64399032	300.0
1563302880000	10.553	10.547	10.553	10.546	196.44729064
1563303000000	10.555	10.561	10.561	10.555	12.89439776
1563303060000	10.561	10.538	10.561	10.538	47.909137030000004
1563303180000	10.514	10.475	10.514	10.475	234.24473932
1563303240000	10.482	10.487	10.514	10.482	96.59211
1563303300000	10.472	10.472	10.472	10.47	62.342608
1563303360000	10.466	10.453	10.466	10.453	7.894195999999999
1563303420000	10.453	10.46	10.46	10.453	27.51906098
1563303480000	10.45	10.439	10.45	10.439	20.2
1563303540000	10.465	10.465	10.465	10.465	15.0
1563303600000	10.468	10.468	10.468	10.468	20.0
1563303660000	10.52	10.52	10.52	10.52	5.61455
1563303720000	10.461	10.461	10.461	10.461	20.0
1563303780000	10.44	10.44	10.44	10.44	2.762
1563303840000	10.434	10.434	10.434	10.434	5.603321
1563303900000	10.462	10.458	10.462	10.458	22.0
1563304020000	10.497	10.497	10.498	10.497	205.56071599999999
1563304080000	10.49	10.486	10.49	10.486	7.0
1563304380000	10.519	10.52	10.52	10.519	117.726
1563304440000	10.538	10.538	10.538	10.538	193.8
1563304560000	10.553	10.598	10.598	10.553	25.0
1563304620000	10.579	10.579	10.579	10.579	1.93
1563304680000	10.572	10.561	10.572	10.561	11.579
1563304740000	10.56	10.565	10.565	10.56	35.0
1563304800000	10.551	10.551	10.551	10.551	1.4339415
1563304860000	10.53	10.53	10.53	10.53	1.579
1563304920000	10.535	10.542	10.542	10.529	48.81261883
1563304980000	10.549	10.549	10.549	10.549	5.34456354
1563305040000	10.543	10.535	10.543	10.535	10.5
1563305100000	10.543	10.543	10.543	10.543	2.3719
1563305160000	10.54	10.545	10.545	10.54	152.7117279
1563305220000	10.54465806	10.54465806	10.54465806	10.54465806	44.29
1563305280000	10.514	10.514	10.514	10.514	4.171
1563305340000	10.485	10.46	10.485	10.46	21.49950045
1563305400000	10.464	10.471	10.471	10.464	49.992997
1563305460000	10.495	10.495	10.495	10.495	2.844
1563305520000	10.509	10.446	10.51	10.446	122.997
1563305580000	10.466	10.443	10.466	10.443	72.1263
1563305640000	10.451	10.45	10.451	10.424	99.92902785
1563305700000	10.455	10.482	10.482	10.455	142.65404737
1563305760000	10.475	10.475	10.475	10.475	20.0
1563305820000	10.5	10.537	10.537	10.5	220.0
1563306120000	10.522	10.48607144	10.522	10.48607144	63.0
1563306240000	10.512	10.512	10.512	10.512	2.218
1563306300000	10.536	10.575	10.575	10.536	519.05314
1563306360000	10.603	10.602	10.603	10.602	36.75483605
1563306420000	10.598	10.62	10.62	10.598	320.96654495
1563306480000	10.611	10.611	10.611	10.611	3.15
1563306540000	10.618	10.667	10.668	10.618	3423.80099935
1563306780000	10.624	10.622	10.624	10.621	40.402499999999996
1563306960000	10.605	10.606	10.606	10.605	110.64959999999999
1563307020000	10.60508557	10.606	10.606	10.60508557	4.9428788
1563307080000	10.661	10.667	10.667	10.578	1956.55655268
1563307260000	10.675	10.695	10.695	10.669	1900.25
1563307380000	10.653	10.646	10.653	10.646	31.20825
1563307440000	10.641	10.576	10.641	10.576	1949.70841
1563307560000	10.626	10.645	10.645	10.626	200.0
1563307680000	10.647	10.647	10.647	10.647	8.918
1563308040000	10.67	10.693	10.693	10.67	69.98
1563308160000	10.681	10.695	10.695	10.679	36.2175
1563308400000	10.65	10.661	10.661	10.65	25.0
1563308520000	10.6	10.626	10.626	10.6	137.228
1563308580000	10.626	10.626	10.626	10.626	3.353
1563308700000	10.616	10.616	10.616	10.616	12.26292949
1563308760000	10.625	10.63	10.63	10.625	130.0
1563308940000	10.685	10.681	10.687	10.681	149.79539
1563309000000	10.687	10.698	10.698	10.687	68.47693216
1563309060000	10.697	10.687	10.697	10.687	14.16599
1563309120000	10.7	10.735	10.739	10.7	123.38257375
1563309180000	10.746	10.748	10.76919632	10.746	80.52100465
1563309300000	10.771	10.795	10.795	10.771	444.72981744000003
1563309360000	10.783	10.783	10.783	10.783	94.683664
1563309420000	10.797	10.807	10.817	10.797	2026.4561242000002
1563309480000	10.814	10.82	10.82	10.814	5.79164691
1563309540000	10.844	10.825	10.853	10.825	6.284
1563309600000	10.822	10.78	10.83905543	10.78	159.52166377
1563309660000	10.784	10.784	10.784	10.784	1.0
1563309780000	10.798	10.795	10.798	10.795	25.19586
1563309840000	10.841	10.841	10.841	10.841	0.25
1563309900000	10.824	10.893	10.893	10.824	2051.27179769
1563309960000	10.892	10.855	10.9	10.844	430.2809181
1563310020000	10.82	10.82	10.82	10.82	0.202
1563310080000	10.838	10.81	10.84	10.81	209.43497087
1563310140000	10.815	10.776	10.815	10.776	800.0
1563310200000	10.799	10.754	10.799	10.754	991.853048
1563310260000	10.817	10.817	10.817	10.817	7.41642387
1563310320000	10.783	10.753	10.783	10.753	26.334
1563310380000	10.713	10.538	10.714	10.538	2353.27170952
1563310440000	10.565	10.517	10.565	10.5	982.66722456
1563310500000	10.529	10.55	10.55	10.52	266.13192181
1563310560000	10.572	10.58592761	10.58592761	10.572	34.444271900000004
1563310620000	10.579	10.536	10.579	10.536	9.1417719
1563310680000	10.537	10.499	10.537	10.499	16.79287
1563310740000	10.498	10.50399301	10.50399301	10.417	2005.31624
1563310800000	10.42	10.403	10.42	10.403	38.267
1563310860000	10.381	10.25	10.381	10.25	3514.89991
1563310920000	10.249	10.353	10.353	10.14722444	1523.45965892
1563310980000	10.353	10.495	10.495	10.353	1421.13503658
1563311040000	10.439	10.501	10.501	10.423	89.43727657
1563311100000	10.503	10.49794039	10.519	10.465	357.3788
1563311160000	10.485	10.485	10.485	10.485	10.0
1563311220000	10.553	10.595	10.595	10.553	73.6391607
1563311280000	10.59	10.59	10.59	10.59	21.313294770000002
1563311340000	10.573	10.518	10.574	10.518	146.1312907
1563311400000	10.583	10.583	10.583	10.583	0.5
1563311520000	10.603	10.639	10.639	10.603	250.0
1563311580000	10.622	10.603	10.622	10.603	20.4955569
1563311700000	10.615	10.596	10.617	10.469	6404.056836170001
1563311760000	10.595	10.595	10.595	10.57	531.53389641
1563311820000	10.577	10.577	10.577	10.577	10.011552
1563311880000	10.573	10.547	10.573	10.547	22.6985072
1563312000000	10.575	10.574	10.575	10.574	0.948
1563312060000	10.575	10.575	10.575	10.574	586.052
1563312180000	10.549	10.548	10.549	10.548	68.47
1563312360000	10.561	10.561	10.561	10.561	0.26077545
1563312420000	10.562	10.562	10.562	10.562	0.25
1563312540000	10.552	10.551	10.552	10.551	6.314444999999999
1563312780000	10.563	10.549	10.563	10.549	77.03962256
1563312900000	10.549	10.54	10.549	10.54	10.0
1563312960000	10.53260608	10.508	10.53260608	10.508	203.284445
1563313020000	10.528	10.501	10.528	10.501	143.11970318
1563313200000	10.532	10.532	10.532	10.532	121.0657318
1563313260000	10.532	10.547	10.547	10.532	108.73055
1563313380000	10.575	10.603	10.603	10.574	400.16940289
1563313440000	10.642	10.65	10.652	10.642	62.0151244
1563313500000	10.631	10.63	10.631	10.63	63.342
1563313560000	10.648	10.677	10.677	10.648	150.0
1563313620000	10.675	10.661	10.675	10.661	58.842
1563313680000	10.684	10.686	10.699	10.675	70.74716000000001
1563313740000	10.669	10.668	10.669	10.668	36.96746454
1563314340000	10.553	10.518	10.553	10.518	18.09214822
1563314520000	10.507	10.507	10.507	10.507	20.0
1563314580000	10.503	10.5	10.503	10.5	13.892754
1563314820000	10.521	10.403	10.521	10.403	110.24412162
1563314880000	10.418	10.418	10.418	10.418	12.86857426
1563315000000	10.47	10.47	10.47	10.47	13.32312
1563315060000	10.47	10.47	10.47	10.47	2e-06
1563315180000	10.488	10.503	10.503	10.488	6.92
1563315240000	10.529	10.529	10.529	10.529	5.18529546
1563315360000	10.47	10.47	10.487	10.47	292.951398
1563315420000	10.466	10.454	10.479	10.45	476.29021
1563315480000	10.449	10.46	10.46	10.449	87.17591999999999
1563315600000	10.454	10.426	10.454	10.403	125.6717467
1563315660000	10.411	10.416	10.416	10.411	4.390000000000001
1563315720000	10.416	10.416	10.416	10.416	3.1335
1563315780000	10.453	10.453	10.453	10.453	1.54
1563315840000	10.47	10.47	10.47	10.47	84.7794099
1563315900000	10.469	10.47392145	10.47392145	10.469	154.0
1563315960000	10.463	10.463	10.463	10.463	35.5971297
1563316080000	10.39407599	10.405	10.427	10.394	249.486656
1563316200000	10.367	10.34	10.367	10.31907262	55.99003647
1563316260000	10.344	10.341	10.344	10.341	119.90095956
1563316380000	10.34	10.3	10.344	10.3	531.147522
1563316440000	10.3	10.3	10.3	10.3	153.77153538
1563316500000	10.327	10.253	10.342	10.253	1515.38697514
1563316560000	10.281	10.34399246	10.344	10.281	539.82539014
1563316620000	10.373	10.403	10.403	10.373	43.5314
1563316680000	10.44	10.464	10.464	10.434	780.60181087
1563316800000	10.433	10.44	10.441	10.433	45.56809
1563316860000	10.429	10.431	10.432	10.429	105.47006
1563317040000	10.353	10.353	10.353	10.353	2.85
1563317340000	10.32	10.303	10.32	10.303	16.12295
1563317400000	10.285	10.257	10.285	10.246	68.6408453
1563317460000	10.276	10.321	10.321	10.276	13.56592512
1563317520000	10.33	10.33	10.33	10.33	118.4752
1563317580000	10.331	10.299	10.331	10.293	1594.61386807
1563317640000	10.285	10.29	10.292	10.283	307.13735
1563317760000	10.271	10.247	10.271	10.247	19.81992256
1563317880000	10.322	10.365	10.365	10.322	67.3497285
1563317940000	10.327	10.31	10.327	10.31	8.37493955
1563318000000	10.253	10.25	10.253	10.214	145.03490418
1563318060000	10.262	10.242	10.262	10.24	145.62671501
1563318120000	10.22106667	10.22106667	10.22106667	10.22106667	4.89620055
1563318180000	10.203	10.171	10.203	10.116	1259.86846409
1563318240000	10.171	10.17	10.171	10.17	66.17196
1563318300000	10.109	10.149	10.149	10.109	2.85331
1563318360000	10.151	10.148	10.151	10.148	105.82977
1563318420000	10.163	10.163	10.163	10.163	16.4
1563318480000	10.116	10.116	10.116	10.116	50.0
1563318540000	10.112	10.112	10.112	10.112	0.9
1563318600000	10.119	10.119	10.119	10.119	0.2
1563318720000	10.171	10.172	10.172	10.171	16.799065
1563318780000	10.171	10.12	10.171	10.12	16.03697139
1563318900000	10.11	10.098	10.112	10.098	170.4399965
1563318960000	10.129	10.219	10.219	10.129	659.16936
1563319080000	10.217	10.211	10.22	10.199	584.23353193
1563319140000	10.25	10.25	10.25	10.25	5.14621
1563319200000	10.248	10.28	10.28	10.248	1371.6792523
1563319260000	10.251	10.27	10.272	10.251	1196.72677859
1563319320000	10.27	10.27	10.27	10.27	50.74
1563319560000	10.271	10.271	10.271	10.271	56.0
1563319620000	10.275	10.279	10.279	10.274	3393.872
1563319680000	10.28	10.274	10.28	10.274	87.28028
1563319740000	10.27	10.12404499	10.27	10.12404499	130.15693828
1563319800000	10.14	10.135	10.14	10.135	31.59151
1563319860000	10.138	10.172	10.178	10.138	109.77697660999999
1563319920000	10.19	10.25	10.25	10.19	285.85352465
1563319980000	10.251	10.307	10.307	10.251	157.29976591
1563320040000	10.316	10.342	10.342	10.316	441.70016
1563320160000	10.3	10.25	10.3	10.25	871.94467635
1563320220000	10.25	10.248	10.25	10.248	688.83724365
1563320280000	10.282	10.306	10.306	10.282	411.40095873999996
1563320340000	10.314	10.314	10.314	10.314	5.0
1563320400000	10.273	10.28	10.28	10.27108536	245.54191
1563320460000	10.282	10.29	10.29	10.282	1.5880100000000001
1563320520000	10.282	10.282	10.282	10.276	248.06000024
1563320580000	10.282	10.282	10.282	10.282	0.0006
1563320640000	10.316	10.314	10.316	10.314	26.94842
1563320760000	10.337	10.333	10.337	10.333	5.67
1563320820000	10.34	10.312	10.356	10.312	192.23838
1563320880000	10.30792814	10.261	10.30792814	10.253	606.14212
1563320940000	10.237	10.239	10.243	10.237	33.418929999999996
1563321000000	10.249	10.226	10.249	10.226	19.89943
1563321060000	10.204	10.203	10.204	10.203	9.71168733
1563321120000	10.223	10.228	10.228	10.223	1.2413164399999999
1563321180000	10.228	10.228	10.229	10.228	72.67191848
1563321240000	10.228	10.228	10.228	10.228	3.33e-06
1563321300000	10.205	10.205	10.205	10.205	9.98600489
1563321360000	10.194	10.18	10.194	10.18	15.0
1563321420000	10.191	10.142	10.191	10.14	117.9284985
1563321480000	10.149	10.139	10.173	10.139	121.43253456
1563321540000	10.15	10.15	10.15	10.15	20.0
1563321600000	10.192	10.196	10.227	10.192	189.26
1563321660000	10.2	10.2	10.2	10.2	39.8
1563321720000	10.253	10.271	10.271	10.253	4.002
1563321780000	10.271	10.266	10.271	10.266	1028.45615476
1563321840000	10.303	10.325	10.325	10.303	3.7279999999999998
1563321900000	10.324	10.323	10.324	10.323	24.74046904
1563321960000	10.287	10.287	10.287	10.287	10.38345824
1563322080000	10.267	10.279	10.279	10.267	50.5494
1563322140000	10.279	10.307	10.307	10.279	6.013
1563322320000	10.294	10.353	10.353	10.294	71.00905466
1563322380000	10.377	10.399	10.4	10.377	168.82919309
1563322440000	10.381	10.394	10.394	10.381	33.13263331
1563322560000	10.387	10.363	10.387	10.363	37.5
1563322620000	10.349	10.349	10.349	10.349	1.32843823
1563322680000	10.336	10.297	10.336	10.297	2.93249177
1563322740000	10.3	10.284	10.3	10.283	496.48005536
1563322800000	10.3	10.3	10.3	10.3	5.573
1563322860000	10.358	10.358	10.358	10.358	10.0
1563322920000	10.342	10.364	10.364	10.342	258.0582453
1563322980000	10.363	10.373	10.374	10.363	8.782
1563323040000	10.374	10.373	10.374	10.373	12.0
1563323160000	10.4	10.407	10.407	10.4	94.11506353
1563323220000	10.425	10.43232637	10.436	10.416	123.82132857
1563323280000	10.372	10.371	10.372	10.371	0.92084
1563323400000	10.401	10.416	10.416	10.401	78.43754933
1563323520000	10.401	10.381	10.401	10.381	12.50659
1563323640000	10.381	10.381	10.381	10.381	6e-06
1563323820000	10.401	10.431	10.431	10.401	175.66397
1563323880000	10.453	10.453	10.453	10.453	2.91
1563323940000	10.433	10.433	10.433	10.433	50.486459999999994
1563324060000	10.431	10.446	10.446	10.431	163.0
1563324240000	10.454	10.436	10.454	10.436	70.05
1563324480000	10.39	10.376	10.39	10.376	50.0
1563324660000	10.391	10.391	10.391	10.391	20.0
1563324720000	10.386	10.387	10.387	10.386	49.852908
1563324960000	10.359	10.353	10.359	10.353	19.37395
1563325020000	10.339	10.328	10.339	10.328	69.7132022
1563325080000	10.343	10.343	10.343	10.343	0.2
1563325380000	10.329	10.329	10.329	10.329	49.555
1563325500000	10.33	10.33	10.33	10.33	8.351
1563325740000	10.374	10.374	10.374	10.374	2.60741702
1563325800000	10.341	10.32494641	10.341	10.32494641	300.0
1563325920000	10.329	10.273	10.329	10.273	140.15453849
1563326220000	10.326	10.326	10.326	10.326	20.0
1563326520000	10.326	10.339	10.339	10.322	117.24718
1563326580000	10.356	10.368	10.368	10.356	108.0
1563326700000	10.311	10.3	10.311	10.3	368.15543861
1563326760000	10.27	10.282	10.283	10.27	216.93131
1563326940000	10.296	10.254	10.296	10.254	52.457654
1563327060000	10.278	10.237	10.281	10.237	127.162
1563327180000	10.262	10.262	10.262	10.262	0.63464469
1563327240000	10.295	10.295	10.295	10.295	0.51734185
1563327420000	10.329	10.334	10.334	10.329	100.0
1563327480000	10.307	10.308	10.308	10.307	1.2567876900000001
1563327900000	10.266	10.264	10.266	10.264	19.0
1563328020000	10.234	10.234	10.234	10.234	8.2
1563328140000	10.235	10.282	10.282	10.225	241.43284
1563328440000	10.293	10.297	10.301	10.293	157.4348
1563328500000	10.302	10.302	10.302	10.302	66.46490082
1563328560000	10.288	10.288	10.288	10.288	2.70666367
1563328800000	10.275	10.275	10.275	10.275	0.2
1563328980000	10.253	10.192	10.253	10.192	65.13135967
1563329040000	10.185	10.187	10.19	10.182	53.157677220000004
1563329100000	10.182	10.153	10.182	10.153	261.0744543
1563329160000	10.138	10.15	10.15	10.114	2221.01605833
1563329220000	10.192	10.103	10.192	10.103	280.25859
1563329280000	10.103	10.041	10.115	9.9643	2416.52855854
1563329340000	10.08	9.998	10.08	9.9785	252.48277514999998
1563329400000	10.019	10.02	10.02	10.019	379.15936
1563329460000	10.01	9.8855	10.01	9.8182	6949.50426151
1563329520000	9.9087	9.9494	9.9494	9.8774	399.847
1563329580000	9.9455	9.9815	9.9815	9.9418	1374.64848622
1563329640000	10.004	10.004	10.004	10.004	20.0
1563329700000	9.92492077	9.92492077	9.92492077	9.92492077	0.25
1563329760000	9.9326	9.9326	9.9326	9.9326	25.224
1563329880000	9.9388	9.9388	9.9388	9.9388	49.77
1563330000000	9.8779	9.9366	9.9366	9.8779	232.0
1563330060000	9.9303	9.9303	9.9303	9.9303	15.0
1563330180000	9.95	9.999	9.999	9.95	12.15377273
1563330240000	10.0	10.0	10.0	10.0	0.2
1563330360000	9.9776	9.9582	9.9776	9.9582	92.79956
1563330420000	9.9585	9.93295516	9.9585	9.93295516	29.775494000000002
1563330480000	9.99573965	9.9958	9.9958	9.99573965	33.4369
1563330600000	9.94	9.94	9.94	9.94	15.0
1563330840000	10.003	10.0	10.003	10.0	73.49
1563330900000	10.003	10.003	10.003	10.003	4.98789218
1563331080000	9.9498	9.9757	9.9757	9.9498	21.99940018
1563331200000	9.9339	9.9342	9.9342	9.9339	119.18028196
1563331260000	9.9342	9.91041895	9.9487	9.91041895	40.07570404
1563331320000	9.9111	9.9101	9.9111	9.9101	5.83734
1563331380000	9.9101	9.9062	9.9101	9.902	124.23
1563331440000	9.9083	9.908	9.9083	9.908	50.0
1563331500000	9.9065	9.8825	9.9065	9.8825	134.909
1563331560000	9.8829	9.8829	9.8829	9.8829	0.25
1563331620000	9.8948	9.9084	9.9088	9.8948	32.882
1563331680000	9.9187	9.93	9.93	9.9187	245.10581102
1563331800000	9.95492663	9.95492663	9.95492663	9.95492663	0.25
1563331980000	10.01	10.01	10.01	10.01	50.78123306
1563332040000	9.99	10.001	10.001	9.99	12.0
1563332100000	9.9847	9.9812	9.9849	9.9812	79.36738671
1563332160000	9.9812	9.9812	9.9812	9.9812	0.0009
1563332340000	10.034	10.009	10.05	10.009	37.9108
1563332460000	10.05	10.066	10.09	10.043	2047.51246552
1563332640000	10.069	10.069	10.069	10.069	2.7412
1563332700000	10.063	10.063	10.063	10.063	0.21085
1563332760000	10.072	10.103	10.103	10.072	1620.55698163
1563332820000	10.12	10.121	10.135	10.12	38.56229998
1563332880000	10.1	10.1	10.1	10.1	30.0
1563332940000	10.116	10.1	10.116	10.1	26.73164
1563333000000	10.102	10.106	10.106	10.101	37.43
1563333060000	10.1	10.1	10.1	10.1	15.829
1563333120000	10.068	10.05701022	10.068	10.053	165.0
1563333240000	10.046	10.051	10.051	10.045	61.97812668
1563333540000	10.089	10.118	10.118	10.089	65.84415
1563333600000	10.098	10.094	10.101	10.094	44.1542
1563333660000	10.089	10.086	10.089	10.086	54.108447149999996
1563333720000	10.08	10.134	10.134	10.08	310.11553452
1563333780000	10.134	10.134	10.134	10.134	30.457656019999998
1563334440000	10.128	10.11	10.134	10.11	57.78165
1563334740000	10.135	10.169	10.169	10.135	4.26957434
1563334800000	10.169	10.19763294	10.19763294	10.169	300.25
1563335100000	10.197	10.275	10.275	10.197	45.54434
1563335160000	10.238	10.238	10.238	10.238	9.03189218
1563335400000	10.237	10.237	10.237	10.237	0.392
1563335460000	10.212	10.201	10.212	10.201	57.14995753
1563335580000	10.22	10.22	10.22	10.22	0.62992148
1563335760000	10.18	10.18	10.18	10.18	0.2
1563335820000	10.186	10.19	10.19	10.182	42.66248
1563335940000	10.153	10.153	10.153	10.153	2.92
1563336000000	10.158	10.158	10.158	10.158	6.66013658
1563336060000	10.163	10.192	10.192	10.163	56.501982229999996
1563336120000	10.188	10.189	10.189	10.188	18.104
1563336240000	10.203	10.203	10.203	10.203	1.517
1563336300000	10.202	10.188	10.202	10.184	129.82535409
1563336360000	10.189	10.196	10.197	10.189	991.47449218
1563336420000	10.196	10.196	10.196	10.196	1163.4658165
1563336480000	10.196	10.151	10.197	10.151	228.81029959
