MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1520002980000	0.0519	0.052037	0.052106	0.0519	8240.69178135
1520003040000	0.051712	0.0517	0.051712	0.0517	5258.0
1520003100000	0.051986	0.05198	0.051986	0.051611	17701.0
1520003160000	0.05166	0.05166	0.05166	0.05166	4000.0
1520003220000	0.05167	0.05187	0.051969	0.05167	2943.0
1520003280000	0.051829	0.0513	0.051829	0.0513	13021.38504645
1520003340000	0.0514	0.051859	0.051859	0.0514	2623.14856198
1520003460000	0.0517	0.0517	0.0517	0.0517	2486.90986963
1520003520000	0.05168	0.05151	0.05168	0.05151	7605.0
1520003640000	0.051531	0.051531	0.051531	0.051531	9988.34693
1520003700000	0.051689	0.0517	0.0517	0.051689	47541.154283
1520003760000	0.0517	0.0517	0.0517	0.0517	1982.88489692
1520003820000	0.05165	0.05165	0.05165	0.05165	2418.18357862
1520004060000	0.051928	0.051928	0.051928	0.051928	56548.16133288
1520004180000	0.05193	0.052	0.052	0.05193	33985.7616503
1520004240000	0.052	0.052106	0.052106	0.052	7367.63509087
1520004300000	0.052106	0.05217	0.05217	0.052106	3686.8604
1520004420000	0.05215	0.052127	0.05215	0.052127	1300.0
1520004480000	0.052127	0.052127	0.052127	0.052127	1118.51060218
1520004540000	0.052119	0.052119	0.052119	0.052119	11500.0
1520004600000	0.05213	0.05213	0.05213	0.05213	10000.0
1520004660000	0.05213	0.052126	0.05213	0.051951	22084.17786343
1520004720000	0.05211	0.052129	0.052129	0.052107	39244.404039999994
1520004780000	0.052129	0.052129	0.05213	0.052128	40000.0
1520004840000	0.052129	0.05214	0.05215	0.052129	105508.67948046
1520004900000	0.05215	0.05215	0.05215	0.05215	85288.15704421
1520004960000	0.05217	0.05217	0.05217	0.05217	813.1396
1520005020000	0.05217	0.05215	0.05217	0.05215	12046.31762819
1520005080000	0.05215	0.05215	0.05215	0.05215	7490.37809166
1520005140000	0.05215	0.05183	0.05215	0.05183	15000.0
1520006220000	0.052129	0.052159	0.052159	0.052129	199755.80520748
1520006400000	0.05214	0.05184	0.0523	0.05184	96854.48639143001
1520006460000	0.05184	0.05184	0.05184	0.05184	400.0
1520006580000	0.05184	0.05191	0.05191	0.05184	3878.1889633
1520006640000	0.05191	0.05191	0.05191	0.05191	3049.47198527
1520006700000	0.052	0.052	0.052	0.052	560.1468
1520006760000	0.052	0.052	0.052	0.052	747.77977667
1520006820000	0.05212	0.05205	0.05212	0.05199	6252.47093877
1520006880000	0.05209	0.05212	0.05212	0.05209	58648.56179162
1520007060000	0.05193	0.051711	0.05193	0.051711	116424.73771291
1520007120000	0.052266	0.052367	0.052467	0.052266	229571.29317297
1520007240000	0.052367	0.052595	0.052595	0.052367	59688.19
1520007300000	0.052429	0.05208	0.052429	0.05208	2515.8906139700002
1520007360000	0.05201	0.051802	0.05201	0.051802	49903.486000000004
1520007540000	0.052042	0.05199	0.052042	0.05199	2508.6358610400002
1520007720000	0.052042	0.052042	0.052042	0.052042	1497.37567235
1520007780000	0.052042	0.052021	0.052042	0.052021	36548.08016297
1520007840000	0.052042	0.05201	0.052042	0.052	14022.938
1520008200000	0.0521	0.052	0.0521	0.052	17660.43276484
1520008260000	0.052	0.052	0.052	0.052	35939.94948168
1520008380000	0.052	0.052	0.052	0.052	19720.62448
1520008500000	0.052	0.052	0.052	0.052	31721.23416552
1520008560000	0.05183	0.05183	0.05183	0.05183	300.0
1520008620000	0.05189	0.05184	0.05189	0.05184	8308.79554668
1520008800000	0.05206	0.05206	0.05206	0.05206	38430.2454464
1520008860000	0.05205	0.05205	0.05205	0.05205	1419.78819074
1520009040000	0.05206	0.05205	0.05206	0.05205	45717.90257031
1520009100000	0.05205	0.05205	0.05205	0.05205	1129.32639038
1520009220000	0.05211	0.05211	0.05211	0.05211	7347.57886662
1520009280000	0.05211	0.051761	0.05211	0.051761	11882.20554096
1520009340000	0.052	0.052	0.052	0.052	4538.48370889
1520009400000	0.051801	0.051801	0.051801	0.051801	5000.0
1520009520000	0.05219	0.05219	0.05219	0.05219	2149.96
1520009640000	0.05221	0.05221	0.05221	0.05221	1564.77067036
1520009820000	0.05219	0.05219	0.05219	0.05219	300.0
1520009940000	0.05186	0.05186	0.05186	0.05186	4980.0
1520010000000	0.05191	0.05191	0.05191	0.05191	1000.0
1520010060000	0.05196	0.05196	0.05196	0.05196	300.0
1520010120000	0.05186	0.05186	0.05186	0.05186	320.0
1520010180000	0.05186	0.05201	0.05201	0.05186	1158.0
1520010240000	0.05201	0.05202	0.05202	0.05201	13248.8344
1520010300000	0.05201	0.05222	0.05222	0.052	34526.72203282
1520010360000	0.05221	0.05221	0.05221	0.05221	8339.1098105
1520010420000	0.052	0.052	0.052	0.052	26037.27017231
1520010480000	0.05219	0.05219	0.05219	0.05219	752.15148227
1520010540000	0.05201	0.052397	0.052397	0.05201	24741.20093088
1520010600000	0.05232	0.0523	0.05232	0.0523	3337.5207182100003
1520010660000	0.0523	0.0523	0.0523	0.0523	15224.70187445
1520010720000	0.0523	0.0523	0.05239	0.0523	40720.645371720006
1520010780000	0.0523	0.0523	0.0523	0.0523	14314.9581
1520010840000	0.05239	0.05239	0.05239	0.05239	996.85703379
1520010900000	0.05239	0.05228	0.0525	0.05228	29036.30658801
1520010960000	0.0523	0.0524	0.0524	0.05216	253748.0147
1520011020000	0.0524	0.0524	0.0524	0.0524	3169.46965073
1520011080000	0.05237	0.052515	0.052515	0.05237	21987.47287664
1520011140000	0.0522	0.05216	0.0522	0.05216	147744.48377786
1520011260000	0.052428	0.052428	0.052428	0.052428	17000.0
1520011320000	0.052378	0.052	0.052378	0.052	32154.42454781
1520011380000	0.052289	0.052	0.052289	0.052	8295.502720159999
1520011440000	0.05214	0.05214	0.05214	0.05214	3800.0
1520011500000	0.0522	0.052274	0.052274	0.052	34617.76926573
1520011680000	0.052	0.051761	0.052	0.051761	30300.34188721
1520011740000	0.051692	0.051291	0.051938	0.05125	149856.9982554
1520011860000	0.05133	0.05133	0.05133	0.05133	3570.36189757
1520011920000	0.05138	0.051382	0.051382	0.05138	22151.5028977
1520011980000	0.0516	0.051012	0.0516	0.051012	40648.67198817
1520012040000	0.051074	0.051036	0.051074	0.051011	11925.99
1520012100000	0.051061	0.051061	0.051061	0.051061	31499.1
1520012160000	0.051091	0.05106	0.051091	0.05106	43508.73074355
1520012280000	0.051037	0.05124	0.05124	0.051037	52708.63891195
1520012340000	0.05124	0.05124	0.05124	0.05124	994.74605874
1520012400000	0.0512	0.0512	0.0512	0.0512	440.02342086
1520012520000	0.05123	0.05123	0.05123	0.05123	10308.08739785
1520012700000	0.05123	0.0512	0.05123	0.0512	5478.95063594
1520012760000	0.0512	0.050601	0.0512	0.050601	135755.19286442
1520012820000	0.0507	0.05069	0.0507	0.050601	11667.83720208
1520012880000	0.05083	0.050601	0.05083	0.050601	6196.62493232
1520012940000	0.050601	0.05046	0.050794	0.05043	159548.74192487
1520013000000	0.05045	0.050253	0.0505	0.05	193394.36324416
1520013060000	0.05029	0.05029	0.05029	0.05029	1097.0
1520013120000	0.050063	0.050063	0.050063	0.050063	7002.54308332
1520013180000	0.05019	0.05019	0.05019	0.05019	4181.41871748
1520013240000	0.05029	0.05029	0.05029	0.05029	300.0
1520013300000	0.050351	0.050959	0.050969	0.050351	18378.99603052
1520013360000	0.050939	0.05093	0.050939	0.05093	59039.54979583
1520013420000	0.05093	0.0508	0.05098	0.0508	34472.9885
1520013480000	0.0508	0.0508	0.0508	0.0508	23277.4754
1520013540000	0.050988	0.05094	0.050988	0.05094	55548.60123909
1520013600000	0.050969	0.05095	0.050969	0.0509	16471.42951186
1520013660000	0.05098	0.0509	0.05098	0.0509	11790.3
1520013780000	0.05036	0.050175	0.05036	0.050175	21411.25045141
1520013840000	0.050171	0.050171	0.050171	0.050171	300.0
1520013960000	0.05032	0.05039	0.05039	0.050171	158995.73813842
1520014020000	0.05039	0.050496	0.050496	0.0501	520460.76644904003
1520014140000	0.050496	0.05011	0.050496	0.05011	990.5482883
1520014200000	0.05015	0.05015	0.05015	0.05015	2286.19173957
1520014380000	0.05022	0.05022	0.05022	0.05022	1000.0
1520014500000	0.0504	0.05049	0.05049	0.0504	9912.52217
1520014560000	0.05049	0.0505	0.0505	0.05049	6590.8425
1520014620000	0.0505	0.0505	0.0505	0.0505	8.09e-06
1520014680000	0.05064	0.05064	0.05064	0.05064	16587.39503258
1520014740000	0.050848	0.05085	0.05085	0.050848	4554.47402179
1520014800000	0.050978	0.050978	0.050978	0.050978	964.73893799
1520014860000	0.050987	0.050987	0.050987	0.050987	1092.95992978
1520014920000	0.05091	0.05091	0.05091	0.05091	1998.999
1520014980000	0.05082	0.05082	0.05082	0.05082	9923.2881307
1520015100000	0.05087	0.05087	0.05087	0.05087	3307.55365386
1520015340000	0.0508	0.050791	0.0508	0.050791	1197.8848463499999
1520015400000	0.050797	0.050888	0.050888	0.050797	20000.0
1520015460000	0.05089	0.051	0.051	0.05089	133689.21027031
1520015520000	0.051	0.051	0.051	0.050999	124600.74649734
1520015580000	0.0512	0.0512	0.0512	0.0512	468.0
1520015640000	0.0512	0.0512	0.0512	0.0512	18012.0870218
1520015700000	0.0512	0.0512	0.0512	0.0512	10055.30417
1520015820000	0.0512	0.0512	0.0512	0.0512	54630.07133011
1520015880000	0.0512	0.0512	0.0512	0.0512	58993.9526568
1520016180000	0.0513	0.0513	0.0513	0.0513	1307.94594541
1520016240000	0.05128	0.05128	0.05128	0.05128	29280.450510000002
1520016300000	0.0512	0.05127	0.05127	0.05116	5177.40075641
1520016420000	0.051	0.050871	0.051	0.050871	3631.66917801
1520016480000	0.05126	0.05126	0.05126	0.05126	3000.0
1520016660000	0.05118	0.05135	0.05135	0.05118	42603.27088
1520016720000	0.051406	0.05135	0.051406	0.05135	18439.08466508
1520016840000	0.0511	0.05096	0.0511	0.050921	39984.50573662
1520016960000	0.051	0.05129	0.05129	0.051	8900.0
1520017200000	0.05099	0.05086	0.05099	0.05086	7974.0
1520017320000	0.05092	0.05092	0.05092	0.05092	3892.2
1520017440000	0.05093	0.05085	0.05093	0.05085	18972.43421984
1520017500000	0.05092	0.051	0.051	0.05092	2520.83986339
1520017740000	0.05084	0.05082	0.05084	0.05082	10107.816710000001
1520017980000	0.0509	0.0509	0.0509	0.0509	2140.0
1520018040000	0.05082	0.05082	0.05082	0.05082	15458.809446759999
1520018100000	0.05082	0.05082	0.05082	0.05082	11384.74087886
1520018160000	0.05053	0.05052	0.05053	0.05052	13509.379
1520018280000	0.05052	0.0505	0.05052	0.0505	19005.18279968
1520018340000	0.0505	0.0505	0.0505	0.0505	8314.35600032
1520018400000	0.0504	0.0504	0.0504	0.0504	6975.2293873
1520018460000	0.0504	0.0504	0.0504	0.0504	1001.23873015
1520018520000	0.050182	0.0504	0.0504	0.050175	78039.23384387
1520018580000	0.0504	0.0505	0.0505	0.0504	17236.60686203
1520018640000	0.0505	0.0505	0.0505	0.0505	7921.0448829
1520018820000	0.05044	0.05043	0.05044	0.05043	50000.0
1520018880000	0.05042	0.050679	0.050679	0.0501	77891.90033366
1520019000000	0.0504	0.0504	0.0504	0.0504	54691.29123957
1520019060000	0.050679	0.050679	0.050679	0.050679	7337.69762504
1520019240000	0.050679	0.050679	0.050679	0.050679	5886.87380652
1520019300000	0.0507	0.05017	0.0507	0.05017	24484.47826849
1520019360000	0.0507	0.0507	0.0507	0.0507	1792.0393668
1520019480000	0.0507	0.0507	0.0507	0.0507	4305.98286508
1520019600000	0.050699	0.050699	0.050699	0.050699	5600.0
1520019900000	0.050639	0.05064	0.05064	0.050639	24200.0
1520019960000	0.05031	0.0503	0.05031	0.0503	50000.0
1520020080000	0.05064	0.050645	0.050645	0.05064	12286.64374726
1520020140000	0.05035	0.05033	0.05035	0.05033	50000.0
1520020260000	0.05035	0.05034	0.05035	0.05034	44073.43232389
1520020320000	0.05034	0.05034	0.05034	0.05034	6326.56767611
1520020380000	0.05034	0.05034	0.05034	0.05034	51996.0
1520020500000	0.05036	0.05034	0.05036	0.05034	48340.28
1520020620000	0.05067	0.050829	0.050829	0.05067	175400.0
1520020740000	0.050531	0.050531	0.050531	0.050531	10131.71226
1520020800000	0.050575	0.050575	0.050575	0.050575	11889.91454368
1520020860000	0.05061	0.05061	0.05061	0.05061	10128.29169
1520020980000	0.05069	0.050734	0.05074	0.05061	30313.27981
1520021040000	0.050779	0.051	0.051	0.050779	27006.90438976
1520021160000	0.050621	0.050621	0.050621	0.050621	850.0
1520021220000	0.05094	0.050631	0.05099	0.050631	52045.687202730005
1520021340000	0.0509	0.0509	0.0509	0.0509	1333.0
1520021400000	0.050671	0.050671	0.050671	0.050671	6120.32582183
1520021460000	0.050711	0.050711	0.050711	0.050711	432.0
1520021520000	0.05089	0.05089	0.05089	0.05089	7037.9229
1520021580000	0.0509	0.0509	0.0509	0.0509	875.49708762
1520021700000	0.05069	0.0509	0.0509	0.05069	6834.33626139
1520021760000	0.051	0.051	0.051	0.051	10000.0
1520021820000	0.051	0.051	0.051	0.051	8919.40341551
1520021880000	0.0511	0.051479	0.051479	0.0511	60000.0
1520022000000	0.05122	0.05145	0.05145	0.05122	48666.40049
1520022060000	0.051494	0.05178	0.05178	0.051494	31927.26520513
1520022120000	0.0519	0.052209	0.052273	0.051781	103996.79021685
1520022180000	0.05199	0.05199	0.05199	0.05199	4647.31554617
1520022240000	0.05193	0.05178	0.05199	0.05178	61177.27041551
1520022360000	0.0518	0.0518	0.0518	0.0518	4800.0
1520022420000	0.05175	0.05175	0.05175	0.05175	45746.0371328
1520022540000	0.05175	0.05178	0.05196	0.05175	11400.0
1520022600000	0.051693	0.0517	0.0517	0.051693	5844.61642397
1520022660000	0.0517	0.05127	0.0517	0.05127	182000.0
1520022780000	0.05167	0.05167	0.05167	0.05167	4866.68029049
1520022840000	0.05167	0.05167	0.05167	0.05167	347.66789258
1520022900000	0.051363	0.05186	0.05186	0.051363	7950.0
1520022960000	0.05186	0.05186	0.052116	0.05183	120468.98725569001
1520023020000	0.0518	0.0518	0.0518	0.0518	1968.59926639
1520023140000	0.0518	0.0518	0.0518	0.0518	5407.99685288
1520023260000	0.05156	0.05156	0.05156	0.05156	3692.6
1520023320000	0.05163	0.05161	0.05163	0.05161	9759.0
1520023380000	0.05141	0.051981	0.051981	0.0513	31089.31834533
1520023440000	0.0519	0.0519	0.0519	0.0519	1990.0397682
1520023500000	0.051989	0.051851	0.052	0.051851	60758.47878145
1520023560000	0.052119	0.0522	0.0522	0.052119	26569.61588492
1520023620000	0.0522	0.052515	0.052515	0.0522	58268.83766182
1520023680000	0.052513	0.052511	0.052513	0.052511	5748.14143572
1520023740000	0.05251	0.05251	0.052512	0.05251	5912.41698887
1520023800000	0.05251	0.052515	0.052515	0.05251	12747.79197537
1520023860000	0.052568	0.052564	0.052568	0.052564	6602.24860225
1520023920000	0.052515	0.05251	0.052515	0.05251	10000.0
1520024040000	0.052561	0.052511	0.052561	0.052511	10300.0
1520024280000	0.052577	0.052795	0.052795	0.05251	23400.0
1520024340000	0.052691	0.0527	0.0527	0.052691	9839.67362447
1520024400000	0.05259	0.05259	0.05259	0.05259	1758.0
1520024700000	0.052313	0.05251	0.05251	0.052313	26274.21461087
1520024760000	0.05241	0.052769	0.052769	0.05241	13000.0
1520024820000	0.052739	0.052718	0.052739	0.052718	40393.12355434
1520024940000	0.052569	0.05224	0.052569	0.05224	15699.183464329999
1520025060000	0.05224	0.05224	0.05224	0.05224	4.798e-05
1520025120000	0.05261	0.05252	0.05261	0.05252	8263.84208336
1520025180000	0.052679	0.05224	0.052679	0.05224	2329.70759141
1520025240000	0.05225	0.052468	0.052468	0.051	976254.67273703
1520025300000	0.0524	0.05241	0.05241	0.0524	113471.96041124
1520025360000	0.051905	0.052	0.052	0.051905	3960.8562586499997
1520025480000	0.05235	0.05239	0.05239	0.05235	18858.81956098
1520025660000	0.0522	0.05235	0.05235	0.0522	31602.78462789
1520025720000	0.05234	0.05234	0.05234	0.05234	15092.9734
1520025840000	0.05235	0.05234	0.05235	0.05234	20896.22370799
1520025900000	0.05234	0.05234	0.05235	0.05234	44402.44582005
1520025960000	0.05234	0.05234	0.052341	0.05234	49696.3481
1520026020000	0.05234	0.052455	0.052455	0.05234	267578.68072859
1520026080000	0.052455	0.05234	0.052509	0.05234	205906.36348788
1520026140000	0.05234	0.05234	0.052343	0.05234	30000.0
1520026200000	0.05268	0.05234	0.052689	0.05234	65976.50391975
1520026260000	0.05234	0.05234	0.05234	0.05234	601230.17616204
1520026440000	0.052	0.05177	0.052	0.05177	56719.38372283
1520026560000	0.05207	0.05207	0.05207	0.05207	726.37340841
1520026680000	0.0521	0.0521	0.0521	0.0521	2772.24670863
1520026740000	0.0521	0.0521	0.0521	0.0521	17644.72217678
1520026800000	0.05202	0.05177	0.05202	0.05177	58505.7862953
1520026920000	0.052	0.052	0.052	0.052	29848.48057028
1520027040000	0.052	0.052	0.052	0.052	748.07696155
1520027160000	0.05202	0.05202	0.05202	0.05202	976.36804978
1520027220000	0.05202	0.05202	0.05202	0.05202	6523.63195022
1520027280000	0.052309	0.052479	0.052479	0.05224	15337.82685272
1520027340000	0.05192	0.05192	0.05192	0.05192	682.63
1520027580000	0.052	0.052	0.052	0.052	13000.0
1520027640000	0.052	0.05196	0.052	0.05196	8075.539421920001
1520027760000	0.05196	0.05196	0.05196	0.05196	32617.50499804
1520027880000	0.05196	0.05196	0.05196	0.05196	7615.8613
1520028120000	0.05196	0.05196	0.05196	0.05196	9632.41918
1520028180000	0.05196	0.05196	0.05196	0.05196	16251.96065361
1520028360000	0.05202	0.05204	0.05204	0.05202	2629.92373426
1520028420000	0.052289	0.052289	0.052289	0.052289	7125.93150392
1520028480000	0.05228	0.05228	0.05228	0.05228	2714.24394572
1520028540000	0.05226	0.05226	0.05226	0.05226	5000.0
1520028600000	0.05201	0.05201	0.05201	0.05201	500.0
1520028660000	0.05201	0.05201	0.05201	0.05201	1449.48181587
1520028720000	0.05226	0.05226	0.05226	0.05226	2410.0
1520028780000	0.052108	0.052108	0.052108	0.052108	1110.90850378
1520028900000	0.052108	0.05226	0.05226	0.052108	1000.09179759
1520028960000	0.05226	0.05226	0.05226	0.05226	7500.0
1520029140000	0.05226	0.0525	0.0525	0.05226	121111.4845518
1520029320000	0.05254	0.05254	0.05254	0.05254	499.90820241
1520029380000	0.05254	0.052539	0.05254	0.052539	3743.49580694
1520029620000	0.0525	0.0525	0.0525	0.0525	10000.0
1520029680000	0.0525	0.05253	0.05253	0.0525	11421.4733
1520029740000	0.05253	0.05231	0.05253	0.05231	24390.098496550003
1520029860000	0.05253	0.05253	0.05253	0.05253	2519.88730249
1520029980000	0.05253	0.05253	0.05253	0.05253	40000.0
1520030100000	0.05253	0.05253	0.05253	0.05253	320.0
1520030160000	0.05253	0.05253	0.05253	0.05253	15830.82627
1520030340000	0.05253	0.05253	0.05253	0.05253	300.0
1520030400000	0.052535	0.052533	0.052535	0.052533	20116.8626082
1520030460000	0.05254	0.05254	0.05254	0.05254	50000.0
1520030520000	0.05254	0.05254	0.05254	0.05254	50000.0
1520030580000	0.05254	0.05254	0.05254	0.052535	149393.75947743
1520030640000	0.05254	0.05254	0.05254	0.05254	42814.81901885
1520030700000	0.052535	0.052553	0.052553	0.052535	38412.47372186
1520030760000	0.052553	0.052553	0.052553	0.052553	3.44e-05
1520030880000	0.0528	0.0529	0.0529	0.0528	14195.34092627
1520030940000	0.0529	0.053368	0.053368	0.0529	228267.04025997999
1520031000000	0.053368	0.05339	0.05339	0.053368	25598.2909983
1520031060000	0.05339	0.0535	0.0535	0.05339	90119.31310686
1520031120000	0.0535	0.0535	0.054	0.0535	257226.70957114
1520031180000	0.053909	0.0535	0.053909	0.0535	69040.50655722
1520031240000	0.0535	0.05369	0.05369	0.0535	98963.95984171
1520031300000	0.05369	0.0535	0.05369	0.0535	36102.04016829
1520031360000	0.05356	0.05356	0.05394	0.05356	37370.05009117
1520031420000	0.05356	0.05359	0.05359	0.0535	49336.49379365
1520031480000	0.05359	0.0536	0.0536	0.05349	113903.98768817
1520031540000	0.0536	0.0536	0.0536	0.0536	27662.5187
1520031600000	0.053839	0.053839	0.053839	0.053839	1570.4304
1520031660000	0.05395	0.05394	0.05395	0.05394	6282.79879222
1520031720000	0.05389	0.05395	0.05395	0.05387	20473.03441546
1520031780000	0.05388	0.05384	0.053957	0.05384	8133.44838221
1520031840000	0.053939	0.053939	0.053939	0.053939	30989.3710914
1520031900000	0.053939	0.053939	0.05399	0.053939	54403.10748389
1520031960000	0.053939	0.053939	0.053939	0.053939	16652.4289
1520032020000	0.053939	0.05343	0.053939	0.05343	7392.6000000700005
1520032140000	0.05343	0.05343	0.05343	0.05343	7484.0
1520032200000	0.05343	0.05343	0.05343	0.05343	6924.3142038
1520032260000	0.0535	0.0535	0.0535	0.0535	19355.14954
1520032320000	0.05395	0.053771	0.05395	0.053771	13953.50596
1520032380000	0.05395	0.05344	0.05395	0.05344	55295.03610618
1520032680000	0.053419	0.053419	0.053419	0.053419	583.49864849
1520032800000	0.053419	0.053419	0.053419	0.053419	986.93175301
1520032920000	0.05369	0.05238	0.05369	0.052357	247576.56265457
1520032980000	0.05333	0.053359	0.053359	0.05333	71563.13753589
1520033040000	0.0532	0.052801	0.0532	0.052801	18437.04904515
1520033100000	0.0531	0.0531	0.0531	0.0531	991.52235295
1520033160000	0.053001	0.053509	0.053509	0.053001	4492.0
1520033280000	0.053	0.05294	0.053	0.05294	13243.7857294
1520033340000	0.052999	0.052995	0.052999	0.052995	11480.0
1520033400000	0.0531	0.052995	0.0531	0.052995	50876.68211
1520033460000	0.052995	0.052611	0.052995	0.052611	30000.0
1520033640000	0.052381	0.052425	0.052425	0.052381	35246.04352996
1520033940000	0.05275	0.05279	0.05279	0.05275	10175.0
1520034000000	0.052561	0.052561	0.052561	0.052561	1943.55103924
1520034060000	0.0529	0.0529	0.0529	0.0529	9729.20383
1520034120000	0.0529	0.0529	0.0529	0.0529	3757.241997
1520034180000	0.0529	0.0529	0.0529	0.0529	6304.596296060001
1520034300000	0.052987	0.05299	0.05299	0.052987	4200.0
1520034480000	0.05297	0.053379	0.053379	0.05297	37098.68171716
1520034540000	0.0531	0.0531	0.0531	0.0531	15000.0
1520034660000	0.0531	0.0531	0.0531	0.0531	84503.31291751
1520034720000	0.05305	0.053205	0.053205	0.05305	53736.93970134
1520034900000	0.05327	0.05323	0.05327	0.05323	11020.0
1520034960000	0.052751	0.052751	0.052751	0.052751	1967.48665284
1520035020000	0.05268	0.052	0.05268	0.052	278106.29145401
1520035080000	0.05313	0.05313	0.05313	0.05313	500.0
1520035200000	0.053059	0.053059	0.053059	0.053059	11000.0
1520035260000	0.052539	0.052542	0.052542	0.05201	32792.84776185
1520035500000	0.052598	0.05259	0.052598	0.05259	40985.34594
1520035560000	0.052587	0.052587	0.052587	0.052587	10492.67297
1520035620000	0.0526	0.0526	0.0526	0.0526	799.2
1520035860000	0.0525	0.0525	0.0525	0.0525	534.41996597
1520035980000	0.05206	0.05205	0.05206	0.05205	8145.31909727
1520036040000	0.052481	0.052474	0.052481	0.05206	32698.56060875
1520036100000	0.052478	0.0525	0.0525	0.0524	73905.34181
1520036160000	0.0525	0.0525	0.0525	0.0525	8776.76522827
1520036280000	0.05226	0.05226	0.05226	0.05226	7510.3682
1520036340000	0.0525	0.0525	0.0525	0.0525	10707.0
1520036400000	0.0524	0.0524	0.0524	0.0524	9722.8616
1520036640000	0.0525	0.0525	0.0525	0.0525	1611.2221
1520036700000	0.05241	0.05247	0.05285	0.05241	13879.32260829
1520036760000	0.05249	0.05249	0.05249	0.05249	6396.2599
1520036880000	0.05248	0.05248	0.05248	0.05248	6381.0347
1520036940000	0.05243	0.052421	0.05243	0.052421	7295.89776163
1520037000000	0.05245	0.05245	0.05245	0.05245	10000.0
1520037060000	0.0526	0.0526	0.0526	0.0526	1055.74
1520037120000	0.052601	0.0526	0.052601	0.0526	20548.52321
1520037180000	0.0526	0.05262	0.05262	0.0526	51546.61523552
1520037240000	0.0525	0.05202	0.0525	0.05202	81737.64727125
1520037360000	0.05221	0.0522	0.05221	0.0522	7401.2208
1520037420000	0.0524	0.05202	0.0524	0.05202	2765.3324966299997
1520037480000	0.052199	0.052199	0.052199	0.052199	10000.0
1520037540000	0.05217	0.05204	0.05217	0.05204	7428.438862999999
1520037660000	0.0524	0.0524	0.0524	0.0524	3300.0
1520037780000	0.05212	0.05212	0.05212	0.05212	1163.75284274
1520037900000	0.05216	0.0523	0.0523	0.05216	11771.818831569999
1520037960000	0.05225	0.05208	0.052378	0.05208	49810.20594847
1520038020000	0.05209	0.0521	0.0521	0.05209	10807.858
