MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1497224340000	57.37	57.37	57.37	57.37	0.41838547
1497224640000	57.769	57.775	57.775	57.768	139.149409
1497224820000	57.898	57.896	57.898	57.896	25.100815
1497225060000	57.87	57.87	57.87	57.87	1.585969
1497225120000	57.87	57.995	58.0	57.87	194.00908000999996
1497225180000	57.993	58.019	58.019	57.993	228.59565723
1497225240000	58.03	58.0	58.03	58.0	82.34767404
1497225300000	57.958	58.0	58.0	57.958	4.641097
1497225360000	58.0	58.015	58.015	58.0	19.82716369
1497225420000	58.031	58.04	58.14	58.017	16.72860703
1497225480000	58.04	58.137	58.137	58.039	3.88693897
1497225540000	58.14	58.14	58.14	58.14	5.21
1497225600000	58.14	58.14	58.14	58.14	23.374568
1497225660000	58.14	58.333	58.333	58.14	130.31930061
1497225720000	58.333	58.378	58.378	58.333	24.29963789
1497225780000	58.494	58.494	58.494	58.494	0.73116729
1497225840000	58.56	58.61	58.726	58.56	9.26883271
1497225960000	58.726	58.747	58.75	58.625	40.454553919999995
1497226020000	58.935	58.936	58.936	58.838	22.279316809999997
1497226080000	58.806	58.946	58.946	58.806	35.78387458000001
1497226380000	58.849	58.849	58.849	58.849	26.306649
1497226500000	58.946	58.946	58.946	58.946	0.16
1497226740000	58.946	58.946	58.946	58.946	4.84
1497226800000	58.957	58.957	58.957	58.957	1.15224864
1497226860000	58.999	58.999	58.999	58.999	0.1329401
1497226980000	58.849	58.849	58.849	58.849	1.7
1497227280000	58.97	58.849	58.97	58.849	63.665995710000004
1497227340000	58.75	58.962	58.962	58.75	60.0
1497227580000	58.443	58.118	58.443	58.112	70.89163923000001
1497227640000	58.119	58.119	58.119	58.119	0.5
1497227700000	58.125	58.123	58.125	58.123	30.0
1497227760000	58.125	58.125	58.125	58.125	19.946341
1497227820000	58.125	58.2	58.2	58.125	11.133141
1497227880000	58.2	58.2	58.2	58.2	8.920518
1497228000000	58.51	58.507	58.51	58.507	4.933675
1497228060000	58.51	58.51	58.51	58.51	0.100618
1497228240000	58.248	58.248	58.248	58.248	1.5
1497228360000	58.248	58.248	58.248	58.248	8.145134
1497228420000	58.201	58.2	58.201	58.2	0.784211
1497228480000	58.101	58.1	58.2	58.1	12.571137
1497228540000	58.1	57.591	58.1	57.591	195.43813251
1497228720000	57.742	57.742	57.742	57.742	30.0
1497228780000	58.01	58.01	58.01	58.01	10.0
1497228900000	58.1	58.1	58.1	58.1	5.0
1497229140000	58.226	58.226	58.226	58.226	0.1089922
1497229620000	57.933	57.923	57.933	57.923	67.32790049
1497229680000	58.009	58.009	58.009	57.933	21.77788755
1497229800000	57.998	57.694	57.998	57.693	43.8384753
1497230280000	58.0	58.01	58.01	58.0	147.211384
1497230340000	58.01	58.01	58.01	58.01	20.793861
1497230400000	58.01	58.01	58.01	58.01	48.760293999999995
1497230460000	58.289	58.281	58.289	58.01	33.597282
1497230700000	58.292	58.292	58.292	58.292	10.278245
1497230760000	58.294	58.294	58.294	58.294	7.521078
1497230820000	58.294	58.294	58.449	58.294	22.531260000000003
1497230880000	58.5	58.295	58.5	58.295	17.435803
1497230940000	58.5	58.5	58.5	58.5	1.42539534
1497231000000	58.5	58.51	58.51	58.5	19.141
1497231060000	58.51	58.51	58.51	58.51	0.57635213
1497231180000	58.51	58.51	58.51	58.51	3.00100101
1497231240000	58.51	58.51	58.52	58.51	17.79566
1497231300000	58.52	58.52	58.52	58.52	13.337
1497231360000	58.52	58.52	58.52	58.52	5.50121
1497231420000	58.52	58.678	58.678	58.52	18.380977
1497231480000	58.676	58.676	58.676	58.676	0.995162
1497231660000	58.643	58.635	58.643	58.635	1.10834298
1497231720000	58.697	58.697	58.697	58.697	4.658934
1497231780000	58.677	58.677	58.677	58.677	1.41381562
1497231900000	58.7	58.7	58.7	58.7	53.7819
1497231960000	58.7	58.7	58.7	58.7	1.05
1497232320000	58.7	58.7	58.7	58.7	1.097682
1497232380000	58.7	58.7	58.7	58.7	14.413548
1497232500000	58.7	58.7	58.7	58.7	7.4088376799999995
1497232980000	58.474	58.7	58.7	58.47	1191.52803508
1497233040000	58.8	58.8	58.8	58.8	4.0
1497233100000	58.799	58.8	58.8	58.799	21.10890482
1497233220000	58.899	58.9	58.9	58.899	21.31080622
1497233280000	58.984	58.984	58.984	58.984	2.0
1497233400000	58.984	58.99	58.99	58.984	70.306
1497233460000	58.989	59.015	59.015	58.989	487.39317289
1497233640000	59.02	59.073	59.073	59.02	8.374096
1497233700000	59.073	59.073	59.073	59.073	8.88365035
1497233880000	59.304	59.42	59.42	59.166	69.18502753
1497233940000	59.266	59.266	59.266	59.266	0.78944882
1497234000000	59.266	59.266	59.266	59.266	46.584025
1497234060000	59.341	59.266	59.342	59.266	150.0
1497234120000	59.419	59.266	59.419	59.266	5.67
1497234180000	59.266	59.266	59.266	59.266	11.144
1497234240000	59.266	59.266	59.266	59.266	129.57354
1497234300000	59.266	59.266	59.266	59.266	7.624689
1497234720000	59.421	59.43	59.43	59.421	8.0
1497234780000	59.43	59.266	59.43	59.266	296.789
1497234840000	59.266	59.266	59.266	59.266	332.11151809
1497234960000	59.266	59.27	59.271	59.266	11.783824000000001
1497235020000	59.266	59.266	59.266	59.266	1.0
1497235080000	59.266	59.266	59.266	59.266	50.478653
1497235140000	59.266	59.266	59.266	59.266	38.828514
1497235200000	59.266	59.266	59.408	59.266	41.980288
1497235260000	59.407	59.396	59.407	59.266	5.93146197
1497235320000	59.266	59.2	59.266	59.2	57.15004341000001
1497235560000	58.663	58.663	58.663	58.663	15.0
1497235800000	58.903	58.903	58.903	58.903	0.377675
1497235920000	58.701	58.788	58.81	58.7	12.97255687
1497236040000	58.6	58.6	58.6	58.6	5.0
1497236160000	58.503	58.502	58.503	58.502	75.72953167
1497236220000	58.5	58.3	58.5	58.3	29.438
1497236340000	58.804	58.3	58.804	58.3	2.293
1497236400000	58.294	58.0	58.294	58.0	120.20194901
1497236460000	58.0	57.635	58.0	57.635	199.66805099
1497236700000	58.688	58.688	58.688	58.688	0.1
1497237000000	57.851	57.851	57.851	57.851	0.1
1497237120000	57.623	57.623	57.623	57.623	15.0
1497237240000	58.413	58.413	58.413	58.413	0.1
1497237360000	58.241	58.242	58.242	58.241	5.0
1497237480000	58.877	58.877	58.877	58.877	0.1
1497237540000	58.099	58.099	58.099	58.099	0.1
1497237780000	57.867	57.867	57.867	57.867	98.40612951
1497237900000	57.888	57.888	57.888	57.888	15.0
1497237960000	58.0	58.0	58.0	58.0	20.0
1497238260000	58.46	58.46	58.46	58.46	0.5
1497238320000	57.918	57.928	57.928	57.918	4.0
1497238500000	58.213	58.214	58.214	58.213	2.0
1497238800000	58.175	58.175	58.175	58.175	22.83745
1497238920000	58.22	58.18	58.22	58.18	5.25477142
1497238980000	58.221	58.221	58.221	58.221	8.0
1497239520000	57.7	57.7	57.7	57.7	10.0
1497240000000	57.847	57.847	57.847	57.847	1.975598
1497240360000	57.755	57.755	57.755	57.755	0.1
1497240480000	57.56	57.56	57.56	57.56	0.1
1497240660000	57.732	57.56	57.732	57.56	2.0
1497241080000	57.56	57.56	57.56	57.56	5.0
1497241260000	57.56	57.56	57.56	57.56	4.9979
1497241800000	58.022	58.022	58.022	58.022	0.1
1497241920000	57.972	57.972	57.972	57.972	0.1
1497241980000	57.561	57.561	57.561	57.561	0.1
1497242040000	57.862	57.862	57.862	57.862	0.1
1497242100000	57.802	57.802	57.802	57.802	0.1
1497242160000	57.56	57.3	57.56	57.3	31.56809394
1497242220000	57.111	57.111	57.111	57.111	35.2
1497242340000	57.111	57.111	57.111	57.111	0.63911609
1497242760000	58.08	57.167	58.08	57.167	2.26
1497243300000	57.308	57.117	57.308	57.117	57.1
1497243660000	57.2	57.2	57.2	57.2	2.218812
1497243720000	57.2	57.2	57.2	57.2	2.94599114
1497243780000	57.11	57.0	57.11	57.0	15.0
1497243960000	57.238	57.238	57.238	57.238	0.5
1497244020000	56.886	56.886	56.886	56.58	19.35889516
1497244380000	57.22	57.22	57.22	57.22	0.1
1497244680000	57.201	57.201	57.201	57.201	0.1
1497244740000	57.201	57.21	57.21	57.201	1.8000000000000005
1497244800000	57.21	57.21	57.21	57.21	25.349200000000007
1497244860000	57.21	57.2	57.22	57.2	214.20680000000002
1497244920000	57.231	57.231	57.231	57.231	15.122373
1497245100000	57.137	57.138	57.138	57.137	10.13914892
1497245520000	57.123	57.123	57.123	57.123	0.1
1497245760000	57.169	57.169	57.169	57.169	0.1
1497245940000	56.58	56.58	56.58	56.58	0.1
1497246120000	56.847	56.846	56.847	56.846	3.2575000000000003
1497246180000	56.583	56.583	56.583	56.583	0.1
1497246240000	57.072	57.072	57.072	57.072	0.1
1497246420000	56.58	56.58	56.58	56.58	0.1
1497246480000	56.883	56.883	56.883	56.883	1.0
1497246660000	56.58	56.58	56.58	56.58	2.25
1497246780000	56.58	55.858	56.58	55.858	250.28228424
1497246840000	56.518	56.485	56.518	56.485	8.87595
1497246960000	56.428	56.428	56.428	56.428	0.1
1497247020000	55.855	55.818	55.855	55.818	3.0
1497247260000	56.436	56.436	56.436	56.436	0.1
1497247380000	55.864	55.201	55.864	55.201	158.89262861
1497247440000	55.202	55.202	55.202	55.202	8.0
1497247500000	55.202	55.202	55.202	55.202	4.5821385
1497247740000	55.338	55.338	55.338	55.338	0.1
1497248100000	56.329	56.327	56.329	56.326	10.1
1497248160000	56.225	56.231	56.231	56.225	60.940958
1497248220000	56.21	56.528	56.58	55.539	125.21793665
1497248340000	56.314	56.319	56.319	56.314	22.16992479
1497248400000	56.508	55.881	56.509	55.881	24.24955842
1497248580000	56.578	56.578	56.578	56.578	5.0
1497248640000	56.579	56.579	56.579	56.578	27.583415
1497248700000	56.58	57.422	57.422	56.579	440.00000000000006
1497248820000	57.081	57.416	57.416	57.081	72.619
1497249420000	57.044	57.044	57.044	57.044	0.1
1497249540000	56.94	56.94	56.94	56.94	11.200000000000001
1497249600000	56.55	56.55	56.55	56.55	0.1
1497250200000	56.605	56.605	56.605	56.605	5.0
1497250500000	57.191	57.191	57.191	57.191	1.64379
1497250680000	57.06	57.06	57.06	57.06	0.2
1497250800000	56.892	56.886	56.892	56.886	4.353857
1497252240000	56.882	56.882	56.882	56.882	0.17260158
1497252360000	56.55	55.73	56.55	55.73	50.0
1497252780000	56.542	56.539	56.542	56.539	5.1
1497253140000	56.266	56.266	56.266	56.266	2.16
1497253320000	55.607	55.607	55.607	55.607	3.0
1497253980000	56.527	56.527	56.527	56.527	22.515326
1497254220000	56.527	56.45	56.527	56.445	75.44989586000001
1497254400000	56.6	56.6	56.6	56.6	27.407517
1497255060000	56.569	56.568	56.569	56.547	81.503506
1497255240000	56.765	56.765	56.765	56.765	0.1
1497255480000	56.584	55.959	56.584	55.959	110.99090787999998
1497256020000	55.992	55.992	55.992	55.992	31.7
1497256440000	56.053	56.053	56.053	56.053	1.0
1497257340000	56.45	56.447	56.45	56.447	4.21686669
1497257400000	55.902	55.902	55.902	55.902	10.0
1497257460000	55.902	55.902	55.902	55.902	4.21686669
1497257520000	56.5	56.713	56.713	56.5	18.823999999999998
1497258540000	55.803	55.803	55.803	55.803	1.8011435
1497258720000	56.249	56.662	56.712	56.249	1000.0
1497258960000	56.471	56.913	56.913	56.471	600.0
1497259140000	55.937	55.937	55.937	55.937	8.0
1497259500000	55.937	55.937	55.937	55.937	4.0
1497259740000	55.805	55.806	55.806	55.8	11.072842000000001
1497259800000	55.818	55.818	55.818	55.818	2.3771639999999996
1497259860000	55.848	55.848	55.848	55.848	24.46531751
1497259920000	55.8	55.8	55.8	55.8	5.546348
1497260040000	55.8	55.8	55.8	55.8	136.618954
1497260160000	56.211	56.177	56.212	55.415	309.44648189
1497260220000	56.153	56.152	56.153	56.152	98.230875
1497260520000	55.942	55.95	55.95	55.942	96.56834056
1497261060000	55.789	55.816	55.816	55.787	132.11389178
1497261300000	55.474	55.474	55.474	55.474	3.5
1497261420000	55.833	55.833	55.834	55.833	143.1549
1497261540000	55.812	55.812	55.812	55.812	0.73546677
1497262200000	55.333	55.201	55.333	55.201	53.87290799
1497262260000	55.201	55.128	55.201	55.128	219.86247100000003
1497262320000	55.128	55.06	55.128	55.06	57.988113
1497262440000	55.01	55.0	55.01	55.0	365.94849394
1497262500000	55.0	55.0	55.0	55.0	54.642189779999995
1497262560000	54.705	54.552	54.705	54.552	167.640781
1497262620000	54.552	53.617	54.552	51.356	5120.706537180001
1497262680000	53.602	53.584	53.602	52.15	348.47354049999996
1497262740000	52.207	53.079	53.119	52.207	436.59279625999994
1497262800000	52.26	52.997	53.073	51.1	518.788231
1497262860000	52.907	52.901	52.911	52.896	117.274309
1497262980000	52.776	52.76	52.78	52.76	155.6826792
1497263040000	52.761	52.735	52.761	52.73	510.5421552899998
1497263100000	52.736	52.967	52.975	52.73	297.0838038299999
1497263160000	52.967	52.999	53.0	52.961	85.03261243
1497263220000	52.992	52.997	52.997	52.975	37.18093731
1497263280000	52.998	52.975	53.0	52.972	26.768227269999997
1497263340000	52.975	52.096	52.98	52.096	80.31195404999998
1497263400000	52.972	52.957	52.972	52.953	25.564492519999998
1497263520000	52.952	52.952	52.952	52.952	32.04785
1497263580000	52.952	53.034	53.034	52.8	93.37498493999999
1497263640000	52.8	52.734	53.025	52.734	136.56912146
1497263700000	52.739	53.093	53.093	52.739	188.96856456000003
1497263760000	53.092	53.26	53.267	53.092	96.08336600000001
1497263820000	53.266	53.268	53.268	53.266	33.63297909999999
1497263880000	53.267	53.266	53.267	53.0	272.30066974
1497263940000	53.267	53.27	53.27	53.267	22.02173504
1497264000000	53.27	53.27	53.27	53.27	13.51632777
1497264060000	53.325	53.325	53.325	53.325	33.19508779
1497264180000	53.319	53.327	53.327	53.319	23.00005
1497264300000	53.324	53.269	53.324	53.269	4.761349770000001
1497264360000	53.275	53.016	53.314	53.016	104.47071561000001
1497264480000	53.2	52.8	53.2	52.8	70.58122043999998
1497264540000	52.06	51.8	52.06	51.8	200.46641628
1497264600000	51.8	51.798	51.8	51.166	1184.16147983
1497264660000	51.599	51.599	51.599	51.599	67.250877
1497264720000	51.101	51.0	51.599	51.0	287.517505
1497264780000	51.199	51.001	51.498	51.0	54.03767506000001
1497264840000	51.003	51.0	51.003	50.88	304.45562662000003
1497264900000	50.88	50.5	50.88	48.279	3500.74047217
1497264960000	50.498	50.25	50.498	50.25	74.26738559999998
1497265020000	50.25	49.411	50.25	49.411	83.57255026
1497265080000	49.431	48.0	49.985	48.0	378.3034096999999
1497265140000	48.0	48.0	48.0	48.0	17.91209239
1497265200000	48.0	48.0	48.0	48.0	56.473974080000005
1497265260000	48.0	49.209	49.995	48.0	298.09543871000005
1497265320000	49.994	49.789	49.994	49.789	77.68337497
1497265380000	49.7	50.105	50.203	49.402	368.69300985000007
1497265440000	50.182	50.001	50.315	50.001	392.2633776100001
1497265500000	50.001	50.374	50.407	50.0	681.3543799999999
1497265560000	50.374	50.0	50.374	50.0	77.842038
1497265620000	49.997	49.656	49.997	49.656	656.6314306
1497265680000	49.401	49.905	49.929	49.179	139.88401581
1497265740000	49.886	49.0	49.886	48.995	154.95257037
1497265800000	49.014	49.155	49.155	48.414	41.22291559
1497265860000	48.486	48.486	48.486	48.486	0.7
1497265920000	48.57	48.582	48.582	48.57	1.24939849
1497265980000	49.583	48.591	49.583	48.591	107.33925226000001
1497266040000	48.802	49.435	49.435	48.802	5.259384
1497266100000	48.831	49.717	49.717	48.831	26.446217750000002
1497266160000	49.624	49.75	49.75	49.624	512.33208719
1497266220000	49.75	49.99	49.99	49.75	41.75155885000001
1497266280000	49.983	49.999	50.0	49.983	39.32222737
1497266340000	49.999	49.999	49.999	49.992	22.86588707
1497266400000	49.999	49.99	50.0	49.99	113.1391077
1497266460000	49.99	49.999	49.999	49.776	7.61264145
1497266520000	50.0	49.992	50.0	49.992	3.0201593000000004
1497266580000	50.0	50.09	50.09	50.0	69.12832509
1497266640000	50.09	50.09	50.09	50.09	5.08299364
1497266760000	49.8	49.8	49.8	49.8	0.3
1497266820000	50.0	49.997	50.072	49.997	14.0
1497266940000	49.775	50.09	50.09	49.775	2.3544904599999996
1497267000000	49.775	50.526	50.526	49.775	213.79642160000003
1497267060000	50.526	50.601	50.604	50.526	169.79589162
1497267120000	50.631	50.63	50.632	50.63	51.534127
1497267300000	50.667	50.624	50.69	50.624	67.512899
1497267360000	50.617	50.527	50.617	50.526	109.59649538
1497267420000	50.526	50.5	50.526	50.09	315.95671658
1497267480000	50.5	50.499	50.5	50.499	7.01152
1497267540000	50.439	50.0	50.439	50.0	71.77445051999999
1497267600000	49.818	49.776	49.82	49.775	292.20800961000003
1497267660000	49.776	49.75	49.776	49.75	212.50258556999998
1497267720000	49.786	47.657	49.786	47.657	2150.10059135
1497268020000	48.702	48.702	48.702	48.702	0.37363997
1497268080000	48.754	48.772	49.413	48.754	620.3316009
1497268140000	48.773	48.796	48.796	48.771	100.167832
1497268200000	48.799	48.798	48.799	48.751	85.59400006999999
1497268260000	48.797	49.207	49.251	48.795	96.76618099999999
1497268320000	48.76	48.905	48.912	48.751	268.18698178
1497268500000	48.249	49.016	49.016	48.248	11.505295
1497268560000	48.993	49.256	49.26	48.987	86.98116650000001
1497268620000	49.269	49.269	49.27	49.267	72.80326353000001
1497268680000	49.269	49.27	49.27	49.269	117.727831
1497268740000	49.27	49.27	49.27	49.267	239.30794258
1497268800000	49.27	49.27	49.27	49.269	83.67180384
1497268860000	49.999	49.999	49.999	49.999	0.1
1497268920000	49.999	49.999	49.999	49.999	67.447827
1497268980000	49.998	50.0	50.0	49.998	51.824899
1497269040000	49.258	49.314	49.314	49.258	59.66
1497269100000	50.0	49.397	50.0	49.397	12.261999999999999
1497269160000	50.0	50.0	50.0	50.0	1.14482761
1497269280000	49.785	50.521	50.521	49.785	10.1
1497269340000	49.826	49.877	49.877	49.826	204.8482171
1497269400000	50.42	50.42	50.42	50.42	0.1
1497269580000	50.21	50.21	50.21	50.21	0.1
1497269640000	50.446	50.446	50.446	50.446	0.802
1497269700000	50.446	49.902	50.446	49.902	0.2
1497269760000	50.512	50.508	50.512	50.508	50.1
1497269820000	50.028	50.583	50.599	50.028	51.1
1497269940000	50.597	50.69	50.69	50.597	212.067848
1497270000000	50.69	50.736	50.736	50.69	84.59545481
1497270060000	50.736	50.842	50.842	50.736	58.059892000000005
1497270120000	50.946	50.947	50.998	50.942	117.86296501999999
1497270180000	50.998	51.052	51.052	50.998	25.948998000000003
1497270240000	51.052	51.052	51.052	51.052	17.20699584
1497270300000	51.052	51.052	51.157	51.052	31.1618
1497270360000	51.052	51.052	51.052	51.052	0.1
1497270540000	51.205	51.205	51.205	51.205	26.6061
1497270600000	51.205	51.205	51.205	51.205	6.0
1497270720000	51.282	51.45	51.45	51.282	55.54463422
1497270780000	51.45	51.089	51.584	51.089	5.86212903
1497270840000	51.576	51.584	51.584	51.576	6.989550759999999
1497270900000	51.133	51.133	51.133	51.133	0.03093573
1497270960000	51.156	51.695	51.695	51.156	1.9524480000000002
1497271080000	51.695	51.695	51.695	51.695	0.443781
1497271140000	51.694	51.694	51.694	51.694	21.024251999999997
1497271200000	51.694	51.695	51.695	51.272	185.87745
1497271260000	51.695	51.315	51.695	51.315	17.347013909999998
1497271320000	51.695	51.725	51.726	51.695	10.722999999999999
1497271380000	51.725	51.725	51.725	51.725	25.654393
1497271440000	51.506	50.948	51.506	50.948	348.03478685999994
1497271500000	51.382	50.947	51.383	50.947	47.90297811
1497271560000	50.931	50.93	50.931	50.929	66.28098600000001
1497271620000	51.286	51.286	51.286	51.286	1.0
1497271800000	51.088	50.8	51.088	50.8	7.959813
1497271920000	50.8	50.8	50.8	50.8	0.35985038
1497271980000	50.926	50.926	50.926	50.926	3.8344
1497272040000	50.838	50.886	50.886	50.838	51.0004
1497272100000	50.886	50.886	50.886	50.886	38.0
1497272160000	50.92	50.9	50.921	50.899	8.267654
1497272220000	50.869	50.836	50.869	50.835	6.0
1497272280000	51.358	51.358	51.358	51.358	0.1
1497272460000	50.966	50.966	50.966	50.966	10.0
