MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1589082180000	6.1896	6.1896	6.1896	6.1896	69.6
1589082240000	6.212	6.212	6.212	6.212	115.56432913
1589082420000	6.2167	6.2167	6.2167	6.2167	10.0
1589082540000	6.2167	6.2167	6.2167	6.2167	26.03884782
1589082720000	6.2207	6.2207	6.2207	6.2207	7.0
1589082780000	6.1847	6.1846	6.1847	6.1846	113.12313765
1589082840000	6.1816	6.1816	6.1816	6.1816	37.26009587
1589082900000	6.1728	6.1682	6.1728	6.1682	53.11995083000001
1589082960000	6.1719	6.1743	6.1743	6.1719	81.41037402
1589083200000	6.1328	6.1275	6.1328	6.1275	10.98667091
1589083260000	6.1585	6.1629	6.1629	6.1585	138.13446958
1589083320000	6.1733	6.1733	6.1733	6.1733	49.98189561
1589083380000	6.1788	6.1788	6.1788	6.1788	23.97442364
1589083560000	6.1621	6.1802	6.1802	6.1615	80.0
1589083860000	6.1563	6.1563	6.1563	6.1563	21.23351073
1589083980000	6.144	6.1439	6.144	6.1439	83.872192
1589084280000	6.1769	6.1705	6.1769	6.1705	272.0
1589084580000	6.1785	6.1785	6.1785	6.1785	1.0
1589084700000	6.172	6.172	6.172	6.172	108.32502865
1589084760000	6.172	6.172	6.172	6.172	152.64500874
1589084940000	6.1119	6.1322	6.1322	6.1014	43.81995083
1589085000000	6.1379	6.1415	6.1415	6.1379	325.29362134
1589085480000	6.1567	6.1567	6.1567	6.1567	1.0
1589085540000	6.1536	6.1536	6.1536	6.1536	44.6574
1589085600000	6.1457	6.1457	6.1457	6.1457	4.66961347
1589085780000	6.1413	6.1413	6.1413	6.1413	21.32470332
1589086200000	6.1544	6.1568	6.1568	6.1544	13.14
1589086260000	6.1568	6.1568	6.1568	6.1568	21.260423760000002
1589086440000	6.1593	6.1596	6.1596	6.1593	57.29063818
1589086740000	6.165	6.1831	6.1831	6.165	201.0
1589086980000	6.1778	6.1778	6.1778	6.1778	17.733420369999997
1589087100000	6.1401	6.1401	6.1401	6.1401	0.62495516
1589087280000	6.1548	6.1548	6.1548	6.1548	15.070481
1589087580000	6.1593	6.1593	6.1593	6.1593	21.6
1589087880000	6.1512	6.1512	6.1512	6.1512	1.0
1589087940000	6.1638	6.1638	6.1638	6.1638	2.5
1589088000000	6.1637	6.1637	6.1637	6.1637	2.5
1589088480000	6.1773	6.1821	6.1821	6.1773	20.0
1589088600000	6.1892	6.1892	6.1892	6.1892	71.0035827
1589088780000	6.1745	6.1851	6.1851	6.1745	2.0
1589089140000	6.1896	6.1892	6.1896	6.1892	20.0
1589089380000	6.1824	6.1824	6.1824	6.1824	21.19693676
1589089500000	6.178	6.178	6.178	6.178	21.15933673
1589090100000	6.1959	6.1959	6.1959	6.1959	21.09298781
1589090580000	6.1963	6.1963	6.1963	6.1963	20.8
1589090640000	6.1909	6.1895	6.1909	6.1895	85.25034207
1589090700000	6.1877	6.1568	6.1877	6.1568	117.31692434
1589090760000	6.1555	6.1555	6.1555	6.1555	0.61
1589090880000	6.1767	6.1767	6.1767	6.1767	25.0
1589091180000	6.1887	6.1852	6.1887	6.1852	73.93438569
1589091300000	6.17	6.17	6.17	6.17	122.13446958
1589091780000	6.1916	6.1916	6.1916	6.1916	3.0
1589092020000	6.18	6.18	6.18	6.18	9.914633
1589092140000	6.1832	6.1845	6.1845	6.1832	189.28266214
1589092440000	6.1825	6.1825	6.1825	6.1825	2.25
1589092620000	6.1679	6.1679	6.1679	6.1679	21.1858904
1589092860000	6.1784	6.1799	6.1799	6.1784	100.68402548
1589093040000	6.1844	6.1972	6.1972	6.1844	3900.0
1589093100000	6.1871	6.1871	6.1871	6.1871	21.12943666
1589093280000	6.1925	6.1924	6.1925	6.1924	60.51668138
1589093400000	6.1893	6.1939	6.1939	6.1893	23.271806400000003
1589093520000	6.1976	6.1977	6.1977	6.1976	400.0
1589093580000	6.1977	6.1977	6.1977	6.1977	159.051916
1589093760000	6.1977	6.1977	6.1977	6.1977	1.0
1589093880000	6.1914	6.1914	6.1914	6.1914	21.12142075
1589094240000	6.2055	6.2105	6.2105	6.2055	8.15055613
1589094300000	6.21	6.2162	6.2162	6.21	8.5
1589094360000	6.2162	6.2163	6.2163	6.2162	42.16617634
1589094480000	6.2378	6.2409	6.2409	6.2378	363.02938969999997
1589094540000	6.2358	6.234	6.2449	6.234	611.34508172
1589094780000	6.2366	6.2372	6.2372	6.2366	19.4
1589094840000	6.2393	6.2393	6.2393	6.2393	63.52101894
1589094900000	6.238	6.2399	6.2399	6.238	62.0
1589095080000	6.2769	6.2911	6.2911	6.2769	162.09762722
1589095140000	6.2891	6.2891	6.2891	6.2891	63.52101894
1589095200000	6.2994	6.2994	6.2994	6.2994	15.0
1589095260000	6.2784	6.2784	6.2784	6.2784	0.64899476
1589095320000	6.2936	6.2936	6.2936	6.2936	77.99432439
1589095380000	6.2936	6.2838	6.2936	6.2838	42.06788561
1589095440000	6.3081	6.31	6.31	6.3081	2.5308960000000003
1589095740000	6.3078	6.3353	6.3353	6.3078	181.22083143999998
1589095800000	6.3359	6.33	6.3606	6.33	525.41778986
1589095920000	6.2962	6.2888	6.2963	6.2888	168.03346376
1589096040000	6.3045	6.3045	6.3045	6.3045	1.0
1589096220000	6.2992	6.2939	6.2992	6.2939	482.376
1589096340000	6.3076	6.3076	6.3076	6.3076	13.743
1589096400000	6.3114	6.3072	6.3114	6.3072	144.53446958
1589096940000	6.3182	6.3015	6.3182	6.3015	471.61993049
1589097000000	6.3208	6.3208	6.3208	6.3208	71.71331755
1589097060000	6.3309	6.3309	6.3309	6.3309	1.5
1589097120000	6.3247	6.3102	6.3288	6.3102	65.0
1589097360000	6.3273	6.3162	6.3273	6.3162	43.8242875
1589097480000	6.3252	6.3252	6.3252	6.3252	22.0
1589097540000	6.3252	6.3049	6.3252	6.3049	56.1
1589097600000	6.312	6.3	6.312	6.3	84.67659846000001
1589097660000	6.3	6.3	6.3	6.3	33.65975496
1589097840000	6.28	6.28	6.28	6.28	2.5
1589097900000	6.2904	6.3212	6.3212	6.2904	342.84024504
1589097960000	6.3378	6.3445	6.3467	6.3378	332.68499973
1589098020000	6.3428	6.3428	6.3428	6.3428	2.0
1589098080000	6.33	6.33	6.33	6.33	62.95448523
1589098440000	6.32	6.32	6.32	6.32	34.0
1589098500000	6.33	6.33	6.33	6.33	5.85
1589098560000	6.3035	6.3175	6.3175	6.3035	11.0
1589098860000	6.305	6.305	6.305	6.305	90.31129315
1589099100000	6.2885	6.28	6.2885	6.28	66.02101894
1589099220000	6.2873	6.2873	6.2873	6.2873	25.196234
1589099400000	6.291	6.2949	6.2949	6.291	93.0
1589099640000	6.2957	6.297	6.297	6.2957	100.0
1589099820000	6.2765	6.2765	6.2765	6.2765	1.0
1589099940000	6.2847	6.285	6.285	6.2847	94.99438525
1589100060000	6.2871	6.2871	6.2871	6.2871	1.0
1589100240000	6.3035	6.3043	6.3043	6.3035	30.867781
1589100540000	6.3096	6.3096	6.3096	6.3096	7.0
1589100960000	6.2883	6.2883	6.2883	6.2883	6.0
1589101140000	6.2876	6.2876	6.2876	6.2876	270.87
1589101320000	6.27	6.27	6.27	6.27	3.5
1589101980000	6.2823	6.2823	6.2823	6.2823	1.0
1589102100000	6.2941	6.2941	6.2941	6.2941	1.0
1589102280000	6.289	6.289	6.289	6.289	118.943147
1589102400000	6.29	6.29	6.29	6.29	116.22844065000001
1589102460000	6.29	6.29	6.29	6.29	57.96628692
1589102700000	6.2939	6.2939	6.2939	6.2939	20.0
1589102760000	6.2843	6.2843	6.2843	6.2843	48.8
1589103180000	6.2691	6.2691	6.2691	6.2691	122.13446958
1589103300000	6.2821	6.2821	6.2821	6.2821	33.6
1589103420000	6.2877	6.2877	6.2877	6.2877	550.0
1589103480000	6.29	6.29	6.29	6.29	122.13446958
1589103660000	6.2862	6.286	6.2862	6.286	376.36898
1589103780000	6.2977	6.2995	6.2995	6.2977	500.0
1589103900000	6.2801	6.2696	6.2801	6.2696	4.70940268
1589103960000	6.2806	6.2806	6.2806	6.2806	1.0
1589104320000	6.2819	6.2819	6.2819	6.2819	1.0
1589104500000	6.2714	6.2714	6.2714	6.2714	1.0
1589104680000	6.2565	6.2565	6.2565	6.2565	5.5
1589104740000	6.2407	6.2247	6.2407	6.2247	137.4572233
1589104800000	6.2239	6.1995	6.2239	6.1995	162.17046033
1589104860000	6.2339	6.2339	6.2339	6.2339	44.47827221
1589104920000	6.2345	6.2345	6.2345	6.2345	122.13446958
1589104980000	6.2231	6.2231	6.2231	6.2231	1.0
1589105400000	6.247	6.247	6.247	6.247	1.21268735
1589106240000	6.2657	6.2811	6.2811	6.2657	238.86914830999999
1589106540000	6.2713	6.2713	6.2713	6.2713	67.85143519
1589106720000	6.269	6.269	6.269	6.269	20.0
1589106780000	6.2712	6.2712	6.2712	6.2712	10.0
1589106840000	6.2877	6.2877	6.2877	6.2877	63.029389699999996
1589107320000	6.2713	6.278	6.278	6.27	201.5337193
1589107500000	6.2984	6.2984	6.2984	6.2984	54.2146114
1589107620000	6.3	6.3	6.3	6.3	29.920299999999997
1589107800000	6.2948	6.2948	6.2948	6.2948	12.69712283
1589107860000	6.2933	6.2933	6.2933	6.2933	122.13446958
1589107980000	6.3024	6.3024	6.3024	6.3024	25.0
1589108040000	6.3019	6.3019	6.3019	6.3019	100.0
1589108160000	6.3106	6.3106	6.3106	6.3106	122.13446958
1589108340000	6.3071	6.3137	6.3137	6.3071	60.46833464
1589108460000	6.3098	6.2997	6.3099	6.2997	141.170681
1589108520000	6.2945	6.2945	6.2945	6.2945	32.80046241
1589108580000	6.2917	6.2929	6.2929	6.2917	126.7337786
1589108640000	6.2945	6.2945	6.2945	6.2945	300.0
1589108760000	6.2992	6.2992	6.2992	6.2992	25.0
1589108940000	6.2908	6.2908	6.2908	6.2908	6.32967082
1589109000000	6.2897	6.2897	6.2897	6.2897	26.10750173
1589109060000	6.2839	6.2841	6.2841	6.2839	26.57181849
1589109120000	6.2848	6.2848	6.2848	6.2848	20.86959939
1589109300000	6.2813	6.2813	6.2813	6.2813	20.81330938
1589109360000	6.2802	6.2808	6.2808	6.2802	8.89214885
1589109660000	6.2997	6.2997	6.2997	6.2997	1.0
1589109780000	6.2888	6.2651	6.2888	6.2651	128.94934843
1589109900000	6.25	6.25	6.25	6.25	1.0
1589109960000	6.25	6.25	6.25	6.25	11.2
1589110080000	6.2555	6.2555	6.2555	6.2555	8.0
1589110140000	6.2598	6.2636	6.2636	6.2598	500.0
1589110680000	6.2572	6.2572	6.2572	6.2572	1.0
1589110860000	6.2446	6.235	6.2446	6.235	340.65548852
1589110980000	6.2198	6.2198	6.2198	6.2198	99.9
1589111220000	6.2118	6.2118	6.2118	6.2118	5.90814
1589111340000	6.2463	6.2463	6.2463	6.2463	19.423506
1589111700000	6.2509	6.2509	6.2509	6.2509	34.965901
1589111760000	6.2491	6.2491	6.2491	6.2491	1.35686694
1589112120000	6.252	6.252	6.252	6.252	26.4
1589112240000	6.2506	6.2533	6.2533	6.2506	113.64564902000001
1589112480000	6.235	6.235	6.235	6.235	9.5949
1589113080000	6.2438	6.2461	6.2461	6.2438	66.72844013
1589113140000	6.2475	6.2475	6.2475	6.2475	20.95582291
1589113500000	6.2428	6.2428	6.2428	6.2428	1.0
1589113680000	6.25	6.25	6.25	6.25	20.0
1589114220000	6.26	6.26	6.26	6.26	20.0
1589114400000	6.2511	6.2511	6.2511	6.2511	58.76984456
1589114880000	6.245	6.245	6.245	6.245	43.05092507
1589115060000	6.2362	6.2362	6.2362	6.2362	1.0
1589115180000	6.243	6.243	6.243	6.243	1.0
1589115360000	6.235	6.235	6.235	6.235	89.98313935
1589115600000	6.2378	6.2378	6.2378	6.2378	41.6
1589116980000	6.2465	6.2465	6.2465	6.2465	122.13446958
1589117160000	6.2618	6.2618	6.2618	6.2618	10.0
1589117220000	6.27	6.27	6.27	6.27	120.0
1589117580000	6.2761	6.2761	6.2761	6.2761	1.0
1589118000000	6.2718	6.2718	6.2718	6.2718	50.0
1589118240000	6.2794	6.2794	6.2794	6.2794	1.5
1589118300000	6.2787	6.2787	6.2787	6.2787	1.0
1589118960000	6.261	6.261	6.261	6.261	0.6886652
1589119140000	6.2647	6.2647	6.2647	6.2647	1.0
1589119800000	6.2689	6.282	6.282	6.2689	4.58834616
1589119860000	6.2693	6.2693	6.2693	6.2693	2.284908
1589119980000	6.2779	6.2779	6.2779	6.2779	30.4
1589120460000	6.2474	6.2474	6.2474	6.2474	1.0
1589120520000	6.2491	6.2491	6.2491	6.2491	82.55325253
1589120880000	6.2559	6.2558	6.2559	6.2558	132.0
1589121360000	6.2773	6.2773	6.2773	6.2773	20.82
1589121420000	6.2736	6.2736	6.2736	6.2736	2.41553071
1589122320000	6.2759	6.2759	6.2759	6.2759	32.29811941
1589122440000	6.2737	6.2539	6.2737	6.2539	289.02228697
1589122500000	6.2362	6.1855	6.2362	6.1852	319.2166884
1589122620000	6.208	6.2078	6.208	6.2078	340.19414
1589122800000	6.2197	6.2263	6.2263	6.2197	33.39977771
1589122860000	6.2373	6.2373	6.2373	6.2373	167.60224735
1589123220000	6.2152	6.199	6.2152	6.199	2.5
1589123400000	6.1887	6.1887	6.1887	6.1887	63.521018940000005
1589123520000	6.2181	6.2181	6.2181	6.2181	8.5613
1589123880000	6.237	6.237	6.237	6.237	63.0293897
1589123940000	6.2342	6.2333	6.2348	6.2333	149.80981
1589124060000	6.228	6.228	6.228	6.228	1.0
1589124120000	6.2377	6.2377	6.2377	6.2377	2.17548426
1589124360000	6.2425	6.2425	6.2425	6.2425	51.199999999999996
1589124420000	6.2641	6.2613	6.2641	6.2458	23.22613641
1589125020000	6.2319	6.2331	6.2331	6.2319	20.599957
1589125140000	6.2165	6.2068	6.2165	6.2068	45.30858608
1589125200000	6.2012	6.2012	6.2012	6.2012	6.26966487
1589125260000	6.1971	6.1971	6.1971	6.1971	34.01586783
1589125560000	6.197	6.197	6.197	6.197	27.1868521
1589125620000	6.189	6.1614	6.189	6.1614	203.9292389
1589125680000	6.1951	6.1951	6.1951	6.1951	1.0
1589125800000	6.1728	6.1982	6.1982	6.1728	10.0
1589126280000	6.1961	6.1961	6.1961	6.1961	1.0
1589126340000	6.1848	6.2084	6.2084	6.1848	77.10642568
1589126400000	6.2085	6.1885	6.2085	6.1885	148.39064832
1589126760000	6.2051	6.2051	6.2051	6.2051	44.37395941
1589126820000	6.1942	6.209	6.209	6.1942	5.5501
1589126880000	6.1751	6.1751	6.1751	6.1751	35.10741996
1589127060000	6.1637	6.1637	6.1637	6.1637	1.0
1589127240000	6.1715	6.1715	6.1715	6.1715	1.0
1589127420000	6.1865	6.1865	6.1865	6.1865	27.93070786
1589127480000	6.1784	6.1719	6.1784	6.1719	23.27685911
1589127540000	6.1816	6.1816	6.1816	6.1816	21.14582851
1589127600000	6.1697	6.1697	6.1697	6.1697	21.19653054
1589127720000	6.1838	6.1751	6.1838	6.1751	23.74531588
1589127780000	6.1676	6.1263	6.1676	6.1253	1213.49670224
1589127840000	6.1587	6.1587	6.1587	6.1587	12.0
1589127900000	6.1574	6.1574	6.1574	6.1574	2.5
1589127960000	6.1426	6.1426	6.1426	6.1426	1.0
1589128080000	6.1622	6.1622	6.1622	6.1622	22.0
1589128200000	6.1418	6.1418	6.1418	6.1418	65.17149636
1589128320000	6.14	6.14	6.14	6.14	20.0
1589128380000	6.1378	6.1378	6.1378	6.1378	72.7306927
1589128440000	6.1345	6.1168	6.1345	6.1168	52.53531574
1589128500000	6.1119	6.0001	6.1119	6.0	3573.09410567
1589128560000	6.0005	6.0326	6.0471	6.0005	862.1096944
1589128620000	6.0249	5.9665	6.0302	5.9626	1192.67015614
1589128680000	5.9959	5.9125	5.9967	5.9124	1502.25146871
1589128740000	5.9394	5.8816	5.9394	5.875	2126.19789469
1589128800000	5.8858	5.8407	5.8858	5.82	1506.26919295
1589128860000	5.8416	5.9176	5.9176	5.8416	720.92275089
1589128920000	5.9258	5.9586	5.9599	5.9257	366.85149118000004
1589128980000	5.9121	5.9481	5.9499	5.9121	68.96260906
1589129100000	5.9169	5.9154	5.9263	5.9154	2010.0
1589129160000	5.9301	5.94	5.94	5.9301	17.61864347
1589129220000	5.9392	5.9461	5.9461	5.9392	149.96804002
1589129520000	5.898	5.898	5.898	5.898	50.0
1589129640000	5.9161	5.9161	5.9161	5.9161	1.0
1589129700000	5.8903	5.8407	5.8961	5.8407	1436.98468763
1589129760000	5.8406	5.8164	5.8406	5.8164	296.77822135
1589129820000	5.8581	5.8904	5.8904	5.8226	577.85932492
1589129880000	5.8728	5.8728	5.8728	5.8728	10.0
1589129940000	5.8689	5.802	5.8689	5.8019	1103.38984402
1589130000000	5.8466	5.8822	5.8822	5.8466	393.64329704
1589130060000	5.8817	5.8543	5.8817	5.8543	27.56
1589130120000	5.8489	5.8708	5.8708	5.8489	12.33601397
1589130180000	5.8858	5.9029	5.9029	5.8858	143.49807722
1589130240000	5.9048	5.9216	5.9216	5.9019	137.1
1589130300000	5.9361	5.9362	5.9362	5.9361	128.72558507
1589130360000	5.9598	5.96	5.96	5.9592	199.12405712
1589130420000	5.9544	5.9568	5.9568	5.9544	2.9963273900000003
1589130480000	5.9492	5.9489	5.9492	5.9489	62.43360010000001
