time	open	close	high	low	volumefrom
1609560000	0.2209	0.2189	0.2233	0.2178	4907.43
1609563600	0.2189	0.2198	0.2213	0.2181	2590.35
1609567200	0.2198	0.2187	0.2212	0.2171	2874.41
1609570800	0.2187	0.2207	0.2233	0.2178	2655.39
1609574400	0.2207	0.2188	0.2233	0.2108	11378.38
1609578000	0.2188	0.2203	0.2215	0.2173	3134.7
1609581600	0.2203	0.2196	0.2229	0.2194	2570.0
1609585200	0.2196	0.216	0.2213	0.2151	2282.23
1609588800	0.2073	0.2095	0.2136	0.209	357797.02
1609592400	0.2095	0.2094	0.2153	0.2094	389537.09
1609596000	0.2094	0.2099	0.2106	0.2063	326398.85
1609599600	0.2099	0.2063	0.2123	0.2062	533010.37
1609603200	0.2063	0.2063	0.2097	0.2034	1095658.72
1609606800	0.2063	0.2075	0.209	0.2051	435517.76
1609610400	0.2075	0.2074	0.2091	0.2065	520319.12
1609614000	0.2089	0.2076	0.2123	0.2051	12232.13
1609617600	0.2051	0.2046	0.2052	0.1965	1037030.55
1609621200	0.2046	0.2055	0.2072	0.2031	359215.54
1609624800	0.2055	0.2034	0.2064	0.2012	299584.2
1609628400	0.2074	0.203	0.2095	0.203	5041.4
1609632000	0.2024	0.2004	0.2066	0.2004	398071.27
1609635600	0.2004	0.1997	0.2038	0.1994	200803.81
1609639200	0.203	0.2	0.2087	0.2	4583.55
1609642800	0.2	0.2	0.21	0.2	2535.97
1609646400	0.1977	0.1987	0.199	0.1981	919303.79
1609650000	0.1987	0.1949	0.2007	0.1941	713861.13
1609653600	0.1949	0.1934	0.1989	0.1931	513330.23
1609657200	0.1934	0.1898	0.1948	0.189	744625.61
1609660800	0.1912	0.1922	0.1938	0.19	9123.37
1609664400	0.1922	0.1928	0.1941	0.19	4695.62
1609668000	0.1928	0.1945	0.206	0.1904	54687.22
1609671600	0.1945	0.196	0.2021	0.1922	19526.04
1609675200	0.196	0.1952	0.2014	0.194	12608.95
1609678800	0.1956	0.1979	0.2084	0.1966	2213879.51
1609682400	0.1979	0.2051	0.2087	0.2009	1373565.23
1609686000	0.2051	0.2039	0.2165	0.2032	1302911.12
1609689600	0.2039	0.202	0.2073	0.1945	1599706.42
1609693200	0.202	0.2094	0.2109	0.2018	459483.43
1609696800	0.2094	0.2101	0.2165	0.2049	670563.16
1609700400	0.2101	0.2112	0.2147	0.2108	447803.84
1609704000	0.2112	0.2096	0.2176	0.206	626100.91
1609707600	0.2059	0.2093	0.216	0.2	29958.85
1609711200	0.213	0.21	0.2225	0.2077	1048922.34
1609714800	0.21	0.2116	0.2138	0.2062	724542.88
1609718400	0.2116	0.208	0.2112	0.2055	1276340.58
1609722000	0.208	0.2088	0.2122	0.2042	458217.15
1609725600	0.2088	0.2079	0.2118	0.2065	455677.75
1609729200	0.2079	0.2076	0.2184	0.2076	395777.58
1609732800	0.2076	0.2144	0.215	0.2067	1191046.29
1609736400	0.2144	0.2217	0.2292	0.2212	1111680.73
1609740000	0.2217	0.2146	0.2271	0.2112	1236258.94
1609743600	0.2146	0.2042	0.2083	0.2007	2059868.26
1609747200	0.2042	0.2017	0.206	0.1979	1180497.36
1609750800	0.2017	0.1989	0.203	0.1909	2095405.47
1609754400	0.1989	0.1954	0.1998	0.1925	1602099.69
1609758000	0.1954	0.1945	0.198	0.1941	681782.66
1609761600	0.1945	0.1958	0.2041	0.1949	1454595.52
1609765200	0.1958	0.1977	0.2035	0.1946	1828225.95
1609768800	0.1977	0.2023	0.2066	0.2015	1660820.58
1609772400	0.2023	0.2	0.2021	0.1969	1143788.09
1609776000	0.2	0.2031	0.2068	0.1941	1329050.66
1609779600	0.2031	0.2016	0.2032	0.1988	452293.82
1609783200	0.2016	0.2041	0.205	0.2013	296207.15
1609786800	0.2041	0.2046	0.2103	0.2038	202849.22
1609790400	0.2042	0.2044	0.207	0.2015	12188.49
1609794000	0.2023	0.1989	0.2007	0.1974	308429.35
1609797600	0.1989	0.2068	0.207	0.1986	419952.46
1609801200	0.2068	0.2057	0.2141	0.2044	747931.66
1609804800	0.2057	0.2069	0.216	0.2027	858632.34
1609808400	0.2069	0.2101	0.213	0.2056	601584.6
1609812000	0.2101	0.2036	0.2055	0.2021	679489.91
1609815600	0.2036	0.198	0.1995	0.1887	545989.67
1609819200	0.198	0.196	0.1985	0.1944	1420679.55
1609822800	0.196	0.1946	0.1956	0.1919	353637.55
1609826400	0.1946	0.198	0.2008	0.197	353669.43
1609830000	0.1971	0.1975	0.2004	0.1951	10855.75
1609833600	0.1969	0.2007	0.2017	0.1971	236204.94
1609837200	0.2007	0.2006	0.2027	0.1994	294993.32
1609840800	0.2006	0.2031	0.2032	0.1984	763914.09
1609844400	0.2031	0.205	0.2068	0.2047	272186.65
1609848000	0.205	0.202	0.2041	0.2008	1135218.83
1609851600	0.2047	0.2007	0.2052	0.1951	4720.26
1609855200	0.2005	0.2019	0.2069	0.2013	779363.78
1609858800	0.2019	0.2056	0.2059	0.2005	930465.14
1609862400	0.2056	0.2134	0.2134	0.2047	327517.55
1609866000	0.21	0.2123	0.2171	0.2073	8332.76
1609869600	0.2135	0.2075	0.2124	0.2069	413004.28
1609873200	0.2072	0.2013	0.2119	0.185	19422.03
1609876800	0.2021	0.2009	0.2055	0.2008	419787.6
1609880400	0.2009	0.2027	0.2036	0.1978	482287.57
1609884000	0.2027	0.2062	0.2077	0.2033	321000.25
1609887600	0.2062	0.2052	0.2078	0.204	517070.86
1609891200	0.2052	0.2068	0.2081	0.2006	635331.28
1609894800	0.2068	0.2116	0.2116	0.2047	550813.35
1609898400	0.2116	0.2127	0.2159	0.2115	414435.52
1609902000	0.2127	0.2109	0.2136	0.2096	1313800.89
1609905600	0.2109	0.2154	0.2208	0.2105	1146287.56
1609909200	0.2154	0.2133	0.2154	0.2113	427501.0
1609912800	0.2133	0.2179	0.219	0.2137	395063.15
1609916400	0.2143	0.23	0.23	0.2092	16141.98
1609920000	0.23	0.2343	0.24	0.2202	14260.21
1609923600	0.2391	0.237	0.2394	0.2302	895335.17
1609927200	0.243	0.2399	0.2468	0.233	19114.94
1609930800	0.2441	0.2492	0.2529	0.2373	1541011.07
1609934400	0.2456	0.2581	0.2845	0.24	66751.22
1609938000	0.2581	0.26	0.2712	0.24	7425.17
1609941600	0.2583	0.2405	0.2582	0.2374	2475471.42
1609945200	0.2412	0.2409	0.25	0.235	23252.87
1609948800	0.2506	0.2457	0.2571	0.2444	1322026.14
1609952400	0.2457	0.2495	0.25	0.2463	217300.08
1609956000	0.2495	0.2466	0.2492	0.2448	527012.97
